timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-03 03:00:00,11.8,26.1,24.1,18
2021-01-03 04:00:00,11.8,26.2,24.1,18
2021-01-03 05:00:00,11.6,26.1,24.5,20
2021-01-03 06:00:00,10.8,24.9,24.1,20
2021-01-03 07:00:00,10.3,24.6,22.3,18
2021-01-03 08:00:00,11.3,26.3,23.0,13
2021-01-03 09:00:00,11.6,26.7,23.8,14
2021-01-03 10:00:00,12.1,25.6,24.5,17
2021-01-03 11:00:00,11.8,22.1,24.5,30
2021-01-03 12:00:00,13.4,24.5,24.1,28
2021-01-03 13:00:00,14.7,25.8,30.6,28
2021-01-03 14:00:00,13.6,24.6,30.2,27
2021-01-03 15:00:00,12.6,25.0,27.4,30
2021-01-03 16:00:00,11.5,25.6,25.6,39
2021-01-03 17:00:00,12.5,27.3,25.6,48
2021-01-03 18:00:00,13.2,27.8,27.0,53
2021-01-03 19:00:00,13.6,27.5,27.7,58
2021-01-03 20:00:00,13.4,28.2,27.7,62
2021-01-03 21:00:00,13.7,29.0,28.4,62
2021-01-03 22:00:00,14.3,29.9,29.5,59
2021-01-03 23:00:00,14.1,29.3,29.2,58
2021-01-04 00:00:00,14.0,28.3,28.8,53
2021-01-04 01:00:00,12.5,26.3,28.4,50
2021-01-04 02:00:00,12.6,26.5,25.9,46
2021-01-04 03:00:00,13.3,27.0,27.4,48
2021-01-04 04:00:00,13.0,26.3,27.4,49
2021-01-04 05:00:00,13.8,26.8,28.1,50
2021-01-04 06:00:00,13.5,26.7,28.4,53
2021-01-04 07:00:00,14.0,27.9,29.5,54
2021-01-04 08:00:00,14.4,28.8,30.6,58
2021-01-04 09:00:00,14.6,28.8,30.6,58
2021-01-04 10:00:00,14.9,28.2,31.0,58
2021-01-04 11:00:00,14.8,26.5,31.0,56
2021-01-04 12:00:00,13.7,24.6,30.6,51
2021-01-04 13:00:00,13.8,22.7,29.5,44
2021-01-04 14:00:00,14.0,24.2,29.2,41
2021-01-04 15:00:00,13.6,25.2,29.2,44
2021-01-04 16:00:00,12.4,24.7,28.4,44
2021-01-04 17:00:00,12.0,24.5,25.9,43
2021-01-04 18:00:00,11.5,24.5,24.8,43
2021-01-04 19:00:00,11.4,24.9,24.1,45
2021-01-04 20:00:00,10.9,24.4,23.8,44
2021-01-04 21:00:00,11.1,24.7,23.0,46
2021-01-04 22:00:00,11.1,24.5,23.0,47
2021-01-04 23:00:00,10.7,23.7,22.7,47
2021-01-05 00:00:00,10.5,23.2,21.6,49
2021-01-05 01:00:00,10.0,22.2,22.0,42
2021-01-05 02:00:00,9.2,21.3,20.5,37
2021-01-05 03:00:00,9.2,22.2,19.1,32
2021-01-05 04:00:00,10.0,23.4,20.9,29
2021-01-05 05:00:00,10.5,24.6,22.0,27
2021-01-05 06:00:00,11.0,24.9,22.7,31
2021-01-05 07:00:00,11.0,25.0,22.7,33
2021-01-05 08:00:00,10.9,24.7,22.7,37
2021-01-05 09:00:00,10.6,24.4,22.7,37
2021-01-05 10:00:00,11.4,23.8,23.4,35
2021-01-05 11:00:00,11.6,22.6,23.8,31
2021-01-05 12:00:00,11.9,21.7,25.6,19
2021-01-05 13:00:00,12.3,20.9,25.9,21
2021-01-05 14:00:00,12.2,21.3,26.3,24
2021-01-05 15:00:00,11.0,21.1,25.9,25
2021-01-05 16:00:00,9.9,22.1,23.0,26
2021-01-05 17:00:00,9.0,22.0,20.9,32
2021-01-05 18:00:00,8.6,21.9,18.7,42
2021-01-05 19:00:00,8.7,21.1,18.4,37
2021-01-05 20:00:00,8.9,21.2,18.0,32
2021-01-05 21:00:00,8.4,20.5,18.7,34
2021-01-05 22:00:00,8.2,19.9,17.3,41
2021-01-05 23:00:00,8.2,18.8,17.6,43
2021-01-06 00:00:00,8.2,18.7,16.6,38
2021-01-06 01:00:00,7.1,17.7,16.2,38
2021-01-06 02:00:00,7.2,16.5,14.8,32
2021-01-06 03:00:00,6.6,15.0,14.8,30
2021-01-06 04:00:00,6.3,14.5,13.7,35
2021-01-06 05:00:00,6.0,13.8,13.3,33
2021-01-06 06:00:00,5.5,11.9,12.2,29
2021-01-06 07:00:00,5.2,10.7,11.2,20
2021-01-06 08:00:00,4.9,9.7,10.4,15
2021-01-06 09:00:00,7.5,8.8,10.4,12
2021-01-06 10:00:00,5.8,6.6,10.8,9
2021-01-06 11:00:00,3.7,4.0,7.9,355
2021-01-06 12:00:00,2.2,3.2,7.9,270
2021-01-06 13:00:00,5.4,8.8,13.3,279
2021-01-06 14:00:00,5.4,9.7,14.0,285
2021-01-06 15:00:00,3.5,8.7,11.2,277
2021-01-06 16:00:00,6.4,8.9,8.6,256
2021-01-06 17:00:00,6.4,10.1,9.4,243
2021-01-06 18:00:00,4.6,11.4,9.0,246
2021-01-06 19:00:00,4.3,13.2,8.6,248
2021-01-06 20:00:00,6.4,15.8,12.2,240
2021-01-06 21:00:00,7.7,16.9,14.4,230
2021-01-06 22:00:00,9.3,19.1,19.1,226
2021-01-06 23:00:00,9.4,18.9,18.7,220
2021-01-07 00:00:00,9.2,19.5,23.4,236
2021-01-07 01:00:00,8.9,17.9,20.9,232
2021-01-07 02:00:00,9.5,18.5,18.7,243
2021-01-07 03:00:00,10.2,18.9,21.2,257
2021-01-07 04:00:00,8.1,17.3,20.5,313
2021-01-07 05:00:00,10.3,22.7,20.5,337
2021-01-07 06:00:00,14.0,29.0,28.8,346
2021-01-07 07:00:00,13.8,29.5,29.2,335
2021-01-07 08:00:00,12.7,26.5,30.2,339
2021-01-07 09:00:00,12.7,26.1,26.3,334
2021-01-07 10:00:00,13.4,25.3,29.9,340
2021-01-07 11:00:00,12.5,22.1,28.1,334
2021-01-07 12:00:00,13.6,23.8,25.9,335
2021-01-07 13:00:00,13.6,23.2,29.2,327
2021-01-07 14:00:00,13.8,23.6,29.2,326
2021-01-07 15:00:00,13.5,24.9,28.8,326
2021-01-07 16:00:00,12.0,24.3,28.4,328
2021-01-07 17:00:00,11.4,24.2,24.8,335
2021-01-07 18:00:00,11.8,24.7,24.1,337
2021-01-07 19:00:00,12.2,25.5,25.2,344
2021-01-07 20:00:00,14.4,27.3,29.2,347
2021-01-07 21:00:00,17.0,31.0,35.6,3
2021-01-07 22:00:00,16.0,30.3,36.0,357
2021-01-07 23:00:00,15.7,30.7,34.2,357
2021-01-08 00:00:00,15.9,29.9,34.9,359
2021-01-08 01:00:00,16.0,29.9,34.2,359
2021-01-08 02:00:00,16.9,31.1,35.6,5
2021-01-08 03:00:00,15.8,29.8,35.6,8
2021-01-08 04:00:00,14.1,27.8,33.1,4
2021-01-08 05:00:00,13.0,25.9,29.5,2
2021-01-08 06:00:00,12.8,26.3,27.4,357
2021-01-08 07:00:00,14.1,27.7,29.9,360
2021-01-08 08:00:00,13.1,26.6,29.9,360
2021-01-08 09:00:00,11.0,24.5,27.4,359
2021-01-08 10:00:00,10.7,22.7,23.0,359
2021-01-08 11:00:00,11.2,20.6,23.8,6
2021-01-08 12:00:00,9.7,17.8,23.8,7
2021-01-08 13:00:00,10.5,15.9,22.7,6
2021-01-08 14:00:00,7.7,13.7,23.0,14
2021-01-08 15:00:00,5.8,12.2,16.9,2
2021-01-08 16:00:00,4.7,12.4,12.2,8
2021-01-08 17:00:00,4.7,12.4,10.4,10
2021-01-08 18:00:00,4.9,12.7,10.8,352
2021-01-08 19:00:00,4.4,11.6,10.8,353
2021-01-08 20:00:00,3.8,9.8,9.4,343
2021-01-08 21:00:00,4.9,8.1,8.3,328
2021-01-08 22:00:00,3.7,5.6,8.3,315
2021-01-08 23:00:00,2.3,3.6,6.1,276
2021-01-09 00:00:00,2.2,4.7,6.1,261
2021-01-09 01:00:00,3.4,7.1,4.3,246
2021-01-09 02:00:00,5.9,9.8,7.6,246
2021-01-09 03:00:00,7.0,11.7,9.4,236
2021-01-09 04:00:00,8.2,15.3,11.9,240
2021-01-09 05:00:00,7.7,16.9,12.2,236
2021-01-09 06:00:00,6.0,18.4,11.9,228
2021-01-09 07:00:00,8.6,20.4,16.2,216
2021-01-09 08:00:00,8.6,21.7,16.6,223
2021-01-09 09:00:00,10.8,22.7,20.9,221
2021-01-09 10:00:00,11.8,23.5,23.8,220
2021-01-09 11:00:00,12.7,23.9,24.8,224
2021-01-09 12:00:00,11.5,23.4,26.3,233
2021-01-09 13:00:00,12.7,24.2,25.2,233
2021-01-09 14:00:00,13.2,25.6,25.9,242
2021-01-09 15:00:00,12.6,24.3,28.1,246
2021-01-09 16:00:00,12.7,25.3,26.6,247
2021-01-09 17:00:00,13.4,25.9,26.6,249
2021-01-09 18:00:00,13.2,25.5,27.0,254
2021-01-09 19:00:00,13.0,25.2,27.0,260
2021-01-09 20:00:00,12.0,23.8,26.3,267
2021-01-09 21:00:00,11.5,22.8,24.5,265
2021-01-09 22:00:00,11.2,22.6,23.0,262
2021-01-09 23:00:00,10.5,22.0,22.7,259
2021-01-10 00:00:00,11.9,23.7,21.6,261
2021-01-10 01:00:00,11.6,23.3,24.1,262
2021-01-10 02:00:00,11.3,22.3,23.8,261
2021-01-10 03:00:00,10.9,22.3,22.7,260
2021-01-10 04:00:00,10.0,21.5,22.3,256
2021-01-10 05:00:00,10.8,22.5,22.3,257
2021-01-10 06:00:00,11.8,23.3,23.4,248
2021-01-10 07:00:00,11.6,22.7,25.2,247
2021-01-10 08:00:00,11.9,22.7,24.1,245
2021-01-10 09:00:00,11.4,22.3,24.5,247
2021-01-10 10:00:00,12.7,23.7,25.9,250
2021-01-10 11:00:00,12.4,22.2,26.6,253
2021-01-10 12:00:00,13.7,23.8,25.6,250
2021-01-10 13:00:00,15.3,26.2,28.8,249
2021-01-10 14:00:00,15.4,26.1,32.4,255
2021-01-10 15:00:00,15.0,26.5,32.0,258
2021-01-10 16:00:00,15.6,27.5,32.8,256
2021-01-10 17:00:00,15.8,28.1,33.5,254
2021-01-10 18:00:00,16.7,29.1,34.9,255
2021-01-10 19:00:00,17.2,29.9,36.7,257
2021-01-10 20:00:00,18.0,31.4,37.8,257
2021-01-10 21:00:00,19.6,34.3,41.4,255
2021-01-10 22:00:00,20.9,35.7,43.9,254
2021-01-10 23:00:00,21.2,36.2,44.3,255
2021-01-11 00:00:00,23.0,38.5,45.7,254
2021-01-11 01:00:00,24.4,41.0,51.5,255
2021-01-11 02:00:00,24.9,41.3,52.9,257
2021-01-11 03:00:00,24.3,40.6,52.6,260
2021-01-11 04:00:00,22.7,38.4,51.5,257
2021-01-11 05:00:00,23.0,39.0,48.2,252
2021-01-11 06:00:00,24.3,41.3,51.5,246
2021-01-11 07:00:00,24.6,41.6,52.6,245
2021-01-11 08:00:00,25.6,42.8,54.4,248
2021-01-11 09:00:00,24.7,41.1,54.7,253
2021-01-11 10:00:00,23.3,38.8,52.6,255
2021-01-11 11:00:00,25.4,42.3,53.6,256
2021-01-11 12:00:00,23.7,38.8,54.0,263
2021-01-11 13:00:00,24.2,39.7,51.5,267
2021-01-11 14:00:00,22.4,37.5,51.8,267
2021-01-11 15:00:00,22.0,36.7,47.5,272
2021-01-11 16:00:00,22.8,38.2,49.7,278
2021-01-11 17:00:00,23.0,38.7,48.6,282
2021-01-11 18:00:00,21.9,37.6,49.7,287
2021-01-11 19:00:00,19.5,33.6,46.8,291
2021-01-11 20:00:00,15.1,27.1,41.0,293
2021-01-11 21:00:00,10.4,20.5,32.4,292
2021-01-11 22:00:00,10.3,20.1,23.0,299
2021-01-11 23:00:00,11.5,22.3,24.1,309
2021-01-12 00:00:00,11.3,21.8,24.1,308
2021-01-12 01:00:00,10.3,20.6,24.1,331
2021-01-12 02:00:00,10.3,17.3,22.3,355
2021-01-12 03:00:00,10.5,19.1,21.6,359
2021-01-12 04:00:00,11.6,22.0,24.1,2
2021-01-12 05:00:00,10.1,21.5,24.1,9
2021-01-12 06:00:00,9.7,22.0,20.9,21
2021-01-12 07:00:00,8.7,22.1,20.5,30
2021-01-12 08:00:00,8.2,21.4,18.7,41
2021-01-12 09:00:00,6.4,18.4,17.3,50
2021-01-12 10:00:00,6.7,16.5,13.7,58
2021-01-12 11:00:00,7.5,15.3,14.8,71
2021-01-12 12:00:00,4.7,9.7,14.8,94
2021-01-12 13:00:00,5.2,8.0,12.2,108
2021-01-12 14:00:00,4.8,8.9,12.6,133
2021-01-12 15:00:00,5.1,9.4,11.2,133
2021-01-12 16:00:00,6.1,13.5,11.9,138
2021-01-12 17:00:00,8.4,17.7,16.9,141
2021-01-12 18:00:00,9.5,19.7,18.7,149
2021-01-12 19:00:00,10.1,20.4,20.5,154
2021-01-12 20:00:00,10.5,20.5,20.5,162
2021-01-12 21:00:00,10.6,21.1,21.6,157
2021-01-12 22:00:00,11.0,21.7,22.3,159
2021-01-12 23:00:00,10.2,20.2,22.3,161
2021-01-13 00:00:00,8.2,16.8,20.5,171
2021-01-13 01:00:00,9.4,18.0,18.4,164
2021-01-13 02:00:00,8.4,17.0,18.4,167
2021-01-13 03:00:00,7.7,16.6,16.9,184
2021-01-13 04:00:00,7.3,15.9,14.8,193
2021-01-13 05:00:00,6.2,15.2,14.0,211
2021-01-13 06:00:00,7.1,18.3,15.1,234
2021-01-13 07:00:00,8.9,21.1,19.1,243
2021-01-13 08:00:00,10.3,22.8,20.9,249
2021-01-13 09:00:00,9.5,20.6,22.3,251
2021-01-13 10:00:00,8.4,19.2,20.5,244
2021-01-13 11:00:00,8.9,19.1,18.7,234
2021-01-13 12:00:00,11.7,22.1,20.2,233
2021-01-13 13:00:00,12.5,23.2,27.0,229
2021-01-13 14:00:00,12.5,23.7,25.9,224
2021-01-13 15:00:00,14.5,25.9,31.7,218
2021-01-13 16:00:00,14.2,26.4,30.2,219
2021-01-13 17:00:00,14.6,27.3,31.7,221
2021-01-13 18:00:00,13.8,25.2,31.0,226
2021-01-13 19:00:00,13.9,25.3,28.8,237
2021-01-13 20:00:00,14.2,25.6,29.5,246
2021-01-13 21:00:00,13.7,24.0,29.9,257
2021-01-13 22:00:00,13.1,23.7,28.1,284
2021-01-13 23:00:00,14.8,26.8,31.0,311
2021-01-14 00:00:00,15.0,27.4,34.2,303
2021-01-14 01:00:00,17.9,30.3,37.1,314
2021-01-14 02:00:00,17.6,30.5,37.1,303
2021-01-14 03:00:00,19.7,33.3,40.7,308
2021-01-14 04:00:00,20.0,33.4,42.8,312
2021-01-14 05:00:00,19.6,33.3,42.5,315
2021-01-14 06:00:00,21.2,35.6,44.6,314
2021-01-14 07:00:00,21.1,35.6,45.4,316
2021-01-14 08:00:00,20.6,34.9,45.0,318
2021-01-14 09:00:00,18.6,31.9,44.3,319
2021-01-14 10:00:00,17.8,30.1,39.6,317
2021-01-14 11:00:00,17.1,28.6,37.8,319
2021-01-14 12:00:00,16.1,29.3,36.7,315
2021-01-14 13:00:00,16.5,26.0,35.3,317
2021-01-14 14:00:00,15.5,25.4,36.0,321
2021-01-14 15:00:00,15.8,25.6,33.1,321
2021-01-14 16:00:00,12.5,23.1,32.4,321
2021-01-14 17:00:00,10.5,21.4,25.9,315
2021-01-14 18:00:00,9.9,21.4,21.6,318
2021-01-14 19:00:00,9.0,20.5,20.5,338
2021-01-14 20:00:00,7.9,18.4,19.1,329
2021-01-14 21:00:00,6.5,16.8,16.6,313
2021-01-14 22:00:00,5.2,14.4,13.7,338
2021-01-14 23:00:00,6.1,9.2,11.9,321
2021-01-15 00:00:00,1.6,2.2,9.0,9
2021-01-15 01:00:00,4.0,4.8,5.4,117
2021-01-15 02:00:00,5.1,7.2,6.5,183
2021-01-15 03:00:00,6.1,10.1,7.9,176
2021-01-15 04:00:00,6.0,15.1,11.2,155
2021-01-15 05:00:00,8.7,19.3,16.2,153
2021-01-15 06:00:00,10.2,20.9,20.2,161
2021-01-15 07:00:00,11.2,22.0,22.0,169
2021-01-15 08:00:00,12.4,23.7,24.1,167
2021-01-15 09:00:00,13.7,25.4,27.4,159
2021-01-15 10:00:00,15.3,28.3,31.7,153
2021-01-15 11:00:00,16.7,29.5,35.3,152
2021-01-15 12:00:00,18.5,29.8,39.6,153
2021-01-15 13:00:00,19.5,30.7,41.4,149
2021-01-15 14:00:00,19.5,33.6,42.1,145
2021-01-15 15:00:00,22.5,37.1,46.4,151
2021-01-15 16:00:00,22.9,38.5,48.2,156
2021-01-15 17:00:00,23.5,39.9,49.7,154
2021-01-15 18:00:00,25.3,42.5,53.3,154
2021-01-15 19:00:00,27.0,45.1,56.2,157
2021-01-15 20:00:00,28.4,47.2,59.8,154
2021-01-15 21:00:00,26.7,44.6,60.5,154
2021-01-15 22:00:00,25.0,42.2,57.2,158
2021-01-15 23:00:00,23.7,40.2,52.9,163
2021-01-16 00:00:00,23.7,40.3,50.0,173
2021-01-16 01:00:00,20.4,35.5,50.0,191
2021-01-16 02:00:00,19.7,34.6,43.6,216
2021-01-16 03:00:00,22.6,37.1,45.7,247
2021-01-16 04:00:00,24.6,40.7,53.6,253
2021-01-16 05:00:00,24.0,40.3,51.8,246
2021-01-16 06:00:00,25.5,42.5,53.6,250
2021-01-16 07:00:00,26.7,43.6,58.3,262
2021-01-16 08:00:00,26.3,43.2,56.5,268
2021-01-16 09:00:00,26.4,43.1,56.2,277
2021-01-16 10:00:00,27.6,44.7,59.8,286
2021-01-16 11:00:00,27.3,43.9,58.0,285
2021-01-16 12:00:00,27.9,44.7,58.7,286
2021-01-16 13:00:00,25.8,41.3,59.4,285
2021-01-16 14:00:00,25.4,41.1,55.8,284
2021-01-16 15:00:00,26.1,42.5,56.2,287
2021-01-16 16:00:00,24.0,39.6,56.2,285
2021-01-16 17:00:00,23.6,39.0,52.6,284
2021-01-16 18:00:00,22.4,37.5,50.0,284
2021-01-16 19:00:00,22.6,37.6,47.9,282
2021-01-16 20:00:00,22.7,37.8,50.8,284
2021-01-16 21:00:00,24.1,39.8,50.4,283
2021-01-16 22:00:00,23.0,38.0,50.8,285
2021-01-16 23:00:00,22.4,36.9,58.3,287
2021-01-17 00:00:00,20.3,34.5,49.7,290
2021-01-17 01:00:00,19.9,34.3,43.6,289
2021-01-17 02:00:00,18.7,32.6,42.5,288
2021-01-17 03:00:00,17.9,32.0,39.2,291
2021-01-17 04:00:00,16.9,30.7,37.8,288
2021-01-17 05:00:00,16.7,30.7,36.4,292
2021-01-17 06:00:00,16.2,30.0,35.6,294
2021-01-17 07:00:00,15.5,29.4,33.8,292
2021-01-17 08:00:00,13.8,27.5,32.8,284
2021-01-17 09:00:00,12.3,24.9,29.2,272
2021-01-17 10:00:00,12.3,24.2,25.6,259
2021-01-17 11:00:00,14.7,25.7,30.2,259
2021-01-17 12:00:00,13.6,23.8,33.1,245
2021-01-17 13:00:00,17.4,29.7,36.7,256
2021-01-17 14:00:00,18.3,30.6,38.5,258
2021-01-17 15:00:00,19.2,32.3,40.7,256
2021-01-17 16:00:00,19.4,32.5,41.4,255
2021-01-17 17:00:00,18.4,31.9,41.4,256
2021-01-17 18:00:00,17.2,29.9,39.2,255
2021-01-17 19:00:00,16.9,29.8,36.7,250
2021-01-17 20:00:00,18.5,32.1,38.9,250
2021-01-17 21:00:00,18.9,32.7,40.3,249
2021-01-17 22:00:00,20.7,34.4,42.1,252
2021-01-17 23:00:00,20.1,34.0,43.6,252
2021-01-18 00:00:00,18.7,32.4,42.5,246
2021-01-18 01:00:00,20.3,34.0,42.8,250
2021-01-18 02:00:00,20.7,35.3,44.3,252
2021-01-18 03:00:00,20.7,35.4,44.3,255
2021-01-18 04:00:00,20.5,35.5,43.9,255
2021-01-18 05:00:00,19.6,33.9,43.6,255
2021-01-18 06:00:00,16.7,30.0,41.0,254
2021-01-18 07:00:00,16.0,28.7,35.3,250
2021-01-18 08:00:00,15.5,28.3,33.8,248
2021-01-18 09:00:00,15.6,28.2,33.1,245
2021-01-18 10:00:00,14.2,26.0,32.8,239
2021-01-18 11:00:00,15.5,25.9,32.0,231
2021-01-18 12:00:00,15.1,25.5,32.8,234
2021-01-18 13:00:00,14.8,26.0,31.3,226
2021-01-18 14:00:00,15.3,24.7,33.1,228
2021-01-18 15:00:00,13.0,22.0,31.7,215
2021-01-18 16:00:00,14.0,22.9,25.9,210
2021-01-18 17:00:00,9.5,17.8,25.6,216
2021-01-18 18:00:00,8.2,15.9,18.4,219
2021-01-18 19:00:00,5.9,12.6,16.9,233
2021-01-18 20:00:00,4.0,9.4,13.0,252
2021-01-18 21:00:00,2.3,7.6,9.7,273
2021-01-18 22:00:00,1.8,7.0,7.6,249
2021-01-18 23:00:00,2.4,5.5,6.1,247
2021-01-19 00:00:00,3.6,10.2,6.1,280
2021-01-19 01:00:00,4.4,9.2,10.1,291
2021-01-19 02:00:00,4.8,9.2,10.8,296
2021-01-19 03:00:00,7.6,14.5,15.1,318
2021-01-19 04:00:00,7.5,14.8,16.6,331
2021-01-19 05:00:00,4.7,10.1,15.5,325
2021-01-19 06:00:00,1.9,5.6,9.7,315
2021-01-19 07:00:00,3.4,6.5,5.4,6
2021-01-19 08:00:00,4.0,5.9,8.3,52
2021-01-19 09:00:00,5.2,8.4,9.7,97
2021-01-19 10:00:00,7.7,12.6,14.8,95
2021-01-19 11:00:00,10.0,16.6,19.1,77
2021-01-19 12:00:00,12.4,20.3,25.2,70
2021-01-19 13:00:00,12.9,22.7,26.6,65
2021-01-19 14:00:00,13.0,23.5,26.3,65
2021-01-19 15:00:00,11.1,20.2,25.6,59
2021-01-19 16:00:00,11.2,21.5,23.0,55
2021-01-19 17:00:00,11.5,21.4,23.4,54
2021-01-19 18:00:00,10.9,20.7,23.0,49
2021-01-19 19:00:00,10.5,19.5,35.6,38
2021-01-19 20:00:00,11.0,19.5,22.7,28
2021-01-19 21:00:00,11.3,18.8,22.3,17
2021-01-19 22:00:00,10.8,17.5,24.5,8
2021-01-19 23:00:00,8.0,13.7,22.0,2
2021-01-20 00:00:00,6.7,11.7,17.3,18
2021-01-20 01:00:00,6.9,11.0,14.4,341
2021-01-20 02:00:00,6.3,11.2,15.5,356
2021-01-20 03:00:00,6.1,12.0,13.3,339
2021-01-20 04:00:00,7.4,14.8,16.2,334
2021-01-20 05:00:00,7.8,14.5,15.8,316
2021-01-20 06:00:00,7.7,15.1,15.8,320
2021-01-20 07:00:00,5.9,12.8,15.5,320
2021-01-20 08:00:00,6.1,13.7,12.6,315
2021-01-20 09:00:00,5.8,11.8,13.7,340
2021-01-20 10:00:00,7.1,11.1,14.8,335
2021-01-20 11:00:00,6.5,9.8,16.6,354
2021-01-20 12:00:00,8.5,13.2,17.6,338
2021-01-20 13:00:00,7.4,11.4,20.9,325
2021-01-20 14:00:00,11.8,17.8,24.5,324
2021-01-20 15:00:00,13.0,20.6,27.0,324
2021-01-20 16:00:00,10.9,19.7,27.0,320
2021-01-20 17:00:00,7.7,17.1,22.7,325
2021-01-20 18:00:00,9.7,18.3,19.8,324
2021-01-20 19:00:00,11.0,19.6,22.3,319
2021-01-20 20:00:00,9.9,18.6,22.7,313
2021-01-20 21:00:00,10.2,20.0,20.9,296
2021-01-20 22:00:00,11.6,23.4,24.1,301
2021-01-20 23:00:00,11.5,24.2,24.1,293
2021-01-21 00:00:00,14.4,26.2,25.9,288
2021-01-21 01:00:00,14.1,26.7,30.2,272
2021-01-21 02:00:00,17.4,31.2,35.3,263
2021-01-21 03:00:00,21.4,36.1,44.3,265
2021-01-21 04:00:00,22.7,37.8,48.2,271
2021-01-21 05:00:00,22.5,37.4,48.6,281
2021-01-21 06:00:00,21.6,36.0,47.9,288
2021-01-21 07:00:00,20.1,34.2,47.9,288
2021-01-21 08:00:00,21.3,35.1,48.6,302
2021-01-21 09:00:00,18.8,32.6,44.6,313
2021-01-21 10:00:00,18.2,31.0,39.6,303
2021-01-21 11:00:00,19.0,31.9,40.3,304
2021-01-21 12:00:00,22.4,34.2,40.7,303
2021-01-21 13:00:00,18.4,28.5,46.4,298
2021-01-21 14:00:00,15.1,24.8,40.3,294
2021-01-21 15:00:00,18.6,31.1,41.0,316
2021-01-21 16:00:00,17.9,30.8,39.2,313
2021-01-21 17:00:00,16.5,29.6,39.6,311
2021-01-21 18:00:00,15.0,28.3,34.9,304
2021-01-21 19:00:00,14.0,27.5,31.3,302
2021-01-21 20:00:00,14.0,28.1,29.5,301
2021-01-21 21:00:00,13.2,27.1,29.5,299
2021-01-21 22:00:00,13.4,27.6,28.4,299
2021-01-21 23:00:00,13.7,27.9,28.8,299
2021-01-22 00:00:00,13.2,26.3,29.2,293
2021-01-22 01:00:00,12.8,26.9,27.7,288
2021-01-22 02:00:00,12.8,27.7,27.4,288
2021-01-22 03:00:00,12.7,27.1,27.0,284
2021-01-22 04:00:00,12.3,27.0,26.3,283
2021-01-22 05:00:00,13.0,27.6,26.3,290
2021-01-22 06:00:00,11.6,24.9,27.0,301
2021-01-22 07:00:00,10.1,23.4,23.8,293
2021-01-22 08:00:00,9.8,22.7,22.0,288
2021-01-22 09:00:00,10.1,23.2,20.9,283
2021-01-22 10:00:00,11.9,22.4,23.8,276
