timestamp,ghi,dni,cloud_cover,temperature
2021-01-04 10:00:00,43.0,76.0,92,0.3
2021-01-04 11:00:00,74.0,25.3,100,0.6
2021-01-04 12:00:00,69.0,12.1,100,0.7
2021-01-04 13:00:00,90.0,23.0,100,0.9
2021-01-04 14:00:00,70.0,4.3,89,1.0
2021-01-04 15:00:00,99.0,203.1,76,1.0
2021-01-04 16:00:00,39.0,117.7,84,0.5
2021-01-04 17:00:00,0.0,0.0,71,0.6
2021-01-04 18:00:00,0.0,0.0,74,0.2
2021-01-04 19:00:00,0.0,0.0,81,0.3
2021-01-04 20:00:00,0.0,0.0,87,-0.1
2021-01-04 21:00:00,0.0,0.0,93,0.1
2021-01-04 22:00:00,0.0,0.0,97,0.3
2021-01-04 23:00:00,0.0,0.0,97,0.3
2021-01-05 00:00:00,0.0,0.0,81,0.3
2021-01-05 01:00:00,0.0,0.0,91,0.0
2021-01-05 02:00:00,0.0,0.0,83,-0.2
2021-01-05 03:00:00,0.0,0.0,92,-0.3
2021-01-05 04:00:00,0.0,0.0,96,-0.3
2021-01-05 05:00:00,0.0,0.0,96,-0.2
2021-01-05 06:00:00,0.0,0.0,95,-0.9
2021-01-05 07:00:00,0.0,0.0,93,-0.4
2021-01-05 08:00:00,0.0,0.0,95,-0.9
2021-01-05 09:00:00,7.0,29.8,98,-0.9
2021-01-05 10:00:00,50.0,84.0,94,-0.2
2021-01-05 11:00:00,84.0,80.5,82,0.1
2021-01-05 12:00:00,103.0,104.3,74,0.2
2021-01-05 13:00:00,167.0,282.1,55,0.7
2021-01-05 14:00:00,166.0,363.1,42,0.6
2021-01-05 15:00:00,125.0,395.0,26,0.4
2021-01-05 16:00:00,50.0,251.8,57,-0.6
2021-01-05 17:00:00,1.0,0.0,73,-0.5
2021-01-05 18:00:00,0.0,0.0,78,-0.3
2021-01-05 19:00:00,0.0,0.0,67,-0.2
2021-01-05 20:00:00,0.0,0.0,84,-0.3
2021-01-05 21:00:00,0.0,0.0,90,-0.4
2021-01-05 22:00:00,0.0,0.0,87,-0.6
2021-01-05 23:00:00,0.0,0.0,91,-0.6
2021-01-06 00:00:00,0.0,0.0,97,-0.9
2021-01-06 01:00:00,0.0,0.0,99,-1.0
2021-01-06 02:00:00,0.0,0.0,91,-0.9
2021-01-06 03:00:00,0.0,0.0,90,-0.9
2021-01-06 04:00:00,0.0,0.0,96,-0.9
2021-01-06 05:00:00,0.0,0.0,98,-0.9
2021-01-06 06:00:00,0.0,0.0,96,-0.8
2021-01-06 07:00:00,0.0,0.0,92,-0.9
2021-01-06 08:00:00,0.0,0.0,91,-1.0
2021-01-06 09:00:00,5.0,14.8,72,-0.9
2021-01-06 10:00:00,52.0,142.0,59,-0.6
2021-01-06 11:00:00,119.0,264.9,69,-0.2
2021-01-06 12:00:00,135.0,207.2,99,0.4
2021-01-06 13:00:00,190.0,310.2,74,0.8
2021-01-06 14:00:00,118.0,150.5,96,0.8
2021-01-06 15:00:00,56.0,33.9,86,0.5
2021-01-06 16:00:00,30.0,57.4,84,0.0
2021-01-06 17:00:00,1.0,0.0,79,-0.5
2021-01-06 18:00:00,0.0,0.0,78,-0.6
2021-01-06 19:00:00,0.0,0.0,83,-0.9
2021-01-06 20:00:00,0.0,0.0,87,-1.1
2021-01-06 21:00:00,0.0,0.0,74,-1.5
2021-01-06 22:00:00,0.0,0.0,63,-2.2
2021-01-06 23:00:00,0.0,0.0,35,-2.8
2021-01-07 00:00:00,0.0,0.0,26,-2.4
2021-01-07 01:00:00,0.0,0.0,100,-2.5
2021-01-07 02:00:00,0.0,0.0,100,-3.0
2021-01-07 03:00:00,0.0,0.0,100,-2.9
2021-01-07 04:00:00,0.0,0.0,87,-3.0
2021-01-07 05:00:00,0.0,0.0,1,-3.0
2021-01-07 06:00:00,0.0,0.0,1,-3.2
2021-01-07 07:00:00,0.0,0.0,3,-3.0
2021-01-07 08:00:00,0.0,0.0,5,-2.0
2021-01-07 09:00:00,9.0,58.7,4,-2.6
2021-01-07 10:00:00,85.0,439.9,4,-1.2
2021-01-07 11:00:00,170.0,610.0,7,0.4
2021-01-07 12:00:00,223.0,668.3,10,1.0
2021-01-07 13:00:00,235.0,660.5,35,1.5
2021-01-07 14:00:00,212.0,637.7,45,1.1
2021-01-07 15:00:00,126.0,400.7,98,0.2
2021-01-07 16:00:00,29.0,28.3,100,-0.5
2021-01-07 17:00:00,1.0,0.0,99,-0.5
2021-01-07 18:00:00,0.0,0.0,100,-0.3
2021-01-07 19:00:00,0.0,0.0,100,-0.2
2021-01-07 20:00:00,0.0,0.0,99,-0.3
2021-01-07 21:00:00,0.0,0.0,100,-0.2
2021-01-07 22:00:00,0.0,0.0,100,-0.2
2021-01-07 23:00:00,0.0,0.0,100,-0.1
2021-01-08 00:00:00,0.0,0.0,100,0.1
2021-01-08 01:00:00,0.0,0.0,98,0.1
2021-01-08 02:00:00,0.0,0.0,91,0.1
2021-01-08 03:00:00,0.0,0.0,83,-0.6
2021-01-08 04:00:00,0.0,0.0,74,-1.6
2021-01-08 05:00:00,0.0,0.0,77,-1.6
2021-01-08 06:00:00,0.0,0.0,66,-2.4
2021-01-08 07:00:00,0.0,0.0,41,-2.5
2021-01-08 08:00:00,0.0,0.0,93,-2.1
2021-01-08 09:00:00,5.0,14.5,70,-0.6
2021-01-08 10:00:00,61.0,181.4,89,0.6
2021-01-08 11:00:00,78.0,68.9,69,0.9
2021-01-08 12:00:00,85.0,54.9,86,0.9
2021-01-08 13:00:00,97.0,52.1,84,0.8
2021-01-08 14:00:00,96.0,77.9,100,0.8
2021-01-08 15:00:00,40.0,5.5,100,0.4
2021-01-08 16:00:00,16.0,9.3,96,0.1
2021-01-08 17:00:00,0.0,0.0,97,-0.2
2021-01-08 18:00:00,0.0,0.0,100,-0.3
2021-01-08 19:00:00,0.0,0.0,100,-0.3
2021-01-08 20:00:00,0.0,0.0,99,-0.3
2021-01-08 21:00:00,0.0,0.0,100,-0.6
2021-01-08 22:00:00,0.0,0.0,77,-0.7
2021-01-08 23:00:00,0.0,0.0,93,-1.3
2021-01-09 00:00:00,0.0,0.0,97,-1.5
2021-01-09 01:00:00,0.0,0.0,78,-1.6
2021-01-09 02:00:00,0.0,0.0,89,-1.8
2021-01-09 03:00:00,0.0,0.0,99,-2.2
2021-01-09 04:00:00,0.0,0.0,100,-2.3
2021-01-09 05:00:00,0.0,0.0,100,-2.3
2021-01-09 06:00:00,0.0,0.0,100,-2.0
2021-01-09 07:00:00,0.0,0.0,100,-1.9
2021-01-09 08:00:00,0.0,0.0,100,-1.7
2021-01-09 09:00:00,4.0,0.0,100,-1.5
2021-01-09 10:00:00,37.0,16.4,100,-1.0
2021-01-09 11:00:00,81.0,39.0,100,-0.6
2021-01-09 12:00:00,125.0,62.3,100,0.1
2021-01-09 13:00:00,154.0,81.2,100,0.5
2021-01-09 14:00:00,152.0,174.4,100,0.7
2021-01-09 15:00:00,103.0,194.4,93,0.5
2021-01-09 16:00:00,41.0,82.6,93,-0.2
2021-01-09 17:00:00,1.0,0.0,75,-0.8
2021-01-09 18:00:00,0.0,0.0,40,-1.0
2021-01-09 19:00:00,0.0,0.0,52,-1.5
2021-01-09 20:00:00,0.0,0.0,69,-1.9
2021-01-09 21:00:00,0.0,0.0,86,-1.9
2021-01-09 22:00:00,0.0,0.0,100,-1.5
2021-01-09 23:00:00,0.0,0.0,100,-1.4
2021-01-10 00:00:00,0.0,0.0,98,-1.9
2021-01-10 01:00:00,0.0,0.0,100,-2.0
2021-01-10 02:00:00,0.0,0.0,100,-1.8
2021-01-10 03:00:00,0.0,0.0,98,-1.6
2021-01-10 04:00:00,0.0,0.0,81,-1.5
2021-01-10 05:00:00,0.0,0.0,99,-1.5
2021-01-10 06:00:00,0.0,0.0,100,-0.9
2021-01-10 07:00:00,0.0,0.0,100,-0.2
2021-01-10 08:00:00,0.0,0.0,100,0.3
2021-01-10 09:00:00,6.0,0.0,100,1.2
2021-01-10 10:00:00,36.0,8.1,100,2.0
2021-01-10 11:00:00,62.0,4.8,100,2.5
2021-01-10 12:00:00,83.0,3.9,100,2.2
2021-01-10 13:00:00,76.0,14.6,100,2.4
2021-01-10 14:00:00,57.0,12.0,100,2.3
2021-01-10 15:00:00,37.0,5.3,100,2.2
2021-01-10 16:00:00,16.0,0.0,100,2.0
2021-01-10 17:00:00,1.0,0.0,100,2.0
2021-01-10 18:00:00,0.0,0.0,100,2.0
2021-01-10 19:00:00,0.0,0.0,100,2.0
2021-01-10 20:00:00,0.0,0.0,100,2.0
2021-01-10 21:00:00,0.0,0.0,100,2.2
2021-01-10 22:00:00,0.0,0.0,100,2.3
2021-01-10 23:00:00,0.0,0.0,100,2.5
2021-01-11 00:00:00,0.0,0.0,100,3.5
2021-01-11 01:00:00,0.0,0.0,100,3.7
2021-01-11 02:00:00,0.0,0.0,100,3.7
2021-01-11 03:00:00,0.0,0.0,100,3.7
2021-01-11 04:00:00,0.0,0.0,100,3.5
2021-01-11 05:00:00,0.0,0.0,100,3.3
2021-01-11 06:00:00,0.0,0.0,100,3.3
2021-01-11 07:00:00,0.0,0.0,100,3.4
2021-01-11 08:00:00,0.0,0.0,100,3.5
2021-01-11 09:00:00,3.0,0.0,100,3.8
2021-01-11 10:00:00,25.0,0.0,100,4.4
2021-01-11 11:00:00,42.0,4.8,100,4.9
2021-01-11 12:00:00,58.0,0.0,100,4.2
2021-01-11 13:00:00,39.0,0.0,100,4.8
2021-01-11 14:00:00,25.0,0.0,100,5.1
2021-01-11 15:00:00,13.0,0.0,100,5.3
2021-01-11 16:00:00,8.0,0.0,100,5.4
2021-01-11 17:00:00,1.0,0.0,100,5.7
2021-01-11 18:00:00,0.0,0.0,100,6.0
2021-01-11 19:00:00,0.0,0.0,100,6.4
2021-01-11 20:00:00,0.0,0.0,100,6.7
2021-01-11 21:00:00,0.0,0.0,100,7.0
2021-01-11 22:00:00,0.0,0.0,100,7.1
2021-01-11 23:00:00,0.0,0.0,100,7.1
2021-01-12 00:00:00,0.0,0.0,100,6.8
2021-01-12 01:00:00,0.0,0.0,100,6.6
2021-01-12 02:00:00,0.0,0.0,100,6.5
2021-01-12 03:00:00,0.0,0.0,100,6.7
2021-01-12 04:00:00,0.0,0.0,100,6.9
2021-01-12 05:00:00,0.0,0.0,100,7.0
2021-01-12 06:00:00,0.0,0.0,100,7.1
2021-01-12 07:00:00,0.0,0.0,100,6.9
2021-01-12 08:00:00,0.0,0.0,100,6.6
2021-01-12 09:00:00,3.0,0.0,100,6.2
2021-01-12 10:00:00,17.0,0.0,100,5.9
2021-01-12 11:00:00,35.0,0.0,100,5.9
2021-01-12 12:00:00,37.0,0.0,97,6.1
2021-01-12 13:00:00,41.0,0.0,100,6.2
2021-01-12 14:00:00,66.0,27.4,99,6.2
2021-01-12 15:00:00,56.0,20.6,100,5.9
2021-01-12 16:00:00,28.0,8.8,55,5.3
2021-01-12 17:00:00,3.0,17.1,100,3.0
2021-01-12 18:00:00,0.0,0.0,100,3.7
2021-01-12 19:00:00,0.0,0.0,99,3.3
2021-01-12 20:00:00,0.0,0.0,100,3.0
2021-01-12 21:00:00,0.0,0.0,100,3.2
2021-01-12 22:00:00,0.0,0.0,100,3.8
2021-01-12 23:00:00,0.0,0.0,100,3.8
2021-01-13 00:00:00,0.0,0.0,100,3.2
2021-01-13 01:00:00,0.0,0.0,100,3.6
2021-01-13 02:00:00,0.0,0.0,100,3.8
2021-01-13 03:00:00,0.0,0.0,100,4.2
2021-01-13 04:00:00,0.0,0.0,100,4.6
2021-01-13 05:00:00,0.0,0.0,100,5.2
2021-01-13 06:00:00,0.0,0.0,100,5.9
2021-01-13 07:00:00,0.0,0.0,100,6.8
2021-01-13 08:00:00,0.0,0.0,100,7.2
2021-01-13 09:00:00,3.0,0.0,100,7.6
2021-01-13 10:00:00,13.0,0.0,100,7.9
2021-01-13 11:00:00,23.0,0.0,100,8.1
2021-01-13 12:00:00,42.0,0.0,100,7.5
2021-01-13 13:00:00,48.0,0.0,100,7.7
2021-01-13 14:00:00,34.0,0.0,100,7.6
2021-01-13 15:00:00,40.0,5.1,100,7.7
2021-01-13 16:00:00,14.0,8.6,100,7.6
2021-01-13 17:00:00,1.0,0.0,100,7.6
2021-01-13 18:00:00,0.0,0.0,100,7.6
2021-01-13 19:00:00,0.0,0.0,100,7.6
2021-01-13 20:00:00,0.0,0.0,100,7.7
2021-01-13 21:00:00,0.0,0.0,100,7.8
2021-01-13 22:00:00,0.0,0.0,100,7.9
2021-01-13 23:00:00,0.0,0.0,100,8.1
2021-01-14 00:00:00,0.0,0.0,100,7.4
2021-01-14 01:00:00,0.0,0.0,100,7.7
2021-01-14 02:00:00,0.0,0.0,100,7.8
2021-01-14 03:00:00,0.0,0.0,100,7.9
2021-01-14 04:00:00,0.0,0.0,100,7.9
2021-01-14 05:00:00,0.0,0.0,100,7.8
2021-01-14 06:00:00,0.0,0.0,100,7.6
2021-01-14 07:00:00,0.0,0.0,99,7.1
2021-01-14 08:00:00,0.0,0.0,100,6.4
2021-01-14 09:00:00,3.0,0.0,100,6.1
2021-01-14 10:00:00,18.0,0.0,100,6.1
2021-01-14 11:00:00,35.0,0.0,100,6.1
2021-01-14 12:00:00,50.0,0.0,100,6.2
2021-01-14 13:00:00,68.0,10.5,98,6.3
2021-01-14 14:00:00,51.0,3.8,100,5.9
2021-01-14 15:00:00,24.0,0.0,100,5.6
2021-01-14 16:00:00,12.0,0.0,100,5.3
2021-01-14 17:00:00,1.0,0.0,96,5.3
2021-01-14 18:00:00,0.0,0.0,98,4.8
2021-01-14 19:00:00,0.0,0.0,99,4.3
2021-01-14 20:00:00,0.0,0.0,30,3.7
2021-01-14 21:00:00,0.0,0.0,90,3.0
2021-01-14 22:00:00,0.0,0.0,100,2.5
2021-01-14 23:00:00,0.0,0.0,100,2.0
2021-01-15 00:00:00,0.0,0.0,100,1.0
2021-01-15 01:00:00,0.0,0.0,95,1.1
2021-01-15 02:00:00,0.0,0.0,89,1.0
2021-01-15 03:00:00,0.0,0.0,76,0.6
2021-01-15 04:00:00,0.0,0.0,89,-0.6
2021-01-15 05:00:00,0.0,0.0,49,-1.6
2021-01-15 06:00:00,0.0,0.0,88,-2.1
2021-01-15 07:00:00,0.0,0.0,100,-3.0
2021-01-15 08:00:00,0.0,0.0,100,-3.0
2021-01-15 09:00:00,10.0,13.4,100,-1.9
2021-01-15 10:00:00,58.0,22.9,100,-1.4
2021-01-15 11:00:00,123.0,105.1,100,-0.4
2021-01-15 12:00:00,165.0,143.2,100,-0.1
2021-01-15 13:00:00,160.0,72.9,100,0.9
2021-01-15 14:00:00,153.0,75.5,100,1.4
2021-01-15 15:00:00,127.0,190.8,100,1.2
2021-01-15 16:00:00,60.0,100.6,100,0.1
2021-01-15 17:00:00,5.0,0.0,100,-0.9
2021-01-15 18:00:00,0.0,0.0,100,-0.3
2021-01-15 19:00:00,0.0,0.0,100,0.2
2021-01-15 20:00:00,0.0,0.0,100,0.9
2021-01-15 21:00:00,0.0,0.0,100,1.4
2021-01-15 22:00:00,0.0,0.0,100,1.7
2021-01-15 23:00:00,0.0,0.0,100,2.2
2021-01-16 00:00:00,0.0,0.0,100,2.8
2021-01-16 01:00:00,0.0,0.0,100,2.7
2021-01-16 02:00:00,0.0,0.0,100,3.0
2021-01-16 03:00:00,0.0,0.0,100,3.5
2021-01-16 04:00:00,0.0,0.0,100,4.2
2021-01-16 05:00:00,0.0,0.0,100,4.7
2021-01-16 06:00:00,0.0,0.0,100,5.2
2021-01-16 07:00:00,0.0,0.0,100,6.1
2021-01-16 08:00:00,0.0,0.0,100,6.9
2021-01-16 09:00:00,4.0,0.0,79,6.2
2021-01-16 10:00:00,70.0,232.2,89,5.8
2021-01-16 11:00:00,98.0,90.3,73,6.0
2021-01-16 12:00:00,180.0,341.3,50,5.7
2021-01-16 13:00:00,72.0,0.0,100,5.6
2021-01-16 14:00:00,60.0,11.2,100,5.4
2021-01-16 15:00:00,59.0,48.1,100,5.3
2021-01-16 16:00:00,27.0,16.5,100,5.0
2021-01-16 17:00:00,3.0,0.0,97,4.8
2021-01-16 18:00:00,0.0,0.0,70,4.4
2021-01-16 19:00:00,0.0,0.0,61,4.2
2021-01-16 20:00:00,0.0,0.0,75,3.5
2021-01-16 21:00:00,0.0,0.0,67,3.6
2021-01-16 22:00:00,0.0,0.0,58,3.6
2021-01-16 23:00:00,0.0,0.0,99,3.5
2021-01-17 00:00:00,0.0,0.0,97,3.8
2021-01-17 01:00:00,0.0,0.0,98,3.5
2021-01-17 02:00:00,0.0,0.0,95,3.2
2021-01-17 03:00:00,0.0,0.0,83,2.2
2021-01-17 04:00:00,0.0,0.0,78,2.6
2021-01-17 05:00:00,0.0,0.0,100,2.3
2021-01-17 06:00:00,0.0,0.0,86,2.6
2021-01-17 07:00:00,0.0,0.0,93,2.3
2021-01-17 08:00:00,0.0,0.0,100,2.3
2021-01-17 09:00:00,8.0,25.9,100,2.8
2021-01-17 10:00:00,48.0,44.1,94,3.5
2021-01-17 11:00:00,104.0,107.0,97,4.0
2021-01-17 12:00:00,130.0,96.9,99,4.4
2021-01-17 13:00:00,170.0,227.3,91,4.6
2021-01-17 14:00:00,138.0,114.0,97,4.2
2021-01-17 15:00:00,117.0,189.0,99,3.8
2021-01-17 16:00:00,42.0,8.1,98,3.5
2021-01-17 17:00:00,5.0,0.0,100,2.7
2021-01-17 18:00:00,0.0,0.0,100,2.9
2021-01-17 19:00:00,0.0,0.0,100,2.8
2021-01-17 20:00:00,0.0,0.0,99,2.8
2021-01-17 21:00:00,0.0,0.0,100,2.7
2021-01-17 22:00:00,0.0,0.0,100,2.8
2021-01-17 23:00:00,0.0,0.0,100,2.7
2021-01-18 00:00:00,0.0,0.0,100,2.7
2021-01-18 01:00:00,0.0,0.0,50,2.3
2021-01-18 02:00:00,0.0,0.0,48,2.3
2021-01-18 03:00:00,0.0,0.0,58,2.3
2021-01-18 04:00:00,0.0,0.0,95,2.5
2021-01-18 05:00:00,0.0,0.0,49,2.5
2021-01-18 06:00:00,0.0,0.0,100,2.5
2021-01-18 07:00:00,0.0,0.0,100,2.5
2021-01-18 08:00:00,0.0,0.0,100,2.7
2021-01-18 09:00:00,10.0,25.5,100,2.9
2021-01-18 10:00:00,40.0,0.0,100,3.6
2021-01-18 11:00:00,121.0,171.6,94,4.6
2021-01-18 12:00:00,131.0,163.3,99,4.2
2021-01-18 13:00:00,60.0,0.0,100,4.4
2021-01-18 14:00:00,24.0,0.0,100,4.3
2021-01-18 15:00:00,18.0,0.0,100,4.4
2021-01-18 16:00:00,12.0,0.0,100,4.8
2021-01-18 17:00:00,1.0,0.0,100,5.2
2021-01-18 18:00:00,0.0,0.0,100,5.6
2021-01-18 19:00:00,0.0,0.0,100,6.1
2021-01-18 20:00:00,0.0,0.0,100,6.9
2021-01-18 21:00:00,0.0,0.0,100,7.1
2021-01-18 22:00:00,0.0,0.0,100,7.1
2021-01-18 23:00:00,0.0,0.0,100,7.2
2021-01-19 00:00:00,0.0,0.0,100,7.7
2021-01-19 01:00:00,0.0,0.0,100,8.0
2021-01-19 02:00:00,0.0,0.0,100,8.6
2021-01-19 03:00:00,0.0,0.0,100,8.6
2021-01-19 04:00:00,0.0,0.0,100,8.4
2021-01-19 05:00:00,0.0,0.0,100,8.0
2021-01-19 06:00:00,0.0,0.0,100,7.7
2021-01-19 07:00:00,0.0,0.0,100,7.8
2021-01-19 08:00:00,0.0,0.0,100,7.5
2021-01-19 09:00:00,3.0,0.0,100,7.6
2021-01-19 10:00:00,23.0,0.0,100,7.3
2021-01-19 11:00:00,34.0,8.7,100,7.4
2021-01-19 12:00:00,50.0,0.0,100,7.4
2021-01-19 13:00:00,60.0,0.0,100,7.4
2021-01-19 14:00:00,34.0,0.0,100,7.4
2021-01-19 15:00:00,32.0,0.0,100,7.2
2021-01-19 16:00:00,18.0,0.0,100,7.5
2021-01-19 17:00:00,1.0,0.0,100,7.7
2021-01-19 18:00:00,0.0,0.0,100,7.8
2021-01-19 19:00:00,0.0,0.0,100,7.8
2021-01-19 20:00:00,0.0,0.0,100,8.0
2021-01-19 21:00:00,0.0,0.0,100,8.1
2021-01-19 22:00:00,0.0,0.0,100,8.2
2021-01-19 23:00:00,0.0,0.0,100,8.3
2021-01-20 00:00:00,0.0,0.0,100,8.2
2021-01-20 01:00:00,0.0,0.0,100,8.3
2021-01-20 02:00:00,0.0,0.0,100,8.2
2021-01-20 03:00:00,0.0,0.0,100,8.2
2021-01-20 04:00:00,0.0,0.0,100,8.2
2021-01-20 05:00:00,0.0,0.0,100,8.3
2021-01-20 06:00:00,0.0,0.0,100,8.0
2021-01-20 07:00:00,0.0,0.0,100,8.3
2021-01-20 08:00:00,0.0,0.0,100,8.3
2021-01-20 09:00:00,2.0,0.0,100,8.2
2021-01-20 10:00:00,24.0,0.0,100,8.4
2021-01-20 11:00:00,46.0,0.0,100,8.6
2021-01-20 12:00:00,20.0,0.0,100,8.5
2021-01-20 13:00:00,44.0,0.0,100,8.7
2021-01-20 14:00:00,39.0,7.1,100,8.6
2021-01-20 15:00:00,23.0,0.0,100,8.1
2021-01-20 16:00:00,17.0,0.0,100,7.8
2021-01-20 17:00:00,2.0,0.0,100,7.3
2021-01-20 18:00:00,0.0,0.0,100,7.4
2021-01-20 19:00:00,0.0,0.0,100,5.3
2021-01-20 20:00:00,0.0,0.0,100,1.4
2021-01-20 21:00:00,0.0,0.0,100,1.2
2021-01-20 22:00:00,0.0,0.0,100,1.1
2021-01-20 23:00:00,0.0,0.0,100,0.8
2021-01-21 00:00:00,0.0,0.0,100,0.8
2021-01-21 01:00:00,0.0,0.0,100,1.1
2021-01-21 02:00:00,0.0,0.0,99,1.1
2021-01-21 03:00:00,0.0,0.0,89,0.9
2021-01-21 04:00:00,0.0,0.0,100,1.0
2021-01-21 05:00:00,0.0,0.0,100,1.4
2021-01-21 06:00:00,0.0,0.0,100,1.4
2021-01-21 07:00:00,0.0,0.0,100,1.5
2021-01-21 08:00:00,0.0,0.0,91,1.4
2021-01-21 09:00:00,10.0,24.2,51,1.6
2021-01-21 10:00:00,70.0,224.1,73,1.8
2021-01-21 11:00:00,125.0,249.1,29,2.3
2021-01-21 12:00:00,211.0,462.3,44,2.7
2021-01-21 13:00:00,207.0,375.2,39,3.5
2021-01-21 14:00:00,187.0,351.9,80,3.3
2021-01-21 15:00:00,144.0,374.2,31,2.8
2021-01-21 16:00:00,73.0,246.9,30,2.2
2021-01-21 17:00:00,10.0,40.0,75,1.5
2021-01-21 18:00:00,0.0,0.0,100,1.2
2021-01-21 19:00:00,0.0,0.0,100,1.6
2021-01-21 20:00:00,0.0,0.0,99,2.0
2021-01-21 21:00:00,0.0,0.0,82,2.0
2021-01-21 22:00:00,0.0,0.0,48,1.7
2021-01-21 23:00:00,0.0,0.0,63,0.9
2021-01-22 00:00:00,0.0,0.0,58,0.8
2021-01-22 01:00:00,0.0,0.0,38,0.6
2021-01-22 02:00:00,0.0,0.0,33,0.3
2021-01-22 03:00:00,0.0,0.0,33,0.1
2021-01-22 04:00:00,0.0,0.0,37,0.1
2021-01-22 05:00:00,0.0,0.0,41,0.1
2021-01-22 06:00:00,0.0,0.0,38,0.1
