timestamp,ghi,dni,cloud_cover,temperature
2021-01-05 11:00:00,55.0,92.7,92,3.4
2021-01-05 12:00:00,56.0,58.6,74,3.6
2021-01-05 13:00:00,92.0,150.5,70,3.4
2021-01-05 14:00:00,92.0,243.9,72,3.2
2021-01-05 15:00:00,44.0,138.9,65,2.9
2021-01-05 16:00:00,10.0,39.0,91,2.3
2021-01-05 17:00:00,0.0,0.0,95,2.5
2021-01-05 18:00:00,0.0,0.0,87,2.7
2021-01-05 19:00:00,0.0,0.0,46,2.1
2021-01-05 20:00:00,0.0,0.0,49,1.4
2021-01-05 21:00:00,0.0,0.0,66,1.0
2021-01-05 22:00:00,0.0,0.0,90,1.5
2021-01-05 23:00:00,0.0,0.0,77,2.2
2021-01-06 00:00:00,0.0,0.0,96,2.1
2021-01-06 01:00:00,0.0,0.0,70,1.8
2021-01-06 02:00:00,0.0,0.0,96,1.8
2021-01-06 03:00:00,0.0,0.0,72,1.9
2021-01-06 04:00:00,0.0,0.0,100,1.6
2021-01-06 05:00:00,0.0,0.0,88,2.0
2021-01-06 06:00:00,0.0,0.0,81,1.9
2021-01-06 07:00:00,0.0,0.0,61,1.5
2021-01-06 08:00:00,0.0,0.0,77,1.0
2021-01-06 09:00:00,1.0,0.0,71,1.4
2021-01-06 10:00:00,32.0,97.4,50,1.7
2021-01-06 11:00:00,70.0,195.9,47,1.9
2021-01-06 12:00:00,98.0,227.4,91,1.9
2021-01-06 13:00:00,71.0,55.9,58,2.2
2021-01-06 14:00:00,80.0,144.6,59,2.4
2021-01-06 15:00:00,53.0,152.2,55,2.0
2021-01-06 16:00:00,15.0,64.0,18,0.1
2021-01-06 17:00:00,0.0,0.0,39,-0.3
2021-01-06 18:00:00,0.0,0.0,61,-0.6
2021-01-06 19:00:00,0.0,0.0,24,-0.9
2021-01-06 20:00:00,0.0,0.0,5,-1.1
2021-01-06 21:00:00,0.0,0.0,62,-1.4
2021-01-06 22:00:00,0.0,0.0,57,-1.6
2021-01-06 23:00:00,0.0,0.0,63,-1.8
2021-01-07 00:00:00,0.0,0.0,79,-1.4
2021-01-07 01:00:00,0.0,0.0,70,-1.4
2021-01-07 02:00:00,0.0,0.0,69,-1.4
2021-01-07 03:00:00,0.0,0.0,64,-1.5
2021-01-07 04:00:00,0.0,0.0,78,-1.6
2021-01-07 05:00:00,0.0,0.0,92,-1.4
2021-01-07 06:00:00,0.0,0.0,96,-1.3
2021-01-07 07:00:00,0.0,0.0,94,-1.1
2021-01-07 08:00:00,0.0,0.0,67,-1.0
2021-01-07 09:00:00,3.0,17.5,100,-0.6
2021-01-07 10:00:00,18.0,0.0,100,0.4
2021-01-07 11:00:00,50.0,0.0,99,1.1
2021-01-07 12:00:00,68.0,28.8,100,1.0
2021-01-07 13:00:00,64.0,9.2,98,1.4
2021-01-07 14:00:00,80.0,47.6,100,1.7
2021-01-07 15:00:00,25.0,0.0,95,1.3
2021-01-07 16:00:00,6.0,0.0,100,0.7
2021-01-07 17:00:00,0.0,0.0,100,0.8
2021-01-07 18:00:00,0.0,0.0,100,1.0
2021-01-07 19:00:00,0.0,0.0,100,1.1
2021-01-07 20:00:00,0.0,0.0,100,1.2
2021-01-07 21:00:00,0.0,0.0,100,1.1
2021-01-07 22:00:00,0.0,0.0,99,1.0
2021-01-07 23:00:00,0.0,0.0,100,1.1
2021-01-08 00:00:00,0.0,0.0,100,1.3
2021-01-08 01:00:00,0.0,0.0,100,1.1
2021-01-08 02:00:00,0.0,0.0,100,1.0
2021-01-08 03:00:00,0.0,0.0,100,1.0
2021-01-08 04:00:00,0.0,0.0,100,1.1
2021-01-08 05:00:00,0.0,0.0,100,1.2
2021-01-08 06:00:00,0.0,0.0,100,1.0
2021-01-08 07:00:00,0.0,0.0,98,0.7
2021-01-08 08:00:00,0.0,0.0,99,0.6
2021-01-08 09:00:00,1.0,0.0,100,0.8
2021-01-08 10:00:00,12.0,0.0,100,1.2
2021-01-08 11:00:00,39.0,0.0,100,1.5
2021-01-08 12:00:00,58.0,4.7,100,1.1
2021-01-08 13:00:00,60.0,22.8,100,1.2
2021-01-08 14:00:00,54.0,31.3,99,1.3
2021-01-08 15:00:00,37.0,15.4,99,0.9
2021-01-08 16:00:00,8.0,0.0,99,0.4
2021-01-08 17:00:00,0.0,0.0,98,0.0
2021-01-08 18:00:00,0.0,0.0,73,-0.8
2021-01-08 19:00:00,0.0,0.0,19,-1.8
2021-01-08 20:00:00,0.0,0.0,3,-2.4
2021-01-08 21:00:00,0.0,0.0,1,-3.0
2021-01-08 22:00:00,0.0,0.0,0,-3.3
2021-01-08 23:00:00,0.0,0.0,0,-3.7
2021-01-09 00:00:00,0.0,0.0,0,-3.5
2021-01-09 01:00:00,0.0,0.0,0,-3.3
2021-01-09 02:00:00,0.0,0.0,0,-3.2
2021-01-09 03:00:00,0.0,0.0,0,-3.2
2021-01-09 04:00:00,0.0,0.0,0,-3.5
2021-01-09 05:00:00,0.0,0.0,0,-3.7
2021-01-09 06:00:00,0.0,0.0,1,-3.2
2021-01-09 07:00:00,0.0,0.0,1,-2.7
2021-01-09 08:00:00,0.0,0.0,38,-2.3
2021-01-09 09:00:00,5.0,34.2,1,-1.9
2021-01-09 10:00:00,62.0,351.6,4,-0.4
2021-01-09 11:00:00,135.0,557.3,3,0.9
2021-01-09 12:00:00,181.0,624.9,5,1.5
2021-01-09 13:00:00,174.0,514.4,100,1.9
2021-01-09 14:00:00,154.0,524.9,58,2.0
2021-01-09 15:00:00,90.0,331.1,97,1.7
2021-01-09 16:00:00,22.0,85.0,99,1.5
2021-01-09 17:00:00,0.0,0.0,99,1.8
2021-01-09 18:00:00,0.0,0.0,90,1.8
2021-01-09 19:00:00,0.0,0.0,97,1.9
2021-01-09 20:00:00,0.0,0.0,98,2.6
2021-01-09 21:00:00,0.0,0.0,73,3.0
2021-01-09 22:00:00,0.0,0.0,100,3.0
2021-01-09 23:00:00,0.0,0.0,100,3.2
2021-01-10 00:00:00,0.0,0.0,100,3.6
2021-01-10 01:00:00,0.0,0.0,100,3.6
2021-01-10 02:00:00,0.0,0.0,100,3.8
2021-01-10 03:00:00,0.0,0.0,100,3.8
2021-01-10 04:00:00,0.0,0.0,100,4.2
2021-01-10 05:00:00,0.0,0.0,99,4.2
2021-01-10 06:00:00,0.0,0.0,98,3.5
2021-01-10 07:00:00,0.0,0.0,99,3.1
2021-01-10 08:00:00,0.0,0.0,73,2.9
2021-01-10 09:00:00,4.0,16.8,93,2.8
2021-01-10 10:00:00,34.0,84.7,87,3.3
2021-01-10 11:00:00,76.0,117.2,92,4.2
2021-01-10 12:00:00,120.0,218.4,100,5.5
2021-01-10 13:00:00,122.0,281.0,65,5.9
2021-01-10 14:00:00,86.0,182.6,97,5.8
2021-01-10 15:00:00,25.0,22.1,57,5.6
2021-01-10 16:00:00,11.0,35.8,94,5.3
2021-01-10 17:00:00,0.0,0.0,100,5.2
2021-01-10 18:00:00,0.0,0.0,100,5.4
2021-01-10 19:00:00,0.0,0.0,99,5.6
2021-01-10 20:00:00,0.0,0.0,100,5.4
2021-01-10 21:00:00,0.0,0.0,100,5.4
2021-01-10 22:00:00,0.0,0.0,100,5.6
2021-01-10 23:00:00,0.0,0.0,100,5.8
2021-01-11 00:00:00,0.0,0.0,100,5.8
2021-01-11 01:00:00,0.0,0.0,99,6.2
2021-01-11 02:00:00,0.0,0.0,100,6.3
2021-01-11 03:00:00,0.0,0.0,99,6.4
2021-01-11 04:00:00,0.0,0.0,100,6.4
2021-01-11 05:00:00,0.0,0.0,94,6.4
2021-01-11 06:00:00,0.0,0.0,100,6.5
2021-01-11 07:00:00,0.0,0.0,100,6.9
2021-01-11 08:00:00,0.0,0.0,100,7.1
2021-01-11 09:00:00,1.0,0.0,100,7.3
2021-01-11 10:00:00,13.0,0.0,100,7.6
2021-01-11 11:00:00,21.0,0.0,100,8.0
2021-01-11 12:00:00,38.0,4.6,94,7.8
2021-01-11 13:00:00,36.0,0.0,100,8.4
2021-01-11 14:00:00,42.0,0.0,100,8.7
2021-01-11 15:00:00,36.0,0.0,100,8.7
2021-01-11 16:00:00,13.0,0.0,100,8.2
2021-01-11 17:00:00,0.0,0.0,100,7.9
2021-01-11 18:00:00,0.0,0.0,100,7.8
2021-01-11 19:00:00,0.0,0.0,100,7.7
2021-01-11 20:00:00,0.0,0.0,100,7.3
2021-01-11 21:00:00,0.0,0.0,100,6.9
2021-01-11 22:00:00,0.0,0.0,100,5.7
2021-01-11 23:00:00,0.0,0.0,100,2.3
2021-01-12 00:00:00,0.0,0.0,99,1.5
2021-01-12 01:00:00,0.0,0.0,98,2.0
2021-01-12 02:00:00,0.0,0.0,95,2.1
2021-01-12 03:00:00,0.0,0.0,68,2.0
2021-01-12 04:00:00,0.0,0.0,17,1.6
2021-01-12 05:00:00,0.0,0.0,0,0.6
2021-01-12 06:00:00,0.0,0.0,0,-0.2
2021-01-12 07:00:00,0.0,0.0,0,-0.6
2021-01-12 08:00:00,0.0,0.0,0,-0.5
2021-01-12 09:00:00,6.0,32.7,0,-0.3
2021-01-12 10:00:00,69.0,377.9,0,0.9
2021-01-12 11:00:00,146.0,587.8,0,2.0
2021-01-12 12:00:00,193.0,653.8,0,3.0
2021-01-12 13:00:00,206.0,674.7,1,3.5
2021-01-12 14:00:00,176.0,635.2,0,3.3
2021-01-12 15:00:00,111.0,520.8,0,2.4
2021-01-12 16:00:00,32.0,206.7,0,0.7
2021-01-12 17:00:00,0.0,0.0,0,-0.2
2021-01-12 18:00:00,0.0,0.0,0,-0.8
2021-01-12 19:00:00,0.0,0.0,63,-0.9
2021-01-12 20:00:00,0.0,0.0,98,-1.0
2021-01-12 21:00:00,0.0,0.0,100,-0.9
2021-01-12 22:00:00,0.0,0.0,100,-0.8
2021-01-12 23:00:00,0.0,0.0,99,-0.3
2021-01-13 00:00:00,0.0,0.0,100,-0.7
2021-01-13 01:00:00,0.0,0.0,95,-0.6
2021-01-13 02:00:00,0.0,0.0,98,-0.8
2021-01-13 03:00:00,0.0,0.0,95,-0.6
2021-01-13 04:00:00,0.0,0.0,100,-0.8
2021-01-13 05:00:00,0.0,0.0,93,-0.2
2021-01-13 06:00:00,0.0,0.0,96,-0.6
2021-01-13 07:00:00,0.0,0.0,99,-1.0
2021-01-13 08:00:00,0.0,0.0,98,-1.2
2021-01-13 09:00:00,5.0,0.0,99,-1.1
2021-01-13 10:00:00,49.0,91.1,99,0.1
2021-01-13 11:00:00,63.0,0.0,99,1.0
2021-01-13 12:00:00,106.0,94.2,94,1.5
2021-01-13 13:00:00,77.0,94.5,99,2.0
2021-01-13 14:00:00,33.0,0.0,100,1.5
2021-01-13 15:00:00,31.0,0.0,100,1.3
2021-01-13 16:00:00,8.0,0.0,100,1.0
2021-01-13 17:00:00,0.0,0.0,100,0.2
2021-01-13 18:00:00,0.0,0.0,100,1.0
2021-01-13 19:00:00,0.0,0.0,100,0.6
2021-01-13 20:00:00,0.0,0.0,100,0.9
2021-01-13 21:00:00,0.0,0.0,100,0.9
2021-01-13 22:00:00,0.0,0.0,100,0.8
2021-01-13 23:00:00,0.0,0.0,100,0.7
2021-01-14 00:00:00,0.0,0.0,100,0.3
2021-01-14 01:00:00,0.0,0.0,100,0.5
2021-01-14 02:00:00,0.0,0.0,100,0.5
2021-01-14 03:00:00,0.0,0.0,100,0.4
2021-01-14 04:00:00,0.0,0.0,100,0.6
2021-01-14 05:00:00,0.0,0.0,100,0.6
2021-01-14 06:00:00,0.0,0.0,100,0.9
2021-01-14 07:00:00,0.0,0.0,100,1.4
2021-01-14 08:00:00,0.0,0.0,100,1.6
2021-01-14 09:00:00,1.0,0.0,100,1.6
2021-01-14 10:00:00,7.0,0.0,100,1.5
2021-01-14 11:00:00,15.0,0.0,100,1.4
2021-01-14 12:00:00,22.0,0.0,100,2.0
2021-01-14 13:00:00,32.0,0.0,100,2.5
2021-01-14 14:00:00,33.0,0.0,100,2.7
2021-01-14 15:00:00,30.0,0.0,100,2.8
2021-01-14 16:00:00,10.0,0.0,100,2.6
2021-01-14 17:00:00,0.0,0.0,100,1.8
2021-01-14 18:00:00,0.0,0.0,99,1.6
2021-01-14 19:00:00,0.0,0.0,88,0.9
2021-01-14 20:00:00,0.0,0.0,89,0.1
2021-01-14 21:00:00,0.0,0.0,95,-0.4
2021-01-14 22:00:00,0.0,0.0,95,-0.4
2021-01-14 23:00:00,0.0,0.0,87,-0.4
2021-01-15 00:00:00,0.0,0.0,87,-0.5
2021-01-15 01:00:00,0.0,0.0,94,-0.3
2021-01-15 02:00:00,0.0,0.0,87,-1.0
2021-01-15 03:00:00,0.0,0.0,13,-1.7
2021-01-15 04:00:00,0.0,0.0,11,-2.3
2021-01-15 05:00:00,0.0,0.0,10,-2.9
2021-01-15 06:00:00,0.0,0.0,13,-3.0
2021-01-15 07:00:00,0.0,0.0,9,-3.0
2021-01-15 08:00:00,0.0,0.0,0,-3.1
2021-01-15 09:00:00,7.0,46.6,0,-2.7
2021-01-15 10:00:00,73.0,373.7,54,-1.5
2021-01-15 11:00:00,147.0,535.5,97,-0.2
2021-01-15 12:00:00,180.0,432.7,100,0.9
2021-01-15 13:00:00,195.0,502.1,100,1.9
2021-01-15 14:00:00,158.0,361.6,98,1.9
2021-01-15 15:00:00,94.0,170.7,96,0.8
2021-01-15 16:00:00,34.0,97.4,94,-0.8
2021-01-15 17:00:00,0.0,0.0,100,-1.5
2021-01-15 18:00:00,0.0,0.0,100,-1.8
2021-01-15 19:00:00,0.0,0.0,100,-2.1
2021-01-15 20:00:00,0.0,0.0,100,-2.1
2021-01-15 21:00:00,0.0,0.0,100,-2.0
2021-01-15 22:00:00,0.0,0.0,100,-1.8
2021-01-15 23:00:00,0.0,0.0,100,-1.4
2021-01-16 00:00:00,0.0,0.0,100,-1.3
2021-01-16 01:00:00,0.0,0.0,100,-0.8
2021-01-16 02:00:00,0.0,0.0,100,-0.2
2021-01-16 03:00:00,0.0,0.0,100,0.4
2021-01-16 04:00:00,0.0,0.0,100,1.0
2021-01-16 05:00:00,0.0,0.0,100,1.5
2021-01-16 06:00:00,0.0,0.0,100,1.8
2021-01-16 07:00:00,0.0,0.0,100,2.2
2021-01-16 08:00:00,0.0,0.0,100,2.6
2021-01-16 09:00:00,1.0,0.0,68,3.7
2021-01-16 10:00:00,47.0,175.7,98,4.2
2021-01-16 11:00:00,46.0,10.8,100,5.8
2021-01-16 12:00:00,99.0,77.6,100,6.4
2021-01-16 13:00:00,53.0,8.3,100,7.1
2021-01-16 14:00:00,99.0,101.7,77,7.3
2021-01-16 15:00:00,103.0,410.5,11,7.0
2021-01-16 16:00:00,36.0,180.2,1,6.6
2021-01-16 17:00:00,0.0,0.0,1,6.1
2021-01-16 18:00:00,0.0,0.0,0,5.5
2021-01-16 19:00:00,0.0,0.0,5,4.7
2021-01-16 20:00:00,0.0,0.0,2,4.1
2021-01-16 21:00:00,0.0,0.0,45,3.9
2021-01-16 22:00:00,0.0,0.0,86,3.8
2021-01-16 23:00:00,0.0,0.0,98,4.1
2021-01-17 00:00:00,0.0,0.0,99,4.3
2021-01-17 01:00:00,0.0,0.0,99,4.3
2021-01-17 02:00:00,0.0,0.0,98,4.1
2021-01-17 03:00:00,0.0,0.0,99,3.8
2021-01-17 04:00:00,0.0,0.0,1,3.3
2021-01-17 05:00:00,0.0,0.0,0,2.8
2021-01-17 06:00:00,0.0,0.0,0,2.6
2021-01-17 07:00:00,0.0,0.0,0,2.5
2021-01-17 08:00:00,0.0,0.0,0,2.4
2021-01-17 09:00:00,9.0,44.9,14,2.8
2021-01-17 10:00:00,77.0,390.2,98,3.8
2021-01-17 11:00:00,136.0,339.0,97,4.5
2021-01-17 12:00:00,197.0,557.2,97,5.0
2021-01-17 13:00:00,182.0,362.1,99,5.2
2021-01-17 14:00:00,123.0,90.9,85,5.2
2021-01-17 15:00:00,101.0,225.5,96,5.0
2021-01-17 16:00:00,36.0,93.5,94,4.4
2021-01-17 17:00:00,0.0,0.0,93,4.2
2021-01-17 18:00:00,0.0,0.0,99,4.7
2021-01-17 19:00:00,0.0,0.0,98,5.2
2021-01-17 20:00:00,0.0,0.0,87,5.3
2021-01-17 21:00:00,0.0,0.0,93,5.1
2021-01-17 22:00:00,0.0,0.0,100,5.1
2021-01-17 23:00:00,0.0,0.0,81,5.2
2021-01-18 00:00:00,0.0,0.0,62,5.2
2021-01-18 01:00:00,0.0,0.0,39,5.4
2021-01-18 02:00:00,0.0,0.0,100,5.2
2021-01-18 03:00:00,0.0,0.0,100,5.3
2021-01-18 04:00:00,0.0,0.0,86,5.6
2021-01-18 05:00:00,0.0,0.0,100,5.2
2021-01-18 06:00:00,0.0,0.0,99,4.9
2021-01-18 07:00:00,0.0,0.0,100,5.1
2021-01-18 08:00:00,0.0,0.0,36,4.6
2021-01-18 09:00:00,8.0,29.4,76,4.7
2021-01-18 10:00:00,59.0,196.8,96,5.3
2021-01-18 11:00:00,90.0,67.8,97,5.8
2021-01-18 12:00:00,129.0,151.0,92,6.3
2021-01-18 13:00:00,81.0,88.2,93,6.3
2021-01-18 14:00:00,62.0,40.2,93,6.3
2021-01-18 15:00:00,62.0,91.8,78,5.8
2021-01-18 16:00:00,29.0,81.4,100,5.4
2021-01-18 17:00:00,0.0,0.0,74,5.2
2021-01-18 18:00:00,0.0,0.0,81,4.3
2021-01-18 19:00:00,0.0,0.0,100,4.5
2021-01-18 20:00:00,0.0,0.0,100,4.8
2021-01-18 21:00:00,0.0,0.0,100,4.8
2021-01-18 22:00:00,0.0,0.0,100,4.8
2021-01-18 23:00:00,0.0,0.0,100,4.8
2021-01-19 00:00:00,0.0,0.0,100,5.1
2021-01-19 01:00:00,0.0,0.0,100,4.8
2021-01-19 02:00:00,0.0,0.0,100,4.9
2021-01-19 03:00:00,0.0,0.0,100,4.8
2021-01-19 04:00:00,0.0,0.0,100,4.5
2021-01-19 05:00:00,0.0,0.0,100,4.4
2021-01-19 06:00:00,0.0,0.0,100,4.4
2021-01-19 07:00:00,0.0,0.0,100,4.5
2021-01-19 08:00:00,0.0,0.0,100,4.3
2021-01-19 09:00:00,2.0,0.0,100,4.3
2021-01-19 10:00:00,17.0,0.0,100,4.4
2021-01-19 11:00:00,30.0,0.0,100,4.7
2021-01-19 12:00:00,31.0,0.0,100,4.8
2021-01-19 13:00:00,21.0,0.0,100,4.9
2021-01-19 14:00:00,21.0,0.0,100,5.3
2021-01-19 15:00:00,13.0,0.0,100,5.2
2021-01-19 16:00:00,4.0,0.0,100,5.2
2021-01-19 17:00:00,0.0,0.0,100,5.2
2021-01-19 18:00:00,0.0,0.0,100,5.1
2021-01-19 19:00:00,0.0,0.0,100,4.9
2021-01-19 20:00:00,0.0,0.0,100,5.2
2021-01-19 21:00:00,0.0,0.0,100,5.1
2021-01-19 22:00:00,0.0,0.0,100,4.9
2021-01-19 23:00:00,0.0,0.0,100,5.5
2021-01-20 00:00:00,0.0,0.0,97,7.2
2021-01-20 01:00:00,0.0,0.0,100,6.4
2021-01-20 02:00:00,0.0,0.0,100,6.2
2021-01-20 03:00:00,0.0,0.0,98,5.9
2021-01-20 04:00:00,0.0,0.0,100,5.6
2021-01-20 05:00:00,0.0,0.0,100,4.8
2021-01-20 06:00:00,0.0,0.0,100,4.7
2021-01-20 07:00:00,0.0,0.0,100,4.4
2021-01-20 08:00:00,0.0,0.0,100,4.3
2021-01-20 09:00:00,1.0,0.0,100,4.3
2021-01-20 10:00:00,8.0,0.0,100,4.3
2021-01-20 11:00:00,21.0,0.0,100,4.7
2021-01-20 12:00:00,25.0,0.0,100,4.2
2021-01-20 13:00:00,30.0,0.0,100,4.9
2021-01-20 14:00:00,20.0,0.0,100,5.1
2021-01-20 15:00:00,17.0,0.0,100,4.9
2021-01-20 16:00:00,9.0,0.0,100,4.5
2021-01-20 17:00:00,0.0,0.0,100,3.8
2021-01-20 18:00:00,0.0,0.0,100,3.8
2021-01-20 19:00:00,0.0,0.0,100,3.5
2021-01-20 20:00:00,0.0,0.0,100,3.0
2021-01-20 21:00:00,0.0,0.0,100,2.2
2021-01-20 22:00:00,0.0,0.0,100,1.5
2021-01-20 23:00:00,0.0,0.0,100,1.2
2021-01-21 00:00:00,0.0,0.0,100,1.4
2021-01-21 01:00:00,0.0,0.0,100,1.4
2021-01-21 02:00:00,0.0,0.0,100,1.5
2021-01-21 03:00:00,0.0,0.0,100,1.4
2021-01-21 04:00:00,0.0,0.0,100,1.4
2021-01-21 05:00:00,0.0,0.0,100,1.5
2021-01-21 06:00:00,0.0,0.0,100,1.9
2021-01-21 07:00:00,0.0,0.0,100,2.0
2021-01-21 08:00:00,0.0,0.0,73,2.2
2021-01-21 09:00:00,11.0,55.3,96,2.2
2021-01-21 10:00:00,36.0,24.6,83,2.8
2021-01-21 11:00:00,99.0,138.8,47,2.6
2021-01-21 12:00:00,204.0,510.1,89,3.0
2021-01-21 13:00:00,169.0,245.7,98,3.7
2021-01-21 14:00:00,157.0,229.5,98,4.3
2021-01-21 15:00:00,104.0,188.2,50,4.4
2021-01-21 16:00:00,52.0,239.2,11,3.8
2021-01-21 17:00:00,2.0,0.0,25,3.3
2021-01-21 18:00:00,0.0,0.0,11,3.0
2021-01-21 19:00:00,0.0,0.0,7,2.6
2021-01-21 20:00:00,0.0,0.0,6,2.3
2021-01-21 21:00:00,0.0,0.0,4,2.2
2021-01-21 22:00:00,0.0,0.0,1,2.1
2021-01-21 23:00:00,0.0,0.0,1,1.9
2021-01-22 00:00:00,0.0,0.0,58,2.2
2021-01-22 01:00:00,0.0,0.0,98,2.3
2021-01-22 02:00:00,0.0,0.0,98,2.2
2021-01-22 03:00:00,0.0,0.0,100,2.2
2021-01-22 04:00:00,0.0,0.0,100,2.2
2021-01-22 05:00:00,0.0,0.0,99,2.2
2021-01-22 06:00:00,0.0,0.0,100,2.2
2021-01-22 07:00:00,0.0,0.0,100,2.1
2021-01-22 08:00:00,0.0,0.0,99,1.9
