timestamp,ghi,dni,cloud_cover,temperature
2021-01-07 17:00:00,0.0,0.0,83,-1.3
2021-01-07 18:00:00,0.0,0.0,92,-1.6
2021-01-07 19:00:00,0.0,0.0,86,-1.3
2021-01-07 20:00:00,0.0,0.0,90,-1.4
2021-01-07 21:00:00,0.0,0.0,80,-1.5
2021-01-07 22:00:00,0.0,0.0,69,-2.0
2021-01-07 23:00:00,0.0,0.0,58,-2.5
2021-01-08 00:00:00,0.0,0.0,71,-1.7
2021-01-08 01:00:00,0.0,0.0,71,-1.7
2021-01-08 02:00:00,0.0,0.0,65,-2.0
2021-01-08 03:00:00,0.0,0.0,52,-2.3
2021-01-08 04:00:00,0.0,0.0,43,-2.6
2021-01-08 05:00:00,0.0,0.0,37,-3.3
2021-01-08 06:00:00,0.0,0.0,38,-3.0
2021-01-08 07:00:00,0.0,0.0,28,-3.4
2021-01-08 08:00:00,0.0,0.0,16,-3.8
2021-01-08 09:00:00,22.0,119.5,19,-2.1
2021-01-08 10:00:00,94.0,320.7,93,-0.2
2021-01-08 11:00:00,137.0,250.0,99,0.6
2021-01-08 12:00:00,168.0,267.9,95,1.1
2021-01-08 13:00:00,148.0,136.1,73,1.5
2021-01-08 14:00:00,118.0,143.9,93,1.4
2021-01-08 15:00:00,76.0,107.4,98,0.7
2021-01-08 16:00:00,18.0,32.4,99,0.0
2021-01-08 17:00:00,0.0,0.0,100,-0.2
2021-01-08 18:00:00,0.0,0.0,75,-0.4
2021-01-08 19:00:00,0.0,0.0,63,-0.9
2021-01-08 20:00:00,0.0,0.0,36,-0.9
2021-01-08 21:00:00,0.0,0.0,12,-1.4
2021-01-08 22:00:00,0.0,0.0,1,-2.0
2021-01-08 23:00:00,0.0,0.0,2,-2.7
2021-01-09 00:00:00,0.0,0.0,2,-2.5
2021-01-09 01:00:00,0.0,0.0,99,-3.0
2021-01-09 02:00:00,0.0,0.0,99,-2.9
2021-01-09 03:00:00,0.0,0.0,99,-2.8
2021-01-09 04:00:00,0.0,0.0,99,-3.0
2021-01-09 05:00:00,0.0,0.0,99,-3.2
2021-01-09 06:00:00,0.0,0.0,99,-3.4
2021-01-09 07:00:00,0.0,0.0,99,-3.3
2021-01-09 08:00:00,0.0,0.0,99,-3.5
2021-01-09 09:00:00,19.0,71.1,100,-2.3
2021-01-09 10:00:00,94.0,268.9,100,-0.8
2021-01-09 11:00:00,160.0,356.0,3,0.4
2021-01-09 12:00:00,218.0,523.7,1,0.9
2021-01-09 13:00:00,168.0,221.0,100,0.9
2021-01-09 14:00:00,142.0,189.6,100,1.0
2021-01-09 15:00:00,88.0,149.0,100,0.3
2021-01-09 16:00:00,24.0,42.5,100,-0.9
2021-01-09 17:00:00,0.0,0.0,100,-1.1
2021-01-09 18:00:00,0.0,0.0,100,-1.5
2021-01-09 19:00:00,0.0,0.0,100,-1.2
2021-01-09 20:00:00,0.0,0.0,100,-1.1
2021-01-09 21:00:00,0.0,0.0,100,-1.1
2021-01-09 22:00:00,0.0,0.0,100,-1.1
2021-01-09 23:00:00,0.0,0.0,100,-1.1
2021-01-10 00:00:00,0.0,0.0,100,-0.3
2021-01-10 01:00:00,0.0,0.0,53,-0.8
2021-01-10 02:00:00,0.0,0.0,19,-1.3
2021-01-10 03:00:00,0.0,0.0,2,-1.6
2021-01-10 04:00:00,0.0,0.0,23,-1.8
2021-01-10 05:00:00,0.0,0.0,50,-1.8
2021-01-10 06:00:00,0.0,0.0,80,-1.5
2021-01-10 07:00:00,0.0,0.0,90,-1.5
2021-01-10 08:00:00,0.0,0.0,97,-1.5
2021-01-10 09:00:00,18.0,58.7,93,-0.8
2021-01-10 10:00:00,86.0,252.1,58,0.2
2021-01-10 11:00:00,136.0,285.8,53,1.2
2021-01-10 12:00:00,166.0,331.0,53,1.8
2021-01-10 13:00:00,96.0,22.3,100,2.1
2021-01-10 14:00:00,103.0,46.8,100,2.3
2021-01-10 15:00:00,62.0,36.6,98,1.9
2021-01-10 16:00:00,22.0,20.9,100,1.2
2021-01-10 17:00:00,0.0,0.0,97,0.9
2021-01-10 18:00:00,0.0,0.0,41,0.4
2021-01-10 19:00:00,0.0,0.0,100,0.1
2021-01-10 20:00:00,0.0,0.0,98,0.2
2021-01-10 21:00:00,0.0,0.0,91,0.4
2021-01-10 22:00:00,0.0,0.0,30,0.6
2021-01-10 23:00:00,0.0,0.0,71,0.7
2021-01-11 00:00:00,0.0,0.0,61,2.1
2021-01-11 01:00:00,0.0,0.0,80,2.2
2021-01-11 02:00:00,0.0,0.0,75,2.2
2021-01-11 03:00:00,0.0,0.0,48,2.3
2021-01-11 04:00:00,0.0,0.0,100,2.2
2021-01-11 05:00:00,0.0,0.0,98,2.2
2021-01-11 06:00:00,0.0,0.0,69,2.5
2021-01-11 07:00:00,0.0,0.0,41,2.4
2021-01-11 08:00:00,0.0,0.0,17,2.5
2021-01-11 09:00:00,23.0,116.1,6,3.0
2021-01-11 10:00:00,108.0,457.4,8,4.2
2021-01-11 11:00:00,188.0,597.0,99,5.2
2021-01-11 12:00:00,212.0,480.8,9,5.7
2021-01-11 13:00:00,241.0,675.8,3,6.2
2021-01-11 14:00:00,199.0,618.3,98,6.3
2021-01-11 15:00:00,89.0,179.5,100,6.2
2021-01-11 16:00:00,20.0,10.3,100,5.8
2021-01-11 17:00:00,0.0,0.0,100,6.2
2021-01-11 18:00:00,0.0,0.0,100,6.5
2021-01-11 19:00:00,0.0,0.0,100,6.9
2021-01-11 20:00:00,0.0,0.0,100,7.1
2021-01-11 21:00:00,0.0,0.0,100,7.2
2021-01-11 22:00:00,0.0,0.0,100,7.3
2021-01-11 23:00:00,0.0,0.0,100,7.6
2021-01-12 00:00:00,0.0,0.0,100,7.8
2021-01-12 01:00:00,0.0,0.0,100,8.1
2021-01-12 02:00:00,0.0,0.0,100,8.2
2021-01-12 03:00:00,0.0,0.0,100,8.2
2021-01-12 04:00:00,0.0,0.0,100,8.2
2021-01-12 05:00:00,0.0,0.0,100,7.9
2021-01-12 06:00:00,0.0,0.0,100,7.1
2021-01-12 07:00:00,0.0,0.0,100,6.2
2021-01-12 08:00:00,0.0,0.0,100,5.1
2021-01-12 09:00:00,5.0,0.0,100,4.8
2021-01-12 10:00:00,26.0,0.0,100,4.8
2021-01-12 11:00:00,37.0,8.8,97,4.6
2021-01-12 12:00:00,59.0,33.2,45,4.1
2021-01-12 13:00:00,187.0,407.1,60,4.5
2021-01-12 14:00:00,169.0,357.1,57,4.5
2021-01-12 15:00:00,96.0,246.6,23,4.0
2021-01-12 16:00:00,40.0,212.3,2,2.5
2021-01-12 17:00:00,0.0,0.0,1,1.0
2021-01-12 18:00:00,0.0,0.0,11,0.3
2021-01-12 19:00:00,0.0,0.0,18,-0.2
2021-01-12 20:00:00,0.0,0.0,26,-1.0
2021-01-12 21:00:00,0.0,0.0,94,-1.3
2021-01-12 22:00:00,0.0,0.0,73,-0.9
2021-01-12 23:00:00,0.0,0.0,100,-1.4
2021-01-13 00:00:00,0.0,0.0,88,-0.2
2021-01-13 01:00:00,0.0,0.0,100,-0.1
2021-01-13 02:00:00,0.0,0.0,98,0.1
2021-01-13 03:00:00,0.0,0.0,86,0.1
2021-01-13 04:00:00,0.0,0.0,37,-0.3
2021-01-13 05:00:00,0.0,0.0,78,-0.9
2021-01-13 06:00:00,0.0,0.0,81,-0.5
2021-01-13 07:00:00,0.0,0.0,81,-0.5
2021-01-13 08:00:00,0.0,0.0,97,0.4
2021-01-13 09:00:00,12.0,22.7,100,1.2
2021-01-13 10:00:00,20.0,0.0,100,1.9
2021-01-13 11:00:00,22.0,0.0,100,2.3
2021-01-13 12:00:00,30.0,0.0,100,3.0
2021-01-13 13:00:00,42.0,3.6,100,2.9
2021-01-13 14:00:00,24.0,0.0,100,2.9
2021-01-13 15:00:00,19.0,0.0,100,2.9
2021-01-13 16:00:00,3.0,0.0,100,2.7
2021-01-13 17:00:00,0.0,0.0,100,2.5
2021-01-13 18:00:00,0.0,0.0,100,2.2
2021-01-13 19:00:00,0.0,0.0,100,2.2
2021-01-13 20:00:00,0.0,0.0,100,2.2
2021-01-13 21:00:00,0.0,0.0,100,2.2
2021-01-13 22:00:00,0.0,0.0,100,2.2
2021-01-13 23:00:00,0.0,0.0,100,2.1
2021-01-14 00:00:00,0.0,0.0,100,2.0
2021-01-14 01:00:00,0.0,0.0,100,1.9
2021-01-14 02:00:00,0.0,0.0,100,2.0
2021-01-14 03:00:00,0.0,0.0,100,2.0
2021-01-14 04:00:00,0.0,0.0,100,2.2
2021-01-14 05:00:00,0.0,0.0,100,2.3
2021-01-14 06:00:00,0.0,0.0,100,2.5
2021-01-14 07:00:00,0.0,0.0,100,2.3
2021-01-14 08:00:00,0.0,0.0,100,2.6
2021-01-14 09:00:00,4.0,0.0,100,3.2
2021-01-14 10:00:00,10.0,0.0,100,3.0
2021-01-14 11:00:00,19.0,0.0,100,2.3
2021-01-14 12:00:00,16.0,0.0,100,1.7
2021-01-14 13:00:00,20.0,0.0,100,1.5
2021-01-14 14:00:00,22.0,0.0,100,1.4
2021-01-14 15:00:00,19.0,0.0,100,1.4
2021-01-14 16:00:00,6.0,0.0,100,1.3
2021-01-14 17:00:00,0.0,0.0,100,1.0
2021-01-14 18:00:00,0.0,0.0,100,1.0
2021-01-14 19:00:00,0.0,0.0,96,1.0
2021-01-14 20:00:00,0.0,0.0,97,1.0
2021-01-14 21:00:00,0.0,0.0,97,0.8
2021-01-14 22:00:00,0.0,0.0,92,0.4
2021-01-14 23:00:00,0.0,0.0,97,0.9
2021-01-15 00:00:00,0.0,0.0,94,1.3
2021-01-15 01:00:00,0.0,0.0,99,1.4
2021-01-15 02:00:00,0.0,0.0,98,1.3
2021-01-15 03:00:00,0.0,0.0,97,1.1
2021-01-15 04:00:00,0.0,0.0,99,0.6
2021-01-15 05:00:00,0.0,0.0,91,0.3
2021-01-15 06:00:00,0.0,0.0,83,-0.2
2021-01-15 07:00:00,0.0,0.0,87,-0.2
2021-01-15 08:00:00,0.0,0.0,89,-0.1
2021-01-15 09:00:00,15.0,44.3,89,0.6
2021-01-15 10:00:00,52.0,63.5,68,1.2
2021-01-15 11:00:00,103.0,122.8,68,2.0
2021-01-15 12:00:00,147.0,243.4,52,2.7
2021-01-15 13:00:00,143.0,256.7,80,3.0
2021-01-15 14:00:00,111.0,199.5,95,3.1
2021-01-15 15:00:00,77.0,160.6,99,3.2
2021-01-15 16:00:00,27.0,95.9,99,1.8
2021-01-15 17:00:00,0.0,0.0,97,1.1
2021-01-15 18:00:00,0.0,0.0,98,1.0
2021-01-15 19:00:00,0.0,0.0,100,-0.2
2021-01-15 20:00:00,0.0,0.0,100,-0.1
2021-01-15 21:00:00,0.0,0.0,100,-0.8
2021-01-15 22:00:00,0.0,0.0,100,-0.1
2021-01-15 23:00:00,0.0,0.0,100,0.2
2021-01-16 00:00:00,0.0,0.0,100,0.6
2021-01-16 01:00:00,0.0,0.0,100,1.0
2021-01-16 02:00:00,0.0,0.0,100,1.5
2021-01-16 03:00:00,0.0,0.0,100,1.7
2021-01-16 04:00:00,0.0,0.0,100,1.5
2021-01-16 05:00:00,0.0,0.0,100,1.4
2021-01-16 06:00:00,0.0,0.0,100,1.1
2021-01-16 07:00:00,0.0,0.0,100,0.9
2021-01-16 08:00:00,0.0,0.0,100,0.6
2021-01-16 09:00:00,3.0,0.0,100,0.6
2021-01-16 10:00:00,15.0,0.0,100,0.9
2021-01-16 11:00:00,16.0,0.0,100,1.2
2021-01-16 12:00:00,22.0,0.0,100,2.7
2021-01-16 13:00:00,20.0,0.0,100,3.5
2021-01-16 14:00:00,38.0,0.0,100,4.2
2021-01-16 15:00:00,47.0,27.2,50,4.8
2021-01-16 16:00:00,41.0,150.7,100,4.5
2021-01-16 17:00:00,0.0,0.0,100,4.9
2021-01-16 18:00:00,0.0,0.0,100,5.1
2021-01-16 19:00:00,0.0,0.0,99,5.6
2021-01-16 20:00:00,0.0,0.0,93,5.1
2021-01-16 21:00:00,0.0,0.0,82,4.8
2021-01-16 22:00:00,0.0,0.0,12,4.4
2021-01-16 23:00:00,0.0,0.0,97,4.1
2021-01-17 00:00:00,0.0,0.0,97,4.0
2021-01-17 01:00:00,0.0,0.0,100,4.1
2021-01-17 02:00:00,0.0,0.0,100,4.1
2021-01-17 03:00:00,0.0,0.0,94,4.2
2021-01-17 04:00:00,0.0,0.0,100,4.1
2021-01-17 05:00:00,0.0,0.0,93,4.0
2021-01-17 06:00:00,0.0,0.0,79,3.7
2021-01-17 07:00:00,0.0,0.0,28,3.1
2021-01-17 08:00:00,0.0,0.0,27,2.7
2021-01-17 09:00:00,29.0,140.2,13,2.8
2021-01-17 10:00:00,121.0,467.5,2,3.5
2021-01-17 11:00:00,208.0,628.5,14,4.5
2021-01-17 12:00:00,242.0,616.1,90,5.7
2021-01-17 13:00:00,242.0,584.0,95,6.2
2021-01-17 14:00:00,202.0,457.8,98,6.4
2021-01-17 15:00:00,129.0,303.4,99,5.8
2021-01-17 16:00:00,41.0,74.0,99,4.9
2021-01-17 17:00:00,1.0,0.0,99,4.1
2021-01-17 18:00:00,0.0,0.0,99,3.5
2021-01-17 19:00:00,0.0,0.0,98,3.0
2021-01-17 20:00:00,0.0,0.0,95,3.0
2021-01-17 21:00:00,0.0,0.0,41,2.7
2021-01-17 22:00:00,0.0,0.0,72,2.4
2021-01-17 23:00:00,0.0,0.0,70,2.5
2021-01-18 00:00:00,0.0,0.0,47,2.2
2021-01-18 01:00:00,0.0,0.0,54,2.2
2021-01-18 02:00:00,0.0,0.0,29,2.2
2021-01-18 03:00:00,0.0,0.0,90,2.3
2021-01-18 04:00:00,0.0,0.0,36,3.1
2021-01-18 05:00:00,0.0,0.0,32,2.3
2021-01-18 06:00:00,0.0,0.0,21,2.2
2021-01-18 07:00:00,0.0,0.0,5,2.0
2021-01-18 08:00:00,0.0,0.0,95,1.9
2021-01-18 09:00:00,32.0,159.5,100,2.7
2021-01-18 10:00:00,114.0,332.7,100,4.0
2021-01-18 11:00:00,169.0,277.7,99,4.9
2021-01-18 12:00:00,187.0,224.9,100,5.7
2021-01-18 13:00:00,201.0,227.4,100,6.0
2021-01-18 14:00:00,160.0,156.8,100,6.2
2021-01-18 15:00:00,89.0,57.4,99,5.8
2021-01-18 16:00:00,38.0,18.2,100,5.2
2021-01-18 17:00:00,1.0,0.0,100,4.9
2021-01-18 18:00:00,0.0,0.0,100,4.7
2021-01-18 19:00:00,0.0,0.0,100,4.9
2021-01-18 20:00:00,0.0,0.0,100,5.7
2021-01-18 21:00:00,0.0,0.0,100,6.1
2021-01-18 22:00:00,0.0,0.0,100,6.6
2021-01-18 23:00:00,0.0,0.0,100,7.0
2021-01-19 00:00:00,0.0,0.0,100,7.3
2021-01-19 01:00:00,0.0,0.0,100,7.7
2021-01-19 02:00:00,0.0,0.0,100,8.4
2021-01-19 03:00:00,0.0,0.0,100,8.6
2021-01-19 04:00:00,0.0,0.0,100,9.2
2021-01-19 05:00:00,0.0,0.0,100,10.1
2021-01-19 06:00:00,0.0,0.0,100,10.1
2021-01-19 07:00:00,0.0,0.0,100,10.1
2021-01-19 08:00:00,0.0,0.0,100,9.8
2021-01-19 09:00:00,13.0,10.5,100,9.9
2021-01-19 10:00:00,24.0,0.0,99,9.9
2021-01-19 11:00:00,62.0,20.2,100,9.8
2021-01-19 12:00:00,96.0,88.9,87,11.1
2021-01-19 13:00:00,193.0,375.5,98,11.3
2021-01-19 14:00:00,139.0,98.0,99,10.6
2021-01-19 15:00:00,67.0,30.7,100,9.7
2021-01-19 16:00:00,13.0,0.0,100,9.2
2021-01-19 17:00:00,1.0,0.0,100,9.3
2021-01-19 18:00:00,0.0,0.0,100,9.3
2021-01-19 19:00:00,0.0,0.0,100,9.2
2021-01-19 20:00:00,0.0,0.0,100,9.4
2021-01-19 21:00:00,0.0,0.0,100,9.4
2021-01-19 22:00:00,0.0,0.0,100,9.6
2021-01-19 23:00:00,0.0,0.0,100,9.6
2021-01-20 00:00:00,0.0,0.0,100,10.0
2021-01-20 01:00:00,0.0,0.0,100,10.1
2021-01-20 02:00:00,0.0,0.0,100,10.1
2021-01-20 03:00:00,0.0,0.0,97,9.9
2021-01-20 04:00:00,0.0,0.0,100,9.9
2021-01-20 05:00:00,0.0,0.0,100,9.9
2021-01-20 06:00:00,0.0,0.0,99,9.9
2021-01-20 07:00:00,0.0,0.0,99,9.6
2021-01-20 08:00:00,0.0,0.0,100,9.4
2021-01-20 09:00:00,14.0,0.0,100,9.4
2021-01-20 10:00:00,51.0,0.0,100,9.4
2021-01-20 11:00:00,27.0,0.0,100,9.3
2021-01-20 12:00:00,33.0,0.0,100,9.7
2021-01-20 13:00:00,50.0,0.0,100,9.6
2021-01-20 14:00:00,55.0,0.0,100,9.9
2021-01-20 15:00:00,19.0,0.0,100,9.4
2021-01-20 16:00:00,17.0,0.0,100,9.4
2021-01-20 17:00:00,0.0,0.0,100,9.1
2021-01-20 18:00:00,0.0,0.0,100,9.1
2021-01-20 19:00:00,0.0,0.0,100,9.1
2021-01-20 20:00:00,0.0,0.0,96,9.4
2021-01-20 21:00:00,0.0,0.0,100,8.8
2021-01-20 22:00:00,0.0,0.0,100,8.6
2021-01-20 23:00:00,0.0,0.0,100,8.6
2021-01-21 00:00:00,0.0,0.0,96,8.3
2021-01-21 01:00:00,0.0,0.0,88,7.8
2021-01-21 02:00:00,0.0,0.0,94,3.0
2021-01-21 03:00:00,0.0,0.0,51,3.5
2021-01-21 04:00:00,0.0,0.0,1,3.5
2021-01-21 05:00:00,0.0,0.0,1,3.1
2021-01-21 06:00:00,0.0,0.0,10,3.1
2021-01-21 07:00:00,0.0,0.0,29,3.2
2021-01-21 08:00:00,0.0,0.0,66,3.6
2021-01-21 09:00:00,34.0,111.8,6,4.2
2021-01-21 10:00:00,137.0,528.3,27,5.3
2021-01-21 11:00:00,192.0,502.8,48,6.1
2021-01-21 12:00:00,193.0,417.4,38,7.0
2021-01-21 13:00:00,229.0,510.3,56,7.0
2021-01-21 14:00:00,196.0,410.3,98,7.1
2021-01-21 15:00:00,100.0,59.0,100,6.8
2021-01-21 16:00:00,50.0,68.8,100,6.1
2021-01-21 17:00:00,2.0,0.0,100,5.7
2021-01-21 18:00:00,0.0,0.0,100,5.2
2021-01-21 19:00:00,0.0,0.0,100,4.7
2021-01-21 20:00:00,0.0,0.0,100,4.4
2021-01-21 21:00:00,0.0,0.0,98,4.3
2021-01-21 22:00:00,0.0,0.0,67,3.7
2021-01-21 23:00:00,0.0,0.0,1,2.5
2021-01-22 00:00:00,0.0,0.0,1,2.0
2021-01-22 01:00:00,0.0,0.0,0,1.7
2021-01-22 02:00:00,0.0,0.0,0,1.4
2021-01-22 03:00:00,0.0,0.0,0,1.3
2021-01-22 04:00:00,0.0,0.0,0,1.1
2021-01-22 05:00:00,0.0,0.0,0,0.8
2021-01-22 06:00:00,0.0,0.0,0,0.5
2021-01-22 07:00:00,0.0,0.0,0,0.4
