timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-08 06:00:00,6.5,12.1,10.1,293
2021-01-08 07:00:00,7.6,9.8,10.4,294
2021-01-08 08:00:00,8.6,8.8,11.5,305
2021-01-08 09:00:00,4.3,9.6,10.8,326
2021-01-08 10:00:00,5.7,8.5,11.9,348
2021-01-08 11:00:00,5.8,6.8,14.0,360
2021-01-08 12:00:00,4.8,4.4,15.5,325
2021-01-08 13:00:00,4.4,4.7,13.3,328
2021-01-08 14:00:00,5.9,7.1,12.2,345
2021-01-08 15:00:00,7.2,11.6,13.7,355
2021-01-08 16:00:00,8.3,15.5,14.4,4
2021-01-08 17:00:00,8.6,16.4,15.1,15
2021-01-08 18:00:00,8.3,18.8,14.4,20
2021-01-08 19:00:00,9.4,21.9,15.5,14
2021-01-08 20:00:00,9.1,21.6,15.8,18
2021-01-08 21:00:00,7.8,20.5,15.1,24
2021-01-08 22:00:00,7.5,19.8,13.3,25
2021-01-08 23:00:00,7.3,18.5,12.2,24
2021-01-09 00:00:00,5.1,13.3,11.9,33
2021-01-09 01:00:00,5.8,14.3,11.2,28
2021-01-09 02:00:00,5.9,15.3,9.4,34
2021-01-09 03:00:00,4.7,14.3,9.4,41
2021-01-09 04:00:00,5.2,12.9,7.9,36
2021-01-09 05:00:00,5.1,13.9,9.4,21
2021-01-09 06:00:00,7.4,13.7,10.1,18
2021-01-09 07:00:00,6.6,11.5,10.8,20
2021-01-09 08:00:00,4.2,12.0,9.4,9
2021-01-09 09:00:00,6.1,11.2,9.4,6
2021-01-09 10:00:00,5.4,10.1,12.2,358
2021-01-09 11:00:00,3.7,7.6,12.2,355
2021-01-09 12:00:00,3.3,4.0,12.2,333
2021-01-09 13:00:00,5.3,6.9,13.3,313
2021-01-09 14:00:00,4.9,6.1,13.3,298
2021-01-09 15:00:00,5.0,6.4,11.9,286
2021-01-09 16:00:00,5.1,9.9,9.0,280
2021-01-09 17:00:00,7.7,13.4,13.3,276
2021-01-09 18:00:00,9.0,16.9,16.6,281
2021-01-09 19:00:00,10.8,18.4,19.4,281
2021-01-09 20:00:00,11.2,19.5,19.8,282
2021-01-09 21:00:00,13.7,20.1,24.8,285
2021-01-09 22:00:00,13.4,21.0,24.8,277
2021-01-09 23:00:00,14.1,22.7,24.8,271
2021-01-10 00:00:00,14.3,25.1,24.5,263
2021-01-10 01:00:00,13.6,25.3,24.1,259
2021-01-10 02:00:00,14.1,27.3,24.1,261
2021-01-10 03:00:00,14.3,28.2,24.5,264
2021-01-10 04:00:00,13.8,27.7,24.5,268
2021-01-10 05:00:00,14.1,27.7,24.1,271
2021-01-10 06:00:00,13.7,26.7,24.8,273
2021-01-10 07:00:00,12.6,25.0,23.8,276
2021-01-10 08:00:00,12.6,24.7,21.6,278
2021-01-10 09:00:00,13.0,22.9,21.6,278
2021-01-10 10:00:00,13.8,23.1,23.8,275
2021-01-10 11:00:00,13.3,22.4,24.5,275
2021-01-10 12:00:00,12.6,20.2,24.8,275
2021-01-10 13:00:00,13.4,22.0,22.7,272
2021-01-10 14:00:00,13.8,22.7,23.8,268
2021-01-10 15:00:00,13.0,23.5,23.4,265
2021-01-10 16:00:00,13.6,26.4,22.3,265
2021-01-10 17:00:00,14.7,28.1,24.8,266
2021-01-10 18:00:00,14.6,28.4,24.5,261
2021-01-10 19:00:00,15.5,29.7,26.3,259
2021-01-10 20:00:00,14.8,28.6,26.3,255
2021-01-10 21:00:00,15.9,30.4,27.0,251
2021-01-10 22:00:00,16.1,31.0,27.4,248
2021-01-10 23:00:00,16.4,31.9,27.7,245
2021-01-11 00:00:00,17.2,32.6,28.8,250
2021-01-11 01:00:00,18.5,33.9,31.3,248
2021-01-11 02:00:00,17.7,33.0,31.7,254
2021-01-11 03:00:00,18.7,34.4,32.0,252
2021-01-11 04:00:00,19.2,35.2,32.8,252
2021-01-11 05:00:00,18.3,34.0,33.1,255
2021-01-11 06:00:00,19.2,34.7,32.8,253
2021-01-11 07:00:00,20.3,36.4,34.9,249
2021-01-11 08:00:00,20.7,37.0,35.6,257
2021-01-11 09:00:00,21.5,37.6,36.7,253
2021-01-11 10:00:00,24.1,39.6,41.0,251
2021-01-11 11:00:00,27.1,42.0,46.8,252
2021-01-11 12:00:00,23.8,37.9,47.5,247
2021-01-11 13:00:00,26.5,39.7,46.4,241
2021-01-11 14:00:00,26.2,40.3,49.0,246
2021-01-11 15:00:00,24.9,39.9,47.2,255
2021-01-11 16:00:00,25.2,41.5,43.6,256
2021-01-11 17:00:00,25.5,42.2,45.0,257
2021-01-11 18:00:00,27.3,44.9,47.2,256
2021-01-11 19:00:00,28.8,46.4,49.7,256
2021-01-11 20:00:00,30.7,49.0,52.9,258
2021-01-11 21:00:00,30.9,49.4,53.3,253
2021-01-11 22:00:00,30.9,50.0,53.6,251
2021-01-11 23:00:00,31.0,50.0,54.0,252
2021-01-12 00:00:00,33.5,53.1,55.1,251
2021-01-12 01:00:00,32.9,52.7,58.3,256
2021-01-12 02:00:00,32.6,51.5,58.0,258
2021-01-12 03:00:00,31.2,49.6,56.9,264
2021-01-12 04:00:00,29.5,47.2,54.4,272
2021-01-12 05:00:00,23.6,37.6,51.8,302
2021-01-12 06:00:00,19.6,31.8,41.0,317
2021-01-12 07:00:00,17.4,27.6,34.2,338
2021-01-12 08:00:00,12.2,19.7,30.2,351
2021-01-12 09:00:00,13.3,21.1,23.0,352
2021-01-12 10:00:00,14.3,22.1,25.2,353
2021-01-12 11:00:00,12.9,19.7,24.8,339
2021-01-12 12:00:00,13.0,18.2,24.1,321
2021-01-12 13:00:00,14.8,20.0,28.1,322
2021-01-12 14:00:00,15.0,20.7,28.4,319
2021-01-12 15:00:00,15.3,22.6,28.1,323
2021-01-12 16:00:00,11.2,22.3,26.3,321
2021-01-12 17:00:00,9.7,22.7,19.1,318
2021-01-12 18:00:00,9.1,21.7,16.6,318
2021-01-12 19:00:00,9.3,21.4,15.8,314
2021-01-12 20:00:00,7.3,18.1,15.8,313
2021-01-12 21:00:00,7.3,17.3,12.6,306
2021-01-12 22:00:00,8.7,18.0,14.4,296
2021-01-12 23:00:00,8.6,18.8,14.8,287
2021-01-13 00:00:00,10.9,22.1,17.3,276
2021-01-13 01:00:00,11.2,23.8,19.8,273
2021-01-13 02:00:00,9.7,21.6,19.1,274
2021-01-13 03:00:00,9.7,20.9,16.9,266
2021-01-13 04:00:00,11.2,23.8,19.1,260
2021-01-13 05:00:00,10.9,24.4,19.4,261
2021-01-13 06:00:00,10.7,24.3,18.7,264
2021-01-13 07:00:00,8.3,21.6,18.0,269
2021-01-13 08:00:00,7.6,19.1,15.5,271
2021-01-13 09:00:00,7.9,17.3,13.3,274
2021-01-13 10:00:00,8.0,15.3,13.3,279
2021-01-13 11:00:00,8.3,15.4,13.3,281
2021-01-13 12:00:00,11.3,16.2,14.8,287
2021-01-13 13:00:00,9.1,14.1,19.8,302
2021-01-13 14:00:00,8.5,14.3,16.2,309
2021-01-13 15:00:00,8.8,15.1,15.5,327
2021-01-13 16:00:00,7.8,13.4,15.1,329
2021-01-13 17:00:00,8.1,13.7,13.7,346
2021-01-13 18:00:00,6.5,11.2,14.8,2
2021-01-13 19:00:00,4.1,7.9,11.2,360
2021-01-13 20:00:00,4.5,8.1,7.6,21
2021-01-13 21:00:00,4.1,7.9,7.2,47
2021-01-13 22:00:00,6.5,11.5,9.7,86
2021-01-13 23:00:00,8.5,15.1,40.0,108
2021-01-14 00:00:00,11.3,20.4,18.7,111
2021-01-14 01:00:00,13.8,24.0,43.2,120
2021-01-14 02:00:00,15.5,26.1,43.2,120
2021-01-14 03:00:00,17.7,29.3,38.2,122
2021-01-14 04:00:00,19.3,31.4,32.8,118
2021-01-14 05:00:00,21.7,35.1,37.4,117
2021-01-14 06:00:00,23.2,37.3,40.0,112
2021-01-14 07:00:00,24.4,39.0,42.5,111
2021-01-14 08:00:00,25.0,39.5,43.6,115
2021-01-14 09:00:00,26.1,40.9,45.4,115
2021-01-14 10:00:00,30.1,45.9,52.6,116
2021-01-14 11:00:00,29.4,44.3,54.4,113
2021-01-14 12:00:00,24.9,45.2,52.2,109
2021-01-14 13:00:00,22.4,40.7,45.0,101
2021-01-14 14:00:00,20.3,36.0,38.5,91
2021-01-14 15:00:00,18.6,34.7,34.9,85
2021-01-14 16:00:00,19.4,30.3,34.6,77
2021-01-14 17:00:00,15.4,25.6,33.1,61
2021-01-14 18:00:00,14.1,23.4,26.6,46
2021-01-14 19:00:00,14.3,24.7,24.5,37
2021-01-14 20:00:00,12.9,23.4,24.5,37
2021-01-14 21:00:00,11.4,22.6,22.0,25
2021-01-14 22:00:00,11.7,23.3,19.8,22
2021-01-14 23:00:00,12.5,24.5,21.2,28
2021-01-15 00:00:00,11.8,23.2,22.0,33
2021-01-15 01:00:00,12.3,23.5,20.9,40
2021-01-15 02:00:00,10.2,21.1,20.5,43
2021-01-15 03:00:00,8.4,18.2,17.3,39
2021-01-15 04:00:00,7.0,16.2,14.0,32
2021-01-15 05:00:00,6.9,15.6,12.2,26
2021-01-15 06:00:00,6.2,15.8,12.2,21
2021-01-15 07:00:00,5.4,14.8,10.8,23
2021-01-15 08:00:00,5.0,12.1,9.4,12
2021-01-15 09:00:00,8.0,11.6,11.9,353
2021-01-15 10:00:00,7.6,12.0,14.0,353
2021-01-15 11:00:00,6.2,10.5,14.4,6
2021-01-15 12:00:00,7.6,10.2,14.4,8
2021-01-15 13:00:00,7.9,10.5,16.2,4
2021-01-15 14:00:00,5.8,8.0,16.2,5
2021-01-15 15:00:00,2.7,3.7,12.2,349
2021-01-15 16:00:00,4.3,3.7,6.1,241
2021-01-15 17:00:00,4.6,8.4,7.9,230
2021-01-15 18:00:00,4.8,4.1,9.4,218
2021-01-15 19:00:00,4.8,5.0,5.8,210
2021-01-15 20:00:00,5.9,12.0,9.4,173
2021-01-15 21:00:00,6.9,15.1,11.5,181
2021-01-15 22:00:00,9.8,20.2,16.2,180
2021-01-15 23:00:00,12.6,25.3,21.2,184
2021-01-16 00:00:00,14.8,28.7,23.8,188
2021-01-16 01:00:00,18.0,32.7,30.2,188
2021-01-16 02:00:00,21.0,35.3,35.6,189
2021-01-16 03:00:00,23.4,38.7,40.3,185
2021-01-16 04:00:00,25.3,41.0,43.2,187
2021-01-16 05:00:00,26.7,43.0,46.1,185
2021-01-16 06:00:00,29.5,46.5,50.4,182
2021-01-16 07:00:00,30.1,47.4,52.9,175
2021-01-16 08:00:00,30.1,47.0,52.6,171
2021-01-16 09:00:00,32.0,49.7,55.1,166
2021-01-16 10:00:00,32.1,50.1,56.9,170
2021-01-16 11:00:00,28.9,45.8,55.8,177
2021-01-16 12:00:00,20.8,35.4,50.4,195
2021-01-16 13:00:00,17.1,30.1,35.3,209
2021-01-16 14:00:00,14.6,26.6,28.8,237
2021-01-16 15:00:00,15.7,28.2,26.3,287
2021-01-16 16:00:00,11.0,23.8,26.3,297
2021-01-16 17:00:00,11.3,23.7,18.4,287
2021-01-16 18:00:00,15.4,29.4,24.8,285
2021-01-16 19:00:00,18.9,32.5,31.7,291
2021-01-16 20:00:00,18.4,33.5,31.7,295
2021-01-16 21:00:00,19.2,35.3,32.8,296
2021-01-16 22:00:00,21.2,37.9,35.6,293
2021-01-16 23:00:00,22.4,39.2,40.0,292
2021-01-17 00:00:00,21.8,38.4,38.9,287
2021-01-17 01:00:00,21.0,36.1,38.2,284
2021-01-17 02:00:00,20.2,34.9,36.0,289
2021-01-17 03:00:00,20.1,34.8,34.6,293
2021-01-17 04:00:00,21.1,35.5,36.0,290
2021-01-17 05:00:00,21.3,35.9,37.1,294
2021-01-17 06:00:00,22.1,36.5,38.5,296
2021-01-17 07:00:00,20.6,35.1,38.2,299
2021-01-17 08:00:00,18.7,33.1,35.6,301
2021-01-17 09:00:00,18.7,31.7,32.8,304
2021-01-17 10:00:00,20.0,31.7,34.6,304
2021-01-17 11:00:00,19.3,29.6,35.3,302
2021-01-17 12:00:00,19.3,28.4,42.5,299
2021-01-17 13:00:00,19.0,27.1,35.3,299
2021-01-17 14:00:00,18.4,26.6,34.2,295
2021-01-17 15:00:00,16.9,27.3,32.4,293
2021-01-17 16:00:00,15.0,27.3,29.2,286
2021-01-17 17:00:00,14.5,27.9,25.9,281
2021-01-17 18:00:00,13.0,25.8,24.8,277
2021-01-17 19:00:00,13.1,25.7,22.3,265
2021-01-17 20:00:00,14.1,28.4,24.1,262
2021-01-17 21:00:00,15.9,31.4,27.0,267
2021-01-17 22:00:00,17.0,33.2,28.8,268
2021-01-17 23:00:00,17.4,33.2,29.9,268
2021-01-18 00:00:00,16.3,32.5,30.2,266
2021-01-18 01:00:00,17.8,34.3,30.6,265
2021-01-18 02:00:00,18.3,34.0,31.3,260
2021-01-18 03:00:00,18.6,34.7,31.7,253
2021-01-18 04:00:00,19.1,33.7,33.1,252
2021-01-18 05:00:00,18.7,34.2,32.8,246
2021-01-18 06:00:00,18.7,34.2,32.0,246
2021-01-18 07:00:00,18.0,33.7,32.0,247
2021-01-18 08:00:00,18.2,34.0,31.3,249
2021-01-18 09:00:00,19.6,34.3,33.1,249
2021-01-18 10:00:00,20.6,33.6,36.0,249
2021-01-18 11:00:00,20.0,32.9,34.9,245
2021-01-18 12:00:00,24.0,35.4,37.1,245
2021-01-18 13:00:00,24.0,34.7,46.8,246
2021-01-18 14:00:00,25.1,37.2,45.0,250
2021-01-18 15:00:00,20.8,32.8,44.3,244
2021-01-18 16:00:00,19.4,32.8,36.4,237
2021-01-18 17:00:00,20.4,34.4,34.9,229
2021-01-18 18:00:00,20.0,34.4,35.3,222
2021-01-18 19:00:00,22.4,37.8,38.5,217
2021-01-18 20:00:00,23.7,39.7,40.7,214
2021-01-18 21:00:00,25.3,41.1,43.2,209
2021-01-18 22:00:00,26.4,42.7,46.1,212
2021-01-18 23:00:00,26.7,43.8,47.5,214
2021-01-19 00:00:00,28.3,45.6,46.4,209
2021-01-19 01:00:00,29.2,47.1,51.8,214
2021-01-19 02:00:00,29.7,47.5,53.6,218
2021-01-19 03:00:00,31.7,50.3,54.7,216
2021-01-19 04:00:00,36.2,56.8,61.6,231
2021-01-19 05:00:00,35.1,55.5,64.4,243
2021-01-19 06:00:00,33.2,52.8,61.6,250
2021-01-19 07:00:00,35.8,55.8,61.2,250
2021-01-19 08:00:00,34.3,53.2,63.4,254
2021-01-19 09:00:00,33.2,52.0,59.4,251
2021-01-19 10:00:00,35.3,54.6,62.3,248
2021-01-19 11:00:00,34.5,52.8,61.6,244
2021-01-19 12:00:00,33.9,50.6,59.8,236
2021-01-19 13:00:00,31.8,47.1,62.3,225
2021-01-19 14:00:00,30.6,45.6,58.0,224
2021-01-19 15:00:00,32.3,49.4,59.8,228
2021-01-19 16:00:00,29.9,46.7,56.5,218
2021-01-19 17:00:00,32.1,49.6,55.8,217
2021-01-19 18:00:00,34.1,52.3,58.7,213
2021-01-19 19:00:00,37.7,57.9,65.9,214
2021-01-19 20:00:00,36.6,56.3,65.9,214
2021-01-19 21:00:00,36.2,55.7,64.4,213
2021-01-19 22:00:00,35.3,54.6,63.0,212
2021-01-19 23:00:00,35.1,54.3,62.3,211
2021-01-20 00:00:00,35.4,55.0,64.1,210
2021-01-20 01:00:00,36.2,56.1,63.0,210
2021-01-20 02:00:00,38.3,59.3,67.7,207
2021-01-20 03:00:00,37.7,58.2,67.3,208
2021-01-20 04:00:00,37.4,58.0,73.1,209
2021-01-20 05:00:00,37.8,58.8,67.7,209
2021-01-20 06:00:00,38.5,59.3,67.7,208
2021-01-20 07:00:00,37.2,57.7,67.0,208
2021-01-20 08:00:00,35.5,55.4,64.8,205
2021-01-20 09:00:00,36.7,56.6,63.4,202
2021-01-20 10:00:00,37.1,57.1,67.0,200
2021-01-20 11:00:00,38.0,58.8,67.7,202
2021-01-20 12:00:00,36.1,56.2,66.6,201
2021-01-20 13:00:00,34.3,52.6,63.7,200
2021-01-20 14:00:00,33.5,51.3,60.1,199
2021-01-20 15:00:00,33.4,52.2,59.8,196
2021-01-20 16:00:00,34.2,53.7,60.1,196
2021-01-20 17:00:00,34.5,53.6,60.5,193
2021-01-20 18:00:00,35.3,55.4,61.9,191
2021-01-20 19:00:00,35.2,54.7,62.3,189
2021-01-20 20:00:00,36.8,56.9,64.1,187
2021-01-20 21:00:00,39.0,60.5,83.2,179
2021-01-20 22:00:00,40.4,61.9,86.4,179
2021-01-20 23:00:00,41.6,63.9,73.1,175
2021-01-21 00:00:00,39.1,60.3,72.7,192
2021-01-21 01:00:00,41.3,62.7,74.2,236
2021-01-21 02:00:00,38.3,58.1,82.4,258
2021-01-21 03:00:00,36.4,55.5,67.7,246
2021-01-21 04:00:00,37.5,58.3,67.0,244
2021-01-21 05:00:00,34.7,55.3,65.9,238
2021-01-21 06:00:00,33.0,52.6,61.2,232
2021-01-21 07:00:00,31.8,51.0,57.6,227
2021-01-21 08:00:00,34.6,54.5,60.1,226
2021-01-21 09:00:00,37.7,58.1,65.2,227
2021-01-21 10:00:00,35.1,54.2,66.6,233
2021-01-21 11:00:00,39.8,57.8,67.3,234
2021-01-21 12:00:00,41.9,60.8,70.2,235
2021-01-21 13:00:00,38.1,55.2,73.8,236
2021-01-21 14:00:00,33.8,49.1,67.7,239
2021-01-21 15:00:00,26.9,40.9,59.4,236
2021-01-21 16:00:00,19.5,32.7,46.4,234
2021-01-21 17:00:00,16.3,28.8,33.8,227
2021-01-21 18:00:00,13.1,24.7,28.1,223
2021-01-21 19:00:00,12.3,24.0,22.3,234
2021-01-21 20:00:00,13.4,25.0,22.0,258
2021-01-21 21:00:00,16.9,29.2,28.4,270
2021-01-21 22:00:00,18.4,31.1,31.7,275
2021-01-21 23:00:00,18.4,32.8,32.0,269
2021-01-22 00:00:00,19.9,36.0,32.0,261
2021-01-22 01:00:00,20.4,36.2,35.6,264
2021-01-22 02:00:00,19.6,35.7,34.9,261
2021-01-22 03:00:00,20.3,36.0,34.6,258
2021-01-22 04:00:00,19.2,35.2,34.6,256
2021-01-22 05:00:00,17.6,33.0,33.1,259
2021-01-22 06:00:00,17.7,33.4,30.2,259
2021-01-22 07:00:00,18.2,34.3,31.3,257
2021-01-22 08:00:00,18.2,34.3,31.3,257
2021-01-22 09:00:00,19.6,34.3,33.1,257
2021-01-22 10:00:00,18.1,32.4,33.5,261
