timestamp,ghi,dni,cloud_cover,temperature
2021-01-03 20:00:00,0.0,0.0,37,2.6
2021-01-03 21:00:00,0.0,0.0,31,2.7
2021-01-03 22:00:00,0.0,0.0,27,2.2
2021-01-03 23:00:00,0.0,0.0,40,2.2
2021-01-04 00:00:00,0.0,0.0,44,2.2
2021-01-04 01:00:00,0.0,0.0,42,1.8
2021-01-04 02:00:00,0.0,0.0,32,1.9
2021-01-04 03:00:00,0.0,0.0,59,2.0
2021-01-04 04:00:00,0.0,0.0,54,2.5
2021-01-04 05:00:00,0.0,0.0,70,2.8
2021-01-04 06:00:00,0.0,0.0,47,3.0
2021-01-04 07:00:00,0.0,0.0,44,3.0
2021-01-04 08:00:00,0.0,0.0,74,3.0
2021-01-04 09:00:00,5.0,15.0,92,3.6
2021-01-04 10:00:00,28.0,43.9,38,4.5
2021-01-04 11:00:00,104.0,266.3,43,5.0
2021-01-04 12:00:00,158.0,411.6,40,4.9
2021-01-04 13:00:00,129.0,259.4,82,5.1
2021-01-04 14:00:00,79.0,175.2,84,4.5
2021-01-04 15:00:00,44.0,112.3,67,4.0
2021-01-04 16:00:00,13.0,49.2,62,3.5
2021-01-04 17:00:00,0.0,0.0,70,3.2
2021-01-04 18:00:00,0.0,0.0,49,3.2
2021-01-04 19:00:00,0.0,0.0,49,3.0
2021-01-04 20:00:00,0.0,0.0,67,2.9
2021-01-04 21:00:00,0.0,0.0,85,2.8
2021-01-04 22:00:00,0.0,0.0,91,2.8
2021-01-04 23:00:00,0.0,0.0,70,2.8
2021-01-05 00:00:00,0.0,0.0,90,2.3
2021-01-05 01:00:00,0.0,0.0,96,2.3
2021-01-05 02:00:00,0.0,0.0,67,2.3
2021-01-05 03:00:00,0.0,0.0,82,2.1
2021-01-05 04:00:00,0.0,0.0,90,2.0
2021-01-05 05:00:00,0.0,0.0,90,2.0
2021-01-05 06:00:00,0.0,0.0,41,2.2
2021-01-05 07:00:00,0.0,0.0,92,2.0
2021-01-05 08:00:00,0.0,0.0,99,2.5
2021-01-05 09:00:00,4.0,14.9,29,2.5
2021-01-05 10:00:00,57.0,209.4,36,3.0
2021-01-05 11:00:00,122.0,393.7,52,3.8
2021-01-05 12:00:00,155.0,399.8,50,4.3
2021-01-05 13:00:00,146.0,338.6,17,4.8
2021-01-05 14:00:00,143.0,440.5,21,4.6
2021-01-05 15:00:00,86.0,353.1,25,3.8
2021-01-05 16:00:00,20.0,109.0,36,2.6
2021-01-05 17:00:00,0.0,0.0,51,2.2
2021-01-05 18:00:00,0.0,0.0,60,2.1
2021-01-05 19:00:00,0.0,0.0,63,2.3
2021-01-05 20:00:00,0.0,0.0,53,2.6
2021-01-05 21:00:00,0.0,0.0,45,2.7
2021-01-05 22:00:00,0.0,0.0,52,2.3
2021-01-05 23:00:00,0.0,0.0,77,2.2
2021-01-06 00:00:00,0.0,0.0,28,1.5
2021-01-06 01:00:00,0.0,0.0,31,1.1
2021-01-06 02:00:00,0.0,0.0,15,0.9
2021-01-06 03:00:00,0.0,0.0,20,0.6
2021-01-06 04:00:00,0.0,0.0,32,0.4
2021-01-06 05:00:00,0.0,0.0,40,0.4
2021-01-06 06:00:00,0.0,0.0,37,0.6
2021-01-06 07:00:00,0.0,0.0,41,0.7
2021-01-06 08:00:00,0.0,0.0,50,0.6
2021-01-06 09:00:00,7.0,29.6,51,0.9
2021-01-06 10:00:00,56.0,216.8,57,1.9
2021-01-06 11:00:00,101.0,251.4,56,2.8
2021-01-06 12:00:00,164.0,418.4,39,3.5
2021-01-06 13:00:00,176.0,450.3,9,3.7
2021-01-06 14:00:00,158.0,504.1,25,3.6
2021-01-06 15:00:00,84.0,332.3,48,2.8
2021-01-06 16:00:00,19.0,95.3,43,1.4
2021-01-06 17:00:00,0.0,0.0,42,1.0
2021-01-06 18:00:00,0.0,0.0,50,0.6
2021-01-06 19:00:00,0.0,0.0,44,0.1
2021-01-06 20:00:00,0.0,0.0,4,-0.9
2021-01-06 21:00:00,0.0,0.0,2,-1.4
2021-01-06 22:00:00,0.0,0.0,0,-2.0
2021-01-06 23:00:00,0.0,0.0,11,-1.5
2021-01-07 00:00:00,0.0,0.0,64,-1.0
2021-01-07 01:00:00,0.0,0.0,89,-1.4
2021-01-07 02:00:00,0.0,0.0,55,-1.1
2021-01-07 03:00:00,0.0,0.0,1,-1.6
2021-01-07 04:00:00,0.0,0.0,0,-2.3
2021-01-07 05:00:00,0.0,0.0,1,-1.9
2021-01-07 06:00:00,0.0,0.0,2,-2.0
2021-01-07 07:00:00,0.0,0.0,1,-2.2
2021-01-07 08:00:00,0.0,0.0,1,-2.2
2021-01-07 09:00:00,10.0,73.3,1,-2.0
2021-01-07 10:00:00,81.0,439.2,3,-1.0
2021-01-07 11:00:00,153.0,562.2,4,0.0
2021-01-07 12:00:00,203.0,657.0,3,1.0
2021-01-07 13:00:00,210.0,669.3,6,1.8
2021-01-07 14:00:00,177.0,619.1,52,2.0
2021-01-07 15:00:00,88.0,283.7,91,1.1
2021-01-07 16:00:00,23.0,105.6,18,-0.4
2021-01-07 17:00:00,0.0,0.0,23,-1.0
2021-01-07 18:00:00,0.0,0.0,73,-1.5
2021-01-07 19:00:00,0.0,0.0,87,-1.2
2021-01-07 20:00:00,0.0,0.0,81,-1.0
2021-01-07 21:00:00,0.0,0.0,32,-1.8
2021-01-07 22:00:00,0.0,0.0,53,-2.0
2021-01-07 23:00:00,0.0,0.0,100,-1.0
2021-01-08 00:00:00,0.0,0.0,100,0.9
2021-01-08 01:00:00,0.0,0.0,99,0.9
2021-01-08 02:00:00,0.0,0.0,100,1.1
2021-01-08 03:00:00,0.0,0.0,100,1.0
2021-01-08 04:00:00,0.0,0.0,100,1.0
2021-01-08 05:00:00,0.0,0.0,100,1.1
2021-01-08 06:00:00,0.0,0.0,100,1.2
2021-01-08 07:00:00,0.0,0.0,100,1.0
2021-01-08 08:00:00,0.0,0.0,99,0.9
2021-01-08 09:00:00,5.0,0.0,97,1.0
2021-01-08 10:00:00,41.0,34.2,96,1.4
2021-01-08 11:00:00,67.0,42.0,95,1.9
2021-01-08 12:00:00,95.0,94.3,99,3.2
2021-01-08 13:00:00,124.0,154.3,86,3.5
2021-01-08 14:00:00,71.0,105.1,66,3.5
2021-01-08 15:00:00,60.0,174.0,53,3.2
2021-01-08 16:00:00,20.0,69.2,57,2.2
2021-01-08 17:00:00,0.0,0.0,55,1.7
2021-01-08 18:00:00,0.0,0.0,63,1.3
2021-01-08 19:00:00,0.0,0.0,72,0.6
2021-01-08 20:00:00,0.0,0.0,56,0.8
2021-01-08 21:00:00,0.0,0.0,34,0.4
2021-01-08 22:00:00,0.0,0.0,40,0.1
2021-01-08 23:00:00,0.0,0.0,59,-0.2
2021-01-09 00:00:00,0.0,0.0,60,-0.3
2021-01-09 01:00:00,0.0,0.0,39,-0.3
2021-01-09 02:00:00,0.0,0.0,12,-0.6
2021-01-09 03:00:00,0.0,0.0,22,-1.2
2021-01-09 04:00:00,0.0,0.0,10,-1.6
2021-01-09 05:00:00,0.0,0.0,4,-1.9
2021-01-09 06:00:00,0.0,0.0,7,-2.2
2021-01-09 07:00:00,0.0,0.0,6,-2.3
2021-01-09 08:00:00,0.0,0.0,11,-2.3
2021-01-09 09:00:00,10.0,57.5,3,-2.7
2021-01-09 10:00:00,82.0,424.0,0,-0.9
2021-01-09 11:00:00,161.0,608.7,0,0.4
2021-01-09 12:00:00,208.0,674.9,0,1.8
2021-01-09 13:00:00,216.0,689.2,8,2.6
2021-01-09 14:00:00,169.0,528.5,73,2.5
2021-01-09 15:00:00,84.0,259.4,85,1.6
2021-01-09 16:00:00,19.0,56.7,86,0.9
2021-01-09 17:00:00,0.0,0.0,52,0.4
2021-01-09 18:00:00,0.0,0.0,99,-0.2
2021-01-09 19:00:00,0.0,0.0,90,0.1
2021-01-09 20:00:00,0.0,0.0,91,0.2
2021-01-09 21:00:00,0.0,0.0,53,0.1
2021-01-09 22:00:00,0.0,0.0,64,0.2
2021-01-09 23:00:00,0.0,0.0,69,0.4
2021-01-10 00:00:00,0.0,0.0,100,1.5
2021-01-10 01:00:00,0.0,0.0,95,1.2
2021-01-10 02:00:00,0.0,0.0,39,1.5
2021-01-10 03:00:00,0.0,0.0,84,1.6
2021-01-10 04:00:00,0.0,0.0,85,1.9
2021-01-10 05:00:00,0.0,0.0,97,1.6
2021-01-10 06:00:00,0.0,0.0,99,1.7
2021-01-10 07:00:00,0.0,0.0,99,2.5
2021-01-10 08:00:00,0.0,0.0,89,2.7
2021-01-10 09:00:00,9.0,14.2,93,2.7
2021-01-10 10:00:00,59.0,185.0,45,3.7
2021-01-10 11:00:00,117.0,303.7,55,4.7
2021-01-10 12:00:00,153.0,332.1,66,5.6
2021-01-10 13:00:00,145.0,281.8,69,6.3
2021-01-10 14:00:00,114.0,288.8,66,6.1
2021-01-10 15:00:00,78.0,207.4,66,5.8
2021-01-10 16:00:00,23.0,100.4,55,4.8
2021-01-10 17:00:00,0.0,0.0,63,4.7
2021-01-10 18:00:00,0.0,0.0,98,5.0
2021-01-10 19:00:00,0.0,0.0,100,5.2
2021-01-10 20:00:00,0.0,0.0,100,5.2
2021-01-10 21:00:00,0.0,0.0,100,5.1
2021-01-10 22:00:00,0.0,0.0,100,5.1
2021-01-10 23:00:00,0.0,0.0,100,5.2
2021-01-11 00:00:00,0.0,0.0,100,5.6
2021-01-11 01:00:00,0.0,0.0,100,6.0
2021-01-11 02:00:00,0.0,0.0,100,6.2
2021-01-11 03:00:00,0.0,0.0,100,6.1
2021-01-11 04:00:00,0.0,0.0,100,6.0
2021-01-11 05:00:00,0.0,0.0,100,6.0
2021-01-11 06:00:00,0.0,0.0,100,5.8
2021-01-11 07:00:00,0.0,0.0,100,6.3
2021-01-11 08:00:00,0.0,0.0,97,6.6
2021-01-11 09:00:00,6.0,0.0,100,6.6
2021-01-11 10:00:00,23.0,0.0,75,7.2
2021-01-11 11:00:00,94.0,168.0,100,8.1
2021-01-11 12:00:00,84.0,87.4,100,7.7
2021-01-11 13:00:00,42.0,0.0,100,7.3
2021-01-11 14:00:00,36.0,4.6,100,7.6
2021-01-11 15:00:00,46.0,26.2,100,7.7
2021-01-11 16:00:00,9.0,0.0,100,8.1
2021-01-11 17:00:00,0.0,0.0,94,8.1
2021-01-11 18:00:00,0.0,0.0,100,7.9
2021-01-11 19:00:00,0.0,0.0,98,8.1
2021-01-11 20:00:00,0.0,0.0,100,8.2
2021-01-11 21:00:00,0.0,0.0,100,8.3
2021-01-11 22:00:00,0.0,0.0,100,8.1
2021-01-11 23:00:00,0.0,0.0,100,7.8
2021-01-12 00:00:00,0.0,0.0,100,7.4
2021-01-12 01:00:00,0.0,0.0,100,7.2
2021-01-12 02:00:00,0.0,0.0,100,6.9
2021-01-12 03:00:00,0.0,0.0,100,5.2
2021-01-12 04:00:00,0.0,0.0,100,4.6
2021-01-12 05:00:00,0.0,0.0,100,4.2
2021-01-12 06:00:00,0.0,0.0,98,3.8
2021-01-12 07:00:00,0.0,0.0,66,3.3
2021-01-12 08:00:00,0.0,0.0,13,2.5
2021-01-12 09:00:00,12.0,83.1,0,1.4
2021-01-12 10:00:00,91.0,486.9,0,1.9
2021-01-12 11:00:00,171.0,633.9,1,2.7
2021-01-12 12:00:00,219.0,691.4,3,3.2
2021-01-12 13:00:00,224.0,682.8,0,4.0
2021-01-12 14:00:00,190.0,634.4,0,4.2
2021-01-12 15:00:00,122.0,533.1,0,3.7
2021-01-12 16:00:00,37.0,226.0,0,2.0
2021-01-12 17:00:00,0.0,0.0,0,0.9
2021-01-12 18:00:00,0.0,0.0,0,0.0
2021-01-12 19:00:00,0.0,0.0,1,-0.8
2021-01-12 20:00:00,0.0,0.0,74,-2.0
2021-01-12 21:00:00,0.0,0.0,92,-2.3
2021-01-12 22:00:00,0.0,0.0,100,-1.7
2021-01-12 23:00:00,0.0,0.0,100,-1.2
2021-01-13 00:00:00,0.0,0.0,99,-1.0
2021-01-13 01:00:00,0.0,0.0,100,-1.5
2021-01-13 02:00:00,0.0,0.0,46,-1.4
2021-01-13 03:00:00,0.0,0.0,97,-2.3
2021-01-13 04:00:00,0.0,0.0,84,-1.6
2021-01-13 05:00:00,0.0,0.0,89,-1.4
2021-01-13 06:00:00,0.0,0.0,99,-1.2
2021-01-13 07:00:00,0.0,0.0,90,-0.5
2021-01-13 08:00:00,0.0,0.0,99,-0.8
2021-01-13 09:00:00,7.0,0.0,100,0.2
2021-01-13 10:00:00,34.0,24.4,100,1.3
2021-01-13 11:00:00,41.0,0.0,100,1.7
2021-01-13 12:00:00,46.0,0.0,100,1.5
2021-01-13 13:00:00,20.0,0.0,100,1.4
2021-01-13 14:00:00,21.0,0.0,100,1.4
2021-01-13 15:00:00,14.0,0.0,100,1.3
2021-01-13 16:00:00,5.0,0.0,100,1.2
2021-01-13 17:00:00,0.0,0.0,100,1.2
2021-01-13 18:00:00,0.0,0.0,100,1.3
2021-01-13 19:00:00,0.0,0.0,100,1.2
2021-01-13 20:00:00,0.0,0.0,100,1.3
2021-01-13 21:00:00,0.0,0.0,100,1.2
2021-01-13 22:00:00,0.0,0.0,100,1.2
2021-01-13 23:00:00,0.0,0.0,100,1.4
2021-01-14 00:00:00,0.0,0.0,100,1.6
2021-01-14 01:00:00,0.0,0.0,100,1.8
2021-01-14 02:00:00,0.0,0.0,100,1.8
2021-01-14 03:00:00,0.0,0.0,100,1.5
2021-01-14 04:00:00,0.0,0.0,100,1.2
2021-01-14 05:00:00,0.0,0.0,100,1.2
2021-01-14 06:00:00,0.0,0.0,100,1.4
2021-01-14 07:00:00,0.0,0.0,100,1.4
2021-01-14 08:00:00,0.0,0.0,100,1.5
2021-01-14 09:00:00,1.0,0.0,100,2.0
2021-01-14 10:00:00,8.0,0.0,100,1.9
2021-01-14 11:00:00,16.0,0.0,100,1.7
2021-01-14 12:00:00,22.0,0.0,100,1.6
2021-01-14 13:00:00,26.0,0.0,100,1.9
2021-01-14 14:00:00,23.0,0.0,100,1.8
2021-01-14 15:00:00,17.0,0.0,100,1.8
2021-01-14 16:00:00,8.0,0.0,100,2.2
2021-01-14 17:00:00,0.0,0.0,100,2.3
2021-01-14 18:00:00,0.0,0.0,100,2.2
2021-01-14 19:00:00,0.0,0.0,100,2.2
2021-01-14 20:00:00,0.0,0.0,99,2.0
2021-01-14 21:00:00,0.0,0.0,99,2.0
2021-01-14 22:00:00,0.0,0.0,95,1.6
2021-01-14 23:00:00,0.0,0.0,86,0.9
2021-01-15 00:00:00,0.0,0.0,92,0.1
2021-01-15 01:00:00,0.0,0.0,94,-0.1
2021-01-15 02:00:00,0.0,0.0,89,-0.2
2021-01-15 03:00:00,0.0,0.0,33,-0.6
2021-01-15 04:00:00,0.0,0.0,15,-1.1
2021-01-15 05:00:00,0.0,0.0,22,-1.6
2021-01-15 06:00:00,0.0,0.0,83,-1.9
2021-01-15 07:00:00,0.0,0.0,72,-2.1
2021-01-15 08:00:00,0.0,0.0,78,-2.2
2021-01-15 09:00:00,12.0,53.0,100,-2.2
2021-01-15 10:00:00,74.0,227.1,100,-1.7
2021-01-15 11:00:00,141.0,295.4,100,-1.1
2021-01-15 12:00:00,160.0,246.5,100,-0.9
2021-01-15 13:00:00,106.0,0.0,100,-0.7
2021-01-15 14:00:00,85.0,0.0,100,-0.8
2021-01-15 15:00:00,60.0,0.0,100,-0.7
2021-01-15 16:00:00,24.0,0.0,100,-0.9
2021-01-15 17:00:00,0.0,0.0,100,-0.9
2021-01-15 18:00:00,0.0,0.0,100,-0.6
2021-01-15 19:00:00,0.0,0.0,100,-0.5
2021-01-15 20:00:00,0.0,0.0,100,-0.5
2021-01-15 21:00:00,0.0,0.0,100,-0.5
2021-01-15 22:00:00,0.0,0.0,100,-0.2
2021-01-15 23:00:00,0.0,0.0,100,-0.2
2021-01-16 00:00:00,0.0,0.0,100,0.3
2021-01-16 01:00:00,0.0,0.0,100,0.8
2021-01-16 02:00:00,0.0,0.0,100,1.0
2021-01-16 03:00:00,0.0,0.0,100,1.4
2021-01-16 04:00:00,0.0,0.0,100,2.0
2021-01-16 05:00:00,0.0,0.0,100,2.3
2021-01-16 06:00:00,0.0,0.0,100,1.6
2021-01-16 07:00:00,0.0,0.0,100,1.5
2021-01-16 08:00:00,0.0,0.0,100,1.7
2021-01-16 09:00:00,1.0,0.0,100,2.2
2021-01-16 10:00:00,6.0,0.0,100,2.9
2021-01-16 11:00:00,42.0,19.1,99,3.8
2021-01-16 12:00:00,82.0,39.3,22,5.4
2021-01-16 13:00:00,174.0,368.8,71,6.9
2021-01-16 14:00:00,153.0,269.2,27,7.4
2021-01-16 15:00:00,107.0,353.9,15,7.1
2021-01-16 16:00:00,43.0,209.6,23,5.9
2021-01-16 17:00:00,0.0,0.0,8,5.1
2021-01-16 18:00:00,0.0,0.0,51,4.6
2021-01-16 19:00:00,0.0,0.0,69,4.7
2021-01-16 20:00:00,0.0,0.0,14,4.8
2021-01-16 21:00:00,0.0,0.0,31,4.2
2021-01-16 22:00:00,0.0,0.0,81,4.0
2021-01-16 23:00:00,0.0,0.0,99,4.0
2021-01-17 00:00:00,0.0,0.0,97,4.9
2021-01-17 01:00:00,0.0,0.0,100,5.1
2021-01-17 02:00:00,0.0,0.0,100,4.8
2021-01-17 03:00:00,0.0,0.0,100,4.6
2021-01-17 04:00:00,0.0,0.0,0,4.1
2021-01-17 05:00:00,0.0,0.0,0,3.1
2021-01-17 06:00:00,0.0,0.0,0,2.6
2021-01-17 07:00:00,0.0,0.0,0,2.3
2021-01-17 08:00:00,0.0,0.0,0,2.2
2021-01-17 09:00:00,17.0,102.7,0,2.7
2021-01-17 10:00:00,97.0,466.7,94,4.2
2021-01-17 11:00:00,172.0,551.3,98,5.4
2021-01-17 12:00:00,180.0,279.3,95,6.4
2021-01-17 13:00:00,207.0,427.8,98,6.8
2021-01-17 14:00:00,165.0,290.4,100,6.7
2021-01-17 15:00:00,99.0,132.8,100,6.1
2021-01-17 16:00:00,37.0,29.4,100,4.9
2021-01-17 17:00:00,1.0,0.0,98,3.8
2021-01-17 18:00:00,0.0,0.0,96,3.2
2021-01-17 19:00:00,0.0,0.0,15,3.1
2021-01-17 20:00:00,0.0,0.0,41,3.7
2021-01-17 21:00:00,0.0,0.0,10,3.8
2021-01-17 22:00:00,0.0,0.0,56,3.8
2021-01-17 23:00:00,0.0,0.0,85,4.2
2021-01-18 00:00:00,0.0,0.0,82,4.6
2021-01-18 01:00:00,0.0,0.0,100,4.9
2021-01-18 02:00:00,0.0,0.0,73,4.8
2021-01-18 03:00:00,0.0,0.0,23,4.6
2021-01-18 04:00:00,0.0,0.0,9,4.6
2021-01-18 05:00:00,0.0,0.0,22,4.3
2021-01-18 06:00:00,0.0,0.0,53,4.5
2021-01-18 07:00:00,0.0,0.0,75,4.5
2021-01-18 08:00:00,0.0,0.0,98,5.1
2021-01-18 09:00:00,11.0,12.6,99,5.4
2021-01-18 10:00:00,71.0,132.7,99,5.9
2021-01-18 11:00:00,130.0,185.8,99,6.5
2021-01-18 12:00:00,144.0,130.2,99,6.6
2021-01-18 13:00:00,195.0,285.2,100,6.7
2021-01-18 14:00:00,169.0,306.7,99,6.7
2021-01-18 15:00:00,112.0,254.2,93,6.2
2021-01-18 16:00:00,43.0,105.6,99,5.2
2021-01-18 17:00:00,1.0,0.0,100,4.9
2021-01-18 18:00:00,0.0,0.0,100,6.0
2021-01-18 19:00:00,0.0,0.0,100,5.2
2021-01-18 20:00:00,0.0,0.0,100,5.7
2021-01-18 21:00:00,0.0,0.0,100,5.8
2021-01-18 22:00:00,0.0,0.0,100,6.3
2021-01-18 23:00:00,0.0,0.0,100,6.7
2021-01-19 00:00:00,0.0,0.0,100,6.7
2021-01-19 01:00:00,0.0,0.0,100,7.1
2021-01-19 02:00:00,0.0,0.0,100,7.7
2021-01-19 03:00:00,0.0,0.0,100,7.8
2021-01-19 04:00:00,0.0,0.0,100,7.8
2021-01-19 05:00:00,0.0,0.0,100,7.9
2021-01-19 06:00:00,0.0,0.0,100,7.7
2021-01-19 07:00:00,0.0,0.0,100,7.7
2021-01-19 08:00:00,0.0,0.0,100,7.7
2021-01-19 09:00:00,2.0,0.0,100,7.6
2021-01-19 10:00:00,11.0,0.0,100,7.5
2021-01-19 11:00:00,17.0,0.0,100,7.7
2021-01-19 12:00:00,29.0,0.0,99,8.4
2021-01-19 13:00:00,31.0,0.0,97,10.1
2021-01-19 14:00:00,92.0,40.8,99,10.5
2021-01-19 15:00:00,51.0,38.7,100,10.2
2021-01-19 16:00:00,9.0,0.0,100,9.5
2021-01-19 17:00:00,0.0,0.0,100,9.2
2021-01-19 18:00:00,0.0,0.0,98,9.4
2021-01-19 19:00:00,0.0,0.0,100,9.5
2021-01-19 20:00:00,0.0,0.0,96,9.8
2021-01-19 21:00:00,0.0,0.0,99,9.5
2021-01-19 22:00:00,0.0,0.0,99,9.8
2021-01-19 23:00:00,0.0,0.0,99,10.2
2021-01-20 00:00:00,0.0,0.0,99,10.2
2021-01-20 01:00:00,0.0,0.0,100,10.4
2021-01-20 02:00:00,0.0,0.0,100,10.2
2021-01-20 03:00:00,0.0,0.0,100,10.1
2021-01-20 04:00:00,0.0,0.0,100,10.2
2021-01-20 05:00:00,0.0,0.0,100,10.2
2021-01-20 06:00:00,0.0,0.0,100,10.4
2021-01-20 07:00:00,0.0,0.0,100,10.4
2021-01-20 08:00:00,0.0,0.0,100,10.4
2021-01-20 09:00:00,6.0,0.0,99,10.4
2021-01-20 10:00:00,30.0,42.4,100,10.7
2021-01-20 11:00:00,18.0,0.0,100,10.5
2021-01-20 12:00:00,33.0,7.5,100,10.8
2021-01-20 13:00:00,72.0,28.8,100,11.3
2021-01-20 14:00:00,67.0,44.2,100,10.9
2021-01-20 15:00:00,16.0,0.0,100,10.5
2021-01-20 16:00:00,11.0,9.2,100,10.2
2021-01-20 17:00:00,0.0,0.0,99,10.4
2021-01-20 18:00:00,0.0,0.0,96,10.5
2021-01-20 19:00:00,0.0,0.0,91,10.4
2021-01-20 20:00:00,0.0,0.0,100,9.6
2021-01-20 21:00:00,0.0,0.0,100,10.2
2021-01-20 22:00:00,0.0,0.0,100,9.8
2021-01-20 23:00:00,0.0,0.0,100,9.0
2021-01-21 00:00:00,0.0,0.0,100,2.3
2021-01-21 01:00:00,0.0,0.0,100,2.0
2021-01-21 02:00:00,0.0,0.0,99,2.6
2021-01-21 03:00:00,0.0,0.0,96,3.3
2021-01-21 04:00:00,0.0,0.0,80,3.3
2021-01-21 05:00:00,0.0,0.0,87,3.8
2021-01-21 06:00:00,0.0,0.0,93,4.0
2021-01-21 07:00:00,0.0,0.0,91,4.1
2021-01-21 08:00:00,0.0,0.0,96,4.2
2021-01-21 09:00:00,12.0,47.9,93,4.2
2021-01-21 10:00:00,69.0,179.9,93,4.7
2021-01-21 11:00:00,88.0,142.2,68,4.8
2021-01-21 12:00:00,157.0,305.6,90,4.7
2021-01-21 13:00:00,163.0,327.3,22,5.2
2021-01-21 14:00:00,148.0,304.5,16,5.3
2021-01-21 15:00:00,99.0,275.3,17,5.3
2021-01-21 16:00:00,55.0,271.8,5,4.6
2021-01-21 17:00:00,2.0,18.2,1,3.8
2021-01-21 18:00:00,0.0,0.0,24,3.3
2021-01-21 19:00:00,0.0,0.0,35,2.8
2021-01-21 20:00:00,0.0,0.0,41,2.9
2021-01-21 21:00:00,0.0,0.0,43,3.0
2021-01-21 22:00:00,0.0,0.0,13,2.6
2021-01-21 23:00:00,0.0,0.0,4,2.5
2021-01-22 00:00:00,0.0,0.0,20,3.0
2021-01-22 01:00:00,0.0,0.0,18,2.8
2021-01-22 02:00:00,0.0,0.0,5,2.7
2021-01-22 03:00:00,0.0,0.0,1,2.7
2021-01-22 04:00:00,0.0,0.0,1,2.5
2021-01-22 05:00:00,0.0,0.0,1,2.5
2021-01-22 06:00:00,0.0,0.0,1,2.5
2021-01-22 07:00:00,0.0,0.0,1,2.4
2021-01-22 08:00:00,0.0,0.0,1,2.3
