timestamp,ghi,dni,cloud_cover,temperature
2021-01-04 01:00:00,0.0,0.0,47,0.8
2021-01-04 02:00:00,0.0,0.0,50,1.0
2021-01-04 03:00:00,0.0,0.0,47,0.9
2021-01-04 04:00:00,0.0,0.0,54,0.8
2021-01-04 05:00:00,0.0,0.0,52,0.9
2021-01-04 06:00:00,0.0,0.0,62,0.8
2021-01-04 07:00:00,0.0,0.0,62,0.7
2021-01-04 08:00:00,0.0,0.0,37,0.6
2021-01-04 09:00:00,0.0,0.0,48,0.2
2021-01-04 10:00:00,26.0,118.2,54,0.9
2021-01-04 11:00:00,63.0,216.3,50,1.6
2021-01-04 12:00:00,84.0,160.1,47,1.9
2021-01-04 13:00:00,112.0,284.1,48,2.2
2021-01-04 14:00:00,88.0,238.3,53,1.9
2021-01-04 15:00:00,54.0,192.4,62,1.2
2021-01-04 16:00:00,11.0,56.2,47,0.3
2021-01-04 17:00:00,0.0,0.0,16,-0.3
2021-01-04 18:00:00,0.0,0.0,4,-0.9
2021-01-04 19:00:00,0.0,0.0,35,-1.3
2021-01-04 20:00:00,0.0,0.0,84,-0.7
2021-01-04 21:00:00,0.0,0.0,57,-0.0
2021-01-04 22:00:00,0.0,0.0,21,-0.0
2021-01-04 23:00:00,0.0,0.0,13,-0.2
2021-01-05 00:00:00,0.0,0.0,10,0.3
2021-01-05 01:00:00,0.0,0.0,24,0.2
2021-01-05 02:00:00,0.0,0.0,34,0.1
2021-01-05 03:00:00,0.0,0.0,62,0.3
2021-01-05 04:00:00,0.0,0.0,80,0.3
2021-01-05 05:00:00,0.0,0.0,84,0.7
2021-01-05 06:00:00,0.0,0.0,93,1.2
2021-01-05 07:00:00,0.0,0.0,79,1.6
2021-01-05 08:00:00,0.0,0.0,71,1.7
2021-01-05 09:00:00,0.0,0.0,69,1.6
2021-01-05 10:00:00,15.0,46.9,88,1.8
2021-01-05 11:00:00,49.0,99.4,62,2.1
2021-01-05 12:00:00,87.0,209.5,60,2.4
2021-01-05 13:00:00,100.0,212.2,59,2.7
2021-01-05 14:00:00,91.0,253.2,97,2.2
2021-01-05 15:00:00,39.0,36.2,95,1.3
2021-01-05 16:00:00,8.0,13.8,97,0.7
2021-01-05 17:00:00,0.0,0.0,66,0.4
2021-01-05 18:00:00,0.0,0.0,93,0.5
2021-01-05 19:00:00,0.0,0.0,100,1.2
2021-01-05 20:00:00,0.0,0.0,100,1.4
2021-01-05 21:00:00,0.0,0.0,100,1.4
2021-01-05 22:00:00,0.0,0.0,100,1.2
2021-01-05 23:00:00,0.0,0.0,100,1.1
2021-01-06 00:00:00,0.0,0.0,98,1.0
2021-01-06 01:00:00,0.0,0.0,98,0.7
2021-01-06 02:00:00,0.0,0.0,96,0.7
2021-01-06 03:00:00,0.0,0.0,88,0.3
2021-01-06 04:00:00,0.0,0.0,82,-0.1
2021-01-06 05:00:00,0.0,0.0,73,-0.6
2021-01-06 06:00:00,0.0,0.0,68,-1.2
2021-01-06 07:00:00,0.0,0.0,69,-1.5
2021-01-06 08:00:00,0.0,0.0,68,-1.9
2021-01-06 09:00:00,0.0,0.0,29,-2.3
2021-01-06 10:00:00,26.0,104.7,9,-1.7
2021-01-06 11:00:00,89.0,340.0,6,-0.0
2021-01-06 12:00:00,134.0,442.9,3,-0.1
2021-01-06 13:00:00,146.0,461.8,2,0.3
2021-01-06 14:00:00,127.0,446.1,2,0.0
2021-01-06 15:00:00,74.0,355.3,11,-1.3
2021-01-06 16:00:00,15.0,81.4,30,-2.4
2021-01-06 17:00:00,0.0,0.0,20,-3.1
2021-01-06 18:00:00,0.0,0.0,69,-3.2
2021-01-06 19:00:00,0.0,0.0,96,-2.5
2021-01-06 20:00:00,0.0,0.0,99,-1.7
2021-01-06 21:00:00,0.0,0.0,100,-1.6
2021-01-06 22:00:00,0.0,0.0,100,-1.1
2021-01-06 23:00:00,0.0,0.0,100,-0.8
2021-01-07 00:00:00,0.0,0.0,100,0.4
2021-01-07 01:00:00,0.0,0.0,100,0.6
2021-01-07 02:00:00,0.0,0.0,100,0.7
2021-01-07 03:00:00,0.0,0.0,100,0.8
2021-01-07 04:00:00,0.0,0.0,100,0.9
2021-01-07 05:00:00,0.0,0.0,100,1.1
2021-01-07 06:00:00,0.0,0.0,100,1.2
2021-01-07 07:00:00,0.0,0.0,100,1.2
2021-01-07 08:00:00,0.0,0.0,100,1.0
2021-01-07 09:00:00,0.0,0.0,100,1.7
2021-01-07 10:00:00,9.0,0.0,95,2.2
2021-01-07 11:00:00,24.0,0.0,84,2.5
2021-01-07 12:00:00,71.0,144.2,54,2.0
2021-01-07 13:00:00,106.0,171.2,50,2.0
2021-01-07 14:00:00,117.0,322.6,10,1.8
2021-01-07 15:00:00,77.0,356.1,16,0.8
2021-01-07 16:00:00,16.0,80.0,72,0.3
2021-01-07 17:00:00,0.0,0.0,92,0.4
2021-01-07 18:00:00,0.0,0.0,85,0.2
2021-01-07 19:00:00,0.0,0.0,96,0.6
2021-01-07 20:00:00,0.0,0.0,99,0.7
2021-01-07 21:00:00,0.0,0.0,99,0.4
2021-01-07 22:00:00,0.0,0.0,100,-0.1
2021-01-07 23:00:00,0.0,0.0,99,-0.3
2021-01-08 00:00:00,0.0,0.0,96,0.0
2021-01-08 01:00:00,0.0,0.0,96,-0.4
2021-01-08 02:00:00,0.0,0.0,8,-1.5
2021-01-08 03:00:00,0.0,0.0,4,-2.2
2021-01-08 04:00:00,0.0,0.0,0,-2.2
2021-01-08 05:00:00,0.0,0.0,84,-2.3
2021-01-08 06:00:00,0.0,0.0,72,-2.1
2021-01-08 07:00:00,0.0,0.0,37,-2.3
2021-01-08 08:00:00,0.0,0.0,23,-2.5
2021-01-08 09:00:00,0.0,0.0,1,-2.5
2021-01-08 10:00:00,37.0,228.5,1,-1.6
2021-01-08 11:00:00,107.0,515.7,1,-0.8
2021-01-08 12:00:00,155.0,614.4,0,-1.0
2021-01-08 13:00:00,168.0,625.7,1,-0.8
2021-01-08 14:00:00,145.0,595.4,0,-0.9
2021-01-08 15:00:00,89.0,492.4,0,-1.7
2021-01-08 16:00:00,21.0,144.1,0,-3.0
2021-01-08 17:00:00,0.0,0.0,0,-3.4
2021-01-08 18:00:00,0.0,0.0,0,-3.5
2021-01-08 19:00:00,0.0,0.0,0,-3.8
2021-01-08 20:00:00,0.0,0.0,0,-4.1
2021-01-08 21:00:00,0.0,0.0,80,-4.2
2021-01-08 22:00:00,0.0,0.0,68,-4.6
2021-01-08 23:00:00,0.0,0.0,70,-4.9
2021-01-09 00:00:00,0.0,0.0,94,-4.6
2021-01-09 01:00:00,0.0,0.0,52,-4.7
2021-01-09 02:00:00,0.0,0.0,83,-4.5
2021-01-09 03:00:00,0.0,0.0,9,-4.1
2021-01-09 04:00:00,0.0,0.0,2,-4.2
2021-01-09 05:00:00,0.0,0.0,47,-4.0
2021-01-09 06:00:00,0.0,0.0,31,-3.7
2021-01-09 07:00:00,0.0,0.0,79,-3.1
2021-01-09 08:00:00,0.0,0.0,89,-2.5
2021-01-09 09:00:00,0.0,0.0,100,-1.5
2021-01-09 10:00:00,24.0,33.9,100,-0.2
2021-01-09 11:00:00,41.0,43.6,96,0.7
2021-01-09 12:00:00,80.0,119.3,100,0.9
2021-01-09 13:00:00,41.0,0.0,100,1.0
2021-01-09 14:00:00,42.0,5.7,100,1.3
2021-01-09 15:00:00,20.0,0.0,100,1.3
2021-01-09 16:00:00,7.0,0.0,100,1.4
2021-01-09 17:00:00,0.0,0.0,90,1.9
2021-01-09 18:00:00,0.0,0.0,99,2.0
2021-01-09 19:00:00,0.0,0.0,99,2.5
2021-01-09 20:00:00,0.0,0.0,100,2.9
2021-01-09 21:00:00,0.0,0.0,100,3.0
2021-01-09 22:00:00,0.0,0.0,100,3.1
2021-01-09 23:00:00,0.0,0.0,100,2.9
2021-01-10 00:00:00,0.0,0.0,95,3.2
2021-01-10 01:00:00,0.0,0.0,98,3.3
2021-01-10 02:00:00,0.0,0.0,86,3.5
2021-01-10 03:00:00,0.0,0.0,95,2.5
2021-01-10 04:00:00,0.0,0.0,93,1.4
2021-01-10 05:00:00,0.0,0.0,84,1.2
2021-01-10 06:00:00,0.0,0.0,93,1.1
2021-01-10 07:00:00,0.0,0.0,89,1.2
2021-01-10 08:00:00,0.0,0.0,91,1.2
2021-01-10 09:00:00,0.0,0.0,85,0.8
2021-01-10 10:00:00,30.0,67.1,97,1.4
2021-01-10 11:00:00,51.0,93.1,100,2.7
2021-01-10 12:00:00,30.0,0.0,98,3.8
2021-01-10 13:00:00,41.0,15.0,66,4.2
2021-01-10 14:00:00,93.0,185.0,97,4.5
2021-01-10 15:00:00,61.0,226.7,100,4.5
2021-01-10 16:00:00,11.0,0.0,100,4.4
2021-01-10 17:00:00,0.0,0.0,93,4.5
2021-01-10 18:00:00,0.0,0.0,100,4.6
2021-01-10 19:00:00,0.0,0.0,100,4.9
2021-01-10 20:00:00,0.0,0.0,99,5.1
2021-01-10 21:00:00,0.0,0.0,95,5.2
2021-01-10 22:00:00,0.0,0.0,95,4.9
2021-01-10 23:00:00,0.0,0.0,99,5.0
2021-01-11 00:00:00,0.0,0.0,100,4.7
2021-01-11 01:00:00,0.0,0.0,96,4.5
2021-01-11 02:00:00,0.0,0.0,12,5.2
2021-01-11 03:00:00,0.0,0.0,98,5.4
2021-01-11 04:00:00,0.0,0.0,25,5.6
2021-01-11 05:00:00,0.0,0.0,23,5.7
2021-01-11 06:00:00,0.0,0.0,100,5.9
2021-01-11 07:00:00,0.0,0.0,100,6.5
2021-01-11 08:00:00,0.0,0.0,100,6.7
2021-01-11 09:00:00,0.0,0.0,100,7.1
2021-01-11 10:00:00,16.0,0.0,100,7.5
2021-01-11 11:00:00,45.0,14.1,100,8.6
2021-01-11 12:00:00,67.0,52.8,100,8.5
2021-01-11 13:00:00,139.0,414.5,100,8.6
2021-01-11 14:00:00,91.0,193.1,100,8.5
2021-01-11 15:00:00,47.0,7.9,100,7.9
2021-01-11 16:00:00,5.0,0.0,100,7.7
2021-01-11 17:00:00,0.0,0.0,100,3.9
2021-01-11 18:00:00,0.0,0.0,100,1.8
2021-01-11 19:00:00,0.0,0.0,100,2.3
2021-01-11 20:00:00,0.0,0.0,100,1.9
2021-01-11 21:00:00,0.0,0.0,100,1.5
2021-01-11 22:00:00,0.0,0.0,90,0.8
2021-01-11 23:00:00,0.0,0.0,33,0.0
2021-01-12 00:00:00,0.0,0.0,0,-0.7
2021-01-12 01:00:00,0.0,0.0,1,-1.2
2021-01-12 02:00:00,0.0,0.0,1,-0.8
2021-01-12 03:00:00,0.0,0.0,1,-0.5
2021-01-12 04:00:00,0.0,0.0,0,-0.4
2021-01-12 05:00:00,0.0,0.0,0,-0.2
2021-01-12 06:00:00,0.0,0.0,0,-0.1
2021-01-12 07:00:00,0.0,0.0,0,-0.1
2021-01-12 08:00:00,0.0,0.0,0,-0.3
2021-01-12 09:00:00,1.0,0.0,0,-0.4
2021-01-12 10:00:00,44.0,261.9,0,0.5
2021-01-12 11:00:00,116.0,547.8,0,1.5
2021-01-12 12:00:00,167.0,630.8,0,1.7
2021-01-12 13:00:00,181.0,656.9,0,2.0
2021-01-12 14:00:00,159.0,629.4,0,1.8
2021-01-12 15:00:00,100.0,501.1,0,0.8
2021-01-12 16:00:00,28.0,181.8,1,-0.5
2021-01-12 17:00:00,0.0,0.0,14,-0.8
2021-01-12 18:00:00,0.0,0.0,99,-1.0
2021-01-12 19:00:00,0.0,0.0,100,-1.1
2021-01-12 20:00:00,0.0,0.0,100,-1.0
2021-01-12 21:00:00,0.0,0.0,100,-0.8
2021-01-12 22:00:00,0.0,0.0,100,-0.6
2021-01-12 23:00:00,0.0,0.0,100,-0.4
2021-01-13 00:00:00,0.0,0.0,100,-0.7
2021-01-13 01:00:00,0.0,0.0,100,-1.0
2021-01-13 02:00:00,0.0,0.0,99,-1.0
2021-01-13 03:00:00,0.0,0.0,98,-1.4
2021-01-13 04:00:00,0.0,0.0,99,-1.7
2021-01-13 05:00:00,0.0,0.0,99,-1.9
2021-01-13 06:00:00,0.0,0.0,99,-2.2
2021-01-13 07:00:00,0.0,0.0,98,-2.3
2021-01-13 08:00:00,0.0,0.0,100,-1.7
2021-01-13 09:00:00,1.0,0.0,100,-0.9
2021-01-13 10:00:00,17.0,0.0,100,0.0
2021-01-13 11:00:00,34.0,0.0,100,0.9
2021-01-13 12:00:00,48.0,15.4,100,1.7
2021-01-13 13:00:00,44.0,4.8,100,1.6
2021-01-13 14:00:00,25.0,0.0,100,1.1
2021-01-13 15:00:00,20.0,0.0,100,1.3
2021-01-13 16:00:00,4.0,0.0,100,0.4
2021-01-13 17:00:00,0.0,0.0,100,0.8
2021-01-13 18:00:00,0.0,0.0,100,0.0
2021-01-13 19:00:00,0.0,0.0,100,-0.0
2021-01-13 20:00:00,0.0,0.0,100,0.0
2021-01-13 21:00:00,0.0,0.0,100,-0.1
2021-01-13 22:00:00,0.0,0.0,100,-0.1
2021-01-13 23:00:00,0.0,0.0,100,-0.0
2021-01-14 00:00:00,0.0,0.0,100,0.3
2021-01-14 01:00:00,0.0,0.0,100,0.2
2021-01-14 02:00:00,0.0,0.0,100,0.2
2021-01-14 03:00:00,0.0,0.0,100,0.2
2021-01-14 04:00:00,0.0,0.0,100,0.4
2021-01-14 05:00:00,0.0,0.0,100,0.4
2021-01-14 06:00:00,0.0,0.0,100,0.4
2021-01-14 07:00:00,0.0,0.0,100,0.4
2021-01-14 08:00:00,0.0,0.0,100,0.4
2021-01-14 09:00:00,0.0,0.0,100,0.5
2021-01-14 10:00:00,5.0,0.0,100,0.6
2021-01-14 11:00:00,13.0,0.0,100,0.6
2021-01-14 12:00:00,21.0,0.0,100,1.3
2021-01-14 13:00:00,36.0,0.0,100,1.2
2021-01-14 14:00:00,30.0,0.0,100,1.2
2021-01-14 15:00:00,18.0,0.0,100,1.1
2021-01-14 16:00:00,7.0,0.0,100,0.9
2021-01-14 17:00:00,0.0,0.0,100,1.3
2021-01-14 18:00:00,0.0,0.0,100,1.3
2021-01-14 19:00:00,0.0,0.0,100,1.2
2021-01-14 20:00:00,0.0,0.0,100,0.6
2021-01-14 21:00:00,0.0,0.0,100,0.7
2021-01-14 22:00:00,0.0,0.0,100,0.6
2021-01-14 23:00:00,0.0,0.0,100,0.6
2021-01-15 00:00:00,0.0,0.0,100,0.9
2021-01-15 01:00:00,0.0,0.0,99,0.9
2021-01-15 02:00:00,0.0,0.0,97,0.9
2021-01-15 03:00:00,0.0,0.0,96,1.0
2021-01-15 04:00:00,0.0,0.0,94,1.2
2021-01-15 05:00:00,0.0,0.0,55,1.1
2021-01-15 06:00:00,0.0,0.0,45,0.5
2021-01-15 07:00:00,0.0,0.0,56,-0.2
2021-01-15 08:00:00,0.0,0.0,67,-0.7
2021-01-15 09:00:00,1.0,0.0,90,-0.5
2021-01-15 10:00:00,28.0,41.9,99,0.4
2021-01-15 11:00:00,64.0,59.2,100,1.0
2021-01-15 12:00:00,74.0,15.0,100,1.2
2021-01-15 13:00:00,82.0,37.3,100,1.1
2021-01-15 14:00:00,79.0,15.5,100,0.8
2021-01-15 15:00:00,51.0,21.4,100,0.6
2021-01-15 16:00:00,15.0,0.0,100,0.5
2021-01-15 17:00:00,0.0,0.0,100,0.5
2021-01-15 18:00:00,0.0,0.0,100,0.2
2021-01-15 19:00:00,0.0,0.0,100,-0.1
2021-01-15 20:00:00,0.0,0.0,100,-0.5
2021-01-15 21:00:00,0.0,0.0,100,-0.8
2021-01-15 22:00:00,0.0,0.0,100,-1.2
2021-01-15 23:00:00,0.0,0.0,100,-1.3
2021-01-16 00:00:00,0.0,0.0,100,-0.8
2021-01-16 01:00:00,0.0,0.0,100,-0.7
2021-01-16 02:00:00,0.0,0.0,100,-0.3
2021-01-16 03:00:00,0.0,0.0,100,-0.1
2021-01-16 04:00:00,0.0,0.0,100,-0.1
2021-01-16 05:00:00,0.0,0.0,100,-0.0
2021-01-16 06:00:00,0.0,0.0,100,-0.1
2021-01-16 07:00:00,0.0,0.0,100,-0.1
2021-01-16 08:00:00,0.0,0.0,100,0.3
2021-01-16 09:00:00,1.0,0.0,100,1.5
2021-01-16 10:00:00,16.0,0.0,100,3.8
2021-01-16 11:00:00,44.0,12.9,100,4.8
2021-01-16 12:00:00,69.0,39.3,1,6.1
2021-01-16 13:00:00,156.0,421.9,0,6.2
2021-01-16 14:00:00,148.0,455.4,0,5.8
2021-01-16 15:00:00,102.0,411.1,0,5.4
2021-01-16 16:00:00,34.0,178.3,0,4.7
2021-01-16 17:00:00,0.0,0.0,0,4.0
2021-01-16 18:00:00,0.0,0.0,0,3.6
2021-01-16 19:00:00,0.0,0.0,90,3.3
2021-01-16 20:00:00,0.0,0.0,84,3.0
2021-01-16 21:00:00,0.0,0.0,92,2.6
2021-01-16 22:00:00,0.0,0.0,98,2.5
2021-01-16 23:00:00,0.0,0.0,98,2.3
2021-01-17 00:00:00,0.0,0.0,98,2.9
2021-01-17 01:00:00,0.0,0.0,99,2.2
2021-01-17 02:00:00,0.0,0.0,85,1.9
2021-01-17 03:00:00,0.0,0.0,84,1.8
2021-01-17 04:00:00,0.0,0.0,1,1.9
2021-01-17 05:00:00,0.0,0.0,0,1.3
2021-01-17 06:00:00,0.0,0.0,87,1.4
2021-01-17 07:00:00,0.0,0.0,77,1.1
2021-01-17 08:00:00,0.0,0.0,99,1.1
2021-01-17 09:00:00,1.0,0.0,99,1.3
2021-01-17 10:00:00,33.0,20.3,100,1.9
2021-01-17 11:00:00,56.0,0.0,100,2.1
2021-01-17 12:00:00,91.0,24.2,95,2.6
2021-01-17 13:00:00,120.0,126.4,99,2.8
2021-01-17 14:00:00,140.0,333.0,100,3.0
2021-01-17 15:00:00,51.0,54.3,100,2.9
2021-01-17 16:00:00,13.0,0.0,100,2.8
2021-01-17 17:00:00,0.0,0.0,99,2.2
2021-01-17 18:00:00,0.0,0.0,100,2.5
2021-01-17 19:00:00,0.0,0.0,92,3.5
2021-01-17 20:00:00,0.0,0.0,96,3.6
2021-01-17 21:00:00,0.0,0.0,97,3.5
2021-01-17 22:00:00,0.0,0.0,98,3.4
2021-01-17 23:00:00,0.0,0.0,100,3.6
2021-01-18 00:00:00,0.0,0.0,98,3.9
2021-01-18 01:00:00,0.0,0.0,99,2.4
2021-01-18 02:00:00,0.0,0.0,100,2.1
2021-01-18 03:00:00,0.0,0.0,100,2.3
2021-01-18 04:00:00,0.0,0.0,54,2.6
2021-01-18 05:00:00,0.0,0.0,21,1.9
2021-01-18 06:00:00,0.0,0.0,0,1.4
2021-01-18 07:00:00,0.0,0.0,5,0.7
2021-01-18 08:00:00,0.0,0.0,75,0.5
2021-01-18 09:00:00,2.0,0.0,94,1.1
2021-01-18 10:00:00,44.0,170.2,98,2.0
2021-01-18 11:00:00,102.0,317.1,95,2.9
2021-01-18 12:00:00,148.0,371.5,99,4.0
2021-01-18 13:00:00,106.0,155.5,36,3.8
2021-01-18 14:00:00,125.0,287.9,100,4.1
2021-01-18 15:00:00,31.0,19.9,99,3.7
2021-01-18 16:00:00,6.0,0.0,100,3.2
2021-01-18 17:00:00,0.0,0.0,100,2.9
2021-01-18 18:00:00,0.0,0.0,100,2.5
2021-01-18 19:00:00,0.0,0.0,97,2.6
2021-01-18 20:00:00,0.0,0.0,100,2.6
2021-01-18 21:00:00,0.0,0.0,100,2.4
2021-01-18 22:00:00,0.0,0.0,99,2.5
2021-01-18 23:00:00,0.0,0.0,100,2.4
2021-01-19 00:00:00,0.0,0.0,72,1.3
2021-01-19 01:00:00,0.0,0.0,26,0.7
2021-01-19 02:00:00,0.0,0.0,7,0.0
2021-01-19 03:00:00,0.0,0.0,15,-0.2
2021-01-19 04:00:00,0.0,0.0,24,-0.5
2021-01-19 05:00:00,0.0,0.0,58,-0.6
2021-01-19 06:00:00,0.0,0.0,89,-0.7
2021-01-19 07:00:00,0.0,0.0,97,-1.1
2021-01-19 08:00:00,0.0,0.0,98,-1.4
2021-01-19 09:00:00,2.0,0.0,99,-1.5
2021-01-19 10:00:00,44.0,78.8,99,-0.8
2021-01-19 11:00:00,97.0,91.5,100,-0.8
2021-01-19 12:00:00,133.0,126.5,100,1.0
2021-01-19 13:00:00,118.0,65.6,100,1.0
2021-01-19 14:00:00,92.0,19.2,100,1.3
2021-01-19 15:00:00,62.0,6.5,100,0.6
2021-01-19 16:00:00,24.0,0.0,100,-0.9
2021-01-19 17:00:00,0.0,0.0,100,-1.1
2021-01-19 18:00:00,0.0,0.0,100,-0.9
2021-01-19 19:00:00,0.0,0.0,100,-1.0
2021-01-19 20:00:00,0.0,0.0,100,-1.0
2021-01-19 21:00:00,0.0,0.0,100,-0.9
2021-01-19 22:00:00,0.0,0.0,100,-0.7
2021-01-19 23:00:00,0.0,0.0,100,-0.5
2021-01-20 00:00:00,0.0,0.0,100,-0.2
2021-01-20 01:00:00,0.0,0.0,100,-0.2
2021-01-20 02:00:00,0.0,0.0,100,-0.2
2021-01-20 03:00:00,0.0,0.0,100,-0.0
2021-01-20 04:00:00,0.0,0.0,100,0.1
2021-01-20 05:00:00,0.0,0.0,100,0.1
2021-01-20 06:00:00,0.0,0.0,100,0.1
2021-01-20 07:00:00,0.0,0.0,100,0.1
2021-01-20 08:00:00,0.0,0.0,100,0.2
2021-01-20 09:00:00,1.0,0.0,100,0.4
2021-01-20 10:00:00,8.0,0.0,100,0.5
2021-01-20 11:00:00,20.0,0.0,100,0.7
2021-01-20 12:00:00,26.0,0.0,100,1.0
2021-01-20 13:00:00,25.0,0.0,100,0.8
2021-01-20 14:00:00,30.0,0.0,100,1.0
2021-01-20 15:00:00,22.0,0.0,100,1.0
2021-01-20 16:00:00,11.0,0.0,100,0.9
2021-01-20 17:00:00,0.0,0.0,100,0.9
2021-01-20 18:00:00,0.0,0.0,100,0.8
2021-01-20 19:00:00,0.0,0.0,100,0.7
2021-01-20 20:00:00,0.0,0.0,100,0.6
2021-01-20 21:00:00,0.0,0.0,100,0.6
2021-01-20 22:00:00,0.0,0.0,100,0.7
2021-01-20 23:00:00,0.0,0.0,100,0.7
2021-01-21 00:00:00,0.0,0.0,100,0.3
2021-01-21 01:00:00,0.0,0.0,100,0.1
2021-01-21 02:00:00,0.0,0.0,100,0.1
2021-01-21 03:00:00,0.0,0.0,100,-0.0
2021-01-21 04:00:00,0.0,0.0,100,0.1
2021-01-21 05:00:00,0.0,0.0,100,0.7
2021-01-21 06:00:00,0.0,0.0,100,0.9
2021-01-21 07:00:00,0.0,0.0,100,0.8
2021-01-21 08:00:00,0.0,0.0,100,0.8
2021-01-21 09:00:00,2.0,0.0,100,1.1
2021-01-21 10:00:00,30.0,9.5,100,2.0
2021-01-21 11:00:00,76.0,11.7,100,2.3
2021-01-21 12:00:00,87.0,13.6,100,2.6
2021-01-21 13:00:00,103.0,33.9,100,2.6
2021-01-21 14:00:00,100.0,69.3,100,2.8
2021-01-21 15:00:00,88.0,92.1,100,2.6
2021-01-21 16:00:00,36.0,40.0,100,2.2
2021-01-21 17:00:00,1.0,0.0,99,1.7
2021-01-21 18:00:00,0.0,0.0,100,1.6
2021-01-21 19:00:00,0.0,0.0,98,1.7
2021-01-21 20:00:00,0.0,0.0,100,1.6
2021-01-21 21:00:00,0.0,0.0,100,1.5
2021-01-21 22:00:00,0.0,0.0,100,1.5
2021-01-21 23:00:00,0.0,0.0,100,1.5
2021-01-22 00:00:00,0.0,0.0,100,1.6
2021-01-22 01:00:00,0.0,0.0,100,1.5
2021-01-22 02:00:00,0.0,0.0,100,1.4
2021-01-22 03:00:00,0.0,0.0,100,1.5
2021-01-22 04:00:00,0.0,0.0,100,1.3
2021-01-22 05:00:00,0.0,0.0,78,1.3
2021-01-22 06:00:00,0.0,0.0,74,0.9
