timestamp,ghi,dni,cloud_cover,temperature
2021-01-03 02:00:00,0.0,0.0,65,3.3
2021-01-03 03:00:00,0.0,0.0,67,3.4
2021-01-03 04:00:00,0.0,0.0,64,3.0
2021-01-03 05:00:00,0.0,0.0,61,3.0
2021-01-03 06:00:00,0.0,0.0,78,3.1
2021-01-03 07:00:00,0.0,0.0,66,3.1
2021-01-03 08:00:00,0.0,0.0,79,3.2
2021-01-03 09:00:00,6.0,14.9,54,4.1
2021-01-03 10:00:00,62.0,228.7,35,5.1
2021-01-03 11:00:00,118.0,356.0,35,5.0
2021-01-03 12:00:00,159.0,412.9,56,5.1
2021-01-03 13:00:00,148.0,388.3,53,5.1
2021-01-03 14:00:00,108.0,273.6,63,4.5
2021-01-03 15:00:00,63.0,190.0,77,4.7
2021-01-03 16:00:00,13.0,38.7,57,4.4
2021-01-03 17:00:00,0.0,0.0,40,4.3
2021-01-03 18:00:00,0.0,0.0,45,4.2
2021-01-03 19:00:00,0.0,0.0,52,4.0
2021-01-03 20:00:00,0.0,0.0,48,3.9
2021-01-03 21:00:00,0.0,0.0,53,3.8
2021-01-03 22:00:00,0.0,0.0,61,3.5
2021-01-03 23:00:00,0.0,0.0,57,3.6
2021-01-04 00:00:00,0.0,0.0,87,3.8
2021-01-04 01:00:00,0.0,0.0,30,4.1
2021-01-04 02:00:00,0.0,0.0,64,4.1
2021-01-04 03:00:00,0.0,0.0,66,3.8
2021-01-04 04:00:00,0.0,0.0,65,4.2
2021-01-04 05:00:00,0.0,0.0,59,4.2
2021-01-04 06:00:00,0.0,0.0,35,4.4
2021-01-04 07:00:00,0.0,0.0,69,4.1
2021-01-04 08:00:00,0.0,0.0,87,4.2
2021-01-04 09:00:00,6.0,14.8,54,5.0
2021-01-04 10:00:00,52.0,192.5,65,5.2
2021-01-04 11:00:00,104.0,277.4,40,5.5
2021-01-04 12:00:00,162.0,418.9,58,5.2
2021-01-04 13:00:00,125.0,249.5,78,4.8
2021-01-04 14:00:00,69.0,148.1,60,4.6
2021-01-04 15:00:00,55.0,155.5,61,4.2
2021-01-04 16:00:00,13.0,50.8,59,3.7
2021-01-04 17:00:00,0.0,0.0,71,3.8
2021-01-04 18:00:00,0.0,0.0,77,3.8
2021-01-04 19:00:00,0.0,0.0,52,3.7
2021-01-04 20:00:00,0.0,0.0,93,3.6
2021-01-04 21:00:00,0.0,0.0,88,3.9
2021-01-04 22:00:00,0.0,0.0,99,3.8
2021-01-04 23:00:00,0.0,0.0,93,3.8
2021-01-05 00:00:00,0.0,0.0,68,3.0
2021-01-05 01:00:00,0.0,0.0,72,2.8
2021-01-05 02:00:00,0.0,0.0,70,3.1
2021-01-05 03:00:00,0.0,0.0,93,2.9
2021-01-05 04:00:00,0.0,0.0,98,3.2
2021-01-05 05:00:00,0.0,0.0,68,3.2
2021-01-05 06:00:00,0.0,0.0,95,3.4
2021-01-05 07:00:00,0.0,0.0,97,3.8
2021-01-05 08:00:00,0.0,0.0,90,4.2
2021-01-05 09:00:00,6.0,29.4,35,3.9
2021-01-05 10:00:00,65.0,278.4,60,4.1
2021-01-05 11:00:00,99.0,226.7,59,4.4
2021-01-05 12:00:00,147.0,362.7,43,4.9
2021-01-05 13:00:00,171.0,451.3,31,5.2
2021-01-05 14:00:00,147.0,474.7,34,4.9
2021-01-05 15:00:00,84.0,366.3,43,4.2
2021-01-05 16:00:00,18.0,100.1,49,3.4
2021-01-05 17:00:00,0.0,0.0,54,3.3
2021-01-05 18:00:00,0.0,0.0,54,3.1
2021-01-05 19:00:00,0.0,0.0,51,3.2
2021-01-05 20:00:00,0.0,0.0,51,3.3
2021-01-05 21:00:00,0.0,0.0,59,3.3
2021-01-05 22:00:00,0.0,0.0,62,3.4
2021-01-05 23:00:00,0.0,0.0,34,3.4
2021-01-06 00:00:00,0.0,0.0,26,3.0
2021-01-06 01:00:00,0.0,0.0,26,2.7
2021-01-06 02:00:00,0.0,0.0,49,2.2
2021-01-06 03:00:00,0.0,0.0,50,2.2
2021-01-06 04:00:00,0.0,0.0,48,2.3
2021-01-06 05:00:00,0.0,0.0,56,2.9
2021-01-06 06:00:00,0.0,0.0,35,3.1
2021-01-06 07:00:00,0.0,0.0,32,2.8
2021-01-06 08:00:00,0.0,0.0,45,2.7
2021-01-06 09:00:00,8.0,29.2,53,3.1
2021-01-06 10:00:00,56.0,207.5,60,3.8
2021-01-06 11:00:00,92.0,192.8,68,3.8
2021-01-06 12:00:00,136.0,315.9,67,3.8
2021-01-06 13:00:00,157.0,365.5,36,3.9
2021-01-06 14:00:00,136.0,394.3,50,3.7
2021-01-06 15:00:00,70.0,254.6,41,3.0
2021-01-06 16:00:00,16.0,73.9,50,1.5
2021-01-06 17:00:00,0.0,0.0,47,1.2
2021-01-06 18:00:00,0.0,0.0,38,0.9
2021-01-06 19:00:00,0.0,0.0,78,0.6
2021-01-06 20:00:00,0.0,0.0,91,0.2
2021-01-06 21:00:00,0.0,0.0,91,-0.1
2021-01-06 22:00:00,0.0,0.0,95,-0.3
2021-01-06 23:00:00,0.0,0.0,91,-0.2
2021-01-07 00:00:00,0.0,0.0,75,0.3
2021-01-07 01:00:00,0.0,0.0,53,0.0
2021-01-07 02:00:00,0.0,0.0,69,0.4
2021-01-07 03:00:00,0.0,0.0,48,-0.1
2021-01-07 04:00:00,0.0,0.0,48,-0.6
2021-01-07 05:00:00,0.0,0.0,35,-1.2
2021-01-07 06:00:00,0.0,0.0,7,-1.5
2021-01-07 07:00:00,0.0,0.0,16,-1.9
2021-01-07 08:00:00,0.0,0.0,20,-2.0
2021-01-07 09:00:00,10.0,57.9,34,-1.6
2021-01-07 10:00:00,79.0,369.2,63,-0.4
2021-01-07 11:00:00,153.0,552.0,54,0.6
2021-01-07 12:00:00,199.0,617.8,52,1.4
2021-01-07 13:00:00,210.0,677.3,10,1.9
2021-01-07 14:00:00,169.0,586.8,41,1.6
2021-01-07 15:00:00,93.0,359.9,41,0.8
2021-01-07 16:00:00,21.0,84.8,43,-0.1
2021-01-07 17:00:00,0.0,0.0,82,-0.6
2021-01-07 18:00:00,0.0,0.0,82,-0.8
2021-01-07 19:00:00,0.0,0.0,93,-0.7
2021-01-07 20:00:00,0.0,0.0,94,-0.5
2021-01-07 21:00:00,0.0,0.0,92,-0.6
2021-01-07 22:00:00,0.0,0.0,83,-0.4
2021-01-07 23:00:00,0.0,0.0,50,-0.9
2021-01-08 00:00:00,0.0,0.0,88,-0.3
2021-01-08 01:00:00,0.0,0.0,68,-1.1
2021-01-08 02:00:00,0.0,0.0,76,-0.8
2021-01-08 03:00:00,0.0,0.0,63,-1.8
2021-01-08 04:00:00,0.0,0.0,100,-2.2
2021-01-08 05:00:00,0.0,0.0,99,-2.2
2021-01-08 06:00:00,0.0,0.0,100,-1.5
2021-01-08 07:00:00,0.0,0.0,99,-0.9
2021-01-08 08:00:00,0.0,0.0,100,-1.0
2021-01-08 09:00:00,7.0,0.0,100,-0.3
2021-01-08 10:00:00,33.0,8.5,99,1.4
2021-01-08 11:00:00,49.0,21.0,97,2.5
2021-01-08 12:00:00,94.0,142.3,91,3.8
2021-01-08 13:00:00,117.0,164.5,85,4.0
2021-01-08 14:00:00,104.0,180.2,79,3.7
2021-01-08 15:00:00,66.0,201.7,88,3.0
2021-01-08 16:00:00,16.0,35.7,92,2.3
2021-01-08 17:00:00,0.0,0.0,97,1.9
2021-01-08 18:00:00,0.0,0.0,72,2.1
2021-01-08 19:00:00,0.0,0.0,73,2.2
2021-01-08 20:00:00,0.0,0.0,39,1.6
2021-01-08 21:00:00,0.0,0.0,33,0.8
2021-01-08 22:00:00,0.0,0.0,36,0.6
2021-01-08 23:00:00,0.0,0.0,39,0.4
2021-01-09 00:00:00,0.0,0.0,50,0.2
2021-01-09 01:00:00,0.0,0.0,32,0.4
2021-01-09 02:00:00,0.0,0.0,25,0.3
2021-01-09 03:00:00,0.0,0.0,18,-0.2
2021-01-09 04:00:00,0.0,0.0,2,-0.6
2021-01-09 05:00:00,0.0,0.0,4,-1.4
2021-01-09 06:00:00,0.0,0.0,3,-2.0
2021-01-09 07:00:00,0.0,0.0,0,-2.0
2021-01-09 08:00:00,0.0,0.0,0,-2.1
2021-01-09 09:00:00,11.0,56.7,2,-1.8
2021-01-09 10:00:00,78.0,346.6,0,-0.3
2021-01-09 11:00:00,147.0,458.1,0,1.0
2021-01-09 12:00:00,201.0,615.2,0,2.0
2021-01-09 13:00:00,207.0,626.3,3,2.3
2021-01-09 14:00:00,177.0,615.5,30,2.0
2021-01-09 15:00:00,99.0,402.5,87,1.2
2021-01-09 16:00:00,22.0,70.2,99,0.6
2021-01-09 17:00:00,0.0,0.0,81,0.6
2021-01-09 18:00:00,0.0,0.0,96,0.2
2021-01-09 19:00:00,0.0,0.0,93,-0.1
2021-01-09 20:00:00,0.0,0.0,83,0.0
2021-01-09 21:00:00,0.0,0.0,46,0.2
2021-01-09 22:00:00,0.0,0.0,76,0.3
2021-01-09 23:00:00,0.0,0.0,82,0.3
2021-01-10 00:00:00,0.0,0.0,99,1.2
2021-01-10 01:00:00,0.0,0.0,98,1.5
2021-01-10 02:00:00,0.0,0.0,87,1.6
2021-01-10 03:00:00,0.0,0.0,96,2.0
2021-01-10 04:00:00,0.0,0.0,90,2.3
2021-01-10 05:00:00,0.0,0.0,100,2.2
2021-01-10 06:00:00,0.0,0.0,100,2.4
2021-01-10 07:00:00,0.0,0.0,100,3.0
2021-01-10 08:00:00,0.0,0.0,85,3.0
2021-01-10 09:00:00,7.0,14.0,95,2.7
2021-01-10 10:00:00,40.0,50.3,79,3.1
2021-01-10 11:00:00,81.0,103.0,32,3.7
2021-01-10 12:00:00,156.0,329.9,42,5.0
2021-01-10 13:00:00,132.0,185.9,60,5.7
2021-01-10 14:00:00,106.0,242.0,86,5.4
2021-01-10 15:00:00,57.0,96.8,83,4.9
2021-01-10 16:00:00,14.0,34.5,91,4.7
2021-01-10 17:00:00,0.0,0.0,100,4.3
2021-01-10 18:00:00,0.0,0.0,93,4.1
2021-01-10 19:00:00,0.0,0.0,100,4.6
2021-01-10 20:00:00,0.0,0.0,98,4.9
2021-01-10 21:00:00,0.0,0.0,100,4.8
2021-01-10 22:00:00,0.0,0.0,100,4.8
2021-01-10 23:00:00,0.0,0.0,100,4.8
2021-01-11 00:00:00,0.0,0.0,100,5.6
2021-01-11 01:00:00,0.0,0.0,100,5.7
2021-01-11 02:00:00,0.0,0.0,100,6.0
2021-01-11 03:00:00,0.0,0.0,100,5.9
2021-01-11 04:00:00,0.0,0.0,100,5.9
2021-01-11 05:00:00,0.0,0.0,100,5.9
2021-01-11 06:00:00,0.0,0.0,100,5.9
2021-01-11 07:00:00,0.0,0.0,100,6.1
2021-01-11 08:00:00,0.0,0.0,100,6.4
2021-01-11 09:00:00,5.0,0.0,100,6.7
2021-01-11 10:00:00,38.0,33.2,100,7.1
2021-01-11 11:00:00,58.0,15.3,97,7.3
2021-01-11 12:00:00,97.0,117.2,100,7.4
2021-01-11 13:00:00,58.0,4.1,100,7.3
2021-01-11 14:00:00,46.0,18.7,100,7.6
2021-01-11 15:00:00,50.0,33.9,100,7.4
2021-01-11 16:00:00,10.0,0.0,100,7.8
2021-01-11 17:00:00,0.0,0.0,100,8.0
2021-01-11 18:00:00,0.0,0.0,100,8.1
2021-01-11 19:00:00,0.0,0.0,100,8.1
2021-01-11 20:00:00,0.0,0.0,100,8.4
2021-01-11 21:00:00,0.0,0.0,100,8.3
2021-01-11 22:00:00,0.0,0.0,100,8.1
2021-01-11 23:00:00,0.0,0.0,100,7.8
2021-01-12 00:00:00,0.0,0.0,100,7.3
2021-01-12 01:00:00,0.0,0.0,100,7.0
2021-01-12 02:00:00,0.0,0.0,100,5.6
2021-01-12 03:00:00,0.0,0.0,100,4.8
2021-01-12 04:00:00,0.0,0.0,98,4.4
2021-01-12 05:00:00,0.0,0.0,99,4.2
2021-01-12 06:00:00,0.0,0.0,90,3.9
2021-01-12 07:00:00,0.0,0.0,22,3.3
2021-01-12 08:00:00,0.0,0.0,4,1.9
2021-01-12 09:00:00,14.0,95.6,0,1.4
2021-01-12 10:00:00,94.0,499.6,0,2.2
2021-01-12 11:00:00,172.0,629.2,1,3.0
2021-01-12 12:00:00,214.0,666.7,0,3.7
2021-01-12 13:00:00,223.0,678.3,0,4.3
2021-01-12 14:00:00,188.0,636.7,0,4.5
2021-01-12 15:00:00,118.0,523.8,0,3.8
2021-01-12 16:00:00,33.0,188.4,0,2.2
2021-01-12 17:00:00,0.0,0.0,0,1.4
2021-01-12 18:00:00,0.0,0.0,0,0.8
2021-01-12 19:00:00,0.0,0.0,0,0.3
2021-01-12 20:00:00,0.0,0.0,95,-0.2
2021-01-12 21:00:00,0.0,0.0,98,-0.7
2021-01-12 22:00:00,0.0,0.0,100,-0.9
2021-01-12 23:00:00,0.0,0.0,100,-1.2
2021-01-13 00:00:00,0.0,0.0,100,-1.5
2021-01-13 01:00:00,0.0,0.0,100,-1.7
2021-01-13 02:00:00,0.0,0.0,92,-1.2
2021-01-13 03:00:00,0.0,0.0,88,-1.5
2021-01-13 04:00:00,0.0,0.0,84,-1.6
2021-01-13 05:00:00,0.0,0.0,99,-1.5
2021-01-13 06:00:00,0.0,0.0,98,-0.9
2021-01-13 07:00:00,0.0,0.0,97,-1.1
2021-01-13 08:00:00,0.0,0.0,30,-1.6
2021-01-13 09:00:00,14.0,53.9,64,-1.5
2021-01-13 10:00:00,76.0,281.7,62,0.5
2021-01-13 11:00:00,127.0,303.3,100,2.0
2021-01-13 12:00:00,98.0,16.4,100,2.0
2021-01-13 13:00:00,65.0,0.0,100,2.2
2021-01-13 14:00:00,33.0,0.0,100,1.8
2021-01-13 15:00:00,30.0,0.0,100,1.7
2021-01-13 16:00:00,5.0,0.0,98,1.4
2021-01-13 17:00:00,0.0,0.0,100,1.3
2021-01-13 18:00:00,0.0,0.0,96,1.2
2021-01-13 19:00:00,0.0,0.0,99,1.1
2021-01-13 20:00:00,0.0,0.0,100,1.1
2021-01-13 21:00:00,0.0,0.0,100,1.2
2021-01-13 22:00:00,0.0,0.0,100,1.4
2021-01-13 23:00:00,0.0,0.0,100,1.4
2021-01-14 00:00:00,0.0,0.0,100,1.6
2021-01-14 01:00:00,0.0,0.0,100,1.8
2021-01-14 02:00:00,0.0,0.0,100,1.8
2021-01-14 03:00:00,0.0,0.0,100,1.8
2021-01-14 04:00:00,0.0,0.0,100,1.9
2021-01-14 05:00:00,0.0,0.0,100,2.1
2021-01-14 06:00:00,0.0,0.0,100,2.6
2021-01-14 07:00:00,0.0,0.0,100,3.3
2021-01-14 08:00:00,0.0,0.0,100,3.3
2021-01-14 09:00:00,2.0,0.0,100,3.3
2021-01-14 10:00:00,10.0,0.0,100,3.3
2021-01-14 11:00:00,22.0,0.0,100,3.2
2021-01-14 12:00:00,40.0,0.0,100,3.8
2021-01-14 13:00:00,31.0,0.0,100,3.7
2021-01-14 14:00:00,26.0,0.0,100,3.7
2021-01-14 15:00:00,21.0,0.0,100,3.6
2021-01-14 16:00:00,8.0,0.0,100,3.6
2021-01-14 17:00:00,0.0,0.0,100,3.2
2021-01-14 18:00:00,0.0,0.0,100,3.0
2021-01-14 19:00:00,0.0,0.0,100,2.6
2021-01-14 20:00:00,0.0,0.0,100,2.4
2021-01-14 21:00:00,0.0,0.0,99,2.5
2021-01-14 22:00:00,0.0,0.0,96,2.9
2021-01-14 23:00:00,0.0,0.0,96,1.0
2021-01-15 00:00:00,0.0,0.0,97,0.9
2021-01-15 01:00:00,0.0,0.0,98,0.4
2021-01-15 02:00:00,0.0,0.0,97,0.3
2021-01-15 03:00:00,0.0,0.0,95,-0.2
2021-01-15 04:00:00,0.0,0.0,80,-0.7
2021-01-15 05:00:00,0.0,0.0,85,-0.9
2021-01-15 06:00:00,0.0,0.0,81,-0.6
2021-01-15 07:00:00,0.0,0.0,72,-0.6
2021-01-15 08:00:00,0.0,0.0,76,-0.8
2021-01-15 09:00:00,12.0,39.3,45,-0.4
2021-01-15 10:00:00,80.0,294.6,34,0.6
2021-01-15 11:00:00,161.0,523.2,32,1.8
2021-01-15 12:00:00,220.0,627.8,91,1.7
2021-01-15 13:00:00,181.0,361.9,100,1.6
2021-01-15 14:00:00,147.0,273.6,99,1.6
2021-01-15 15:00:00,103.0,260.8,100,1.2
2021-01-15 16:00:00,32.0,94.2,97,0.2
2021-01-15 17:00:00,0.0,0.0,99,-0.7
2021-01-15 18:00:00,0.0,0.0,100,-0.9
2021-01-15 19:00:00,0.0,0.0,100,-0.9
2021-01-15 20:00:00,0.0,0.0,100,-1.0
2021-01-15 21:00:00,0.0,0.0,100,-0.8
2021-01-15 22:00:00,0.0,0.0,100,-0.6
2021-01-15 23:00:00,0.0,0.0,100,-0.1
2021-01-16 00:00:00,0.0,0.0,100,0.4
2021-01-16 01:00:00,0.0,0.0,100,0.8
2021-01-16 02:00:00,0.0,0.0,100,0.9
2021-01-16 03:00:00,0.0,0.0,100,1.0
2021-01-16 04:00:00,0.0,0.0,100,1.5
2021-01-16 05:00:00,0.0,0.0,100,2.1
2021-01-16 06:00:00,0.0,0.0,100,1.6
2021-01-16 07:00:00,0.0,0.0,100,1.4
2021-01-16 08:00:00,0.0,0.0,100,1.2
2021-01-16 09:00:00,1.0,0.0,100,1.3
2021-01-16 10:00:00,6.0,0.0,100,1.9
2021-01-16 11:00:00,14.0,0.0,100,2.4
2021-01-16 12:00:00,54.0,0.0,100,3.4
2021-01-16 13:00:00,130.0,99.9,35,5.1
2021-01-16 14:00:00,158.0,369.4,100,6.4
2021-01-16 15:00:00,51.0,0.0,12,7.0
2021-01-16 16:00:00,40.0,184.7,32,5.9
2021-01-16 17:00:00,0.0,0.0,1,5.5
2021-01-16 18:00:00,0.0,0.0,56,4.8
2021-01-16 19:00:00,0.0,0.0,80,4.7
2021-01-16 20:00:00,0.0,0.0,40,4.5
2021-01-16 21:00:00,0.0,0.0,1,4.2
2021-01-16 22:00:00,0.0,0.0,71,4.2
2021-01-16 23:00:00,0.0,0.0,100,4.0
2021-01-17 00:00:00,0.0,0.0,100,4.8
2021-01-17 01:00:00,0.0,0.0,100,4.8
2021-01-17 02:00:00,0.0,0.0,100,4.6
2021-01-17 03:00:00,0.0,0.0,100,4.3
2021-01-17 04:00:00,0.0,0.0,17,3.6
2021-01-17 05:00:00,0.0,0.0,13,3.1
2021-01-17 06:00:00,0.0,0.0,0,2.8
2021-01-17 07:00:00,0.0,0.0,0,2.5
2021-01-17 08:00:00,0.0,0.0,0,2.2
2021-01-17 09:00:00,18.0,101.4,0,2.5
2021-01-17 10:00:00,100.0,469.5,0,3.5
2021-01-17 11:00:00,180.0,617.3,97,4.8
2021-01-17 12:00:00,213.0,522.6,95,5.8
2021-01-17 13:00:00,208.0,439.9,98,6.4
2021-01-17 14:00:00,170.0,329.5,98,6.4
2021-01-17 15:00:00,90.0,83.1,98,5.8
2021-01-17 16:00:00,32.0,20.1,98,4.8
2021-01-17 17:00:00,0.0,0.0,99,3.9
2021-01-17 18:00:00,0.0,0.0,97,3.3
2021-01-17 19:00:00,0.0,0.0,10,3.2
2021-01-17 20:00:00,0.0,0.0,46,3.4
2021-01-17 21:00:00,0.0,0.0,55,3.6
2021-01-17 22:00:00,0.0,0.0,83,3.8
2021-01-17 23:00:00,0.0,0.0,83,4.0
2021-01-18 00:00:00,0.0,0.0,32,4.2
2021-01-18 01:00:00,0.0,0.0,51,4.8
2021-01-18 02:00:00,0.0,0.0,95,4.6
2021-01-18 03:00:00,0.0,0.0,48,4.7
2021-01-18 04:00:00,0.0,0.0,25,4.6
2021-01-18 05:00:00,0.0,0.0,2,4.5
2021-01-18 06:00:00,0.0,0.0,11,4.3
2021-01-18 07:00:00,0.0,0.0,24,4.2
2021-01-18 08:00:00,0.0,0.0,55,4.8
2021-01-18 09:00:00,15.0,49.9,54,5.1
2021-01-18 10:00:00,92.0,343.2,93,5.7
2021-01-18 11:00:00,140.0,246.2,99,6.3
2021-01-18 12:00:00,155.0,242.6,100,6.8
2021-01-18 13:00:00,196.0,366.7,100,6.7
2021-01-18 14:00:00,177.0,362.3,98,6.5
2021-01-18 15:00:00,108.0,220.7,78,6.0
2021-01-18 16:00:00,44.0,177.5,100,5.2
2021-01-18 17:00:00,1.0,0.0,100,4.5
2021-01-18 18:00:00,0.0,0.0,100,4.9
2021-01-18 19:00:00,0.0,0.0,100,5.4
2021-01-18 20:00:00,0.0,0.0,100,4.5
2021-01-18 21:00:00,0.0,0.0,100,4.8
2021-01-18 22:00:00,0.0,0.0,100,5.5
2021-01-18 23:00:00,0.0,0.0,100,6.2
2021-01-19 00:00:00,0.0,0.0,100,6.6
2021-01-19 01:00:00,0.0,0.0,100,6.8
2021-01-19 02:00:00,0.0,0.0,100,7.1
2021-01-19 03:00:00,0.0,0.0,100,7.4
2021-01-19 04:00:00,0.0,0.0,100,7.6
2021-01-19 05:00:00,0.0,0.0,100,7.8
2021-01-19 06:00:00,0.0,0.0,100,7.5
2021-01-19 07:00:00,0.0,0.0,100,7.3
2021-01-19 08:00:00,0.0,0.0,100,7.4
2021-01-19 09:00:00,5.0,0.0,100,7.6
2021-01-19 10:00:00,24.0,0.0,100,7.6
2021-01-19 11:00:00,38.0,0.0,100,7.7
2021-01-19 12:00:00,33.0,0.0,100,7.8
2021-01-19 13:00:00,27.0,0.0,100,8.8
2021-01-19 14:00:00,60.0,20.7,100,10.1
2021-01-19 15:00:00,54.0,22.7,100,10.0
2021-01-19 16:00:00,9.0,0.0,100,9.7
2021-01-19 17:00:00,0.0,0.0,100,8.9
2021-01-19 18:00:00,0.0,0.0,100,8.9
2021-01-19 19:00:00,0.0,0.0,100,9.3
2021-01-19 20:00:00,0.0,0.0,98,9.6
2021-01-19 21:00:00,0.0,0.0,99,9.2
2021-01-19 22:00:00,0.0,0.0,99,9.5
2021-01-19 23:00:00,0.0,0.0,99,10.0
2021-01-20 00:00:00,0.0,0.0,99,10.2
2021-01-20 01:00:00,0.0,0.0,100,10.2
2021-01-20 02:00:00,0.0,0.0,98,10.1
2021-01-20 03:00:00,0.0,0.0,100,9.9
2021-01-20 04:00:00,0.0,0.0,100,10.1
2021-01-20 05:00:00,0.0,0.0,100,10.1
2021-01-20 06:00:00,0.0,0.0,100,10.2
2021-01-20 07:00:00,0.0,0.0,100,10.3
2021-01-20 08:00:00,0.0,0.0,100,10.3
2021-01-20 09:00:00,8.0,0.0,99,10.4
2021-01-20 10:00:00,48.0,21.0,100,10.7
2021-01-20 11:00:00,44.0,4.5,100,10.6
2021-01-20 12:00:00,63.0,33.8,100,10.8
2021-01-20 13:00:00,94.0,43.7,100,11.1
2021-01-20 14:00:00,52.0,0.0,99,11.0
2021-01-20 15:00:00,39.0,22.2,100,10.3
2021-01-20 16:00:00,11.0,0.0,100,10.3
2021-01-20 17:00:00,0.0,0.0,100,10.4
2021-01-20 18:00:00,0.0,0.0,100,10.4
2021-01-20 19:00:00,0.0,0.0,99,10.4
2021-01-20 20:00:00,0.0,0.0,100,9.8
2021-01-20 21:00:00,0.0,0.0,100,10.1
2021-01-20 22:00:00,0.0,0.0,100,9.7
2021-01-20 23:00:00,0.0,0.0,100,9.0
2021-01-21 00:00:00,0.0,0.0,100,6.9
2021-01-21 01:00:00,0.0,0.0,100,2.2
2021-01-21 02:00:00,0.0,0.0,100,2.1
2021-01-21 03:00:00,0.0,0.0,100,2.7
2021-01-21 04:00:00,0.0,0.0,99,3.3
2021-01-21 05:00:00,0.0,0.0,83,3.4
2021-01-21 06:00:00,0.0,0.0,73,3.5
2021-01-21 07:00:00,0.0,0.0,77,3.6
2021-01-21 08:00:00,0.0,0.0,66,3.8
2021-01-21 09:00:00,12.0,59.1,93,4.0
2021-01-21 10:00:00,66.0,185.0,78,4.4
2021-01-21 11:00:00,101.0,208.8,78,4.8
2021-01-21 12:00:00,146.0,225.7,72,4.6
2021-01-21 13:00:00,146.0,204.7,48,5.2
2021-01-21 14:00:00,182.0,453.8,44,5.2
2021-01-21 15:00:00,130.0,429.2,15,5.1
2021-01-21 16:00:00,58.0,306.6,9,4.6
2021-01-21 17:00:00,2.0,0.0,2,3.9
2021-01-21 18:00:00,0.0,0.0,1,3.5
2021-01-21 19:00:00,0.0,0.0,2,3.1
2021-01-21 20:00:00,0.0,0.0,1,2.9
2021-01-21 21:00:00,0.0,0.0,4,2.7
2021-01-21 22:00:00,0.0,0.0,2,2.7
2021-01-21 23:00:00,0.0,0.0,7,2.5
2021-01-22 00:00:00,0.0,0.0,11,3.1
2021-01-22 01:00:00,0.0,0.0,5,2.8
2021-01-22 02:00:00,0.0,0.0,1,2.5
2021-01-22 03:00:00,0.0,0.0,1,2.5
2021-01-22 04:00:00,0.0,0.0,2,2.5
2021-01-22 05:00:00,0.0,0.0,1,2.5
2021-01-22 06:00:00,0.0,0.0,2,2.3
2021-01-22 07:00:00,0.0,0.0,2,2.5
2021-01-22 08:00:00,0.0,0.0,1,2.4
2021-01-22 09:00:00,26.0,162.6,0,2.8
