timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-04 16:00:00,21.1,36.2,50.8,47
2021-01-04 17:00:00,21.6,36.9,49.7,46
2021-01-04 18:00:00,22.2,38.2,50.8,44
2021-01-04 19:00:00,21.6,36.7,51.8,47
2021-01-04 20:00:00,19.1,33.2,49.7,49
2021-01-04 21:00:00,17.6,30.6,44.6,46
2021-01-04 22:00:00,17.6,29.5,41.8,43
2021-01-04 23:00:00,18.8,31.3,43.2,45
2021-01-05 00:00:00,20.1,32.9,45.4,47
2021-01-05 01:00:00,19.4,32.6,46.4,49
2021-01-05 02:00:00,19.1,32.6,45.4,48
2021-01-05 03:00:00,19.1,31.8,45.4,47
2021-01-05 04:00:00,19.4,32.6,44.6,43
2021-01-05 05:00:00,18.9,31.9,44.6,41
2021-01-05 06:00:00,17.4,31.0,43.6,36
2021-01-05 07:00:00,18.5,31.4,42.1,34
2021-01-05 08:00:00,17.6,31.6,42.5,32
2021-01-05 09:00:00,17.7,31.5,40.7,31
2021-01-05 10:00:00,17.1,29.9,42.8,31
2021-01-05 11:00:00,18.8,29.1,43.6,36
2021-01-05 12:00:00,21.9,32.8,45.4,44
2021-01-05 13:00:00,22.4,33.4,49.3,44
2021-01-05 14:00:00,21.7,33.2,49.3,41
2021-01-05 15:00:00,17.7,29.1,47.2,40
2021-01-05 16:00:00,17.2,31.0,40.7,39
2021-01-05 17:00:00,17.7,32.0,41.0,39
2021-01-05 18:00:00,18.7,32.5,42.5,39
2021-01-05 19:00:00,18.5,31.8,43.2,38
2021-01-05 20:00:00,17.9,31.2,42.8,39
2021-01-05 21:00:00,16.9,29.6,41.4,41
2021-01-05 22:00:00,16.1,28.6,39.2,42
2021-01-05 23:00:00,15.9,27.8,37.4,41
2021-01-06 00:00:00,16.4,28.2,37.1,39
2021-01-06 01:00:00,16.6,28.4,37.8,36
2021-01-06 02:00:00,17.1,30.6,39.2,32
2021-01-06 03:00:00,17.3,31.1,39.2,32
2021-01-06 04:00:00,16.4,28.5,40.0,35
2021-01-06 05:00:00,17.1,28.4,38.5,36
2021-01-06 06:00:00,16.1,28.1,38.5,40
2021-01-06 07:00:00,15.9,27.1,37.4,40
2021-01-06 08:00:00,14.8,25.8,36.4,41
2021-01-06 09:00:00,14.5,25.5,33.8,44
2021-01-06 10:00:00,15.3,25.0,34.2,41
2021-01-06 11:00:00,15.3,23.0,35.6,40
2021-01-06 12:00:00,15.9,22.8,34.6,39
2021-01-06 13:00:00,14.5,21.1,34.6,43
2021-01-06 14:00:00,14.5,20.9,32.8,48
2021-01-06 15:00:00,12.3,19.0,32.4,53
2021-01-06 16:00:00,9.4,17.0,27.4,54
2021-01-06 17:00:00,7.9,16.6,20.9,49
2021-01-06 18:00:00,9.2,17.8,19.8,45
2021-01-06 19:00:00,8.7,16.8,19.8,48
2021-01-06 20:00:00,7.7,15.3,18.4,56
2021-01-06 21:00:00,5.6,13.2,16.6,64
2021-01-06 22:00:00,4.7,11.8,12.2,67
2021-01-06 23:00:00,4.1,9.4,10.8,58
2021-01-07 00:00:00,4.9,9.4,9.4,50
2021-01-07 01:00:00,4.3,7.8,11.2,56
2021-01-07 02:00:00,1.6,4.3,9.7,85
2021-01-07 03:00:00,1.5,1.8,6.8,360
2021-01-07 04:00:00,2.3,5.4,7.2,323
2021-01-07 05:00:00,3.5,7.5,9.4,325
2021-01-07 06:00:00,2.6,9.5,9.4,323
2021-01-07 07:00:00,5.5,9.3,10.4,324
2021-01-07 08:00:00,5.2,9.4,10.8,320
2021-01-07 09:00:00,4.6,8.2,10.1,308
2021-01-07 10:00:00,4.7,9.2,11.5,291
2021-01-07 11:00:00,5.1,8.7,14.0,275
2021-01-07 12:00:00,6.5,9.0,19.4,275
2021-01-07 13:00:00,8.6,11.7,20.9,259
2021-01-07 14:00:00,9.4,13.7,23.0,256
2021-01-07 15:00:00,9.2,14.9,22.7,255
2021-01-07 16:00:00,9.0,16.8,21.2,255
2021-01-07 17:00:00,10.5,19.4,23.4,255
2021-01-07 18:00:00,11.3,19.1,24.1,267
2021-01-07 19:00:00,9.9,17.7,23.8,265
2021-01-07 20:00:00,9.5,17.7,21.6,257
2021-01-07 21:00:00,9.3,17.1,21.6,255
2021-01-07 22:00:00,7.9,14.8,20.5,264
2021-01-07 23:00:00,6.8,13.7,17.6,272
2021-01-08 00:00:00,4.2,10.7,15.1,315
2021-01-08 01:00:00,5.9,12.7,13.7,331
2021-01-08 02:00:00,6.8,14.2,15.8,353
2021-01-08 03:00:00,5.9,14.8,15.8,6
2021-01-08 04:00:00,5.4,15.3,14.8,8
2021-01-08 05:00:00,5.8,16.5,15.8,16
2021-01-08 06:00:00,6.5,18.1,16.2,13
2021-01-08 07:00:00,7.6,20.3,18.7,7
2021-01-08 08:00:00,9.0,21.3,22.0,6
2021-01-08 09:00:00,9.8,19.9,23.8,13
2021-01-08 10:00:00,12.8,23.0,27.0,20
2021-01-08 11:00:00,14.5,23.0,34.6,20
2021-01-08 12:00:00,15.1,24.2,33.5,28
2021-01-08 13:00:00,15.3,24.5,35.3,28
2021-01-08 14:00:00,16.6,26.1,37.4,30
2021-01-08 15:00:00,12.7,22.1,36.7,28
2021-01-08 16:00:00,14.7,24.0,32.4,26
2021-01-08 17:00:00,12.9,22.4,32.8,30
2021-01-08 18:00:00,11.8,21.0,28.8,39
2021-01-08 19:00:00,11.5,20.1,27.0,47
2021-01-08 20:00:00,12.8,21.7,26.3,54
2021-01-08 21:00:00,14.3,23.4,27.7,61
2021-01-08 22:00:00,15.1,25.7,31.3,70
2021-01-08 23:00:00,13.5,23.0,31.0,63
2021-01-09 00:00:00,13.4,23.0,29.5,65
2021-01-09 01:00:00,13.7,22.9,28.8,64
2021-01-09 02:00:00,14.4,23.8,29.5,63
2021-01-09 03:00:00,14.3,24.0,29.5,64
2021-01-09 04:00:00,15.8,25.3,31.0,70
2021-01-09 05:00:00,13.5,22.5,30.6,77
2021-01-09 06:00:00,12.3,19.2,29.2,85
2021-01-09 07:00:00,11.5,17.6,27.7,89
2021-01-09 08:00:00,10.8,16.6,25.2,91
2021-01-09 09:00:00,9.4,14.8,23.0,94
2021-01-09 10:00:00,7.2,10.2,20.9,98
2021-01-09 11:00:00,5.2,7.1,17.6,114
2021-01-09 12:00:00,3.9,5.0,14.4,150
2021-01-09 13:00:00,1.8,2.3,12.2,219
2021-01-09 14:00:00,3.0,3.6,10.4,264
2021-01-09 15:00:00,4.3,5.9,11.2,281
2021-01-09 16:00:00,4.0,8.2,11.2,285
2021-01-09 17:00:00,4.6,8.3,9.7,275
2021-01-09 18:00:00,6.2,10.1,12.2,274
2021-01-09 19:00:00,6.5,12.9,14.4,288
2021-01-09 20:00:00,5.8,12.9,14.4,288
2021-01-09 21:00:00,6.2,12.8,14.4,281
2021-01-09 22:00:00,7.5,14.0,16.2,271
2021-01-09 23:00:00,7.6,14.4,17.6,269
2021-01-10 00:00:00,8.7,17.0,19.1,275
2021-01-10 01:00:00,10.4,21.1,23.4,279
2021-01-10 02:00:00,11.9,22.8,25.9,276
2021-01-10 03:00:00,12.3,22.8,27.4,275
2021-01-10 04:00:00,12.3,22.4,27.7,276
2021-01-10 05:00:00,11.6,22.9,27.7,277
2021-01-10 06:00:00,11.5,23.6,26.3,278
2021-01-10 07:00:00,11.2,22.2,27.0,278
2021-01-10 08:00:00,10.6,21.0,25.2,277
2021-01-10 09:00:00,10.6,20.0,23.8,277
2021-01-10 10:00:00,9.9,17.6,23.0,269
2021-01-10 11:00:00,9.3,15.9,21.6,266
2021-01-10 12:00:00,9.8,16.4,23.8,261
2021-01-10 13:00:00,9.8,17.5,23.4,261
2021-01-10 14:00:00,11.0,19.9,24.5,257
2021-01-10 15:00:00,12.2,22.3,27.0,256
2021-01-10 16:00:00,12.9,24.5,28.8,260
2021-01-10 17:00:00,13.7,25.7,31.0,259
2021-01-10 18:00:00,13.8,25.7,31.3,259
2021-01-10 19:00:00,14.9,27.6,33.5,258
2021-01-10 20:00:00,14.9,27.6,34.2,263
2021-01-10 21:00:00,14.8,27.9,34.2,264
2021-01-10 22:00:00,16.1,29.1,36.0,262
2021-01-10 23:00:00,17.5,30.9,38.9,262
2021-01-11 00:00:00,18.4,31.6,43.6,263
2021-01-11 01:00:00,20.1,33.6,45.4,266
2021-01-11 02:00:00,19.7,32.9,45.7,264
2021-01-11 03:00:00,19.7,32.9,45.0,265
2021-01-11 04:00:00,20.9,34.8,46.8,263
2021-01-11 05:00:00,20.8,34.7,47.9,264
2021-01-11 06:00:00,19.4,32.6,46.8,263
2021-01-11 07:00:00,19.3,32.8,43.9,261
2021-01-11 08:00:00,19.7,33.4,45.0,256
2021-01-11 09:00:00,19.9,33.7,45.4,250
2021-01-11 10:00:00,20.0,33.2,45.7,249
2021-01-11 11:00:00,19.6,33.2,46.1,247
2021-01-11 12:00:00,18.9,30.5,46.4,231
2021-01-11 13:00:00,22.5,36.4,47.9,237
2021-01-11 14:00:00,21.6,36.7,51.1,244
2021-01-11 15:00:00,21.9,37.4,50.8,245
2021-01-11 16:00:00,24.8,41.5,56.2,247
2021-01-11 17:00:00,24.7,41.8,57.2,251
2021-01-11 18:00:00,25.4,42.3,58.3,254
2021-01-11 19:00:00,27.8,46.2,63.7,259
2021-01-11 20:00:00,28.8,47.9,65.9,263
2021-01-11 21:00:00,30.4,50.9,69.1,266
2021-01-11 22:00:00,29.7,49.5,70.6,261
2021-01-11 23:00:00,31.4,51.6,71.6,262
2021-01-12 00:00:00,30.3,49.4,71.3,256
2021-01-12 01:00:00,31.5,52.0,70.9,256
2021-01-12 02:00:00,30.4,50.6,71.3,261
2021-01-12 03:00:00,28.6,48.0,69.8,267
2021-01-12 04:00:00,26.3,44.8,65.5,274
2021-01-12 05:00:00,23.2,40.1,60.5,284
2021-01-12 06:00:00,20.2,35.4,53.6,291
2021-01-12 07:00:00,15.6,28.5,47.2,302
2021-01-12 08:00:00,9.3,19.9,36.7,305
2021-01-12 09:00:00,9.8,19.6,24.8,314
2021-01-12 10:00:00,9.4,19.0,24.8,323
2021-01-12 11:00:00,9.5,17.1,24.1,330
2021-01-12 12:00:00,3.3,8.7,23.0,355
2021-01-12 13:00:00,5.0,8.0,12.6,18
2021-01-12 14:00:00,5.3,8.2,14.0,23
2021-01-12 15:00:00,4.7,7.2,14.4,27
2021-01-12 16:00:00,3.3,6.4,13.0,43
2021-01-12 17:00:00,4.4,8.8,11.9,55
2021-01-12 18:00:00,3.7,6.7,10.4,74
2021-01-12 19:00:00,4.8,7.5,9.0,125
2021-01-12 20:00:00,4.0,9.7,8.6,176
2021-01-12 21:00:00,5.0,12.9,11.5,210
2021-01-12 22:00:00,7.9,16.1,17.6,243
2021-01-12 23:00:00,8.6,16.9,20.2,250
2021-01-13 00:00:00,10.2,20.4,22.7,249
2021-01-13 01:00:00,11.3,21.7,26.6,249
2021-01-13 02:00:00,12.6,23.7,29.2,248
2021-01-13 03:00:00,12.6,24.2,30.2,252
2021-01-13 04:00:00,13.2,25.4,31.0,252
2021-01-13 05:00:00,13.2,25.5,31.7,248
2021-01-13 06:00:00,14.5,27.4,33.8,251
2021-01-13 07:00:00,17.0,31.1,39.6,257
2021-01-13 08:00:00,17.9,32.3,42.1,263
2021-01-13 09:00:00,17.2,31.1,42.1,265
2021-01-13 10:00:00,17.7,31.7,42.1,269
2021-01-13 11:00:00,19.4,34.3,45.4,274
2021-01-13 12:00:00,18.2,29.9,47.2,267
2021-01-13 13:00:00,19.2,32.1,43.6,267
2021-01-13 14:00:00,18.9,32.1,44.3,267
2021-01-13 15:00:00,19.5,32.7,44.6,262
2021-01-13 16:00:00,18.6,32.1,44.3,258
2021-01-13 17:00:00,17.9,31.4,42.8,257
2021-01-13 18:00:00,16.9,29.4,41.4,253
2021-01-13 19:00:00,14.4,26.1,38.9,244
2021-01-13 20:00:00,15.2,27.1,35.6,241
2021-01-13 21:00:00,17.1,30.0,40.3,241
2021-01-13 22:00:00,17.7,30.9,41.8,242
2021-01-13 23:00:00,18.9,32.8,43.9,244
2021-01-14 00:00:00,16.4,29.0,43.9,240
2021-01-14 01:00:00,18.0,31.8,42.5,239
2021-01-14 02:00:00,19.4,33.0,45.7,241
2021-01-14 03:00:00,17.0,29.8,44.6,242
2021-01-14 04:00:00,14.8,26.4,39.2,242
2021-01-14 05:00:00,13.3,24.5,34.2,266
2021-01-14 06:00:00,17.1,30.4,38.5,294
2021-01-14 07:00:00,22.3,38.5,50.4,305
2021-01-14 08:00:00,24.9,42.8,57.2,308
2021-01-14 09:00:00,23.1,39.6,57.2,311
2021-01-14 10:00:00,23.8,39.7,54.4,313
2021-01-14 11:00:00,24.9,41.3,56.9,311
2021-01-14 12:00:00,22.7,38.4,56.9,315
2021-01-14 13:00:00,22.5,42.0,52.9,309
2021-01-14 14:00:00,22.2,42.8,50.4,312
2021-01-14 15:00:00,22.7,39.7,55.1,315
2021-01-14 16:00:00,24.2,40.5,53.6,316
2021-01-14 17:00:00,20.4,34.6,54.0,322
2021-01-14 18:00:00,18.5,31.6,46.8,330
2021-01-14 19:00:00,17.4,30.4,42.8,329
2021-01-14 20:00:00,15.2,27.6,41.0,340
2021-01-14 21:00:00,9.9,20.9,35.6,357
2021-01-14 22:00:00,6.0,12.4,24.5,22
2021-01-14 23:00:00,9.9,14.3,21.6,49
2021-01-15 00:00:00,10.0,14.8,25.9,61
2021-01-15 01:00:00,8.5,12.7,22.0,75
2021-01-15 02:00:00,6.1,9.7,18.4,90
2021-01-15 03:00:00,6.8,11.5,13.7,90
2021-01-15 04:00:00,5.8,13.8,14.4,97
2021-01-15 05:00:00,5.2,14.5,12.6,109
2021-01-15 06:00:00,5.5,14.6,12.6,110
2021-01-15 07:00:00,6.5,11.3,12.6,127
2021-01-15 08:00:00,5.6,11.5,11.2,141
2021-01-15 09:00:00,5.8,12.5,12.6,136
2021-01-15 10:00:00,5.6,10.5,14.4,142
2021-01-15 11:00:00,6.6,10.7,17.3,147
2021-01-15 12:00:00,9.5,13.5,19.8,146
2021-01-15 13:00:00,10.4,15.0,24.8,163
2021-01-15 14:00:00,10.2,14.9,25.2,165
2021-01-15 15:00:00,10.0,14.6,23.8,164
2021-01-15 16:00:00,8.8,18.2,22.3,155
2021-01-15 17:00:00,9.4,20.5,20.9,156
2021-01-15 18:00:00,12.4,23.5,27.0,157
2021-01-15 19:00:00,14.3,27.2,29.5,165
2021-01-15 20:00:00,15.1,27.5,33.8,169
2021-01-15 21:00:00,15.4,27.8,36.0,175
2021-01-15 22:00:00,16.6,29.5,38.5,180
2021-01-15 23:00:00,17.7,31.0,40.3,181
2021-01-16 00:00:00,21.0,35.9,44.3,187
2021-01-16 01:00:00,21.6,38.7,50.4,185
2021-01-16 02:00:00,24.1,41.1,55.4,184
2021-01-16 03:00:00,24.5,42.5,56.5,182
2021-01-16 04:00:00,24.7,43.0,58.3,189
2021-01-16 05:00:00,22.1,39.4,57.6,196
2021-01-16 06:00:00,20.5,37.3,52.2,202
2021-01-16 07:00:00,19.2,34.1,48.2,219
2021-01-16 08:00:00,21.8,37.9,47.9,287
2021-01-16 09:00:00,21.3,35.9,50.4,291
2021-01-16 10:00:00,21.7,36.0,49.3,292
2021-01-16 11:00:00,21.0,35.8,50.0,295
2021-01-16 12:00:00,19.6,32.4,50.0,289
2021-01-16 13:00:00,19.2,31.6,45.4,291
2021-01-16 14:00:00,19.1,31.6,43.9,294
2021-01-16 15:00:00,17.6,30.9,43.6,298
2021-01-16 16:00:00,18.1,30.6,41.8,298
2021-01-16 17:00:00,18.4,31.9,42.1,298
2021-01-16 18:00:00,18.0,31.8,42.1,303
2021-01-16 19:00:00,15.9,28.9,41.4,301
2021-01-16 20:00:00,14.7,28.1,37.1,289
2021-01-16 21:00:00,15.9,29.6,37.4,283
2021-01-16 22:00:00,17.7,31.6,40.7,281
2021-01-16 23:00:00,20.2,35.7,46.1,286
2021-01-17 00:00:00,24.2,41.0,52.2,288
2021-01-17 01:00:00,23.8,39.8,56.2,300
2021-01-17 02:00:00,23.0,38.3,54.4,304
2021-01-17 03:00:00,20.8,35.3,52.2,303
2021-01-17 04:00:00,20.3,34.7,47.2,301
2021-01-17 05:00:00,20.5,35.6,47.9,302
2021-01-17 06:00:00,20.0,34.5,47.2,304
2021-01-17 07:00:00,18.5,33.6,46.1,305
2021-01-17 08:00:00,17.2,31.1,43.2,307
2021-01-17 09:00:00,14.5,25.8,39.6,303
2021-01-17 10:00:00,16.6,30.8,37.1,299
2021-01-17 11:00:00,19.6,31.5,43.2,306
2021-01-17 12:00:00,17.2,25.6,43.9,305
2021-01-17 13:00:00,17.6,25.6,38.5,299
2021-01-17 14:00:00,15.7,24.1,39.2,292
2021-01-17 15:00:00,14.8,23.6,35.6,286
2021-01-17 16:00:00,12.3,21.3,32.8,281
2021-01-17 17:00:00,10.2,20.5,27.7,270
2021-01-17 18:00:00,11.3,21.5,26.3,260
2021-01-17 19:00:00,12.4,23.1,28.1,255
2021-01-17 20:00:00,13.1,24.5,30.6,256
2021-01-17 21:00:00,14.4,26.0,33.5,253
2021-01-17 22:00:00,14.3,25.5,33.5,257
2021-01-17 23:00:00,14.5,25.6,33.5,259
2021-01-18 00:00:00,14.8,27.2,33.5,255
2021-01-18 01:00:00,14.5,27.8,34.2,253
2021-01-18 02:00:00,15.1,28.1,34.6,254
2021-01-18 03:00:00,15.9,30.0,36.7,254
2021-01-18 04:00:00,16.4,30.3,38.2,257
2021-01-18 05:00:00,16.6,30.4,38.5,260
2021-01-18 06:00:00,17.3,31.1,40.3,260
2021-01-18 07:00:00,17.8,31.6,40.7,258
2021-01-18 08:00:00,17.0,30.2,40.7,258
2021-01-18 09:00:00,16.4,28.9,38.9,256
2021-01-18 10:00:00,15.5,27.5,38.2,248
2021-01-18 11:00:00,18.2,27.5,40.7,244
2021-01-18 12:00:00,17.2,26.2,41.0,233
2021-01-18 13:00:00,16.0,26.2,39.6,223
2021-01-18 14:00:00,17.8,29.2,39.2,210
2021-01-18 15:00:00,18.8,30.9,42.5,208
2021-01-18 16:00:00,16.9,29.0,42.5,208
2021-01-18 17:00:00,17.4,30.9,41.0,209
2021-01-18 18:00:00,16.5,29.7,40.3,211
2021-01-18 19:00:00,15.7,29.4,38.5,213
2021-01-18 20:00:00,20.1,34.6,45.7,224
2021-01-18 21:00:00,19.6,33.6,47.2,228
2021-01-18 22:00:00,17.6,31.1,45.0,226
2021-01-18 23:00:00,20.9,35.7,47.2,227
2021-01-19 00:00:00,22.7,37.5,52.2,229
2021-01-19 01:00:00,28.3,46.3,61.6,233
2021-01-19 02:00:00,30.2,50.2,72.4,248
2021-01-19 03:00:00,27.9,47.1,69.5,248
2021-01-19 04:00:00,29.6,47.7,67.7,246
2021-01-19 05:00:00,31.6,50.2,68.8,247
2021-01-19 06:00:00,31.0,48.7,66.6,247
2021-01-19 07:00:00,27.7,44.8,63.7,241
2021-01-19 08:00:00,25.2,42.2,63.0,240
2021-01-19 09:00:00,27.6,45.6,62.3,236
2021-01-19 10:00:00,28.9,47.6,67.0,235
2021-01-19 11:00:00,28.8,45.9,64.1,228
2021-01-19 12:00:00,28.0,48.4,74.5,223
2021-01-19 13:00:00,29.3,50.3,67.0,221
2021-01-19 14:00:00,30.3,50.2,69.1,222
2021-01-19 15:00:00,29.4,49.0,69.1,218
2021-01-19 16:00:00,28.1,47.1,68.8,219
2021-01-19 17:00:00,27.8,46.7,65.2,221
2021-01-19 18:00:00,29.8,48.2,67.7,222
2021-01-19 19:00:00,28.6,47.6,68.0,219
2021-01-19 20:00:00,28.6,48.0,65.9,220
2021-01-19 21:00:00,27.5,46.2,65.9,222
2021-01-19 22:00:00,27.7,45.3,63.7,226
2021-01-19 23:00:00,26.8,44.1,63.4,223
2021-01-20 00:00:00,26.0,43.2,61.6,217
2021-01-20 01:00:00,26.2,44.1,61.2,218
2021-01-20 02:00:00,24.4,41.6,67.7,218
2021-01-20 03:00:00,25.8,42.9,58.7,220
2021-01-20 04:00:00,24.2,41.0,60.1,224
2021-01-20 05:00:00,23.7,40.0,55.8,222
2021-01-20 06:00:00,22.5,37.8,59.0,220
2021-01-20 07:00:00,25.6,43.3,58.7,208
2021-01-20 08:00:00,23.8,40.6,58.7,210
2021-01-20 09:00:00,24.8,41.2,56.2,208
2021-01-20 10:00:00,26.0,42.3,59.0,211
2021-01-20 11:00:00,24.2,40.3,58.0,205
2021-01-20 12:00:00,28.4,47.4,55.4,203
2021-01-20 13:00:00,31.0,51.0,85.7,199
2021-01-20 14:00:00,32.6,53.3,82.4,204
2021-01-20 15:00:00,32.4,52.5,79.6,209
2021-01-20 16:00:00,27.6,44.9,74.9,211
2021-01-20 17:00:00,20.1,33.8,68.4,204
2021-01-20 18:00:00,22.3,38.2,65.5,194
2021-01-20 19:00:00,20.9,31.1,67.0,280
2021-01-20 20:00:00,21.5,36.6,53.3,310
2021-01-20 21:00:00,19.3,33.9,48.6,305
2021-01-20 22:00:00,27.9,43.4,52.6,294
2021-01-20 23:00:00,28.4,45.4,61.2,285
2021-01-21 00:00:00,21.6,35.8,56.5,275
2021-01-21 01:00:00,20.6,35.3,57.2,258
2021-01-21 02:00:00,23.8,38.8,57.2,255
2021-01-21 03:00:00,20.3,34.3,53.6,246
2021-01-21 04:00:00,22.0,36.6,49.0,238
2021-01-21 05:00:00,24.6,40.4,60.5,233
2021-01-21 06:00:00,24.7,39.9,66.2,239
2021-01-21 07:00:00,24.4,40.3,67.0,242
2021-01-21 08:00:00,24.7,40.0,68.0,253
2021-01-21 09:00:00,20.5,34.1,55.4,248
2021-01-21 10:00:00,20.1,33.0,46.8,246
2021-01-21 11:00:00,19.3,31.4,45.0,245
2021-01-21 12:00:00,20.3,32.6,43.9,241
2021-01-21 13:00:00,17.2,26.1,47.9,252
2021-01-21 14:00:00,16.0,23.9,43.2,265
2021-01-21 15:00:00,15.0,25.0,36.0,264
2021-01-21 16:00:00,16.3,27.7,36.7,269
2021-01-21 17:00:00,16.3,29.1,37.4,278
2021-01-21 18:00:00,14.8,27.5,37.1,281
2021-01-21 19:00:00,13.3,24.1,34.9,280
2021-01-21 20:00:00,13.0,22.7,31.3,281
2021-01-21 21:00:00,12.0,21.9,29.9,287
2021-01-21 22:00:00,10.9,21.1,28.1,287
2021-01-21 23:00:00,10.8,22.5,25.6,282
2021-01-22 00:00:00,10.5,22.9,26.3,289
2021-01-22 01:00:00,10.5,22.6,25.6,278
2021-01-22 02:00:00,11.0,23.8,26.3,274
2021-01-22 03:00:00,11.3,24.2,26.3,275
2021-01-22 04:00:00,12.0,26.0,28.4,273
2021-01-22 05:00:00,13.0,27.4,29.9,272
2021-01-22 06:00:00,12.7,27.0,30.6,272
2021-01-22 07:00:00,11.2,24.9,29.9,274
2021-01-22 08:00:00,9.4,22.4,27.0,264
2021-01-22 09:00:00,9.8,21.3,23.0,258
2021-01-22 10:00:00,9.7,17.7,24.1,257
