timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-06 06:00:00,15.8,29.1,28.4,54
2021-01-06 07:00:00,12.8,26.7,27.0,58
2021-01-06 08:00:00,11.5,25.4,22.0,58
2021-01-06 09:00:00,11.5,24.6,19.4,55
2021-01-06 10:00:00,11.6,21.2,19.1,42
2021-01-06 11:00:00,14.1,21.7,24.1,36
2021-01-06 12:00:00,11.8,17.6,23.8,15
2021-01-06 13:00:00,13.5,18.7,24.1,11
2021-01-06 14:00:00,12.1,18.2,24.1,18
2021-01-06 15:00:00,8.7,16.9,20.5,24
2021-01-06 16:00:00,6.5,16.1,14.4,27
2021-01-06 17:00:00,6.6,16.5,11.5,20
2021-01-06 18:00:00,6.8,15.5,11.9,4
2021-01-06 19:00:00,6.9,14.1,12.2,354
2021-01-06 20:00:00,10.2,16.6,16.9,326
2021-01-06 21:00:00,9.5,19.7,18.4,322
2021-01-06 22:00:00,8.2,20.1,16.6,331
2021-01-06 23:00:00,9.3,21.5,15.8,320
2021-01-07 00:00:00,11.1,24.5,17.3,343
2021-01-07 01:00:00,9.2,21.4,18.7,335
2021-01-07 02:00:00,9.4,19.8,16.6,327
2021-01-07 03:00:00,9.8,20.4,16.6,314
2021-01-07 04:00:00,9.1,20.2,16.6,305
2021-01-07 05:00:00,9.8,21.3,16.9,300
2021-01-07 06:00:00,9.4,20.8,16.9,304
2021-01-07 07:00:00,9.8,21.8,16.6,301
2021-01-07 08:00:00,10.4,22.9,18.0,303
2021-01-07 09:00:00,10.5,22.8,18.0,305
2021-01-07 10:00:00,12.1,21.0,19.8,305
2021-01-07 11:00:00,9.9,17.6,19.8,301
2021-01-07 12:00:00,10.3,14.9,19.4,290
2021-01-07 13:00:00,11.6,16.9,21.2,281
2021-01-07 14:00:00,12.2,20.0,21.6,277
2021-01-07 15:00:00,11.2,22.1,20.9,277
2021-01-07 16:00:00,11.2,24.3,19.4,276
2021-01-07 17:00:00,10.5,23.5,19.1,281
2021-01-07 18:00:00,9.7,22.1,17.6,286
2021-01-07 19:00:00,9.7,21.7,16.9,289
2021-01-07 20:00:00,9.4,20.9,17.3,289
2021-01-07 21:00:00,9.4,21.5,15.8,288
2021-01-07 22:00:00,10.1,21.4,16.9,287
2021-01-07 23:00:00,9.4,20.6,16.9,289
2021-01-08 00:00:00,6.8,11.8,16.9,293
2021-01-08 01:00:00,6.1,13.5,11.5,295
2021-01-08 02:00:00,6.1,11.4,11.5,294
2021-01-08 03:00:00,5.5,11.0,10.4,281
2021-01-08 04:00:00,7.2,8.8,9.4,279
2021-01-08 05:00:00,6.3,6.6,9.4,279
2021-01-08 06:00:00,5.0,4.4,7.6,279
2021-01-08 07:00:00,3.3,3.7,6.5,349
2021-01-08 08:00:00,3.6,8.5,6.5,36
2021-01-08 09:00:00,4.0,11.2,6.5,33
2021-01-08 10:00:00,4.0,11.4,9.4,28
2021-01-08 11:00:00,4.0,11.5,6.8,44
2021-01-08 12:00:00,14.3,23.1,16.2,53
2021-01-08 13:00:00,13.0,20.0,25.2,51
2021-01-08 14:00:00,10.9,18.3,22.3,43
2021-01-08 15:00:00,9.6,18.9,18.0,40
2021-01-08 16:00:00,8.4,18.8,16.2,29
2021-01-08 17:00:00,7.9,18.8,14.0,17
2021-01-08 18:00:00,7.2,18.1,13.0,21
2021-01-08 19:00:00,8.8,20.9,14.4,24
2021-01-08 20:00:00,7.3,19.0,14.8,25
2021-01-08 21:00:00,6.2,13.9,11.2,17
2021-01-08 22:00:00,6.6,12.6,11.2,2
2021-01-08 23:00:00,7.6,13.7,12.6,355
2021-01-09 00:00:00,6.8,13.1,14.4,8
2021-01-09 01:00:00,6.6,16.0,11.5,14
2021-01-09 02:00:00,5.8,12.6,10.4,13
2021-01-09 03:00:00,7.8,13.1,13.0,351
2021-01-09 04:00:00,6.3,12.1,13.0,350
2021-01-09 05:00:00,4.9,8.7,9.7,355
2021-01-09 06:00:00,3.5,6.2,7.2,339
2021-01-09 07:00:00,5.8,7.6,9.4,289
2021-01-09 08:00:00,9.7,15.8,15.8,282
2021-01-09 09:00:00,8.0,16.5,15.8,280
2021-01-09 10:00:00,9.4,17.1,16.2,278
2021-01-09 11:00:00,9.6,17.4,17.3,264
2021-01-09 12:00:00,9.9,17.5,20.2,262
2021-01-09 13:00:00,12.3,20.0,22.3,262
2021-01-09 14:00:00,13.5,20.9,22.7,266
2021-01-09 15:00:00,12.9,24.2,22.7,259
2021-01-09 16:00:00,15.0,28.1,24.5,249
2021-01-09 17:00:00,17.7,31.4,30.2,246
2021-01-09 18:00:00,16.6,31.4,30.6,242
2021-01-09 19:00:00,17.1,32.4,28.8,244
2021-01-09 20:00:00,17.9,33.3,29.9,245
2021-01-09 21:00:00,18.7,34.3,32.0,246
2021-01-09 22:00:00,18.8,34.6,32.0,248
2021-01-09 23:00:00,19.2,34.9,32.4,251
2021-01-10 00:00:00,20.0,36.3,34.2,263
2021-01-10 01:00:00,19.1,34.7,33.8,266
2021-01-10 02:00:00,17.7,32.8,32.0,266
2021-01-10 03:00:00,17.8,32.8,29.9,269
2021-01-10 04:00:00,17.4,32.0,29.9,271
2021-01-10 05:00:00,16.9,31.7,29.5,267
2021-01-10 06:00:00,17.5,33.1,29.5,270
2021-01-10 07:00:00,18.6,34.2,31.7,268
2021-01-10 08:00:00,16.8,31.7,31.3,269
2021-01-10 09:00:00,14.2,27.7,28.4,271
2021-01-10 10:00:00,11.5,24.0,23.8,279
2021-01-10 11:00:00,10.2,20.7,19.4,278
2021-01-10 12:00:00,13.0,24.1,19.4,273
2021-01-10 13:00:00,14.4,23.8,24.5,273
2021-01-10 14:00:00,13.4,24.5,23.4,272
2021-01-10 15:00:00,14.0,26.7,24.1,260
2021-01-10 16:00:00,16.2,29.9,27.7,257
2021-01-10 17:00:00,17.2,31.0,29.2,250
2021-01-10 18:00:00,18.4,33.1,31.0,253
2021-01-10 19:00:00,20.7,35.6,34.6,252
2021-01-10 20:00:00,22.5,37.8,38.5,252
2021-01-10 21:00:00,22.2,37.1,39.2,247
2021-01-10 22:00:00,22.6,37.4,38.5,245
2021-01-10 23:00:00,21.2,35.6,38.5,242
2021-01-11 00:00:00,24.3,39.2,36.4,253
2021-01-11 01:00:00,24.1,39.6,41.8,257
2021-01-11 02:00:00,25.8,41.5,43.9,262
2021-01-11 03:00:00,24.8,41.2,44.3,264
2021-01-11 04:00:00,25.4,41.3,43.2,260
2021-01-11 05:00:00,24.1,39.4,43.2,252
2021-01-11 06:00:00,25.8,41.4,43.9,249
2021-01-11 07:00:00,27.2,43.3,46.8,247
2021-01-11 08:00:00,28.9,45.9,49.7,252
2021-01-11 09:00:00,30.9,48.6,52.9,253
2021-01-11 10:00:00,31.9,49.5,55.4,252
2021-01-11 11:00:00,32.4,50.4,56.2,253
2021-01-11 12:00:00,34.4,54.1,60.8,255
2021-01-11 13:00:00,39.9,61.2,69.5,256
2021-01-11 14:00:00,38.6,59.3,69.1,250
2021-01-11 15:00:00,34.2,53.1,67.0,243
2021-01-11 16:00:00,30.9,48.5,59.0,245
2021-01-11 17:00:00,30.8,48.1,53.3,247
2021-01-11 18:00:00,30.0,46.9,53.3,248
2021-01-11 19:00:00,28.8,45.9,51.8,252
2021-01-11 20:00:00,28.6,45.5,50.0,259
2021-01-11 21:00:00,27.4,43.9,49.7,260
2021-01-11 22:00:00,25.2,40.5,47.5,264
2021-01-11 23:00:00,24.5,40.0,44.3,269
2021-01-12 00:00:00,23.1,38.2,42.1,278
2021-01-12 01:00:00,21.6,35.5,39.6,288
2021-01-12 02:00:00,21.5,33.9,37.4,12
2021-01-12 03:00:00,15.5,26.0,37.1,5
2021-01-12 04:00:00,12.9,21.8,27.0,351
2021-01-12 05:00:00,12.2,21.6,22.0,342
2021-01-12 06:00:00,13.5,23.5,22.3,333
2021-01-12 07:00:00,16.3,27.7,27.4,330
2021-01-12 08:00:00,14.1,27.9,27.7,330
2021-01-12 09:00:00,15.1,29.3,25.2,328
2021-01-12 10:00:00,16.8,28.6,28.1,324
2021-01-12 11:00:00,16.8,28.3,28.8,313
2021-01-12 12:00:00,17.7,25.4,31.3,308
2021-01-12 13:00:00,16.1,23.2,31.7,313
2021-01-12 14:00:00,15.6,23.2,29.5,313
2021-01-12 15:00:00,14.0,24.5,27.4,320
2021-01-12 16:00:00,11.1,23.7,24.1,313
2021-01-12 17:00:00,11.6,25.0,19.4,310
2021-01-12 18:00:00,12.2,26.0,20.2,307
2021-01-12 19:00:00,12.4,27.4,21.2,303
2021-01-12 20:00:00,11.8,26.1,21.2,300
2021-01-12 21:00:00,11.5,25.9,19.8,297
2021-01-12 22:00:00,10.9,23.9,19.8,291
2021-01-12 23:00:00,13.0,26.2,21.2,279
2021-01-13 00:00:00,13.3,26.6,23.4,283
2021-01-13 01:00:00,10.9,24.3,22.3,294
2021-01-13 02:00:00,11.9,24.3,19.8,285
2021-01-13 03:00:00,10.1,22.7,20.2,285
2021-01-13 04:00:00,9.4,21.2,17.3,288
2021-01-13 05:00:00,9.8,20.3,15.8,283
2021-01-13 06:00:00,11.4,22.0,19.1,275
2021-01-13 07:00:00,9.4,20.4,19.1,279
2021-01-13 08:00:00,7.2,17.6,16.2,293
2021-01-13 09:00:00,6.5,15.3,11.9,304
2021-01-13 10:00:00,7.8,14.3,13.7,313
2021-01-13 11:00:00,6.0,11.2,13.7,318
2021-01-13 12:00:00,7.2,10.2,12.2,288
2021-01-13 13:00:00,7.8,12.2,14.4,298
2021-01-13 14:00:00,7.8,12.8,14.0,308
2021-01-13 15:00:00,7.9,12.6,14.4,294
2021-01-13 16:00:00,5.9,12.4,13.3,306
2021-01-13 17:00:00,6.1,11.1,10.4,295
2021-01-13 18:00:00,5.0,9.5,10.1,299
2021-01-13 19:00:00,5.1,7.7,9.0,307
2021-01-13 20:00:00,3.6,4.1,8.3,322
2021-01-13 21:00:00,4.9,5.2,9.4,245
2021-01-13 22:00:00,4.0,4.2,8.3,250
2021-01-13 23:00:00,1.5,4.8,6.8,77
2021-01-14 00:00:00,5.2,7.8,5.4,112
2021-01-14 01:00:00,4.7,9.5,6.8,127
2021-01-14 02:00:00,7.9,13.5,13.3,132
2021-01-14 03:00:00,8.3,15.9,13.7,142
2021-01-14 04:00:00,10.2,17.6,17.3,133
2021-01-14 05:00:00,10.2,18.7,17.3,128
2021-01-14 06:00:00,15.2,25.6,24.1,125
2021-01-14 07:00:00,22.3,35.6,37.4,122
2021-01-14 08:00:00,24.7,38.5,43.2,122
2021-01-14 09:00:00,22.9,37.0,42.8,121
2021-01-14 10:00:00,21.9,34.5,40.0,120
2021-01-14 11:00:00,20.9,31.9,38.2,120
2021-01-14 12:00:00,16.1,26.6,36.4,115
2021-01-14 13:00:00,15.8,24.7,28.1,109
2021-01-14 14:00:00,15.4,24.1,27.0,112
2021-01-14 15:00:00,13.0,23.4,26.3,115
2021-01-14 16:00:00,9.2,19.9,22.0,112
2021-01-14 17:00:00,8.3,18.2,15.8,104
2021-01-14 18:00:00,7.0,16.2,13.7,94
2021-01-14 19:00:00,6.9,10.8,11.2,105
2021-01-14 20:00:00,4.0,6.2,7.6,69
2021-01-14 21:00:00,4.7,7.4,6.1,76
2021-01-14 22:00:00,2.9,5.4,5.4,90
2021-01-14 23:00:00,2.8,2.6,4.0,74
2021-01-15 00:00:00,5.9,9.4,6.1,360
2021-01-15 01:00:00,5.4,9.2,10.1,11
2021-01-15 02:00:00,5.4,9.4,9.7,7
2021-01-15 03:00:00,4.8,8.0,9.7,5
2021-01-15 04:00:00,5.1,7.6,8.6,8
2021-01-15 05:00:00,4.5,6.6,8.3,351
2021-01-15 06:00:00,4.2,6.2,7.9,339
2021-01-15 07:00:00,4.9,7.7,7.6,319
2021-01-15 08:00:00,5.0,8.2,8.3,311
2021-01-15 09:00:00,4.3,7.1,9.0,315
2021-01-15 10:00:00,4.7,5.4,10.1,323
2021-01-15 11:00:00,4.6,3.7,10.8,299
2021-01-15 12:00:00,5.6,6.5,13.0,251
2021-01-15 13:00:00,8.5,10.9,18.0,236
2021-01-15 14:00:00,9.9,12.5,19.1,237
2021-01-15 15:00:00,9.8,13.1,19.4,233
2021-01-15 16:00:00,7.8,13.0,18.0,214
2021-01-15 17:00:00,7.6,15.3,13.7,207
2021-01-15 18:00:00,10.2,18.2,16.9,210
2021-01-15 19:00:00,10.5,19.0,18.7,207
2021-01-15 20:00:00,11.2,21.7,18.7,201
2021-01-15 21:00:00,12.1,23.2,20.5,193
2021-01-15 22:00:00,13.4,26.2,22.3,188
2021-01-15 23:00:00,15.8,29.6,27.0,184
2021-01-16 00:00:00,18.7,33.2,31.0,182
2021-01-16 01:00:00,20.9,35.7,35.6,183
2021-01-16 02:00:00,22.3,37.1,38.2,182
2021-01-16 03:00:00,22.7,37.4,38.9,181
2021-01-16 04:00:00,24.1,39.7,41.4,183
2021-01-16 05:00:00,27.4,43.7,46.1,185
2021-01-16 06:00:00,28.8,46.1,49.3,181
2021-01-16 07:00:00,30.3,48.6,52.6,179
2021-01-16 08:00:00,29.6,47.2,52.6,178
2021-01-16 09:00:00,27.7,44.7,50.8,182
2021-01-16 10:00:00,26.4,42.3,47.9,189
2021-01-16 11:00:00,23.3,38.1,45.4,198
2021-01-16 12:00:00,18.0,31.1,40.0,215
2021-01-16 13:00:00,17.3,28.0,32.4,226
2021-01-16 14:00:00,18.7,30.2,31.0,248
2021-01-16 15:00:00,21.6,35.0,36.0,261
2021-01-16 16:00:00,21.2,37.2,36.4,261
2021-01-16 17:00:00,19.6,35.6,36.0,262
2021-01-16 18:00:00,19.1,35.9,33.5,260
2021-01-16 19:00:00,19.6,37.2,33.5,261
2021-01-16 20:00:00,19.4,36.5,34.2,264
2021-01-16 21:00:00,20.1,38.0,33.5,264
2021-01-16 22:00:00,23.0,40.8,38.5,265
2021-01-16 23:00:00,22.9,40.4,40.0,267
2021-01-17 00:00:00,23.8,40.0,39.6,273
2021-01-17 01:00:00,23.1,38.5,40.7,278
2021-01-17 02:00:00,23.1,38.9,39.2,279
2021-01-17 03:00:00,22.5,37.7,40.0,285
2021-01-17 04:00:00,20.3,35.9,38.2,288
2021-01-17 05:00:00,19.9,36.0,34.9,288
2021-01-17 06:00:00,18.9,34.5,34.2,290
2021-01-17 07:00:00,18.5,34.5,32.0,290
2021-01-17 08:00:00,17.0,33.2,31.7,291
2021-01-17 09:00:00,18.6,34.0,31.0,291
2021-01-17 10:00:00,20.0,33.2,33.5,290
2021-01-17 11:00:00,20.0,32.4,34.9,289
2021-01-17 12:00:00,17.1,28.2,33.1,284
2021-01-17 13:00:00,17.7,26.9,30.6,278
2021-01-17 14:00:00,20.3,31.1,34.6,280
2021-01-17 15:00:00,18.8,31.1,34.6,281
2021-01-17 16:00:00,17.3,31.6,32.0,277
2021-01-17 17:00:00,15.5,30.2,29.2,270
2021-01-17 18:00:00,15.7,31.1,26.6,257
2021-01-17 19:00:00,17.1,32.9,28.4,252
2021-01-17 20:00:00,19.5,35.7,32.8,255
2021-01-17 21:00:00,20.9,37.5,35.6,254
2021-01-17 22:00:00,21.6,38.1,37.1,251
2021-01-17 23:00:00,22.1,38.3,37.8,248
2021-01-18 00:00:00,23.2,40.0,38.9,241
2021-01-18 01:00:00,23.5,39.0,41.4,245
2021-01-18 02:00:00,24.5,40.7,42.1,247
2021-01-18 03:00:00,24.8,41.0,42.8,248
2021-01-18 04:00:00,26.0,42.5,43.9,255
2021-01-18 05:00:00,28.7,46.8,49.0,258
2021-01-18 06:00:00,28.5,46.7,50.8,256
2021-01-18 07:00:00,25.3,42.3,49.0,256
2021-01-18 08:00:00,24.8,41.0,43.6,257
2021-01-18 09:00:00,26.7,43.3,45.7,252
2021-01-18 10:00:00,25.4,39.7,45.7,254
2021-01-18 11:00:00,21.6,36.7,43.6,249
2021-01-18 12:00:00,26.3,38.4,43.2,247
2021-01-18 13:00:00,25.8,38.0,46.4,250
2021-01-18 14:00:00,24.5,37.0,45.4,248
2021-01-18 15:00:00,23.6,37.1,46.1,254
2021-01-18 16:00:00,21.1,36.1,40.3,244
2021-01-18 17:00:00,20.9,36.6,36.4,230
2021-01-18 18:00:00,19.2,32.6,36.0,217
2021-01-18 19:00:00,21.0,33.7,36.0,221
2021-01-18 20:00:00,16.1,28.6,36.4,211
2021-01-18 21:00:00,14.2,26.5,27.4,211
2021-01-18 22:00:00,13.9,25.8,25.9,208
2021-01-18 23:00:00,19.8,34.3,32.4,216
2021-01-19 00:00:00,20.9,36.2,37.4,215
2021-01-19 01:00:00,20.1,35.1,36.4,218
2021-01-19 02:00:00,17.8,31.6,34.6,225
2021-01-19 03:00:00,15.9,29.0,30.2,233
2021-01-19 04:00:00,16.3,29.6,27.4,238
2021-01-19 05:00:00,16.7,30.1,28.4,249
2021-01-19 06:00:00,18.1,31.8,30.6,254
2021-01-19 07:00:00,17.3,31.3,30.6,253
2021-01-19 08:00:00,18.2,32.5,31.0,249
2021-01-19 09:00:00,17.6,31.5,31.7,248
2021-01-19 10:00:00,16.4,29.0,30.2,238
2021-01-19 11:00:00,13.5,24.5,28.1,229
2021-01-19 12:00:00,11.3,22.2,24.1,220
2021-01-19 13:00:00,20.7,36.0,31.3,235
2021-01-19 14:00:00,27.5,43.4,46.8,229
2021-01-19 15:00:00,27.5,43.8,49.3,226
2021-01-19 16:00:00,28.6,45.4,49.0,218
2021-01-19 17:00:00,28.5,46.0,49.3,207
2021-01-19 18:00:00,31.6,50.3,60.8,208
2021-01-19 19:00:00,35.6,55.4,60.5,211
2021-01-19 20:00:00,36.8,57.3,63.7,215
2021-01-19 21:00:00,36.0,56.9,66.2,217
2021-01-19 22:00:00,36.1,56.8,69.8,210
2021-01-19 23:00:00,37.2,58.3,64.4,216
2021-01-20 00:00:00,36.2,57.4,64.8,217
2021-01-20 01:00:00,35.9,56.7,64.4,213
2021-01-20 02:00:00,35.1,55.9,61.9,213
2021-01-20 03:00:00,34.1,54.4,61.2,213
2021-01-20 04:00:00,33.1,52.5,59.0,215
2021-01-20 05:00:00,31.9,51.3,57.6,214
2021-01-20 06:00:00,32.4,51.6,55.8,209
2021-01-20 07:00:00,31.8,50.9,56.9,212
2021-01-20 08:00:00,30.0,48.0,54.7,210
2021-01-20 09:00:00,31.2,50.2,54.0,207
2021-01-20 10:00:00,31.1,49.6,55.4,206
2021-01-20 11:00:00,31.2,49.4,54.7,200
2021-01-20 12:00:00,30.9,48.5,55.8,193
2021-01-20 13:00:00,34.5,52.7,58.7,195
2021-01-20 14:00:00,37.5,57.4,68.4,198
2021-01-20 15:00:00,35.7,55.8,68.4,196
2021-01-20 16:00:00,34.9,54.3,62.6,196
2021-01-20 17:00:00,34.4,53.9,60.1,197
2021-01-20 18:00:00,34.6,54.2,60.8,198
2021-01-20 19:00:00,33.0,51.8,60.1,195
2021-01-20 20:00:00,31.6,50.2,62.3,188
2021-01-20 21:00:00,35.0,54.5,60.1,185
2021-01-20 22:00:00,36.4,56.9,73.1,183
2021-01-20 23:00:00,34.0,53.1,76.3,172
2021-01-21 00:00:00,24.8,35.9,76.0,232
2021-01-21 01:00:00,25.8,38.7,48.2,265
2021-01-21 02:00:00,31.7,52.6,49.7,263
2021-01-21 03:00:00,36.2,54.4,62.6,255
2021-01-21 04:00:00,39.1,59.3,67.3,252
2021-01-21 05:00:00,40.1,60.7,72.4,252
2021-01-21 06:00:00,39.7,60.1,72.0,248
2021-01-21 07:00:00,35.6,54.6,68.4,239
2021-01-21 08:00:00,33.4,51.4,61.6,231
2021-01-21 09:00:00,34.4,53.0,60.5,223
2021-01-21 10:00:00,38.4,57.3,66.2,226
2021-01-21 11:00:00,37.2,55.8,69.1,224
2021-01-21 12:00:00,39.6,59.3,78.1,241
2021-01-21 13:00:00,40.7,60.6,68.4,245
2021-01-21 14:00:00,41.5,60.7,77.8,251
2021-01-21 15:00:00,35.6,53.6,72.0,242
2021-01-21 16:00:00,30.5,48.1,61.9,244
2021-01-21 17:00:00,28.2,45.8,52.6,247
2021-01-21 18:00:00,27.9,45.3,49.0,245
2021-01-21 19:00:00,26.1,43.3,47.9,245
2021-01-21 20:00:00,26.1,43.3,45.4,247
2021-01-21 21:00:00,25.7,42.6,45.4,251
2021-01-21 22:00:00,25.7,43.0,44.6,256
2021-01-21 23:00:00,26.1,43.8,45.4,258
2021-01-22 00:00:00,26.3,43.9,45.0,260
2021-01-22 01:00:00,25.5,42.4,45.4,257
2021-01-22 02:00:00,25.5,42.6,43.6,261
2021-01-22 03:00:00,27.7,45.6,47.5,264
2021-01-22 04:00:00,27.8,45.7,47.9,263
2021-01-22 05:00:00,29.2,47.8,50.8,264
2021-01-22 06:00:00,29.5,48.1,50.8,265
2021-01-22 07:00:00,28.8,47.4,50.8,265
2021-01-22 08:00:00,27.3,45.2,49.7,265
2021-01-22 09:00:00,26.9,43.7,47.2,265
2021-01-22 10:00:00,26.3,40.9,46.4,264
