timestamp,ghi,dni,cloud_cover,temperature
2021-01-06 03:00:00,0.0,0.0,12,-0.2
2021-01-06 04:00:00,0.0,0.0,29,-0.5
2021-01-06 05:00:00,0.0,0.0,50,-0.4
2021-01-06 06:00:00,0.0,0.0,50,-0.3
2021-01-06 07:00:00,0.0,0.0,58,-0.2
2021-01-06 08:00:00,0.0,0.0,53,-0.1
2021-01-06 09:00:00,8.0,27.4,40,0.2
2021-01-06 10:00:00,65.0,236.6,41,1.1
2021-01-06 11:00:00,119.0,314.6,47,2.2
2021-01-06 12:00:00,152.0,336.7,36,3.2
2021-01-06 13:00:00,213.0,617.1,9,3.7
2021-01-06 14:00:00,177.0,573.8,14,3.3
2021-01-06 15:00:00,106.0,431.7,27,2.5
2021-01-06 16:00:00,27.0,145.0,37,1.2
2021-01-06 17:00:00,0.0,0.0,46,0.6
2021-01-06 18:00:00,0.0,0.0,37,0.0
2021-01-06 19:00:00,0.0,0.0,28,-0.3
2021-01-06 20:00:00,0.0,0.0,18,-1.1
2021-01-06 21:00:00,0.0,0.0,30,-2.4
2021-01-06 22:00:00,0.0,0.0,51,-3.0
2021-01-06 23:00:00,0.0,0.0,45,-2.9
2021-01-07 00:00:00,0.0,0.0,59,-2.3
2021-01-07 01:00:00,0.0,0.0,7,-3.2
2021-01-07 02:00:00,0.0,0.0,13,-3.5
2021-01-07 03:00:00,0.0,0.0,32,-3.4
2021-01-07 04:00:00,0.0,0.0,39,-3.3
2021-01-07 05:00:00,0.0,0.0,21,-3.5
2021-01-07 06:00:00,0.0,0.0,7,-3.6
2021-01-07 07:00:00,0.0,0.0,0,-3.6
2021-01-07 08:00:00,0.0,0.0,0,-3.3
2021-01-07 09:00:00,14.0,95.0,0,-2.6
2021-01-07 10:00:00,94.0,500.5,2,-1.3
2021-01-07 11:00:00,170.0,599.4,2,-0.2
2021-01-07 12:00:00,213.0,627.4,4,0.8
2021-01-07 13:00:00,215.0,603.8,53,1.1
2021-01-07 14:00:00,160.0,449.5,35,0.6
2021-01-07 15:00:00,97.0,333.0,47,-0.2
2021-01-07 16:00:00,26.0,109.9,51,-1.2
2021-01-07 17:00:00,0.0,0.0,26,-1.6
2021-01-07 18:00:00,0.0,0.0,13,-2.2
2021-01-07 19:00:00,0.0,0.0,13,-2.7
2021-01-07 20:00:00,0.0,0.0,9,-2.8
2021-01-07 21:00:00,0.0,0.0,19,-2.9
2021-01-07 22:00:00,0.0,0.0,22,-2.8
2021-01-07 23:00:00,0.0,0.0,28,-2.8
2021-01-08 00:00:00,0.0,0.0,38,-0.1
2021-01-08 01:00:00,0.0,0.0,98,-0.2
2021-01-08 02:00:00,0.0,0.0,97,-0.4
2021-01-08 03:00:00,0.0,0.0,96,-1.4
2021-01-08 04:00:00,0.0,0.0,80,-1.5
2021-01-08 05:00:00,0.0,0.0,99,-0.6
2021-01-08 06:00:00,0.0,0.0,100,-0.2
2021-01-08 07:00:00,0.0,0.0,100,0.1
2021-01-08 08:00:00,0.0,0.0,100,0.3
2021-01-08 09:00:00,4.0,0.0,100,0.7
2021-01-08 10:00:00,23.0,0.0,100,1.0
2021-01-08 11:00:00,34.0,0.0,99,1.3
2021-01-08 12:00:00,56.0,0.0,99,1.5
2021-01-08 13:00:00,113.0,157.5,86,2.0
2021-01-08 14:00:00,114.0,170.6,73,2.2
2021-01-08 15:00:00,80.0,173.3,88,1.6
2021-01-08 16:00:00,23.0,75.7,86,-0.1
2021-01-08 17:00:00,0.0,0.0,89,0.1
2021-01-08 18:00:00,0.0,0.0,80,0.2
2021-01-08 19:00:00,0.0,0.0,95,-0.5
2021-01-08 20:00:00,0.0,0.0,100,-1.3
2021-01-08 21:00:00,0.0,0.0,100,-1.5
2021-01-08 22:00:00,0.0,0.0,99,-1.8
2021-01-08 23:00:00,0.0,0.0,100,-2.0
2021-01-09 00:00:00,0.0,0.0,100,-1.6
2021-01-09 01:00:00,0.0,0.0,71,-2.1
2021-01-09 02:00:00,0.0,0.0,72,-2.5
2021-01-09 03:00:00,0.0,0.0,52,-2.5
2021-01-09 04:00:00,0.0,0.0,64,-2.0
2021-01-09 05:00:00,0.0,0.0,76,-0.9
2021-01-09 06:00:00,0.0,0.0,100,-0.9
2021-01-09 07:00:00,0.0,0.0,99,-1.2
2021-01-09 08:00:00,0.0,0.0,98,-2.8
2021-01-09 09:00:00,14.0,80.0,100,-2.3
2021-01-09 10:00:00,89.0,409.7,100,-0.7
2021-01-09 11:00:00,155.0,462.3,100,0.2
2021-01-09 12:00:00,176.0,324.4,100,1.4
2021-01-09 13:00:00,196.0,452.3,64,2.0
2021-01-09 14:00:00,168.0,448.1,100,1.8
2021-01-09 15:00:00,97.0,271.0,100,1.4
2021-01-09 16:00:00,26.0,85.2,96,0.6
2021-01-09 17:00:00,0.0,0.0,76,0.7
2021-01-09 18:00:00,0.0,0.0,54,0.4
2021-01-09 19:00:00,0.0,0.0,84,0.2
2021-01-09 20:00:00,0.0,0.0,40,0.1
2021-01-09 21:00:00,0.0,0.0,70,-0.4
2021-01-09 22:00:00,0.0,0.0,70,-0.6
2021-01-09 23:00:00,0.0,0.0,27,-1.0
2021-01-10 00:00:00,0.0,0.0,38,-0.7
2021-01-10 01:00:00,0.0,0.0,62,-0.6
2021-01-10 02:00:00,0.0,0.0,72,-0.8
2021-01-10 03:00:00,0.0,0.0,60,-0.7
2021-01-10 04:00:00,0.0,0.0,60,-0.5
2021-01-10 05:00:00,0.0,0.0,93,-0.6
2021-01-10 06:00:00,0.0,0.0,99,-0.3
2021-01-10 07:00:00,0.0,0.0,99,0.2
2021-01-10 08:00:00,0.0,0.0,98,0.5
2021-01-10 09:00:00,8.0,0.0,100,1.2
2021-01-10 10:00:00,45.0,38.9,91,2.2
2021-01-10 11:00:00,94.0,77.1,100,3.0
2021-01-10 12:00:00,107.0,119.1,93,3.3
2021-01-10 13:00:00,132.0,88.8,96,3.7
2021-01-10 14:00:00,110.0,109.6,89,3.3
2021-01-10 15:00:00,105.0,309.4,56,2.8
2021-01-10 16:00:00,33.0,115.2,98,1.8
2021-01-10 17:00:00,0.0,0.0,100,1.7
2021-01-10 18:00:00,0.0,0.0,91,1.8
2021-01-10 19:00:00,0.0,0.0,92,1.5
2021-01-10 20:00:00,0.0,0.0,100,1.8
2021-01-10 21:00:00,0.0,0.0,100,1.6
2021-01-10 22:00:00,0.0,0.0,15,1.4
2021-01-10 23:00:00,0.0,0.0,96,1.5
2021-01-11 00:00:00,0.0,0.0,93,3.4
2021-01-11 01:00:00,0.0,0.0,100,3.8
2021-01-11 02:00:00,0.0,0.0,100,4.2
2021-01-11 03:00:00,0.0,0.0,100,4.6
2021-01-11 04:00:00,0.0,0.0,100,4.8
2021-01-11 05:00:00,0.0,0.0,100,4.7
2021-01-11 06:00:00,0.0,0.0,100,4.6
2021-01-11 07:00:00,0.0,0.0,100,4.8
2021-01-11 08:00:00,0.0,0.0,100,4.6
2021-01-11 09:00:00,8.0,0.0,100,4.6
2021-01-11 10:00:00,31.0,0.0,100,5.3
2021-01-11 11:00:00,48.0,0.0,100,6.1
2021-01-11 12:00:00,153.0,169.0,97,6.1
2021-01-11 13:00:00,156.0,152.8,100,6.6
2021-01-11 14:00:00,72.0,21.6,100,6.6
2021-01-11 15:00:00,18.0,0.0,100,6.7
2021-01-11 16:00:00,27.0,51.5,100,6.9
2021-01-11 17:00:00,0.0,0.0,100,7.2
2021-01-11 18:00:00,0.0,0.0,100,7.2
2021-01-11 19:00:00,0.0,0.0,100,7.2
2021-01-11 20:00:00,0.0,0.0,100,7.5
2021-01-11 21:00:00,0.0,0.0,100,7.8
2021-01-11 22:00:00,0.0,0.0,100,7.9
2021-01-11 23:00:00,0.0,0.0,100,8.1
2021-01-12 00:00:00,0.0,0.0,100,8.6
2021-01-12 01:00:00,0.0,0.0,100,8.4
2021-01-12 02:00:00,0.0,0.0,100,8.3
2021-01-12 03:00:00,0.0,0.0,100,7.6
2021-01-12 04:00:00,0.0,0.0,99,6.8
2021-01-12 05:00:00,0.0,0.0,100,6.3
2021-01-12 06:00:00,0.0,0.0,100,5.5
2021-01-12 07:00:00,0.0,0.0,100,4.7
2021-01-12 08:00:00,0.0,0.0,100,4.2
2021-01-12 09:00:00,3.0,0.0,100,3.5
2021-01-12 10:00:00,17.0,0.0,64,3.6
2021-01-12 11:00:00,115.0,278.3,9,3.8
2021-01-12 12:00:00,230.0,684.8,0,3.8
2021-01-12 13:00:00,246.0,725.7,1,4.1
2021-01-12 14:00:00,212.0,696.1,5,4.1
2021-01-12 15:00:00,138.0,572.0,4,3.5
2021-01-12 16:00:00,46.0,253.2,20,0.6
2021-01-12 17:00:00,0.0,0.0,58,-0.8
2021-01-12 18:00:00,0.0,0.0,30,-0.9
2021-01-12 19:00:00,0.0,0.0,91,-0.9
2021-01-12 20:00:00,0.0,0.0,96,-1.2
2021-01-12 21:00:00,0.0,0.0,93,-1.5
2021-01-12 22:00:00,0.0,0.0,100,-1.3
2021-01-12 23:00:00,0.0,0.0,99,-0.8
2021-01-13 00:00:00,0.0,0.0,100,-0.2
2021-01-13 01:00:00,0.0,0.0,96,0.1
2021-01-13 02:00:00,0.0,0.0,84,-0.1
2021-01-13 03:00:00,0.0,0.0,47,-0.6
2021-01-13 04:00:00,0.0,0.0,88,-1.2
2021-01-13 05:00:00,0.0,0.0,80,-0.4
2021-01-13 06:00:00,0.0,0.0,85,-0.2
2021-01-13 07:00:00,0.0,0.0,100,0.2
2021-01-13 08:00:00,0.0,0.0,100,0.7
2021-01-13 09:00:00,3.0,0.0,100,1.5
2021-01-13 10:00:00,14.0,0.0,100,1.8
2021-01-13 11:00:00,31.0,0.0,100,2.3
2021-01-13 12:00:00,28.0,0.0,100,2.2
2021-01-13 13:00:00,32.0,0.0,100,2.3
2021-01-13 14:00:00,19.0,0.0,100,2.3
2021-01-13 15:00:00,10.0,0.0,100,2.2
2021-01-13 16:00:00,5.0,0.0,100,2.2
2021-01-13 17:00:00,0.0,0.0,100,2.0
2021-01-13 18:00:00,0.0,0.0,100,2.0
2021-01-13 19:00:00,0.0,0.0,100,2.0
2021-01-13 20:00:00,0.0,0.0,100,2.1
2021-01-13 21:00:00,0.0,0.0,100,2.1
2021-01-13 22:00:00,0.0,0.0,100,2.2
2021-01-13 23:00:00,0.0,0.0,100,2.0
2021-01-14 00:00:00,0.0,0.0,100,1.5
2021-01-14 01:00:00,0.0,0.0,100,1.6
2021-01-14 02:00:00,0.0,0.0,100,1.6
2021-01-14 03:00:00,0.0,0.0,100,1.6
2021-01-14 04:00:00,0.0,0.0,100,1.8
2021-01-14 05:00:00,0.0,0.0,100,2.0
2021-01-14 06:00:00,0.0,0.0,100,2.1
2021-01-14 07:00:00,0.0,0.0,100,2.0
2021-01-14 08:00:00,0.0,0.0,100,1.8
2021-01-14 09:00:00,2.0,0.0,100,1.5
2021-01-14 10:00:00,7.0,0.0,100,1.4
2021-01-14 11:00:00,15.0,0.0,100,1.3
2021-01-14 12:00:00,24.0,0.0,100,1.0
2021-01-14 13:00:00,22.0,0.0,100,1.2
2021-01-14 14:00:00,29.0,0.0,100,1.1
2021-01-14 15:00:00,23.0,0.0,100,1.1
2021-01-14 16:00:00,7.0,0.0,100,1.0
2021-01-14 17:00:00,0.0,0.0,100,0.9
2021-01-14 18:00:00,0.0,0.0,100,0.8
2021-01-14 19:00:00,0.0,0.0,100,0.7
2021-01-14 20:00:00,0.0,0.0,100,0.6
2021-01-14 21:00:00,0.0,0.0,100,0.6
2021-01-14 22:00:00,0.0,0.0,100,0.6
2021-01-14 23:00:00,0.0,0.0,99,0.2
2021-01-15 00:00:00,0.0,0.0,64,0.4
2021-01-15 01:00:00,0.0,0.0,87,-0.2
2021-01-15 02:00:00,0.0,0.0,98,-0.4
2021-01-15 03:00:00,0.0,0.0,100,-0.6
2021-01-15 04:00:00,0.0,0.0,100,-0.4
2021-01-15 05:00:00,0.0,0.0,100,-0.5
2021-01-15 06:00:00,0.0,0.0,100,-0.6
2021-01-15 07:00:00,0.0,0.0,100,-0.6
2021-01-15 08:00:00,0.0,0.0,100,-1.0
2021-01-15 09:00:00,14.0,37.1,100,-0.9
2021-01-15 10:00:00,64.0,50.3,100,-0.3
2021-01-15 11:00:00,111.0,63.7,100,0.2
2021-01-15 12:00:00,128.0,82.9,100,0.6
2021-01-15 13:00:00,145.0,73.0,100,1.1
2021-01-15 14:00:00,128.0,114.8,100,1.4
2021-01-15 15:00:00,79.0,117.9,100,1.3
2021-01-15 16:00:00,34.0,96.0,99,0.9
2021-01-15 17:00:00,1.0,0.0,100,0.1
2021-01-15 18:00:00,0.0,0.0,100,-0.9
2021-01-15 19:00:00,0.0,0.0,100,-0.9
2021-01-15 20:00:00,0.0,0.0,100,-0.2
2021-01-15 21:00:00,0.0,0.0,100,-0.2
2021-01-15 22:00:00,0.0,0.0,100,0.2
2021-01-15 23:00:00,0.0,0.0,100,0.4
2021-01-16 00:00:00,0.0,0.0,100,0.9
2021-01-16 01:00:00,0.0,0.0,100,1.2
2021-01-16 02:00:00,0.0,0.0,100,1.6
2021-01-16 03:00:00,0.0,0.0,100,2.2
2021-01-16 04:00:00,0.0,0.0,100,2.5
2021-01-16 05:00:00,0.0,0.0,100,1.8
2021-01-16 06:00:00,0.0,0.0,100,1.4
2021-01-16 07:00:00,0.0,0.0,100,1.5
2021-01-16 08:00:00,0.0,0.0,100,1.8
2021-01-16 09:00:00,1.0,0.0,100,2.2
2021-01-16 10:00:00,7.0,0.0,100,3.1
2021-01-16 11:00:00,15.0,0.0,100,4.0
2021-01-16 12:00:00,44.0,0.0,77,4.9
2021-01-16 13:00:00,109.0,36.1,96,6.6
2021-01-16 14:00:00,148.0,230.3,100,7.2
2021-01-16 15:00:00,75.0,66.1,84,7.2
2021-01-16 16:00:00,38.0,84.9,100,6.6
2021-01-16 17:00:00,1.0,0.0,93,6.2
2021-01-16 18:00:00,0.0,0.0,100,6.2
2021-01-16 19:00:00,0.0,0.0,94,6.1
2021-01-16 20:00:00,0.0,0.0,72,5.9
2021-01-16 21:00:00,0.0,0.0,23,4.7
2021-01-16 22:00:00,0.0,0.0,95,4.2
2021-01-16 23:00:00,0.0,0.0,98,4.1
2021-01-17 00:00:00,0.0,0.0,91,4.8
2021-01-17 01:00:00,0.0,0.0,87,4.7
2021-01-17 02:00:00,0.0,0.0,98,4.8
2021-01-17 03:00:00,0.0,0.0,97,4.3
2021-01-17 04:00:00,0.0,0.0,86,4.2
2021-01-17 05:00:00,0.0,0.0,72,3.5
2021-01-17 06:00:00,0.0,0.0,12,3.2
2021-01-17 07:00:00,0.0,0.0,9,2.7
2021-01-17 08:00:00,0.0,0.0,1,2.3
2021-01-17 09:00:00,21.0,120.1,31,2.7
2021-01-17 10:00:00,97.0,380.9,50,4.2
2021-01-17 11:00:00,172.0,488.2,96,5.3
2021-01-17 12:00:00,198.0,334.9,96,6.2
2021-01-17 13:00:00,205.0,335.1,98,6.6
2021-01-17 14:00:00,173.0,278.8,98,6.6
2021-01-17 15:00:00,121.0,248.2,100,5.9
2021-01-17 16:00:00,45.0,55.6,99,4.9
2021-01-17 17:00:00,1.0,0.0,99,4.2
2021-01-17 18:00:00,0.0,0.0,97,3.8
2021-01-17 19:00:00,0.0,0.0,96,3.3
2021-01-17 20:00:00,0.0,0.0,25,2.8
2021-01-17 21:00:00,0.0,0.0,48,2.8
2021-01-17 22:00:00,0.0,0.0,18,2.9
2021-01-17 23:00:00,0.0,0.0,18,2.8
2021-01-18 00:00:00,0.0,0.0,41,3.5
2021-01-18 01:00:00,0.0,0.0,32,3.5
2021-01-18 02:00:00,0.0,0.0,20,3.6
2021-01-18 03:00:00,0.0,0.0,26,3.4
2021-01-18 04:00:00,0.0,0.0,46,3.3
2021-01-18 05:00:00,0.0,0.0,59,3.4
2021-01-18 06:00:00,0.0,0.0,46,3.5
2021-01-18 07:00:00,0.0,0.0,99,3.3
2021-01-18 08:00:00,0.0,0.0,100,3.0
2021-01-18 09:00:00,17.0,23.7,99,3.2
2021-01-18 10:00:00,75.0,61.2,100,4.0
2021-01-18 11:00:00,127.0,105.1,100,4.9
2021-01-18 12:00:00,157.0,109.1,100,5.3
2021-01-18 13:00:00,157.0,95.1,100,5.5
2021-01-18 14:00:00,128.0,62.8,99,5.7
2021-01-18 15:00:00,86.0,74.0,100,5.6
2021-01-18 16:00:00,20.0,27.3,100,5.2
2021-01-18 17:00:00,0.0,0.0,100,5.6
2021-01-18 18:00:00,0.0,0.0,100,5.5
2021-01-18 19:00:00,0.0,0.0,100,5.6
2021-01-18 20:00:00,0.0,0.0,100,6.2
2021-01-18 21:00:00,0.0,0.0,100,6.6
2021-01-18 22:00:00,0.0,0.0,100,7.2
2021-01-18 23:00:00,0.0,0.0,100,7.5
2021-01-19 00:00:00,0.0,0.0,100,8.1
2021-01-19 01:00:00,0.0,0.0,100,8.4
2021-01-19 02:00:00,0.0,0.0,100,8.4
2021-01-19 03:00:00,0.0,0.0,100,8.6
2021-01-19 04:00:00,0.0,0.0,100,8.7
2021-01-19 05:00:00,0.0,0.0,100,9.4
2021-01-19 06:00:00,0.0,0.0,100,8.7
2021-01-19 07:00:00,0.0,0.0,100,8.8
2021-01-19 08:00:00,0.0,0.0,100,9.5
2021-01-19 09:00:00,3.0,0.0,100,9.9
2021-01-19 10:00:00,33.0,26.7,99,10.0
2021-01-19 11:00:00,110.0,129.6,86,10.6
2021-01-19 12:00:00,137.0,208.3,98,10.9
2021-01-19 13:00:00,145.0,139.1,100,10.8
2021-01-19 14:00:00,74.0,23.2,100,9.9
2021-01-19 15:00:00,45.0,15.5,100,9.4
2021-01-19 16:00:00,17.0,0.0,100,9.2
2021-01-19 17:00:00,1.0,0.0,100,9.3
2021-01-19 18:00:00,0.0,0.0,100,9.3
2021-01-19 19:00:00,0.0,0.0,99,9.4
2021-01-19 20:00:00,0.0,0.0,100,9.6
2021-01-19 21:00:00,0.0,0.0,100,10.1
2021-01-19 22:00:00,0.0,0.0,99,10.1
2021-01-19 23:00:00,0.0,0.0,97,10.1
2021-01-20 00:00:00,0.0,0.0,92,10.4
2021-01-20 01:00:00,0.0,0.0,99,10.6
2021-01-20 02:00:00,0.0,0.0,100,10.5
2021-01-20 03:00:00,0.0,0.0,100,10.4
2021-01-20 04:00:00,0.0,0.0,100,10.4
2021-01-20 05:00:00,0.0,0.0,100,10.6
2021-01-20 06:00:00,0.0,0.0,100,10.7
2021-01-20 07:00:00,0.0,0.0,100,10.5
2021-01-20 08:00:00,0.0,0.0,100,10.7
2021-01-20 09:00:00,5.0,0.0,100,10.3
2021-01-20 10:00:00,30.0,0.0,100,10.4
2021-01-20 11:00:00,60.0,0.0,100,10.2
2021-01-20 12:00:00,33.0,0.0,100,10.5
2021-01-20 13:00:00,28.0,0.0,99,10.4
2021-01-20 14:00:00,78.0,80.0,100,10.2
2021-01-20 15:00:00,55.0,5.1,100,10.2
2021-01-20 16:00:00,16.0,0.0,100,10.1
2021-01-20 17:00:00,1.0,0.0,100,10.1
2021-01-20 18:00:00,0.0,0.0,99,9.8
2021-01-20 19:00:00,0.0,0.0,98,9.4
2021-01-20 20:00:00,0.0,0.0,100,9.7
2021-01-20 21:00:00,0.0,0.0,100,9.3
2021-01-20 22:00:00,0.0,0.0,100,9.0
2021-01-20 23:00:00,0.0,0.0,100,8.9
2021-01-21 00:00:00,0.0,0.0,100,1.9
2021-01-21 01:00:00,0.0,0.0,91,2.1
2021-01-21 02:00:00,0.0,0.0,95,2.5
2021-01-21 03:00:00,0.0,0.0,69,2.8
2021-01-21 04:00:00,0.0,0.0,56,3.0
2021-01-21 05:00:00,0.0,0.0,14,3.0
2021-01-21 06:00:00,0.0,0.0,69,2.9
2021-01-21 07:00:00,0.0,0.0,64,3.3
2021-01-21 08:00:00,0.0,0.0,64,3.5
2021-01-21 09:00:00,21.0,90.1,69,3.5
2021-01-21 10:00:00,86.0,243.6,24,4.4
2021-01-21 11:00:00,201.0,583.9,64,5.2
2021-01-21 12:00:00,226.0,521.9,51,5.5
2021-01-21 13:00:00,259.0,637.0,61,6.1
2021-01-21 14:00:00,206.0,480.7,78,6.1
2021-01-21 15:00:00,154.0,457.8,56,5.9
2021-01-21 16:00:00,61.0,275.3,59,5.2
2021-01-21 17:00:00,3.0,16.9,53,4.4
2021-01-21 18:00:00,0.0,0.0,7,3.7
2021-01-21 19:00:00,0.0,0.0,1,2.8
2021-01-21 20:00:00,0.0,0.0,6,2.2
2021-01-21 21:00:00,0.0,0.0,9,1.6
2021-01-21 22:00:00,0.0,0.0,5,1.5
2021-01-21 23:00:00,0.0,0.0,9,1.4
2021-01-22 00:00:00,0.0,0.0,3,1.8
2021-01-22 01:00:00,0.0,0.0,2,2.0
2021-01-22 02:00:00,0.0,0.0,2,1.6
2021-01-22 03:00:00,0.0,0.0,3,1.5
2021-01-22 04:00:00,0.0,0.0,1,1.4
2021-01-22 05:00:00,0.0,0.0,1,1.2
2021-01-22 06:00:00,0.0,0.0,1,0.9
2021-01-22 07:00:00,0.0,0.0,1,0.5
