timestamp,ghi,dni,cloud_cover,temperature
2021-01-10 07:00:00,0.0,0.0,90,-1.6
2021-01-10 08:00:00,0.0,0.0,88,-2.0
2021-01-10 09:00:00,20.0,56.8,98,-1.3
2021-01-10 10:00:00,85.0,175.1,97,-0.2
2021-01-10 11:00:00,137.0,217.2,97,1.0
2021-01-10 12:00:00,175.0,243.2,98,1.5
2021-01-10 13:00:00,76.0,0.0,100,1.5
2021-01-10 14:00:00,79.0,19.8,100,1.9
2021-01-10 15:00:00,43.0,0.0,100,1.6
2021-01-10 16:00:00,25.0,57.2,100,0.7
2021-01-10 17:00:00,0.0,0.0,100,0.4
2021-01-10 18:00:00,0.0,0.0,100,0.4
2021-01-10 19:00:00,0.0,0.0,84,-0.1
2021-01-10 20:00:00,0.0,0.0,74,-0.5
2021-01-10 21:00:00,0.0,0.0,64,-0.4
2021-01-10 22:00:00,0.0,0.0,100,-0.3
2021-01-10 23:00:00,0.0,0.0,92,0.7
2021-01-11 00:00:00,0.0,0.0,29,1.6
2021-01-11 01:00:00,0.0,0.0,100,1.8
2021-01-11 02:00:00,0.0,0.0,91,2.6
2021-01-11 03:00:00,0.0,0.0,66,2.8
2021-01-11 04:00:00,0.0,0.0,63,3.0
2021-01-11 05:00:00,0.0,0.0,73,2.8
2021-01-11 06:00:00,0.0,0.0,36,2.6
2021-01-11 07:00:00,0.0,0.0,89,2.4
2021-01-11 08:00:00,0.0,0.0,93,3.2
2021-01-11 09:00:00,16.0,33.7,98,4.2
2021-01-11 10:00:00,80.0,166.6,29,4.9
2021-01-11 11:00:00,182.0,506.4,97,5.9
2021-01-11 12:00:00,216.0,460.9,85,6.4
2021-01-11 13:00:00,195.0,315.7,88,7.7
2021-01-11 14:00:00,122.0,125.4,99,7.7
2021-01-11 15:00:00,94.0,200.0,100,7.5
2021-01-11 16:00:00,32.0,28.2,100,6.9
2021-01-11 17:00:00,0.0,0.0,100,6.4
2021-01-11 18:00:00,0.0,0.0,100,6.6
2021-01-11 19:00:00,0.0,0.0,100,6.8
2021-01-11 20:00:00,0.0,0.0,100,6.9
2021-01-11 21:00:00,0.0,0.0,100,7.2
2021-01-11 22:00:00,0.0,0.0,100,7.5
2021-01-11 23:00:00,0.0,0.0,100,8.0
2021-01-12 00:00:00,0.0,0.0,100,7.8
2021-01-12 01:00:00,0.0,0.0,100,8.0
2021-01-12 02:00:00,0.0,0.0,100,8.4
2021-01-12 03:00:00,0.0,0.0,100,8.4
2021-01-12 04:00:00,0.0,0.0,100,8.4
2021-01-12 05:00:00,0.0,0.0,100,8.4
2021-01-12 06:00:00,0.0,0.0,100,8.7
2021-01-12 07:00:00,0.0,0.0,100,8.7
2021-01-12 08:00:00,0.0,0.0,100,8.6
2021-01-12 09:00:00,3.0,0.0,100,8.1
2021-01-12 10:00:00,11.0,0.0,100,7.8
2021-01-12 11:00:00,19.0,0.0,83,7.4
2021-01-12 12:00:00,110.0,144.1,53,7.4
2021-01-12 13:00:00,162.0,233.6,100,7.7
2021-01-12 14:00:00,100.0,100.7,100,7.0
2021-01-12 15:00:00,56.0,5.3,99,6.1
2021-01-12 16:00:00,29.0,18.5,96,5.4
2021-01-12 17:00:00,1.0,0.0,100,3.7
2021-01-12 18:00:00,0.0,0.0,100,2.3
2021-01-12 19:00:00,0.0,0.0,100,1.9
2021-01-12 20:00:00,0.0,0.0,94,1.6
2021-01-12 21:00:00,0.0,0.0,93,0.8
2021-01-12 22:00:00,0.0,0.0,95,0.1
2021-01-12 23:00:00,0.0,0.0,99,0.2
2021-01-13 00:00:00,0.0,0.0,94,0.6
2021-01-13 01:00:00,0.0,0.0,99,-0.6
2021-01-13 02:00:00,0.0,0.0,100,1.0
2021-01-13 03:00:00,0.0,0.0,89,1.5
2021-01-13 04:00:00,0.0,0.0,100,2.2
2021-01-13 05:00:00,0.0,0.0,100,2.9
2021-01-13 06:00:00,0.0,0.0,100,3.5
2021-01-13 07:00:00,0.0,0.0,100,4.1
2021-01-13 08:00:00,0.0,0.0,100,4.8
2021-01-13 09:00:00,10.0,0.0,100,5.7
2021-01-13 10:00:00,18.0,0.0,100,6.7
2021-01-13 11:00:00,20.0,0.0,100,7.8
2021-01-13 12:00:00,29.0,0.0,100,8.4
2021-01-13 13:00:00,18.0,0.0,100,8.8
2021-01-13 14:00:00,18.0,0.0,100,8.9
2021-01-13 15:00:00,24.0,5.2,100,8.9
2021-01-13 16:00:00,11.0,0.0,100,8.9
2021-01-13 17:00:00,0.0,0.0,100,8.9
2021-01-13 18:00:00,0.0,0.0,100,8.8
2021-01-13 19:00:00,0.0,0.0,100,8.6
2021-01-13 20:00:00,0.0,0.0,100,8.6
2021-01-13 21:00:00,0.0,0.0,100,8.6
2021-01-13 22:00:00,0.0,0.0,100,8.6
2021-01-13 23:00:00,0.0,0.0,100,8.8
2021-01-14 00:00:00,0.0,0.0,100,8.9
2021-01-14 01:00:00,0.0,0.0,100,8.6
2021-01-14 02:00:00,0.0,0.0,100,8.4
2021-01-14 03:00:00,0.0,0.0,100,8.4
2021-01-14 04:00:00,0.0,0.0,100,8.6
2021-01-14 05:00:00,0.0,0.0,100,8.7
2021-01-14 06:00:00,0.0,0.0,100,8.8
2021-01-14 07:00:00,0.0,0.0,100,8.8
2021-01-14 08:00:00,0.0,0.0,100,8.8
2021-01-14 09:00:00,2.0,0.0,100,8.9
2021-01-14 10:00:00,10.0,0.0,100,8.8
2021-01-14 11:00:00,20.0,0.0,100,8.2
2021-01-14 12:00:00,34.0,0.0,100,7.2
2021-01-14 13:00:00,29.0,0.0,100,6.1
2021-01-14 14:00:00,20.0,0.0,100,5.2
2021-01-14 15:00:00,23.0,0.0,100,4.4
2021-01-14 16:00:00,8.0,0.0,100,3.8
2021-01-14 17:00:00,0.0,0.0,100,2.6
2021-01-14 18:00:00,0.0,0.0,100,2.2
2021-01-14 19:00:00,0.0,0.0,100,1.9
2021-01-14 20:00:00,0.0,0.0,100,1.6
2021-01-14 21:00:00,0.0,0.0,99,1.8
2021-01-14 22:00:00,0.0,0.0,97,1.6
2021-01-14 23:00:00,0.0,0.0,10,1.4
2021-01-15 00:00:00,0.0,0.0,26,1.5
2021-01-15 01:00:00,0.0,0.0,32,0.3
2021-01-15 02:00:00,0.0,0.0,65,0.1
2021-01-15 03:00:00,0.0,0.0,80,0.5
2021-01-15 04:00:00,0.0,0.0,77,0.7
2021-01-15 05:00:00,0.0,0.0,76,0.6
2021-01-15 06:00:00,0.0,0.0,79,0.6
2021-01-15 07:00:00,0.0,0.0,95,0.4
2021-01-15 08:00:00,0.0,0.0,95,0.8
2021-01-15 09:00:00,9.0,0.0,95,1.2
2021-01-15 10:00:00,32.0,12.1,88,1.6
2021-01-15 11:00:00,83.0,101.3,93,2.2
2021-01-15 12:00:00,152.0,221.8,100,2.4
2021-01-15 13:00:00,144.0,146.5,100,3.0
2021-01-15 14:00:00,114.0,82.1,100,3.2
2021-01-15 15:00:00,88.0,121.0,100,3.2
2021-01-15 16:00:00,38.0,61.6,98,3.0
2021-01-15 17:00:00,2.0,0.0,99,0.9
2021-01-15 18:00:00,0.0,0.0,100,-0.1
2021-01-15 19:00:00,0.0,0.0,99,0.7
2021-01-15 20:00:00,0.0,0.0,100,0.9
2021-01-15 21:00:00,0.0,0.0,100,0.9
2021-01-15 22:00:00,0.0,0.0,100,0.8
2021-01-15 23:00:00,0.0,0.0,100,1.8
2021-01-16 00:00:00,0.0,0.0,100,2.8
2021-01-16 01:00:00,0.0,0.0,100,2.8
2021-01-16 02:00:00,0.0,0.0,100,2.8
2021-01-16 03:00:00,0.0,0.0,100,2.5
2021-01-16 04:00:00,0.0,0.0,100,2.4
2021-01-16 05:00:00,0.0,0.0,100,2.0
2021-01-16 06:00:00,0.0,0.0,100,1.5
2021-01-16 07:00:00,0.0,0.0,100,1.5
2021-01-16 08:00:00,0.0,0.0,100,1.6
2021-01-16 09:00:00,3.0,0.0,100,3.0
2021-01-16 10:00:00,12.0,0.0,100,4.2
2021-01-16 11:00:00,17.0,0.0,100,4.9
2021-01-16 12:00:00,25.0,0.0,100,5.6
2021-01-16 13:00:00,41.0,0.0,100,6.2
2021-01-16 14:00:00,48.0,0.0,83,7.1
2021-01-16 15:00:00,97.0,208.0,28,7.3
2021-01-16 16:00:00,57.0,251.1,97,6.4
2021-01-16 17:00:00,2.0,0.0,100,4.9
2021-01-16 18:00:00,0.0,0.0,100,5.5
2021-01-16 19:00:00,0.0,0.0,96,5.6
2021-01-16 20:00:00,0.0,0.0,94,5.6
2021-01-16 21:00:00,0.0,0.0,22,5.4
2021-01-16 22:00:00,0.0,0.0,88,4.6
2021-01-16 23:00:00,0.0,0.0,83,4.3
2021-01-17 00:00:00,0.0,0.0,70,4.1
2021-01-17 01:00:00,0.0,0.0,95,4.2
2021-01-17 02:00:00,0.0,0.0,52,4.2
2021-01-17 03:00:00,0.0,0.0,41,3.9
2021-01-17 04:00:00,0.0,0.0,77,3.8
2021-01-17 05:00:00,0.0,0.0,83,3.7
2021-01-17 06:00:00,0.0,0.0,18,3.7
2021-01-17 07:00:00,0.0,0.0,6,3.2
2021-01-17 08:00:00,0.0,0.0,23,2.7
2021-01-17 09:00:00,32.0,167.7,32,3.0
2021-01-17 10:00:00,122.0,442.0,30,4.1
2021-01-17 11:00:00,209.0,586.3,16,5.0
2021-01-17 12:00:00,266.0,675.0,74,6.0
2021-01-17 13:00:00,279.0,700.4,73,6.6
2021-01-17 14:00:00,223.0,512.7,94,6.7
2021-01-17 15:00:00,121.0,184.8,98,6.2
2021-01-17 16:00:00,48.0,51.1,98,5.2
2021-01-17 17:00:00,2.0,0.0,96,4.1
2021-01-17 18:00:00,0.0,0.0,99,3.6
2021-01-17 19:00:00,0.0,0.0,97,3.0
2021-01-17 20:00:00,0.0,0.0,97,2.5
2021-01-17 21:00:00,0.0,0.0,90,2.4
2021-01-17 22:00:00,0.0,0.0,93,2.3
2021-01-17 23:00:00,0.0,0.0,9,2.5
2021-01-18 00:00:00,0.0,0.0,2,2.2
2021-01-18 01:00:00,0.0,0.0,12,2.1
2021-01-18 02:00:00,0.0,0.0,74,2.2
2021-01-18 03:00:00,0.0,0.0,3,2.2
2021-01-18 04:00:00,0.0,0.0,3,2.0
2021-01-18 05:00:00,0.0,0.0,7,1.9
2021-01-18 06:00:00,0.0,0.0,46,2.0
2021-01-18 07:00:00,0.0,0.0,80,2.0
2021-01-18 08:00:00,0.0,0.0,93,2.0
2021-01-18 09:00:00,28.0,93.0,97,2.9
2021-01-18 10:00:00,96.0,226.3,97,4.5
2021-01-18 11:00:00,142.0,164.4,92,5.7
2021-01-18 12:00:00,159.0,188.4,100,5.6
2021-01-18 13:00:00,151.0,96.6,99,6.2
2021-01-18 14:00:00,125.0,53.8,99,6.3
2021-01-18 15:00:00,82.0,28.7,100,6.2
2021-01-18 16:00:00,30.0,8.4,100,6.0
2021-01-18 17:00:00,1.0,0.0,100,6.2
2021-01-18 18:00:00,0.0,0.0,100,6.4
2021-01-18 19:00:00,0.0,0.0,100,6.9
2021-01-18 20:00:00,0.0,0.0,100,6.9
2021-01-18 21:00:00,0.0,0.0,100,7.3
2021-01-18 22:00:00,0.0,0.0,100,7.7
2021-01-18 23:00:00,0.0,0.0,100,8.1
2021-01-19 00:00:00,0.0,0.0,100,8.6
2021-01-19 01:00:00,0.0,0.0,100,8.6
2021-01-19 02:00:00,0.0,0.0,100,8.7
2021-01-19 03:00:00,0.0,0.0,100,9.2
2021-01-19 04:00:00,0.0,0.0,100,9.8
2021-01-19 05:00:00,0.0,0.0,100,10.2
2021-01-19 06:00:00,0.0,0.0,100,10.5
2021-01-19 07:00:00,0.0,0.0,100,10.4
2021-01-19 08:00:00,0.0,0.0,97,10.3
2021-01-19 09:00:00,15.0,10.2,99,10.1
2021-01-19 10:00:00,39.0,0.0,92,10.1
2021-01-19 11:00:00,105.0,50.3,89,10.5
2021-01-19 12:00:00,135.0,137.3,96,9.9
2021-01-19 13:00:00,176.0,222.9,98,9.6
2021-01-19 14:00:00,104.0,46.0,100,9.5
2021-01-19 15:00:00,23.0,0.0,100,8.9
2021-01-19 16:00:00,11.0,0.0,100,8.9
2021-01-19 17:00:00,2.0,0.0,99,9.1
2021-01-19 18:00:00,0.0,0.0,100,9.1
2021-01-19 19:00:00,0.0,0.0,100,9.1
2021-01-19 20:00:00,0.0,0.0,100,9.0
2021-01-19 21:00:00,0.0,0.0,100,8.9
2021-01-19 22:00:00,0.0,0.0,100,9.1
2021-01-19 23:00:00,0.0,0.0,100,9.3
2021-01-20 00:00:00,0.0,0.0,100,9.3
2021-01-20 01:00:00,0.0,0.0,100,9.2
2021-01-20 02:00:00,0.0,0.0,100,9.1
2021-01-20 03:00:00,0.0,0.0,100,9.4
2021-01-20 04:00:00,0.0,0.0,100,9.4
2021-01-20 05:00:00,0.0,0.0,100,9.1
2021-01-20 06:00:00,0.0,0.0,100,9.1
2021-01-20 07:00:00,0.0,0.0,100,9.1
2021-01-20 08:00:00,0.0,0.0,100,8.8
2021-01-20 09:00:00,7.0,0.0,100,8.9
2021-01-20 10:00:00,19.0,0.0,100,9.1
2021-01-20 11:00:00,29.0,0.0,100,9.1
2021-01-20 12:00:00,59.0,3.2,100,9.5
2021-01-20 13:00:00,68.0,6.3,100,9.4
2021-01-20 14:00:00,53.0,0.0,100,9.4
2021-01-20 15:00:00,39.0,0.0,100,9.4
2021-01-20 16:00:00,19.0,0.0,100,9.2
2021-01-20 17:00:00,1.0,0.0,100,9.1
2021-01-20 18:00:00,0.0,0.0,100,9.6
2021-01-20 19:00:00,0.0,0.0,100,9.6
2021-01-20 20:00:00,0.0,0.0,100,8.9
2021-01-20 21:00:00,0.0,0.0,100,9.1
2021-01-20 22:00:00,0.0,0.0,100,8.7
2021-01-20 23:00:00,0.0,0.0,100,8.8
2021-01-21 00:00:00,0.0,0.0,89,7.8
2021-01-21 01:00:00,0.0,0.0,100,4.9
2021-01-21 02:00:00,0.0,0.0,38,4.8
2021-01-21 03:00:00,0.0,0.0,3,4.0
2021-01-21 04:00:00,0.0,0.0,1,3.4
2021-01-21 05:00:00,0.0,0.0,1,3.3
2021-01-21 06:00:00,0.0,0.0,1,3.7
2021-01-21 07:00:00,0.0,0.0,9,4.2
2021-01-21 08:00:00,0.0,0.0,6,4.8
2021-01-21 09:00:00,43.0,247.6,13,5.4
2021-01-21 10:00:00,141.0,546.7,14,6.4
2021-01-21 11:00:00,226.0,626.4,9,7.3
2021-01-21 12:00:00,284.0,700.0,100,7.9
2021-01-21 13:00:00,194.0,214.6,98,7.8
2021-01-21 14:00:00,123.0,48.2,100,7.4
2021-01-21 15:00:00,65.0,0.0,100,6.8
2021-01-21 16:00:00,24.0,0.0,100,6.0
2021-01-21 17:00:00,1.0,0.0,100,5.6
2021-01-21 18:00:00,0.0,0.0,100,5.0
2021-01-21 19:00:00,0.0,0.0,100,4.8
2021-01-21 20:00:00,0.0,0.0,100,4.8
2021-01-21 21:00:00,0.0,0.0,96,4.7
2021-01-21 22:00:00,0.0,0.0,11,4.0
2021-01-21 23:00:00,0.0,0.0,3,2.7
2021-01-22 00:00:00,0.0,0.0,3,2.0
2021-01-22 01:00:00,0.0,0.0,0,1.7
2021-01-22 02:00:00,0.0,0.0,0,1.4
2021-01-22 03:00:00,0.0,0.0,0,1.0
2021-01-22 04:00:00,0.0,0.0,0,0.7
2021-01-22 05:00:00,0.0,0.0,0,0.3
2021-01-22 06:00:00,0.0,0.0,24,0.2
2021-01-22 07:00:00,0.0,0.0,26,0.2
