timestamp,ghi,dni,cloud_cover,temperature
2021-01-02 13:00:00,110.0,43.8,98,4.0
2021-01-02 14:00:00,77.0,24.5,100,3.8
2021-01-02 15:00:00,23.0,0.0,100,3.3
2021-01-02 16:00:00,17.0,9.6,97,3.4
2021-01-02 17:00:00,0.0,0.0,7,2.5
2021-01-02 18:00:00,0.0,0.0,30,1.4
2021-01-02 19:00:00,0.0,0.0,17,0.9
2021-01-02 20:00:00,0.0,0.0,10,0.1
2021-01-02 21:00:00,0.0,0.0,19,-0.3
2021-01-02 22:00:00,0.0,0.0,19,-0.6
2021-01-02 23:00:00,0.0,0.0,36,-0.6
2021-01-03 00:00:00,0.0,0.0,96,-0.8
2021-01-03 01:00:00,0.0,0.0,18,-0.4
2021-01-03 02:00:00,0.0,0.0,95,-0.1
2021-01-03 03:00:00,0.0,0.0,99,0.9
2021-01-03 04:00:00,0.0,0.0,99,1.5
2021-01-03 05:00:00,0.0,0.0,98,1.8
2021-01-03 06:00:00,0.0,0.0,99,2.0
2021-01-03 07:00:00,0.0,0.0,100,2.3
2021-01-03 08:00:00,0.0,0.0,100,2.7
2021-01-03 09:00:00,3.0,0.0,99,2.8
2021-01-03 10:00:00,22.0,0.0,95,3.2
2021-01-03 11:00:00,58.0,18.5,99,3.7
2021-01-03 12:00:00,74.0,0.0,98,3.6
2021-01-03 13:00:00,94.0,14.5,99,3.8
2021-01-03 14:00:00,84.0,16.2,92,3.8
2021-01-03 15:00:00,53.0,0.0,96,4.1
2021-01-03 16:00:00,26.0,47.3,81,3.3
2021-01-03 17:00:00,1.0,0.0,67,2.9
2021-01-03 18:00:00,0.0,0.0,93,2.8
2021-01-03 19:00:00,0.0,0.0,98,3.0
2021-01-03 20:00:00,0.0,0.0,94,3.2
2021-01-03 21:00:00,0.0,0.0,92,3.4
2021-01-03 22:00:00,0.0,0.0,65,3.0
2021-01-03 23:00:00,0.0,0.0,35,2.0
2021-01-04 00:00:00,0.0,0.0,99,1.5
2021-01-04 01:00:00,0.0,0.0,71,2.0
2021-01-04 02:00:00,0.0,0.0,54,1.9
2021-01-04 03:00:00,0.0,0.0,87,1.7
2021-01-04 04:00:00,0.0,0.0,68,1.9
2021-01-04 05:00:00,0.0,0.0,71,1.7
2021-01-04 06:00:00,0.0,0.0,17,1.0
2021-01-04 07:00:00,0.0,0.0,24,0.7
2021-01-04 08:00:00,0.0,0.0,47,0.6
2021-01-04 09:00:00,11.0,39.5,29,1.5
2021-01-04 10:00:00,69.0,181.6,89,2.8
2021-01-04 11:00:00,89.0,87.6,98,3.8
2021-01-04 12:00:00,71.0,7.5,100,3.3
2021-01-04 13:00:00,45.0,0.0,99,3.8
2021-01-04 14:00:00,46.0,20.0,81,4.4
2021-01-04 15:00:00,79.0,141.5,92,4.5
2021-01-04 16:00:00,30.0,93.5,88,4.1
2021-01-04 17:00:00,1.0,0.0,89,4.0
2021-01-04 18:00:00,0.0,0.0,91,3.7
2021-01-04 19:00:00,0.0,0.0,96,3.5
2021-01-04 20:00:00,0.0,0.0,87,3.3
2021-01-04 21:00:00,0.0,0.0,33,3.4
2021-01-04 22:00:00,0.0,0.0,80,2.7
2021-01-04 23:00:00,0.0,0.0,98,2.8
2021-01-05 00:00:00,0.0,0.0,93,2.8
2021-01-05 01:00:00,0.0,0.0,98,3.1
2021-01-05 02:00:00,0.0,0.0,98,2.8
2021-01-05 03:00:00,0.0,0.0,84,3.0
2021-01-05 04:00:00,0.0,0.0,96,2.6
2021-01-05 05:00:00,0.0,0.0,33,2.6
2021-01-05 06:00:00,0.0,0.0,9,1.8
2021-01-05 07:00:00,0.0,0.0,0,0.6
2021-01-05 08:00:00,0.0,0.0,1,-0.1
2021-01-05 09:00:00,15.0,78.5,0,0.2
2021-01-05 10:00:00,97.0,435.6,4,1.5
2021-01-05 11:00:00,182.0,572.7,1,2.6
2021-01-05 12:00:00,233.0,611.4,100,3.4
2021-01-05 13:00:00,182.0,350.5,89,3.8
2021-01-05 14:00:00,160.0,345.8,52,4.0
2021-01-05 15:00:00,115.0,327.6,57,3.8
2021-01-05 16:00:00,46.0,184.7,49,3.2
2021-01-05 17:00:00,1.0,0.0,56,2.5
2021-01-05 18:00:00,0.0,0.0,60,2.2
2021-01-05 19:00:00,0.0,0.0,54,2.2
2021-01-05 20:00:00,0.0,0.0,77,2.0
2021-01-05 21:00:00,0.0,0.0,78,1.9
2021-01-05 22:00:00,0.0,0.0,80,2.0
2021-01-05 23:00:00,0.0,0.0,81,1.6
2021-01-06 00:00:00,0.0,0.0,77,0.9
2021-01-06 01:00:00,0.0,0.0,54,0.5
2021-01-06 02:00:00,0.0,0.0,45,0.2
2021-01-06 03:00:00,0.0,0.0,38,0.1
2021-01-06 04:00:00,0.0,0.0,30,0.1
2021-01-06 05:00:00,0.0,0.0,16,0.1
2021-01-06 06:00:00,0.0,0.0,42,-0.1
2021-01-06 07:00:00,0.0,0.0,44,-0.2
2021-01-06 08:00:00,0.0,0.0,44,-0.2
2021-01-06 09:00:00,12.0,52.0,37,0.1
2021-01-06 10:00:00,67.0,178.8,73,1.4
2021-01-06 11:00:00,95.0,100.1,92,2.4
2021-01-06 12:00:00,72.0,0.0,97,3.2
2021-01-06 13:00:00,64.0,17.8,95,3.4
2021-01-06 14:00:00,68.0,19.7,99,3.7
2021-01-06 15:00:00,32.0,0.0,99,3.8
2021-01-06 16:00:00,17.0,27.4,62,3.5
2021-01-06 17:00:00,1.0,0.0,31,2.8
2021-01-06 18:00:00,0.0,0.0,15,1.5
2021-01-06 19:00:00,0.0,0.0,36,0.6
2021-01-06 20:00:00,0.0,0.0,53,0.4
2021-01-06 21:00:00,0.0,0.0,40,0.2
2021-01-06 22:00:00,0.0,0.0,30,0.1
2021-01-06 23:00:00,0.0,0.0,14,-1.3
2021-01-07 00:00:00,0.0,0.0,5,-2.5
2021-01-07 01:00:00,0.0,0.0,0,-2.8
2021-01-07 02:00:00,0.0,0.0,1,-2.8
2021-01-07 03:00:00,0.0,0.0,1,-2.2
2021-01-07 04:00:00,0.0,0.0,99,-1.9
2021-01-07 05:00:00,0.0,0.0,100,-1.1
2021-01-07 06:00:00,0.0,0.0,100,-1.4
2021-01-07 07:00:00,0.0,0.0,100,-1.5
2021-01-07 08:00:00,0.0,0.0,100,-1.5
2021-01-07 09:00:00,8.0,0.0,100,-1.6
2021-01-07 10:00:00,42.0,0.0,100,-1.4
2021-01-07 11:00:00,78.0,0.0,100,-1.0
2021-01-07 12:00:00,99.0,0.0,100,-0.8
2021-01-07 13:00:00,136.0,67.0,100,-0.1
2021-01-07 14:00:00,141.0,152.2,100,0.4
2021-01-07 15:00:00,120.0,287.6,94,0.8
2021-01-07 16:00:00,53.0,216.1,58,-0.4
2021-01-07 17:00:00,2.0,0.0,38,-1.5
2021-01-07 18:00:00,0.0,0.0,41,-1.8
2021-01-07 19:00:00,0.0,0.0,47,-1.9
2021-01-07 20:00:00,0.0,0.0,75,-1.9
2021-01-07 21:00:00,0.0,0.0,96,-2.1
2021-01-07 22:00:00,0.0,0.0,94,-1.9
2021-01-07 23:00:00,0.0,0.0,99,-1.6
2021-01-08 00:00:00,0.0,0.0,100,0.8
2021-01-08 01:00:00,0.0,0.0,97,1.3
2021-01-08 02:00:00,0.0,0.0,97,1.1
2021-01-08 03:00:00,0.0,0.0,95,0.9
2021-01-08 04:00:00,0.0,0.0,93,0.6
2021-01-08 05:00:00,0.0,0.0,94,-0.1
2021-01-08 06:00:00,0.0,0.0,95,-0.6
2021-01-08 07:00:00,0.0,0.0,92,-0.2
2021-01-08 08:00:00,0.0,0.0,97,-0.1
2021-01-08 09:00:00,6.0,0.0,99,1.0
2021-01-08 10:00:00,27.0,0.0,99,1.5
2021-01-08 11:00:00,73.0,0.0,83,2.0
2021-01-08 12:00:00,121.0,65.8,96,2.5
2021-01-08 13:00:00,130.0,115.4,92,2.9
2021-01-08 14:00:00,106.0,100.5,98,3.0
2021-01-08 15:00:00,53.0,15.5,92,2.7
2021-01-08 16:00:00,24.0,26.7,94,2.2
2021-01-08 17:00:00,1.0,0.0,96,1.7
2021-01-08 18:00:00,0.0,0.0,99,1.6
2021-01-08 19:00:00,0.0,0.0,98,1.6
2021-01-08 20:00:00,0.0,0.0,90,1.6
2021-01-08 21:00:00,0.0,0.0,90,1.4
2021-01-08 22:00:00,0.0,0.0,96,1.1
2021-01-08 23:00:00,0.0,0.0,93,0.9
2021-01-09 00:00:00,0.0,0.0,82,0.9
2021-01-09 01:00:00,0.0,0.0,54,0.5
2021-01-09 02:00:00,0.0,0.0,11,-0.5
2021-01-09 03:00:00,0.0,0.0,23,-1.8
2021-01-09 04:00:00,0.0,0.0,84,-1.6
2021-01-09 05:00:00,0.0,0.0,96,-0.3
2021-01-09 06:00:00,0.0,0.0,96,0.1
2021-01-09 07:00:00,0.0,0.0,92,0.3
2021-01-09 08:00:00,0.0,0.0,88,0.2
2021-01-09 09:00:00,10.0,12.7,86,0.8
2021-01-09 10:00:00,64.0,115.7,92,1.7
2021-01-09 11:00:00,120.0,182.5,84,2.4
2021-01-09 12:00:00,177.0,279.1,83,2.8
2021-01-09 13:00:00,156.0,138.7,100,3.2
2021-01-09 14:00:00,128.0,95.7,84,3.5
2021-01-09 15:00:00,95.0,86.4,91,3.3
2021-01-09 16:00:00,32.0,0.0,92,2.5
2021-01-09 17:00:00,2.0,0.0,93,2.2
2021-01-09 18:00:00,0.0,0.0,95,2.4
2021-01-09 19:00:00,0.0,0.0,92,2.1
2021-01-09 20:00:00,0.0,0.0,85,0.8
2021-01-09 21:00:00,0.0,0.0,82,0.6
2021-01-09 22:00:00,0.0,0.0,87,0.6
2021-01-09 23:00:00,0.0,0.0,81,0.3
2021-01-10 00:00:00,0.0,0.0,90,0.5
2021-01-10 01:00:00,0.0,0.0,77,0.2
2021-01-10 02:00:00,0.0,0.0,52,-0.4
2021-01-10 03:00:00,0.0,0.0,20,-1.5
2021-01-10 04:00:00,0.0,0.0,8,-2.2
2021-01-10 05:00:00,0.0,0.0,3,-2.6
2021-01-10 06:00:00,0.0,0.0,5,-1.2
2021-01-10 07:00:00,0.0,0.0,54,-1.4
2021-01-10 08:00:00,0.0,0.0,89,-1.5
2021-01-10 09:00:00,14.0,37.7,89,-0.4
2021-01-10 10:00:00,86.0,285.8,92,1.9
2021-01-10 11:00:00,151.0,353.0,96,3.5
2021-01-10 12:00:00,156.0,140.2,97,4.3
2021-01-10 13:00:00,108.0,10.3,76,4.8
2021-01-10 14:00:00,113.0,121.2,55,4.4
2021-01-10 15:00:00,82.0,125.2,100,3.2
2021-01-10 16:00:00,38.0,86.5,92,1.2
2021-01-10 17:00:00,2.0,0.0,51,0.6
2021-01-10 18:00:00,0.0,0.0,59,0.2
2021-01-10 19:00:00,0.0,0.0,99,-0.2
2021-01-10 20:00:00,0.0,0.0,98,1.0
2021-01-10 21:00:00,0.0,0.0,84,1.6
2021-01-10 22:00:00,0.0,0.0,68,1.6
2021-01-10 23:00:00,0.0,0.0,81,1.5
2021-01-11 00:00:00,0.0,0.0,41,4.3
2021-01-11 01:00:00,0.0,0.0,95,4.6
2021-01-11 02:00:00,0.0,0.0,76,4.4
2021-01-11 03:00:00,0.0,0.0,62,4.2
2021-01-11 04:00:00,0.0,0.0,58,4.4
2021-01-11 05:00:00,0.0,0.0,85,4.8
2021-01-11 06:00:00,0.0,0.0,78,5.2
2021-01-11 07:00:00,0.0,0.0,59,5.1
2021-01-11 08:00:00,0.0,0.0,97,4.7
2021-01-11 09:00:00,13.0,24.9,98,4.9
2021-01-11 10:00:00,68.0,84.7,100,6.3
2021-01-11 11:00:00,98.0,78.7,99,7.4
2021-01-11 12:00:00,134.0,85.6,85,8.8
2021-01-11 13:00:00,150.0,194.2,99,8.9
2021-01-11 14:00:00,187.0,329.6,99,9.1
2021-01-11 15:00:00,97.0,172.7,100,8.9
2021-01-11 16:00:00,41.0,25.6,100,8.5
2021-01-11 17:00:00,3.0,0.0,100,7.8
2021-01-11 18:00:00,0.0,0.0,100,8.3
2021-01-11 19:00:00,0.0,0.0,100,8.7
2021-01-11 20:00:00,0.0,0.0,100,9.1
2021-01-11 21:00:00,0.0,0.0,100,9.2
2021-01-11 22:00:00,0.0,0.0,100,9.6
2021-01-11 23:00:00,0.0,0.0,100,9.8
2021-01-12 00:00:00,0.0,0.0,100,9.4
2021-01-12 01:00:00,0.0,0.0,100,9.2
2021-01-12 02:00:00,0.0,0.0,99,9.4
2021-01-12 03:00:00,0.0,0.0,100,9.5
2021-01-12 04:00:00,0.0,0.0,99,9.8
2021-01-12 05:00:00,0.0,0.0,100,10.2
2021-01-12 06:00:00,0.0,0.0,100,10.4
2021-01-12 07:00:00,0.0,0.0,100,10.4
2021-01-12 08:00:00,0.0,0.0,100,10.2
2021-01-12 09:00:00,2.0,0.0,100,10.1
2021-01-12 10:00:00,9.0,0.0,100,10.0
2021-01-12 11:00:00,19.0,8.7,100,9.9
2021-01-12 12:00:00,28.0,0.0,100,10.4
2021-01-12 13:00:00,32.0,0.0,100,9.7
2021-01-12 14:00:00,29.0,0.0,100,9.4
2021-01-12 15:00:00,27.0,0.0,100,9.2
2021-01-12 16:00:00,11.0,0.0,100,8.8
2021-01-12 17:00:00,1.0,0.0,100,8.2
2021-01-12 18:00:00,0.0,0.0,100,7.7
2021-01-12 19:00:00,0.0,0.0,100,7.3
2021-01-12 20:00:00,0.0,0.0,100,7.0
2021-01-12 21:00:00,0.0,0.0,100,7.3
2021-01-12 22:00:00,0.0,0.0,100,7.2
2021-01-12 23:00:00,0.0,0.0,100,6.4
2021-01-13 00:00:00,0.0,0.0,100,6.6
2021-01-13 01:00:00,0.0,0.0,100,7.2
2021-01-13 02:00:00,0.0,0.0,100,7.6
2021-01-13 03:00:00,0.0,0.0,100,8.2
2021-01-13 04:00:00,0.0,0.0,100,8.8
2021-01-13 05:00:00,0.0,0.0,100,9.4
2021-01-13 06:00:00,0.0,0.0,99,9.6
2021-01-13 07:00:00,0.0,0.0,100,9.8
2021-01-13 08:00:00,0.0,0.0,100,10.1
2021-01-13 09:00:00,4.0,0.0,100,10.4
2021-01-13 10:00:00,31.0,6.9,100,11.1
2021-01-13 11:00:00,74.0,17.1,99,11.6
2021-01-13 12:00:00,124.0,108.5,97,11.1
2021-01-13 13:00:00,121.0,70.2,93,11.4
2021-01-13 14:00:00,144.0,260.0,58,11.3
2021-01-13 15:00:00,97.0,196.1,87,11.0
2021-01-13 16:00:00,46.0,132.6,100,10.5
2021-01-13 17:00:00,2.0,0.0,100,10.2
2021-01-13 18:00:00,0.0,0.0,100,10.4
2021-01-13 19:00:00,0.0,0.0,100,10.3
2021-01-13 20:00:00,0.0,0.0,100,10.4
2021-01-13 21:00:00,0.0,0.0,98,10.6
2021-01-13 22:00:00,0.0,0.0,88,10.6
2021-01-13 23:00:00,0.0,0.0,95,10.8
2021-01-14 00:00:00,0.0,0.0,53,10.0
2021-01-14 01:00:00,0.0,0.0,61,10.3
2021-01-14 02:00:00,0.0,0.0,99,10.4
2021-01-14 03:00:00,0.0,0.0,99,10.6
2021-01-14 04:00:00,0.0,0.0,98,10.6
2021-01-14 05:00:00,0.0,0.0,100,10.6
2021-01-14 06:00:00,0.0,0.0,100,10.6
2021-01-14 07:00:00,0.0,0.0,100,10.6
2021-01-14 08:00:00,0.0,0.0,98,10.0
2021-01-14 09:00:00,9.0,12.0,49,9.6
2021-01-14 10:00:00,57.0,121.8,61,9.4
2021-01-14 11:00:00,130.0,229.1,94,9.2
2021-01-14 12:00:00,100.0,65.9,93,9.6
2021-01-14 13:00:00,201.0,377.2,20,9.8
2021-01-14 14:00:00,221.0,546.4,36,9.6
2021-01-14 15:00:00,144.0,400.1,56,9.1
2021-01-14 16:00:00,55.0,171.4,100,8.6
2021-01-14 17:00:00,3.0,0.0,98,8.6
2021-01-14 18:00:00,0.0,0.0,71,8.3
2021-01-14 19:00:00,0.0,0.0,98,8.1
2021-01-14 20:00:00,0.0,0.0,100,6.3
2021-01-14 21:00:00,0.0,0.0,100,5.2
2021-01-14 22:00:00,0.0,0.0,100,5.1
2021-01-14 23:00:00,0.0,0.0,100,5.0
2021-01-15 00:00:00,0.0,0.0,100,4.0
2021-01-15 01:00:00,0.0,0.0,67,3.8
2021-01-15 02:00:00,0.0,0.0,49,3.4
2021-01-15 03:00:00,0.0,0.0,26,2.5
2021-01-15 04:00:00,0.0,0.0,29,1.5
2021-01-15 05:00:00,0.0,0.0,22,0.2
2021-01-15 06:00:00,0.0,0.0,63,0.3
2021-01-15 07:00:00,0.0,0.0,86,0.6
2021-01-15 08:00:00,0.0,0.0,99,-0.5
2021-01-15 09:00:00,18.0,35.6,100,-0.2
2021-01-15 10:00:00,88.0,126.6,100,0.9
2021-01-15 11:00:00,144.0,142.7,100,1.5
2021-01-15 12:00:00,206.0,267.8,100,2.5
2021-01-15 13:00:00,208.0,232.5,100,3.5
2021-01-15 14:00:00,204.0,296.8,100,4.2
2021-01-15 15:00:00,158.0,347.3,100,4.3
2021-01-15 16:00:00,67.0,136.7,100,3.2
2021-01-15 17:00:00,7.0,15.1,80,1.6
2021-01-15 18:00:00,0.0,0.0,100,2.0
2021-01-15 19:00:00,0.0,0.0,100,2.5
2021-01-15 20:00:00,0.0,0.0,99,3.1
2021-01-15 21:00:00,0.0,0.0,100,3.7
2021-01-15 22:00:00,0.0,0.0,100,4.4
2021-01-15 23:00:00,0.0,0.0,100,5.4
2021-01-16 00:00:00,0.0,0.0,100,6.2
2021-01-16 01:00:00,0.0,0.0,100,6.4
2021-01-16 02:00:00,0.0,0.0,100,6.1
2021-01-16 03:00:00,0.0,0.0,100,6.1
2021-01-16 04:00:00,0.0,0.0,100,6.8
2021-01-16 05:00:00,0.0,0.0,100,7.6
2021-01-16 06:00:00,0.0,0.0,100,8.1
2021-01-16 07:00:00,0.0,0.0,100,8.6
2021-01-16 08:00:00,0.0,0.0,100,9.2
2021-01-16 09:00:00,2.0,0.0,100,9.9
2021-01-16 10:00:00,11.0,0.0,94,9.9
2021-01-16 11:00:00,144.0,261.4,24,9.7
2021-01-16 12:00:00,251.0,601.5,16,9.1
2021-01-16 13:00:00,271.0,628.6,18,9.2
2021-01-16 14:00:00,213.0,469.7,100,9.1
2021-01-16 15:00:00,128.0,182.2,100,8.7
2021-01-16 16:00:00,51.0,31.7,100,8.2
2021-01-16 17:00:00,5.0,0.0,96,7.8
2021-01-16 18:00:00,0.0,0.0,86,7.6
2021-01-16 19:00:00,0.0,0.0,20,7.0
2021-01-16 20:00:00,0.0,0.0,56,6.8
2021-01-16 21:00:00,0.0,0.0,5,6.6
2021-01-16 22:00:00,0.0,0.0,1,5.8
2021-01-16 23:00:00,0.0,0.0,0,5.7
2021-01-17 00:00:00,0.0,0.0,8,6.0
2021-01-17 01:00:00,0.0,0.0,48,6.8
2021-01-17 02:00:00,0.0,0.0,47,6.7
2021-01-17 03:00:00,0.0,0.0,17,6.3
2021-01-17 04:00:00,0.0,0.0,30,6.0
2021-01-17 05:00:00,0.0,0.0,47,5.8
2021-01-17 06:00:00,0.0,0.0,1,5.2
2021-01-17 07:00:00,0.0,0.0,2,4.9
2021-01-17 08:00:00,0.0,0.0,10,4.8
2021-01-17 09:00:00,23.0,138.7,62,5.3
2021-01-17 10:00:00,116.0,458.0,38,6.3
2021-01-17 11:00:00,201.0,561.9,80,6.9
2021-01-17 12:00:00,250.0,538.1,88,7.6
2021-01-17 13:00:00,277.0,625.0,97,7.7
2021-01-17 14:00:00,189.0,216.3,100,7.6
2021-01-17 15:00:00,112.0,67.2,99,7.2
2021-01-17 16:00:00,52.0,31.2,100,6.9
2021-01-17 17:00:00,6.0,0.0,100,6.0
2021-01-17 18:00:00,0.0,0.0,100,5.8
2021-01-17 19:00:00,0.0,0.0,100,5.2
2021-01-17 20:00:00,0.0,0.0,100,4.9
2021-01-17 21:00:00,0.0,0.0,100,4.9
2021-01-17 22:00:00,0.0,0.0,91,4.8
2021-01-17 23:00:00,0.0,0.0,82,4.0
2021-01-18 00:00:00,0.0,0.0,16,4.3
2021-01-18 01:00:00,0.0,0.0,14,3.2
2021-01-18 02:00:00,0.0,0.0,41,3.4
2021-01-18 03:00:00,0.0,0.0,53,3.8
2021-01-18 04:00:00,0.0,0.0,88,3.8
2021-01-18 05:00:00,0.0,0.0,67,4.0
2021-01-18 06:00:00,0.0,0.0,49,4.0
2021-01-18 07:00:00,0.0,0.0,82,4.0
2021-01-18 08:00:00,0.0,0.0,91,4.1
2021-01-18 09:00:00,21.0,79.7,94,4.4
2021-01-18 10:00:00,102.0,304.5,97,5.8
2021-01-18 11:00:00,157.0,226.9,97,6.9
2021-01-18 12:00:00,167.0,149.7,99,7.2
2021-01-18 13:00:00,65.0,0.0,100,7.2
2021-01-18 14:00:00,32.0,0.0,99,7.4
2021-01-18 15:00:00,39.0,4.4,95,8.1
2021-01-18 16:00:00,35.0,46.0,100,8.4
2021-01-18 17:00:00,1.0,0.0,97,8.8
2021-01-18 18:00:00,0.0,0.0,100,9.0
2021-01-18 19:00:00,0.0,0.0,100,9.1
2021-01-18 20:00:00,0.0,0.0,100,9.6
2021-01-18 21:00:00,0.0,0.0,100,9.9
2021-01-18 22:00:00,0.0,0.0,100,10.2
2021-01-18 23:00:00,0.0,0.0,100,10.2
2021-01-19 00:00:00,0.0,0.0,100,10.1
2021-01-19 01:00:00,0.0,0.0,100,10.8
2021-01-19 02:00:00,0.0,0.0,100,11.3
2021-01-19 03:00:00,0.0,0.0,100,11.4
2021-01-19 04:00:00,0.0,0.0,100,11.4
2021-01-19 05:00:00,0.0,0.0,99,11.2
2021-01-19 06:00:00,0.0,0.0,100,10.7
2021-01-19 07:00:00,0.0,0.0,100,10.4
2021-01-19 08:00:00,0.0,0.0,100,10.5
2021-01-19 09:00:00,11.0,22.4,51,10.6
2021-01-19 10:00:00,67.0,187.1,98,10.9
2021-01-19 11:00:00,125.0,136.1,100,11.4
2021-01-19 12:00:00,74.0,26.3,98,10.5
2021-01-19 13:00:00,91.0,3.1,98,10.6
2021-01-19 14:00:00,85.0,78.2,100,10.6
2021-01-19 15:00:00,48.0,0.0,99,10.2
2021-01-19 16:00:00,23.0,7.5,100,10.4
2021-01-19 17:00:00,4.0,0.0,97,10.6
2021-01-19 18:00:00,0.0,0.0,100,10.8
2021-01-19 19:00:00,0.0,0.0,100,10.9
2021-01-19 20:00:00,0.0,0.0,100,11.1
2021-01-19 21:00:00,0.0,0.0,99,11.2
2021-01-19 22:00:00,0.0,0.0,100,11.0
2021-01-19 23:00:00,0.0,0.0,100,11.2
2021-01-20 00:00:00,0.0,0.0,100,11.2
2021-01-20 01:00:00,0.0,0.0,100,11.4
2021-01-20 02:00:00,0.0,0.0,95,11.6
2021-01-20 03:00:00,0.0,0.0,100,11.6
2021-01-20 04:00:00,0.0,0.0,100,11.3
2021-01-20 05:00:00,0.0,0.0,100,11.2
2021-01-20 06:00:00,0.0,0.0,100,11.0
2021-01-20 07:00:00,0.0,0.0,100,10.6
2021-01-20 08:00:00,0.0,0.0,100,10.9
2021-01-20 09:00:00,2.0,0.0,100,10.4
2021-01-20 10:00:00,18.0,0.0,100,10.6
2021-01-20 11:00:00,22.0,0.0,100,10.6
2021-01-20 12:00:00,62.0,9.8,100,10.8
2021-01-20 13:00:00,61.0,0.0,100,10.7
2021-01-20 14:00:00,21.0,0.0,100,10.7
2021-01-20 15:00:00,42.0,0.0,100,10.7
2021-01-20 16:00:00,35.0,29.1,95,10.4
2021-01-20 17:00:00,2.0,0.0,100,10.9
2021-01-20 18:00:00,0.0,0.0,100,10.6
2021-01-20 19:00:00,0.0,0.0,100,10.3
2021-01-20 20:00:00,0.0,0.0,96,10.1
2021-01-20 21:00:00,0.0,0.0,99,7.7
2021-01-20 22:00:00,0.0,0.0,100,4.8
2021-01-20 23:00:00,0.0,0.0,31,4.7
2021-01-21 00:00:00,0.0,0.0,26,5.1
2021-01-21 01:00:00,0.0,0.0,33,4.6
2021-01-21 02:00:00,0.0,0.0,14,4.8
2021-01-21 03:00:00,0.0,0.0,16,4.8
2021-01-21 04:00:00,0.0,0.0,52,4.6
2021-01-21 05:00:00,0.0,0.0,75,4.8
2021-01-21 06:00:00,0.0,0.0,30,5.2
2021-01-21 07:00:00,0.0,0.0,25,5.2
2021-01-21 08:00:00,0.0,0.0,16,5.6
2021-01-21 09:00:00,28.0,152.4,58,5.8
2021-01-21 10:00:00,114.0,379.1,89,6.6
2021-01-21 11:00:00,183.0,359.1,96,7.4
2021-01-21 12:00:00,201.0,244.5,100,7.8
2021-01-21 13:00:00,141.0,30.6,100,8.0
2021-01-21 14:00:00,110.0,13.3,100,7.8
2021-01-21 15:00:00,84.0,8.4,100,7.5
2021-01-21 16:00:00,33.0,0.0,100,6.7
2021-01-21 17:00:00,7.0,0.0,100,6.0
2021-01-21 18:00:00,0.0,0.0,70,5.5
2021-01-21 19:00:00,0.0,0.0,6,4.3
2021-01-21 20:00:00,0.0,0.0,13,3.2
2021-01-21 21:00:00,0.0,0.0,31,2.8
2021-01-21 22:00:00,0.0,0.0,53,2.8
2021-01-21 23:00:00,0.0,0.0,27,3.0
2021-01-22 00:00:00,0.0,0.0,24,2.7
2021-01-22 01:00:00,0.0,0.0,2,2.5
2021-01-22 02:00:00,0.0,0.0,0,2.0
2021-01-22 03:00:00,0.0,0.0,0,1.4
2021-01-22 04:00:00,0.0,0.0,1,0.9
2021-01-22 05:00:00,0.0,0.0,1,0.8
2021-01-22 06:00:00,0.0,0.0,3,0.6
2021-01-22 07:00:00,0.0,0.0,3,0.4
2021-01-22 08:00:00,0.0,0.0,5,-0.3
2021-01-22 09:00:00,31.0,182.1,19,1.0
