timestamp,ghi,dni,cloud_cover,temperature
2021-01-09 20:00:00,0.0,0.0,38,0.0
2021-01-09 21:00:00,0.0,0.0,61,-1.2
2021-01-09 22:00:00,0.0,0.0,51,-1.8
2021-01-09 23:00:00,0.0,0.0,32,-1.9
2021-01-10 00:00:00,0.0,0.0,11,-2.0
2021-01-10 01:00:00,0.0,0.0,78,-3.1
2021-01-10 02:00:00,0.0,0.0,81,-1.1
2021-01-10 03:00:00,0.0,0.0,75,-0.9
2021-01-10 04:00:00,0.0,0.0,77,-0.6
2021-01-10 05:00:00,0.0,0.0,94,-0.8
2021-01-10 06:00:00,0.0,0.0,94,-0.6
2021-01-10 07:00:00,0.0,0.0,98,-0.5
2021-01-10 08:00:00,0.0,0.0,99,-0.1
2021-01-10 09:00:00,6.0,0.0,100,1.0
2021-01-10 10:00:00,44.0,31.8,82,2.2
2021-01-10 11:00:00,121.0,254.4,52,3.5
2021-01-10 12:00:00,178.0,393.8,27,3.2
2021-01-10 13:00:00,166.0,269.6,63,4.0
2021-01-10 14:00:00,156.0,301.0,99,4.0
2021-01-10 15:00:00,90.0,108.6,99,3.8
2021-01-10 16:00:00,23.0,19.4,87,2.5
2021-01-10 17:00:00,0.0,0.0,99,2.0
2021-01-10 18:00:00,0.0,0.0,96,1.1
2021-01-10 19:00:00,0.0,0.0,88,0.9
2021-01-10 20:00:00,0.0,0.0,100,1.3
2021-01-10 21:00:00,0.0,0.0,99,2.1
2021-01-10 22:00:00,0.0,0.0,98,2.1
2021-01-10 23:00:00,0.0,0.0,100,2.2
2021-01-11 00:00:00,0.0,0.0,100,3.8
2021-01-11 01:00:00,0.0,0.0,100,4.3
2021-01-11 02:00:00,0.0,0.0,98,4.7
2021-01-11 03:00:00,0.0,0.0,99,4.7
2021-01-11 04:00:00,0.0,0.0,97,4.2
2021-01-11 05:00:00,0.0,0.0,97,4.0
2021-01-11 06:00:00,0.0,0.0,98,4.4
2021-01-11 07:00:00,0.0,0.0,97,4.4
2021-01-11 08:00:00,0.0,0.0,100,4.5
2021-01-11 09:00:00,6.0,0.0,96,4.9
2021-01-11 10:00:00,36.0,15.7,100,5.7
2021-01-11 11:00:00,42.0,0.0,31,6.4
2021-01-11 12:00:00,184.0,451.9,99,6.3
2021-01-11 13:00:00,122.0,144.6,100,6.6
2021-01-11 14:00:00,103.0,103.2,100,7.1
2021-01-11 15:00:00,28.0,0.0,100,7.2
2021-01-11 16:00:00,32.0,66.9,100,7.2
2021-01-11 17:00:00,0.0,0.0,100,7.2
2021-01-11 18:00:00,0.0,0.0,100,7.5
2021-01-11 19:00:00,0.0,0.0,100,7.6
2021-01-11 20:00:00,0.0,0.0,100,7.8
2021-01-11 21:00:00,0.0,0.0,100,8.2
2021-01-11 22:00:00,0.0,0.0,100,8.5
2021-01-11 23:00:00,0.0,0.0,100,8.8
2021-01-12 00:00:00,0.0,0.0,100,8.7
2021-01-12 01:00:00,0.0,0.0,100,8.6
2021-01-12 02:00:00,0.0,0.0,100,8.6
2021-01-12 03:00:00,0.0,0.0,100,8.6
2021-01-12 04:00:00,0.0,0.0,100,8.4
2021-01-12 05:00:00,0.0,0.0,100,8.0
2021-01-12 06:00:00,0.0,0.0,99,7.4
2021-01-12 07:00:00,0.0,0.0,99,6.9
2021-01-12 08:00:00,0.0,0.0,100,6.7
2021-01-12 09:00:00,5.0,0.0,81,6.4
2021-01-12 10:00:00,57.0,161.9,58,6.1
2021-01-12 11:00:00,126.0,310.2,100,6.2
2021-01-12 12:00:00,87.0,61.2,100,5.5
2021-01-12 13:00:00,87.0,0.0,97,5.3
2021-01-12 14:00:00,144.0,179.5,97,5.4
2021-01-12 15:00:00,99.0,160.0,99,4.7
2021-01-12 16:00:00,45.0,75.3,100,3.0
2021-01-12 17:00:00,1.0,0.0,100,1.8
2021-01-12 18:00:00,0.0,0.0,100,1.7
2021-01-12 19:00:00,0.0,0.0,99,1.2
2021-01-12 20:00:00,0.0,0.0,97,0.2
2021-01-12 21:00:00,0.0,0.0,100,0.3
2021-01-12 22:00:00,0.0,0.0,100,0.4
2021-01-12 23:00:00,0.0,0.0,100,0.1
2021-01-13 00:00:00,0.0,0.0,100,0.6
2021-01-13 01:00:00,0.0,0.0,100,1.1
2021-01-13 02:00:00,0.0,0.0,100,1.4
2021-01-13 03:00:00,0.0,0.0,98,1.8
2021-01-13 04:00:00,0.0,0.0,100,2.0
2021-01-13 05:00:00,0.0,0.0,100,2.7
2021-01-13 06:00:00,0.0,0.0,100,2.8
2021-01-13 07:00:00,0.0,0.0,100,3.2
2021-01-13 08:00:00,0.0,0.0,100,3.8
2021-01-13 09:00:00,2.0,0.0,100,4.5
2021-01-13 10:00:00,14.0,0.0,100,5.7
2021-01-13 11:00:00,27.0,0.0,100,7.1
2021-01-13 12:00:00,30.0,0.0,100,6.2
2021-01-13 13:00:00,45.0,7.3,100,7.6
2021-01-13 14:00:00,52.0,28.2,99,8.9
2021-01-13 15:00:00,23.0,5.4,100,9.1
2021-01-13 16:00:00,14.0,9.3,100,9.1
2021-01-13 17:00:00,1.0,0.0,100,8.7
2021-01-13 18:00:00,0.0,0.0,100,8.1
2021-01-13 19:00:00,0.0,0.0,98,7.6
2021-01-13 20:00:00,0.0,0.0,93,7.8
2021-01-13 21:00:00,0.0,0.0,100,7.6
2021-01-13 22:00:00,0.0,0.0,100,7.8
2021-01-13 23:00:00,0.0,0.0,99,8.2
2021-01-14 00:00:00,0.0,0.0,100,8.4
2021-01-14 01:00:00,0.0,0.0,100,8.4
2021-01-14 02:00:00,0.0,0.0,100,8.6
2021-01-14 03:00:00,0.0,0.0,100,8.8
2021-01-14 04:00:00,0.0,0.0,100,8.8
2021-01-14 05:00:00,0.0,0.0,100,8.8
2021-01-14 06:00:00,0.0,0.0,100,8.5
2021-01-14 07:00:00,0.0,0.0,100,7.9
2021-01-14 08:00:00,0.0,0.0,100,7.2
2021-01-14 09:00:00,1.0,0.0,100,4.7
2021-01-14 10:00:00,12.0,0.0,100,3.8
2021-01-14 11:00:00,30.0,9.2,100,4.1
2021-01-14 12:00:00,40.0,0.0,100,3.8
2021-01-14 13:00:00,41.0,0.0,100,3.4
2021-01-14 14:00:00,71.0,8.0,100,2.7
2021-01-14 15:00:00,46.0,5.3,100,2.5
2021-01-14 16:00:00,15.0,0.0,100,2.2
2021-01-14 17:00:00,0.0,0.0,100,2.0
2021-01-14 18:00:00,0.0,0.0,100,2.0
2021-01-14 19:00:00,0.0,0.0,100,1.9
2021-01-14 20:00:00,0.0,0.0,100,2.0
2021-01-14 21:00:00,0.0,0.0,100,1.8
2021-01-14 22:00:00,0.0,0.0,99,1.8
2021-01-14 23:00:00,0.0,0.0,32,1.4
2021-01-15 00:00:00,0.0,0.0,64,0.4
2021-01-15 01:00:00,0.0,0.0,62,-0.2
2021-01-15 02:00:00,0.0,0.0,50,-0.9
2021-01-15 03:00:00,0.0,0.0,38,-1.4
2021-01-15 04:00:00,0.0,0.0,46,-1.9
2021-01-15 05:00:00,0.0,0.0,97,-1.8
2021-01-15 06:00:00,0.0,0.0,100,-1.4
2021-01-15 07:00:00,0.0,0.0,100,-1.4
2021-01-15 08:00:00,0.0,0.0,100,-1.5
2021-01-15 09:00:00,9.0,12.7,100,-1.4
2021-01-15 10:00:00,48.0,29.3,100,-1.0
2021-01-15 11:00:00,89.0,27.2,100,-0.5
2021-01-15 12:00:00,109.0,14.8,100,-0.6
2021-01-15 13:00:00,120.0,17.8,100,-0.1
2021-01-15 14:00:00,97.0,15.7,100,0.2
2021-01-15 15:00:00,78.0,15.7,100,0.4
2021-01-15 16:00:00,38.0,17.9,100,0.5
2021-01-15 17:00:00,2.0,0.0,100,0.6
2021-01-15 18:00:00,0.0,0.0,100,0.9
2021-01-15 19:00:00,0.0,0.0,100,0.4
2021-01-15 20:00:00,0.0,0.0,100,0.3
2021-01-15 21:00:00,0.0,0.0,100,0.3
2021-01-15 22:00:00,0.0,0.0,100,0.6
2021-01-15 23:00:00,0.0,0.0,100,1.2
2021-01-16 00:00:00,0.0,0.0,100,1.4
2021-01-16 01:00:00,0.0,0.0,100,2.0
2021-01-16 02:00:00,0.0,0.0,100,2.4
2021-01-16 03:00:00,0.0,0.0,100,2.4
2021-01-16 04:00:00,0.0,0.0,100,1.9
2021-01-16 05:00:00,0.0,0.0,100,2.5
2021-01-16 06:00:00,0.0,0.0,100,2.8
2021-01-16 07:00:00,0.0,0.0,100,3.4
2021-01-16 08:00:00,0.0,0.0,100,4.3
2021-01-16 09:00:00,2.0,0.0,100,5.5
2021-01-16 10:00:00,8.0,0.0,50,6.3
2021-01-16 11:00:00,146.0,336.2,25,8.2
2021-01-16 12:00:00,210.0,524.0,1,8.2
2021-01-16 13:00:00,223.0,519.4,50,8.4
2021-01-16 14:00:00,159.0,305.7,87,8.2
2021-01-16 15:00:00,100.0,138.4,98,7.8
2021-01-16 16:00:00,37.0,88.0,98,7.1
2021-01-16 17:00:00,2.0,0.0,54,6.6
2021-01-16 18:00:00,0.0,0.0,43,5.9
2021-01-16 19:00:00,0.0,0.0,11,5.3
2021-01-16 20:00:00,0.0,0.0,7,4.1
2021-01-16 21:00:00,0.0,0.0,99,3.5
2021-01-16 22:00:00,0.0,0.0,53,4.0
2021-01-16 23:00:00,0.0,0.0,41,3.8
2021-01-17 00:00:00,0.0,0.0,56,4.9
2021-01-17 01:00:00,0.0,0.0,33,4.6
2021-01-17 02:00:00,0.0,0.0,92,4.2
2021-01-17 03:00:00,0.0,0.0,69,4.2
2021-01-17 04:00:00,0.0,0.0,39,3.5
2021-01-17 05:00:00,0.0,0.0,49,3.5
2021-01-17 06:00:00,0.0,0.0,55,3.4
2021-01-17 07:00:00,0.0,0.0,29,3.3
2021-01-17 08:00:00,0.0,0.0,20,2.9
2021-01-17 09:00:00,17.0,86.6,23,3.2
2021-01-17 10:00:00,92.0,382.0,27,4.3
2021-01-17 11:00:00,176.0,517.9,87,5.3
2021-01-17 12:00:00,216.0,413.0,98,5.9
2021-01-17 13:00:00,175.0,156.1,99,6.2
2021-01-17 14:00:00,83.0,22.9,99,6.0
2021-01-17 15:00:00,89.0,50.3,100,6.1
2021-01-17 16:00:00,42.0,43.3,99,5.2
2021-01-17 17:00:00,2.0,0.0,100,4.3
2021-01-17 18:00:00,0.0,0.0,99,3.7
2021-01-17 19:00:00,0.0,0.0,91,3.7
2021-01-17 20:00:00,0.0,0.0,85,3.5
2021-01-17 21:00:00,0.0,0.0,81,3.7
2021-01-17 22:00:00,0.0,0.0,57,3.5
2021-01-17 23:00:00,0.0,0.0,58,3.7
2021-01-18 00:00:00,0.0,0.0,77,4.3
2021-01-18 01:00:00,0.0,0.0,66,4.2
2021-01-18 02:00:00,0.0,0.0,11,3.8
2021-01-18 03:00:00,0.0,0.0,35,3.2
2021-01-18 04:00:00,0.0,0.0,31,2.8
2021-01-18 05:00:00,0.0,0.0,55,2.3
2021-01-18 06:00:00,0.0,0.0,84,2.2
2021-01-18 07:00:00,0.0,0.0,77,2.0
2021-01-18 08:00:00,0.0,0.0,93,2.2
2021-01-18 09:00:00,16.0,48.7,87,2.5
2021-01-18 10:00:00,85.0,208.2,58,3.8
2021-01-18 11:00:00,156.0,367.0,97,5.2
2021-01-18 12:00:00,199.0,343.7,100,5.3
2021-01-18 13:00:00,93.0,34.3,99,5.8
2021-01-18 14:00:00,33.0,3.8,100,5.5
2021-01-18 15:00:00,27.0,0.0,100,5.5
2021-01-18 16:00:00,10.0,0.0,100,5.3
2021-01-18 17:00:00,1.0,0.0,100,5.4
2021-01-18 18:00:00,0.0,0.0,100,5.7
2021-01-18 19:00:00,0.0,0.0,100,5.9
2021-01-18 20:00:00,0.0,0.0,100,6.2
2021-01-18 21:00:00,0.0,0.0,100,6.7
2021-01-18 22:00:00,0.0,0.0,100,7.4
2021-01-18 23:00:00,0.0,0.0,100,7.7
2021-01-19 00:00:00,0.0,0.0,100,8.2
2021-01-19 01:00:00,0.0,0.0,100,8.4
2021-01-19 02:00:00,0.0,0.0,100,8.4
2021-01-19 03:00:00,0.0,0.0,100,9.7
2021-01-19 04:00:00,0.0,0.0,100,10.4
2021-01-19 05:00:00,0.0,0.0,100,10.4
2021-01-19 06:00:00,0.0,0.0,100,10.1
2021-01-19 07:00:00,0.0,0.0,99,9.9
2021-01-19 08:00:00,0.0,0.0,99,9.6
2021-01-19 09:00:00,5.0,0.0,100,9.8
2021-01-19 10:00:00,33.0,6.8,98,9.9
2021-01-19 11:00:00,81.0,116.4,98,10.0
2021-01-19 12:00:00,107.0,81.4,100,10.3
2021-01-19 13:00:00,60.0,3.4,100,9.7
2021-01-19 14:00:00,28.0,0.0,100,9.2
2021-01-19 15:00:00,29.0,0.0,100,9.1
2021-01-19 16:00:00,13.0,0.0,100,9.2
2021-01-19 17:00:00,1.0,0.0,100,8.9
2021-01-19 18:00:00,0.0,0.0,100,8.9
2021-01-19 19:00:00,0.0,0.0,100,9.4
2021-01-19 20:00:00,0.0,0.0,100,9.6
2021-01-19 21:00:00,0.0,0.0,100,9.8
2021-01-19 22:00:00,0.0,0.0,100,9.8
2021-01-19 23:00:00,0.0,0.0,100,9.8
2021-01-20 00:00:00,0.0,0.0,100,9.9
2021-01-20 01:00:00,0.0,0.0,100,9.9
2021-01-20 02:00:00,0.0,0.0,100,10.1
2021-01-20 03:00:00,0.0,0.0,100,9.9
2021-01-20 04:00:00,0.0,0.0,100,10.1
2021-01-20 05:00:00,0.0,0.0,100,10.1
2021-01-20 06:00:00,0.0,0.0,100,10.1
2021-01-20 07:00:00,0.0,0.0,100,10.1
2021-01-20 08:00:00,0.0,0.0,100,10.0
2021-01-20 09:00:00,3.0,0.0,100,9.7
2021-01-20 10:00:00,27.0,0.0,100,9.9
2021-01-20 11:00:00,42.0,8.5,100,9.9
2021-01-20 12:00:00,36.0,0.0,100,10.1
2021-01-20 13:00:00,56.0,0.0,100,10.1
2021-01-20 14:00:00,59.0,3.7,100,10.0
2021-01-20 15:00:00,41.0,0.0,100,10.1
2021-01-20 16:00:00,19.0,0.0,99,10.1
2021-01-20 17:00:00,2.0,0.0,95,9.5
2021-01-20 18:00:00,0.0,0.0,100,9.2
2021-01-20 19:00:00,0.0,0.0,99,9.4
2021-01-20 20:00:00,0.0,0.0,100,9.4
2021-01-20 21:00:00,0.0,0.0,98,8.9
2021-01-20 22:00:00,0.0,0.0,100,6.4
2021-01-20 23:00:00,0.0,0.0,100,2.1
2021-01-21 00:00:00,0.0,0.0,100,2.2
2021-01-21 01:00:00,0.0,0.0,81,2.8
2021-01-21 02:00:00,0.0,0.0,51,2.8
2021-01-21 03:00:00,0.0,0.0,38,2.8
2021-01-21 04:00:00,0.0,0.0,85,3.0
2021-01-21 05:00:00,0.0,0.0,72,3.2
2021-01-21 06:00:00,0.0,0.0,38,3.3
2021-01-21 07:00:00,0.0,0.0,33,3.3
2021-01-21 08:00:00,0.0,0.0,89,3.2
2021-01-21 09:00:00,11.0,34.8,29,4.0
2021-01-21 10:00:00,102.0,373.1,53,4.2
2021-01-21 11:00:00,157.0,352.2,51,4.9
2021-01-21 12:00:00,202.0,410.8,22,5.3
2021-01-21 13:00:00,241.0,511.8,64,5.9
2021-01-21 14:00:00,190.0,342.8,68,6.3
2021-01-21 15:00:00,110.0,224.0,52,5.8
2021-01-21 16:00:00,63.0,274.4,39,4.9
2021-01-21 17:00:00,7.0,29.8,67,3.5
2021-01-21 18:00:00,0.0,0.0,12,3.0
2021-01-21 19:00:00,0.0,0.0,14,1.8
2021-01-21 20:00:00,0.0,0.0,13,1.4
2021-01-21 21:00:00,0.0,0.0,7,1.0
2021-01-21 22:00:00,0.0,0.0,1,1.0
2021-01-21 23:00:00,0.0,0.0,1,0.8
2021-01-22 00:00:00,0.0,0.0,2,1.8
2021-01-22 01:00:00,0.0,0.0,6,1.6
2021-01-22 02:00:00,0.0,0.0,1,1.2
2021-01-22 03:00:00,0.0,0.0,1,0.7
2021-01-22 04:00:00,0.0,0.0,2,0.2
2021-01-22 05:00:00,0.0,0.0,4,0.1
2021-01-22 06:00:00,0.0,0.0,2,-0.1
2021-01-22 07:00:00,0.0,0.0,0,-0.2
2021-01-22 08:00:00,0.0,0.0,0,-0.2
