timestamp,ghi,dni,cloud_cover,temperature
2021-01-03 13:00:00,189.0,645.9,0,2.3
2021-01-03 14:00:00,169.0,607.8,2,2.2
2021-01-03 15:00:00,114.0,500.5,3,1.4
2021-01-03 16:00:00,40.0,227.1,5,0.2
2021-01-03 17:00:00,0.0,0.0,28,-0.1
2021-01-03 18:00:00,0.0,0.0,55,0.2
2021-01-03 19:00:00,0.0,0.0,54,0.4
2021-01-03 20:00:00,0.0,0.0,15,0.2
2021-01-03 21:00:00,0.0,0.0,5,0.2
2021-01-03 22:00:00,0.0,0.0,3,0.1
2021-01-03 23:00:00,0.0,0.0,2,-0.1
2021-01-04 00:00:00,0.0,0.0,1,0.3
2021-01-04 01:00:00,0.0,0.0,15,0.2
2021-01-04 02:00:00,0.0,0.0,19,0.1
2021-01-04 03:00:00,0.0,0.0,26,0.3
2021-01-04 04:00:00,0.0,0.0,44,0.5
2021-01-04 05:00:00,0.0,0.0,52,0.5
2021-01-04 06:00:00,0.0,0.0,79,0.5
2021-01-04 07:00:00,0.0,0.0,60,0.5
2021-01-04 08:00:00,0.0,0.0,18,0.6
2021-01-04 09:00:00,0.0,0.0,13,0.5
2021-01-04 10:00:00,32.0,181.5,16,0.9
2021-01-04 11:00:00,100.0,431.0,3,1.8
2021-01-04 12:00:00,160.0,549.2,8,2.0
2021-01-04 13:00:00,164.0,484.0,17,2.3
2021-01-04 14:00:00,150.0,462.5,24,2.3
2021-01-04 15:00:00,99.0,373.1,36,1.8
2021-01-04 16:00:00,33.0,149.5,38,1.0
2021-01-04 17:00:00,0.0,0.0,53,0.6
2021-01-04 18:00:00,0.0,0.0,51,0.3
2021-01-04 19:00:00,0.0,0.0,10,0.1
2021-01-04 20:00:00,0.0,0.0,11,-0.2
2021-01-04 21:00:00,0.0,0.0,8,-0.3
2021-01-04 22:00:00,0.0,0.0,5,-0.4
2021-01-04 23:00:00,0.0,0.0,7,-0.4
2021-01-05 00:00:00,0.0,0.0,10,0.1
2021-01-05 01:00:00,0.0,0.0,6,-0.1
2021-01-05 02:00:00,0.0,0.0,2,-0.3
2021-01-05 03:00:00,0.0,0.0,1,-0.4
2021-01-05 04:00:00,0.0,0.0,1,-0.4
2021-01-05 05:00:00,0.0,0.0,16,-0.4
2021-01-05 06:00:00,0.0,0.0,25,-0.3
2021-01-05 07:00:00,0.0,0.0,2,-0.4
2021-01-05 08:00:00,0.0,0.0,7,-0.3
2021-01-05 09:00:00,0.0,0.0,8,-0.2
2021-01-05 10:00:00,33.0,180.3,1,0.5
2021-01-05 11:00:00,106.0,455.1,6,1.5
2021-01-05 12:00:00,158.0,544.8,7,2.2
2021-01-05 13:00:00,181.0,585.0,43,2.8
2021-01-05 14:00:00,155.0,506.9,44,2.7
2021-01-05 15:00:00,102.0,354.3,21,2.0
2021-01-05 16:00:00,40.0,189.6,16,0.8
2021-01-05 17:00:00,1.0,0.0,17,0.0
2021-01-05 18:00:00,0.0,0.0,26,-0.3
2021-01-05 19:00:00,0.0,0.0,14,-0.5
2021-01-05 20:00:00,0.0,0.0,16,-0.6
2021-01-05 21:00:00,0.0,0.0,58,-0.6
2021-01-05 22:00:00,0.0,0.0,85,-0.4
2021-01-05 23:00:00,0.0,0.0,91,0.0
2021-01-06 00:00:00,0.0,0.0,82,-0.1
2021-01-06 01:00:00,0.0,0.0,70,-0.7
2021-01-06 02:00:00,0.0,0.0,22,-0.9
2021-01-06 03:00:00,0.0,0.0,2,-1.6
2021-01-06 04:00:00,0.0,0.0,4,-2.0
2021-01-06 05:00:00,0.0,0.0,6,-2.0
2021-01-06 06:00:00,0.0,0.0,14,-2.2
2021-01-06 07:00:00,0.0,0.0,22,-2.2
2021-01-06 08:00:00,0.0,0.0,20,-2.2
2021-01-06 09:00:00,0.0,0.0,18,-2.9
2021-01-06 10:00:00,33.0,167.8,3,-1.1
2021-01-06 11:00:00,109.0,471.5,12,0.8
2021-01-06 12:00:00,168.0,585.2,14,1.5
2021-01-06 13:00:00,163.0,407.6,63,1.7
2021-01-06 14:00:00,143.0,321.3,92,1.1
2021-01-06 15:00:00,104.0,264.8,96,-0.2
2021-01-06 16:00:00,38.0,83.1,97,-1.7
2021-01-06 17:00:00,1.0,0.0,100,-2.0
2021-01-06 18:00:00,0.0,0.0,100,-1.8
2021-01-06 19:00:00,0.0,0.0,100,-1.5
2021-01-06 20:00:00,0.0,0.0,100,-1.1
2021-01-06 21:00:00,0.0,0.0,100,-0.9
2021-01-06 22:00:00,0.0,0.0,100,-0.8
2021-01-06 23:00:00,0.0,0.0,100,-0.6
2021-01-07 00:00:00,0.0,0.0,100,-0.4
2021-01-07 01:00:00,0.0,0.0,100,-0.4
2021-01-07 02:00:00,0.0,0.0,100,-0.2
2021-01-07 03:00:00,0.0,0.0,100,-0.1
2021-01-07 04:00:00,0.0,0.0,100,0.2
2021-01-07 05:00:00,0.0,0.0,76,1.2
2021-01-07 06:00:00,0.0,0.0,7,1.1
2021-01-07 07:00:00,0.0,0.0,3,0.3
2021-01-07 08:00:00,0.0,0.0,34,0.5
2021-01-07 09:00:00,0.0,0.0,100,0.6
2021-01-07 10:00:00,28.0,99.9,78,1.5
2021-01-07 11:00:00,73.0,116.6,86,2.1
2021-01-07 12:00:00,118.0,242.9,41,2.5
2021-01-07 13:00:00,146.0,332.0,53,2.7
2021-01-07 14:00:00,144.0,394.7,41,2.5
2021-01-07 15:00:00,99.0,336.8,44,1.8
2021-01-07 16:00:00,38.0,163.9,62,0.7
2021-01-07 17:00:00,1.0,0.0,62,0.3
2021-01-07 18:00:00,0.0,0.0,100,0.1
2021-01-07 19:00:00,0.0,0.0,99,0.1
2021-01-07 20:00:00,0.0,0.0,99,0.6
2021-01-07 21:00:00,0.0,0.0,42,1.3
2021-01-07 22:00:00,0.0,0.0,24,0.9
2021-01-07 23:00:00,0.0,0.0,26,0.3
2021-01-08 00:00:00,0.0,0.0,34,0.2
2021-01-08 01:00:00,0.0,0.0,38,0.2
2021-01-08 02:00:00,0.0,0.0,26,0.2
2021-01-08 03:00:00,0.0,0.0,17,0.1
2021-01-08 04:00:00,0.0,0.0,20,-0.4
2021-01-08 05:00:00,0.0,0.0,16,-0.9
2021-01-08 06:00:00,0.0,0.0,29,-1.0
2021-01-08 07:00:00,0.0,0.0,29,-0.9
2021-01-08 08:00:00,0.0,0.0,28,-1.1
2021-01-08 09:00:00,0.0,0.0,39,-1.5
2021-01-08 10:00:00,35.0,176.0,49,-0.8
2021-01-08 11:00:00,98.0,359.5,41,0.4
2021-01-08 12:00:00,151.0,437.0,44,1.5
2021-01-08 13:00:00,174.0,462.0,54,1.7
2021-01-08 14:00:00,133.0,347.3,70,1.3
2021-01-08 15:00:00,89.0,281.3,80,0.6
2021-01-08 16:00:00,37.0,131.3,80,-0.6
2021-01-08 17:00:00,1.0,0.0,63,-1.4
2021-01-08 18:00:00,0.0,0.0,85,-1.5
2021-01-08 19:00:00,0.0,0.0,89,-1.6
2021-01-08 20:00:00,0.0,0.0,92,-1.6
2021-01-08 21:00:00,0.0,0.0,82,-2.7
2021-01-08 22:00:00,0.0,0.0,7,-0.9
2021-01-08 23:00:00,0.0,0.0,78,-0.9
2021-01-09 00:00:00,0.0,0.0,26,-0.8
2021-01-09 01:00:00,0.0,0.0,61,-1.0
2021-01-09 02:00:00,0.0,0.0,72,-1.5
2021-01-09 03:00:00,0.0,0.0,60,-2.8
2021-01-09 04:00:00,0.0,0.0,36,-4.3
2021-01-09 05:00:00,0.0,0.0,25,-4.3
2021-01-09 06:00:00,0.0,0.0,89,-3.5
2021-01-09 07:00:00,0.0,0.0,41,-2.2
2021-01-09 08:00:00,0.0,0.0,99,-2.7
2021-01-09 09:00:00,0.0,0.0,99,-1.4
2021-01-09 10:00:00,13.0,10.9,100,-0.7
2021-01-09 11:00:00,39.0,20.1,100,0.2
2021-01-09 12:00:00,31.0,4.9,99,0.6
2021-01-09 13:00:00,49.0,22.0,98,0.9
2021-01-09 14:00:00,83.0,94.0,100,1.5
2021-01-09 15:00:00,41.0,36.9,100,1.4
2021-01-09 16:00:00,14.0,0.0,100,1.4
2021-01-09 17:00:00,1.0,0.0,100,1.4
2021-01-09 18:00:00,0.0,0.0,100,1.5
2021-01-09 19:00:00,0.0,0.0,100,1.6
2021-01-09 20:00:00,0.0,0.0,100,1.9
2021-01-09 21:00:00,0.0,0.0,100,2.0
2021-01-09 22:00:00,0.0,0.0,100,2.2
2021-01-09 23:00:00,0.0,0.0,100,1.9
2021-01-10 00:00:00,0.0,0.0,100,2.3
2021-01-10 01:00:00,0.0,0.0,100,2.7
2021-01-10 02:00:00,0.0,0.0,100,2.7
2021-01-10 03:00:00,0.0,0.0,100,2.7
2021-01-10 04:00:00,0.0,0.0,100,2.7
2021-01-10 05:00:00,0.0,0.0,100,2.9
2021-01-10 06:00:00,0.0,0.0,100,3.2
2021-01-10 07:00:00,0.0,0.0,100,3.2
2021-01-10 08:00:00,0.0,0.0,100,3.0
2021-01-10 09:00:00,0.0,0.0,100,3.2
2021-01-10 10:00:00,12.0,0.0,100,3.7
2021-01-10 11:00:00,40.0,6.6,100,4.2
2021-01-10 12:00:00,54.0,19.2,100,4.2
2021-01-10 13:00:00,37.0,0.0,100,4.3
2021-01-10 14:00:00,37.0,0.0,100,4.7
2021-01-10 15:00:00,23.0,0.0,100,4.7
2021-01-10 16:00:00,8.0,0.0,100,4.7
2021-01-10 17:00:00,1.0,0.0,100,4.6
2021-01-10 18:00:00,0.0,0.0,100,4.7
2021-01-10 19:00:00,0.0,0.0,100,4.8
2021-01-10 20:00:00,0.0,0.0,100,4.8
2021-01-10 21:00:00,0.0,0.0,100,4.8
2021-01-10 22:00:00,0.0,0.0,100,4.9
2021-01-10 23:00:00,0.0,0.0,98,4.9
2021-01-11 00:00:00,0.0,0.0,100,5.3
2021-01-11 01:00:00,0.0,0.0,100,5.7
2021-01-11 02:00:00,0.0,0.0,100,5.8
2021-01-11 03:00:00,0.0,0.0,100,6.1
2021-01-11 04:00:00,0.0,0.0,100,5.9
2021-01-11 05:00:00,0.0,0.0,100,6.0
2021-01-11 06:00:00,0.0,0.0,100,6.2
2021-01-11 07:00:00,0.0,0.0,100,6.4
2021-01-11 08:00:00,0.0,0.0,100,6.7
2021-01-11 09:00:00,0.0,0.0,100,7.0
2021-01-11 10:00:00,7.0,0.0,100,7.3
2021-01-11 11:00:00,17.0,0.0,100,7.6
2021-01-11 12:00:00,22.0,0.0,100,7.8
2021-01-11 13:00:00,41.0,0.0,100,7.8
2021-01-11 14:00:00,44.0,4.6,100,7.3
2021-01-11 15:00:00,24.0,0.0,100,7.2
2021-01-11 16:00:00,16.0,0.0,100,6.9
2021-01-11 17:00:00,0.0,0.0,100,6.2
2021-01-11 18:00:00,0.0,0.0,100,5.7
2021-01-11 19:00:00,0.0,0.0,100,5.7
2021-01-11 20:00:00,0.0,0.0,100,5.7
2021-01-11 21:00:00,0.0,0.0,100,5.5
2021-01-11 22:00:00,0.0,0.0,100,5.4
2021-01-11 23:00:00,0.0,0.0,100,5.6
2021-01-12 00:00:00,0.0,0.0,100,4.8
2021-01-12 01:00:00,0.0,0.0,100,4.8
2021-01-12 02:00:00,0.0,0.0,100,4.3
2021-01-12 03:00:00,0.0,0.0,99,3.5
2021-01-12 04:00:00,0.0,0.0,96,2.8
2021-01-12 05:00:00,0.0,0.0,97,1.8
2021-01-12 06:00:00,0.0,0.0,96,1.3
2021-01-12 07:00:00,0.0,0.0,91,0.6
2021-01-12 08:00:00,0.0,0.0,89,0.2
2021-01-12 09:00:00,0.0,0.0,93,-0.1
2021-01-12 10:00:00,34.0,73.9,97,1.0
2021-01-12 11:00:00,92.0,167.2,99,2.1
2021-01-12 12:00:00,161.0,366.4,98,2.5
2021-01-12 13:00:00,123.0,68.0,100,2.8
2021-01-12 14:00:00,74.0,4.5,100,2.5
2021-01-12 15:00:00,64.0,11.6,100,2.4
2021-01-12 16:00:00,23.0,0.0,100,1.8
2021-01-12 17:00:00,2.0,0.0,100,1.4
2021-01-12 18:00:00,0.0,0.0,100,1.4
2021-01-12 19:00:00,0.0,0.0,100,1.4
2021-01-12 20:00:00,0.0,0.0,99,1.6
2021-01-12 21:00:00,0.0,0.0,100,1.8
2021-01-12 22:00:00,0.0,0.0,100,2.2
2021-01-12 23:00:00,0.0,0.0,100,2.4
2021-01-13 00:00:00,0.0,0.0,100,2.5
2021-01-13 01:00:00,0.0,0.0,100,2.7
2021-01-13 02:00:00,0.0,0.0,100,3.0
2021-01-13 03:00:00,0.0,0.0,100,3.5
2021-01-13 04:00:00,0.0,0.0,100,4.1
2021-01-13 05:00:00,0.0,0.0,100,4.5
2021-01-13 06:00:00,0.0,0.0,100,5.2
2021-01-13 07:00:00,0.0,0.0,100,6.1
2021-01-13 08:00:00,0.0,0.0,100,6.7
2021-01-13 09:00:00,0.0,0.0,100,7.1
2021-01-13 10:00:00,8.0,0.0,100,7.2
2021-01-13 11:00:00,13.0,0.0,100,7.4
2021-01-13 12:00:00,20.0,4.6,100,7.8
2021-01-13 13:00:00,35.0,8.4,100,8.2
2021-01-13 14:00:00,27.0,0.0,100,8.4
2021-01-13 15:00:00,25.0,11.4,100,8.5
2021-01-13 16:00:00,12.0,0.0,100,8.4
2021-01-13 17:00:00,1.0,0.0,100,8.6
2021-01-13 18:00:00,0.0,0.0,100,8.6
2021-01-13 19:00:00,0.0,0.0,100,8.6
2021-01-13 20:00:00,0.0,0.0,100,8.6
2021-01-13 21:00:00,0.0,0.0,100,8.5
2021-01-13 22:00:00,0.0,0.0,100,8.2
2021-01-13 23:00:00,0.0,0.0,100,8.1
2021-01-14 00:00:00,0.0,0.0,100,8.0
2021-01-14 01:00:00,0.0,0.0,100,7.8
2021-01-14 02:00:00,0.0,0.0,100,7.5
2021-01-14 03:00:00,0.0,0.0,100,7.2
2021-01-14 04:00:00,0.0,0.0,98,6.8
2021-01-14 05:00:00,0.0,0.0,100,6.3
2021-01-14 06:00:00,0.0,0.0,96,6.1
2021-01-14 07:00:00,0.0,0.0,98,5.8
2021-01-14 08:00:00,0.0,0.0,99,5.6
2021-01-14 09:00:00,0.0,0.0,97,5.4
2021-01-14 10:00:00,25.0,20.6,76,5.6
2021-01-14 11:00:00,92.0,268.2,56,5.9
2021-01-14 12:00:00,144.0,375.7,26,6.1
2021-01-14 13:00:00,179.0,489.2,26,6.3
2021-01-14 14:00:00,167.0,487.6,42,5.9
2021-01-14 15:00:00,105.0,319.5,55,5.7
2021-01-14 16:00:00,45.0,174.3,53,5.0
2021-01-14 17:00:00,4.0,16.7,39,4.2
2021-01-14 18:00:00,0.0,0.0,53,3.8
2021-01-14 19:00:00,0.0,0.0,23,3.6
2021-01-14 20:00:00,0.0,0.0,25,3.2
2021-01-14 21:00:00,0.0,0.0,29,2.5
2021-01-14 22:00:00,0.0,0.0,5,1.9
2021-01-14 23:00:00,0.0,0.0,3,1.5
2021-01-15 00:00:00,0.0,0.0,4,3.2
2021-01-15 01:00:00,0.0,0.0,8,3.2
2021-01-15 02:00:00,0.0,0.0,2,2.9
2021-01-15 03:00:00,0.0,0.0,100,0.6
2021-01-15 04:00:00,0.0,0.0,100,0.6
2021-01-15 05:00:00,0.0,0.0,100,1.0
2021-01-15 06:00:00,0.0,0.0,100,1.5
2021-01-15 07:00:00,0.0,0.0,100,1.7
2021-01-15 08:00:00,0.0,0.0,100,1.8
2021-01-15 09:00:00,0.0,0.0,100,1.6
2021-01-15 10:00:00,18.0,0.0,100,1.8
2021-01-15 11:00:00,52.0,12.3,100,2.2
2021-01-15 12:00:00,62.0,0.0,100,2.8
2021-01-15 13:00:00,75.0,0.0,100,3.2
2021-01-15 14:00:00,63.0,0.0,100,3.5
2021-01-15 15:00:00,56.0,5.5,100,3.8
2021-01-15 16:00:00,21.0,0.0,100,4.0
2021-01-15 17:00:00,1.0,0.0,100,4.2
2021-01-15 18:00:00,0.0,0.0,100,4.5
2021-01-15 19:00:00,0.0,0.0,100,4.9
2021-01-15 20:00:00,0.0,0.0,100,5.2
2021-01-15 21:00:00,0.0,0.0,100,5.4
2021-01-15 22:00:00,0.0,0.0,100,5.8
2021-01-15 23:00:00,0.0,0.0,100,6.2
2021-01-16 00:00:00,0.0,0.0,100,6.8
2021-01-16 01:00:00,0.0,0.0,100,7.0
2021-01-16 02:00:00,0.0,0.0,100,7.3
2021-01-16 03:00:00,0.0,0.0,100,7.4
2021-01-16 04:00:00,0.0,0.0,52,6.5
2021-01-16 05:00:00,0.0,0.0,100,5.8
2021-01-16 06:00:00,0.0,0.0,100,5.8
2021-01-16 07:00:00,0.0,0.0,100,6.1
2021-01-16 08:00:00,0.0,0.0,100,6.1
2021-01-16 09:00:00,0.0,0.0,100,6.1
2021-01-16 10:00:00,7.0,0.0,88,6.2
2021-01-16 11:00:00,84.0,217.3,83,6.2
2021-01-16 12:00:00,127.0,276.6,67,5.8
2021-01-16 13:00:00,148.0,319.1,66,6.2
2021-01-16 14:00:00,152.0,383.9,41,6.1
2021-01-16 15:00:00,126.0,431.3,64,5.8
2021-01-16 16:00:00,47.0,186.1,58,5.1
2021-01-16 17:00:00,5.0,15.8,55,4.4
2021-01-16 18:00:00,0.0,0.0,83,4.0
2021-01-16 19:00:00,0.0,0.0,69,3.8
2021-01-16 20:00:00,0.0,0.0,89,3.5
2021-01-16 21:00:00,0.0,0.0,97,3.3
2021-01-16 22:00:00,0.0,0.0,77,3.1
2021-01-16 23:00:00,0.0,0.0,87,3.2
2021-01-17 00:00:00,0.0,0.0,44,2.8
2021-01-17 01:00:00,0.0,0.0,55,2.7
2021-01-17 02:00:00,0.0,0.0,46,2.9
2021-01-17 03:00:00,0.0,0.0,38,3.0
2021-01-17 04:00:00,0.0,0.0,60,3.0
2021-01-17 05:00:00,0.0,0.0,41,3.0
2021-01-17 06:00:00,0.0,0.0,42,2.8
2021-01-17 07:00:00,0.0,0.0,37,3.0
2021-01-17 08:00:00,0.0,0.0,97,2.9
2021-01-17 09:00:00,1.0,0.0,100,3.0
2021-01-17 10:00:00,26.0,9.9,100,3.3
2021-01-17 11:00:00,70.0,47.5,100,4.3
2021-01-17 12:00:00,112.0,66.0,100,5.0
2021-01-17 13:00:00,55.0,15.9,100,4.9
2021-01-17 14:00:00,32.0,0.0,100,4.7
2021-01-17 15:00:00,24.0,0.0,100,4.7
2021-01-17 16:00:00,20.0,17.4,98,4.7
2021-01-17 17:00:00,4.0,0.0,100,4.3
2021-01-17 18:00:00,0.0,0.0,100,4.3
2021-01-17 19:00:00,0.0,0.0,99,4.3
2021-01-17 20:00:00,0.0,0.0,99,4.3
2021-01-17 21:00:00,0.0,0.0,100,4.3
2021-01-17 22:00:00,0.0,0.0,100,4.3
2021-01-17 23:00:00,0.0,0.0,100,4.2
2021-01-18 00:00:00,0.0,0.0,79,3.8
2021-01-18 01:00:00,0.0,0.0,100,4.1
2021-01-18 02:00:00,0.0,0.0,100,4.0
2021-01-18 03:00:00,0.0,0.0,79,3.9
2021-01-18 04:00:00,0.0,0.0,91,4.0
2021-01-18 05:00:00,0.0,0.0,91,3.8
2021-01-18 06:00:00,0.0,0.0,100,3.6
2021-01-18 07:00:00,0.0,0.0,98,3.7
2021-01-18 08:00:00,0.0,0.0,99,3.6
2021-01-18 09:00:00,1.0,0.0,100,3.5
2021-01-18 10:00:00,33.0,9.7,100,3.4
2021-01-18 11:00:00,95.0,116.6,100,4.1
2021-01-18 12:00:00,106.0,91.1,100,4.3
2021-01-18 13:00:00,44.0,3.9,100,4.4
2021-01-18 14:00:00,74.0,20.7,100,4.8
2021-01-18 15:00:00,38.0,10.4,100,4.5
2021-01-18 16:00:00,16.0,0.0,100,4.3
2021-01-18 17:00:00,1.0,0.0,100,4.2
2021-01-18 18:00:00,0.0,0.0,100,4.2
2021-01-18 19:00:00,0.0,0.0,100,4.2
2021-01-18 20:00:00,0.0,0.0,100,4.2
2021-01-18 21:00:00,0.0,0.0,100,4.2
2021-01-18 22:00:00,0.0,0.0,100,4.2
2021-01-18 23:00:00,0.0,0.0,100,4.2
2021-01-19 00:00:00,0.0,0.0,100,4.9
2021-01-19 01:00:00,0.0,0.0,100,5.0
2021-01-19 02:00:00,0.0,0.0,100,4.9
2021-01-19 03:00:00,0.0,0.0,100,4.8
2021-01-19 04:00:00,0.0,0.0,100,4.7
2021-01-19 05:00:00,0.0,0.0,100,4.5
2021-01-19 06:00:00,0.0,0.0,100,4.2
2021-01-19 07:00:00,0.0,0.0,100,4.2
2021-01-19 08:00:00,0.0,0.0,100,4.1
2021-01-19 09:00:00,0.0,0.0,100,4.0
2021-01-19 10:00:00,5.0,0.0,100,4.0
2021-01-19 11:00:00,13.0,0.0,100,3.8
2021-01-19 12:00:00,15.0,0.0,100,4.2
2021-01-19 13:00:00,14.0,0.0,100,3.8
2021-01-19 14:00:00,16.0,0.0,100,3.6
2021-01-19 15:00:00,17.0,0.0,100,3.7
2021-01-19 16:00:00,11.0,0.0,100,3.8
2021-01-19 17:00:00,1.0,0.0,100,3.7
2021-01-19 18:00:00,0.0,0.0,100,3.5
2021-01-19 19:00:00,0.0,0.0,100,3.4
2021-01-19 20:00:00,0.0,0.0,100,3.3
2021-01-19 21:00:00,0.0,0.0,100,2.8
2021-01-19 22:00:00,0.0,0.0,100,2.0
2021-01-19 23:00:00,0.0,0.0,100,1.6
2021-01-20 00:00:00,0.0,0.0,100,1.9
2021-01-20 01:00:00,0.0,0.0,100,1.7
2021-01-20 02:00:00,0.0,0.0,100,1.8
2021-01-20 03:00:00,0.0,0.0,100,1.8
2021-01-20 04:00:00,0.0,0.0,100,1.7
2021-01-20 05:00:00,0.0,0.0,100,1.7
2021-01-20 06:00:00,0.0,0.0,100,1.5
2021-01-20 07:00:00,0.0,0.0,100,1.2
2021-01-20 08:00:00,0.0,0.0,100,0.4
2021-01-20 09:00:00,1.0,0.0,100,0.6
2021-01-20 10:00:00,37.0,75.6,100,0.9
2021-01-20 11:00:00,89.0,135.1,100,1.2
2021-01-20 12:00:00,138.0,172.8,87,2.0
2021-01-20 13:00:00,167.0,275.2,58,2.7
2021-01-20 14:00:00,166.0,373.2,47,2.5
2021-01-20 15:00:00,124.0,313.8,32,2.2
2021-01-20 16:00:00,66.0,247.6,68,1.6
2021-01-20 17:00:00,8.0,28.1,91,0.9
2021-01-20 18:00:00,0.0,0.0,100,0.9
2021-01-20 19:00:00,0.0,0.0,100,1.0
2021-01-20 20:00:00,0.0,0.0,86,1.1
2021-01-20 21:00:00,0.0,0.0,82,0.6
2021-01-20 22:00:00,0.0,0.0,33,0.1
2021-01-20 23:00:00,0.0,0.0,41,-0.6
2021-01-21 00:00:00,0.0,0.0,29,0.4
2021-01-21 01:00:00,0.0,0.0,76,0.2
2021-01-21 02:00:00,0.0,0.0,98,0.2
2021-01-21 03:00:00,0.0,0.0,98,0.6
2021-01-21 04:00:00,0.0,0.0,100,0.9
2021-01-21 05:00:00,0.0,0.0,100,1.5
2021-01-21 06:00:00,0.0,0.0,99,1.6
2021-01-21 07:00:00,0.0,0.0,100,1.4
2021-01-21 08:00:00,0.0,0.0,75,1.4
2021-01-21 09:00:00,2.0,0.0,80,1.2
2021-01-21 10:00:00,46.0,186.2,55,1.8
2021-01-21 11:00:00,130.0,436.5,62,2.5
2021-01-21 12:00:00,185.0,539.9,66,3.0
2021-01-21 13:00:00,203.0,508.7,67,3.6
2021-01-21 14:00:00,192.0,438.6,30,4.1
2021-01-21 15:00:00,154.0,464.0,38,3.5
2021-01-21 16:00:00,77.0,315.3,61,2.7
2021-01-21 17:00:00,11.0,41.0,54,1.6
2021-01-21 18:00:00,0.0,0.0,24,0.8
2021-01-21 19:00:00,0.0,0.0,21,0.5
2021-01-21 20:00:00,0.0,0.0,16,0.3
2021-01-21 21:00:00,0.0,0.0,31,-0.1
2021-01-21 22:00:00,0.0,0.0,26,-0.2
2021-01-21 23:00:00,0.0,0.0,16,-0.1
2021-01-22 00:00:00,0.0,0.0,27,0.2
2021-01-22 01:00:00,0.0,0.0,15,0.0
2021-01-22 02:00:00,0.0,0.0,24,-0.3
2021-01-22 03:00:00,0.0,0.0,18,-0.4
2021-01-22 04:00:00,0.0,0.0,26,-0.7
2021-01-22 05:00:00,0.0,0.0,36,-0.6
2021-01-22 06:00:00,0.0,0.0,11,-0.8
2021-01-22 07:00:00,0.0,0.0,24,-1.2
2021-01-22 08:00:00,0.0,0.0,8,-1.1
