,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
17.11.2024 02:00,55.13,75.33604252,78.55068,70.51408319,-20.20604252
17.11.2024 03:00,45.76,65.69972516,70.04139,59.1872287,-19.93972516
17.11.2024 04:00,39.37,64.40787271,72.06029,52.92924293,-25.03787271
17.11.2024 05:00,42.6,66.88557375,72.7202,58.13362927,-24.28557375
17.11.2024 06:00,59.39,80.90513865,90.04952,67.18855539,-21.51513865
17.11.2024 07:00,72.57,87.43605781,90.88122,82.26831377,-14.86605781
17.11.2024 08:00,97.2,101.2872734,102.1921,99.93002896,-4.087273427
17.11.2024 09:00,118.16,107.154452,106.33852,108.3783499,11.005548
17.11.2024 10:00,118.09,106.4216842,106.2658,106.6555021,11.66831582
17.11.2024 11:00,108.73,108.526367,109.65033,106.8404193,0.203633005
17.11.2024 12:00,116.1,107.9099337,110.94439,103.3582464,8.190066297
17.11.2024 13:00,125.23,108.2694426,112.27205,102.2655179,16.96055737
17.11.2024 14:00,122.83,113.0039896,115.13754,109.8036561,9.826010416
17.11.2024 15:00,117.93,118.4934353,116.57308,121.3739501,-0.563435316
17.11.2024 16:00,137.7,137.5460448,133.96535,142.9170834,0.153955209
17.11.2024 17:00,156.44,147.3292448,143.46289,153.1287723,9.110755163
17.11.2024 18:00,145.5,136.3496407,131.40016,143.7738438,9.150359334
17.11.2024 19:00,126.2,120.2192164,116.50228,125.794604,5.980783588
17.11.2024 20:00,119.5,114.1052607,114.6085,113.3504053,5.394739323
17.11.2024 21:00,122.51,106.6249597,108.17702,104.2968695,15.88504033
17.11.2024 22:00,104.4,101.217333,99.84573,103.2747224,3.182667038
17.11.2024 23:00,93.64,103.7113025,106.31189,99.81041616,-10.07130254
18.11.2024 00:00,99.9,101.4102632,102.82543,99.28750072,-1.510263196
18.11.2024 01:00,106.58,97.51787265,99.26045,94.90399558,9.062127353
18.11.2024 02:00,99.73,94.36839971,98.98145,87.44881415,5.361600288
18.11.2024 03:00,100.02,92.07838917,97.31535,84.22293902,7.94161083
18.11.2024 04:00,94.67,96.08594007,99.52802,90.92281031,-1.415940073
18.11.2024 05:00,110.43,109.4298026,111.91828,105.6970803,1.000197408
18.11.2024 06:00,126.12,124.871435,124.22879,125.8353945,1.248564962
18.11.2024 07:00,126.33,141.4324391,136.97571,148.1175358,-15.10243911
18.11.2024 08:00,127.87,144.9758709,138.0098,155.424983,-17.10587088
18.11.2024 09:00,127.81,142.8498,138.34016,149.6142385,-15.03980003
18.11.2024 10:00,129.15,131.8451839,128.77812,136.4457691,-2.695183855
18.11.2024 11:00,131.89,127.0420551,125.62845,129.1624499,4.84794485
18.11.2024 12:00,142.72,133.6523759,135.91217,130.2626841,9.067624112
18.11.2024 13:00,151.43,141.6136724,142.57703,140.1686339,9.816327587
18.11.2024 14:00,156.54,149.4820514,145.31126,155.7382286,7.057948607
18.11.2024 15:00,158.5,159.1477746,148.31464,175.3974745,-0.647774591
18.11.2024 16:00,171,207.1596737,207.5649,206.5518331,-36.15967368
18.11.2024 17:00,175,216.2388118,214.98871,218.1139667,-41.23881178
18.11.2024 18:00,162.84,192.0740816,193.57437,189.823628,-29.23408162
18.11.2024 19:00,140.21,152.970838,147.96504,160.4795204,-12.76083801
18.11.2024 20:00,126.34,134.024799,131.14735,138.3409587,-7.684799017
18.11.2024 21:00,124.97,122.2192967,121.795265,122.8553325,2.750703306
18.11.2024 22:00,117.14,109.1211417,108.32053,110.3220421,8.018858338
18.11.2024 23:00,117.33,110.4694177,112.32004,107.6934723,6.860582284
19.11.2024 00:00,124.14,105.5040675,107.761765,102.117522,18.63593249
19.11.2024 01:00,113.38,104.1196162,108.14743,98.07789476,9.260383843
19.11.2024 02:00,101.68,98.95733632,101.22919,95.54955456,2.722663681
19.11.2024 03:00,96.91,101.7756452,100.101395,104.2870116,-4.865645228
19.11.2024 04:00,96.51,105.9844784,104.48695,108.2307635,-9.474478409
19.11.2024 05:00,109.68,115.7497185,111.63951,121.9150183,-6.069718544
19.11.2024 06:00,123.97,128.2132625,127.24758,129.661784,-4.243262477
19.11.2024 07:00,130.05,135.8509188,130.64392,143.6614156,-5.800918799
19.11.2024 08:00,137.92,137.6244138,129.81639,149.3364365,0.295586235
19.11.2024 09:00,141.23,143.409007,134.88377,156.1968492,-2.179007008
19.11.2024 10:00,136.6,140.8713838,133.8628,151.3842585,-4.271383768
19.11.2024 11:00,131.06,137.8338226,129.20963,150.7701072,-6.773822611
19.11.2024 12:00,123.99,137.7301007,134.50826,142.5628616,-13.74010069
19.11.2024 13:00,124.13,143.0244144,140.09598,147.4170692,-18.89441436
19.11.2024 14:00,125.43,136.899016,136.76413,137.1013418,-11.46901601
19.11.2024 15:00,129.98,143.022136,139.04753,148.9840394,-13.04213598
19.11.2024 16:00,140.74,158.9108678,159.676,157.763162,-18.17086782
19.11.2024 17:00,142.29,160.245168,158.67537,162.5998623,-17.95516801
19.11.2024 18:00,136.01,138.6414273,142.74014,132.4933463,-2.631427254
19.11.2024 19:00,125.59,127.4426483,130.4425,122.9428633,-1.852648259
19.11.2024 20:00,121.92,112.6604867,114.09589,110.5073798,9.259513281
19.11.2024 21:00,116.89,108.6889788,109.684975,107.1949736,8.201021186
19.11.2024 22:00,101.05,102.9520479,99.01315,108.8603843,-1.902047856
19.11.2024 23:00,104.75,107.6885457,104.41936,112.5923263,-2.938545675
20.11.2024 00:00,99.76,105.6221968,103.304535,109.0986838,-5.862196764
20.11.2024 01:00,96.57,103.3996526,102.76378,104.3534615,-6.829652561
20.11.2024 02:00,90.92,97.59053846,96.765396,98.82825007,-6.670538462
20.11.2024 03:00,82.21,96.9966379,96.3985,97.89384505,-14.7866379
20.11.2024 04:00,91.81,101.0142428,99.17724,103.7697474,-9.204242801
20.11.2024 05:00,104.62,110.4523199,108.37187,113.5729881,-5.83231993
20.11.2024 06:00,124.97,119.9086002,117.62369,123.3359537,5.06139978
20.11.2024 07:00,138.96,133.2518137,133.34146,133.1173272,5.708186297
20.11.2024 08:00,135.9,137.9567434,138.58746,137.0106559,-2.056743438
20.11.2024 09:00,127.44,132.4190135,131.15686,134.3122279,-4.979013469
20.11.2024 10:00,118.47,126.884229,125.36116,129.1688283,-8.41422903
20.11.2024 11:00,111.38,120.7064614,117.585686,125.3876173,-9.326461402
20.11.2024 12:00,108.4,115.7921754,111.791466,121.7932322,-7.392175379
20.11.2024 13:00,109.87,114.2850397,112.05716,117.6268525,-4.415039691
20.11.2024 14:00,121.95,116.0742661,119.068565,111.5828173,5.875733861
20.11.2024 15:00,131.32,122.7741571,127.714226,115.3640426,8.545842926
20.11.2024 16:00,143.8,140.2252486,140.99146,139.0759236,3.574751405
20.11.2024 17:00,148.63,144.2942749,142.84738,146.4645997,4.335725074
20.11.2024 18:00,142.54,134.3830547,134.2054,134.649539,8.156945279
20.11.2024 19:00,133.55,124.5748209,125.227104,123.5963806,8.975179131
20.11.2024 20:00,128.28,115.7354917,118.92201,110.9557031,12.54450832
20.11.2024 21:00,120.53,111.6962492,115.59299,105.8511311,8.833750764
20.11.2024 22:00,111.07,108.824227,106.53765,112.254087,2.245773023
20.11.2024 23:00,113.05,111.1881576,105.21762,120.1439608,1.861842412
21.11.2024 00:00,112.29,109.8876757,109.814995,109.9966893,2.402324344
21.11.2024 01:00,112.1,107.4692935,107.72359,107.0878455,4.63070654
21.11.2024 02:00,106.55,103.6630678,104.27749,102.7414346,2.886932186
21.11.2024 03:00,105.22,103.4614137,105.91112,99.78685231,1.758586254
21.11.2024 04:00,103.17,105.4574536,107.21914,102.8149101,-2.287453592
21.11.2024 05:00,116.18,112.0501058,112.07292,112.0158666,4.129894189
21.11.2024 06:00,127.32,134.8075864,132.68784,137.9872124,-7.487586384
21.11.2024 07:00,136.23,150.0654243,141.9883,162.181116,-13.83542431
21.11.2024 08:00,139.31,160.2421945,151.9396,172.6960737,-20.93219445
21.11.2024 09:00,129.53,159.6466425,150.8806,172.795691,-30.11664249
21.11.2024 10:00,120.98,153.6678536,147.18013,163.3994276,-32.68785363
21.11.2024 11:00,119.84,144.0462104,135.65387,156.6347101,-24.20621039
21.11.2024 12:00,120.29,134.1721491,126.25739,146.0442721,-13.88214914
21.11.2024 13:00,127.56,132.7648463,127.892105,140.0739466,-5.204846297
21.11.2024 14:00,138.7,122.0936001,124.30511,118.776328,16.60639994
21.11.2024 15:00,141.99,125.4603654,131.39883,116.5526584,16.52963457
21.11.2024 16:00,150.82,144.5627882,146.314,141.9359736,6.257211814
21.11.2024 17:00,148.26,145.2584948,144.62051,146.2154662,3.001505162
21.11.2024 18:00,144.11,131.5697237,130.56798,133.0723348,12.54027628
21.11.2024 19:00,130.1,122.2461646,119.66257,126.1215454,7.853835438
21.11.2024 20:00,123.59,116.0063717,113.904144,119.1597014,7.583628299
21.11.2024 21:00,119.55,110.9476277,110.519424,111.5899174,8.602372269
21.11.2024 22:00,106.13,104.5955402,101.56489,109.1415147,1.534459788
21.11.2024 23:00,111.6,104.1611408,99.58849,111.0201083,7.438859161
22.11.2024 00:00,109.53,107.0437992,104.336716,111.1044186,2.486200841
22.11.2024 01:00,104.68,104.1594933,101.43274,108.2496185,0.520506739
22.11.2024 02:00,98.53,100.7925757,97.69523,105.4385944,-2.262575673
22.11.2024 03:00,93.04,101.2181024,97.35794,107.0083354,-8.178102364
22.11.2024 04:00,95.64,105.6481328,101.99187,111.1325275,-10.00813278
22.11.2024 05:00,110.61,112.6487149,107.10309,120.9671471,-2.03871492
22.11.2024 06:00,124.95,126.985726,120.21698,137.1388451,-2.035726015
22.11.2024 07:00,134.99,139.8146325,131.50502,152.2790433,-4.82463246
22.11.2024 08:00,143.95,147.1978929,135.70541,164.4366116,-3.247892945
22.11.2024 09:00,127.75,144.205285,134.40536,158.905165,-16.45528501
22.11.2024 10:00,119.83,131.5632353,123.65802,143.4210468,-11.73323532
22.11.2024 11:00,116.87,120.5346397,116.26019,126.9463023,-3.664639702
22.11.2024 12:00,123.92,123.3109875,118.420074,130.6473494,0.609012525
22.11.2024 13:00,127.65,128.0557957,124.47796,133.4225513,-0.405795733
22.11.2024 14:00,132.74,140.2671786,139.4614,141.4758421,-7.527178587
22.11.2024 15:00,134.83,148.3033788,141.743,158.1439487,-13.47337875
22.11.2024 16:00,149.46,170.244014,159.60983,186.1952858,-20.78401397
22.11.2024 17:00,163.09,174.7930143,162.29892,193.5341447,-11.70301425
22.11.2024 18:00,163.71,161.4845309,149.12857,180.0184715,2.225469079
22.11.2024 19:00,154.25,146.2568728,133.46983,165.437428,7.993127233
22.11.2024 20:00,134.02,137.3509142,129.02881,149.8340613,-3.330914245
22.11.2024 21:00,129.18,129.825758,125.35083,136.5381383,-0.645757963
22.11.2024 22:00,120.68,123.3725769,119.13657,129.7265701,-2.692576877
22.11.2024 23:00,125.74,123.2862749,118.78455,130.0388455,2.453725096
23.11.2024 00:00,136.85,127.8331501,120.12959,139.3884783,9.016849906
23.11.2024 01:00,123.53,128.5982214,120.99544,140.0023855,-5.068221358
23.11.2024 02:00,117.85,119.8025482,109.31799,135.5293769,-1.952548175
23.11.2024 03:00,125.4,117.4723873,107.9871,131.7003203,7.927612675
23.11.2024 04:00,97,113.1461188,104.06197,126.7723291,-16.14611882
23.11.2024 05:00,87.25,115.6315499,104.94075,131.6677477,-28.38154992
23.11.2024 06:00,88.61,116.6087843,108.052536,129.4431415,-27.99878431
23.11.2024 07:00,92.85,116.760682,108.70286,128.8474105,-23.91068202
23.11.2024 08:00,93.48,121.3594387,113.19341,133.6084622,-27.87943865
23.11.2024 09:00,95.75,124.2167797,114.930145,138.14672,-28.46677974
23.11.2024 10:00,104.3,121.614562,110.72506,137.9488157,-17.31456198
23.11.2024 11:00,110.62,120.5383009,112.65204,132.3676905,-9.918300861
23.11.2024 12:00,124.08,116.7760422,110.916016,125.5660706,7.303957799
23.11.2024 13:00,131.11,110.7699483,108.72903,113.8313228,20.34005174
23.11.2024 14:00,129.62,107.5561243,108.18019,106.6200127,22.06387571
23.11.2024 15:00,118.42,107.8516192,110.663475,103.6338315,10.56838085
23.11.2024 16:00,136.66,119.4878429,126.91734,108.3435925,17.17215713
23.11.2024 17:00,145.26,128.4171824,136.0747,116.930884,16.84281759
23.11.2024 18:00,139.64,124.5323138,131.04181,114.7680557,15.10768618
23.11.2024 19:00,124.82,112.6091559,117.773315,104.8629052,12.2108441
23.11.2024 20:00,100.53,104.329223,109.86227,96.02964243,-3.799223001
23.11.2024 21:00,62.74,91.48537707,97.19993,82.91354835,-28.74537707
23.11.2024 22:00,17.86,64.11020567,70.12278,55.09134058,-46.25020567
23.11.2024 23:00,4.45,41.20831473,54.35014,21.49557549,-36.75831473
24.11.2024 00:00,1.57,34.24328246,50.890507,9.272442218,-32.67328246
24.11.2024 01:00,1.01,12.5973502,23.205296,-3.314568793,-11.5873502
24.11.2024 02:00,-0.66,-8.724320905,2.9976552,-26.30728517,8.064320905
24.11.2024 03:00,-2.97,-4.297935123,9.590839,-25.13109713,1.327935123
24.11.2024 04:00,-5.8,-11.49733137,-0.15900604,-28.50481934,5.697331371
24.11.2024 05:00,-5.6,-3.823728819,10.818163,-25.78656738,-1.776271181
24.11.2024 06:00,-1.56,8.56039987,22.197433,-11.89515149,-10.12039987
24.11.2024 07:00,3.99,19.53676682,30.562063,2.998821263,-15.54676682
24.11.2024 08:00,7.11,29.70282002,34.175026,22.99450924,-22.59282002
24.11.2024 09:00,10.79,54.49993214,63.6485,40.77707491,-43.70993214
24.11.2024 10:00,36.67,62.85215589,69.7614,52.48828462,-26.18215589
24.11.2024 11:00,39.26,64.60548878,65.22558,63.67534876,-25.34548878
24.11.2024 12:00,53.76,80.52426197,81.62687,78.87034539,-26.76426197
24.11.2024 13:00,51.33,97.13233413,96.660934,97.83942794,-45.80233413
24.11.2024 14:00,62.89,101.2597468,100.04497,103.0819137,-38.36974684
24.11.2024 15:00,75.7,98.0199945,91.75112,107.4233002,-22.3199945
24.11.2024 16:00,116.76,127.7666928,125.568146,131.0645096,-11.00669283
24.11.2024 17:00,133.92,141.5429548,140.90195,142.5044665,-7.622954828
24.11.2024 18:00,109.66,127.3043933,126.66305,128.2664001,-17.64439328
24.11.2024 19:00,67.65,102.6490826,106.57921,96.75388447,-34.99908263
24.11.2024 20:00,30.79,66.39160372,79.13456,47.27716985,-35.60160372
24.11.2024 21:00,18,49.69127781,69.109604,20.5637868,-31.69127781
24.11.2024 22:00,4.95,23.57832672,35.941574,5.033453736,-18.62832672
24.11.2024 23:00,4.4,16.96811328,29.386581,-1.659592739,-12.56811328
25.11.2024 00:00,4.36,41.22538511,39.71972,43.48388056,-36.86538511
25.11.2024 01:00,2.74,37.8884852,42.099327,31.57221856,-35.1484852
25.11.2024 02:00,1.51,27.6351927,29.007504,25.57672457,-26.1251927
25.11.2024 03:00,0.06,28.67887553,27.175209,30.93437336,-28.61887553
25.11.2024 04:00,-0.94,28.31888505,22.872505,36.48845247,-29.25888505
25.11.2024 05:00,5.67,56.08726002,56.697254,55.17226879,-50.41726002
25.11.2024 06:00,57.32,79.05913137,83.3397,72.63827261,-21.73913137
25.11.2024 07:00,94.71,94.18811775,102.92728,81.07937755,0.521882249
25.11.2024 08:00,106.84,96.24108937,102.332664,87.10372097,10.59891063
25.11.2024 09:00,105.29,94.11372481,96.306046,90.82523611,11.17627519
25.11.2024 10:00,104.46,74.0970774,77.81613,68.51848849,30.3629226
25.11.2024 11:00,94.61,76.69540259,81.204185,69.93221871,17.91459741
25.11.2024 12:00,96.29,77.3378577,84.40157,66.74228066,18.9521423
25.11.2024 13:00,106.42,83.65573324,89.46066,74.94833503,22.76426676
25.11.2024 14:00,120.51,91.14015956,98.43834,80.19288052,29.36984044
25.11.2024 15:00,112.12,98.76200086,100.11874,96.72689393,13.35799914
25.11.2024 16:00,134.79,127.0656535,131.27464,120.7521694,7.724346472
25.11.2024 17:00,139.79,140.2182159,146.5261,130.7563971,-0.428215878
25.11.2024 18:00,135.44,125.2073575,126.29071,123.5823206,10.23264245
25.11.2024 19:00,130.91,110.8049564,113.65036,106.5368509,20.10504358
25.11.2024 20:00,132.28,93.38816119,94.94615,91.05116965,38.89183881
25.11.2024 21:00,97.6,85.50352216,85.192924,85.96941293,12.09647784
25.11.2024 22:00,76.77,76.74844745,70.83777,85.61446197,0.021552555
25.11.2024 23:00,84.42,72.06047169,65.30349,82.19594279,12.35952831
26.11.2024 00:00,92.58,80.48409239,70.27972,95.79065242,12.09590761
26.11.2024 01:00,93.37,75.9122699,65.828674,91.03765566,17.4577301
26.11.2024 02:00,89.4,78.52121893,69.540596,91.99215332,10.87878107
26.11.2024 03:00,90.43,87.52845215,79.42758,99.67975198,2.901547845
26.11.2024 04:00,96.04,101.2212154,95.78759,109.3716457,-5.18121535
26.11.2024 05:00,105.76,112.9132865,108.55517,119.4504601,-7.153286465
26.11.2024 06:00,120.96,117.554943,122.995514,109.3940829,3.405056982
26.11.2024 07:00,128.16,126.1817916,138.25694,108.0690535,1.978208391
26.11.2024 08:00,129.34,125.8930327,134.95436,112.3010366,3.446967251
26.11.2024 09:00,131.19,121.0350414,127.85532,110.8046139,10.15495865
26.11.2024 10:00,121.13,120.7661566,125.62226,113.4819924,0.363843379
26.11.2024 11:00,124.62,121.266599,125.92859,114.2735988,3.353401043
26.11.2024 12:00,126.95,123.0992313,125.92812,118.8558855,3.850768676
26.11.2024 13:00,132.09,121.8752474,120.822174,123.454846,10.21475256
26.11.2024 14:00,137.33,129.7593644,128.92123,131.0165483,7.570635625
26.11.2024 15:00,158.07,139.5631077,134.72038,146.8271953,18.50689225
26.11.2024 16:00,203.2,168.9383739,163.76239,176.702338,34.26162615
26.11.2024 17:00,221.3,191.6689677,187.43298,198.0229364,29.63103235
26.11.2024 18:00,214.16,180.1415048,169.36302,196.3092102,34.01849517
26.11.2024 19:00,166.54,165.6807571,154.51361,182.4314726,0.859242913
26.11.2024 20:00,147.92,152.3774974,144.88449,163.617007,-4.457497381
26.11.2024 21:00,135.46,136.4758944,129.2107,147.3736846,-1.015894423
26.11.2024 22:00,121.63,124.3737787,123.85023,125.1590906,-2.743778749
26.11.2024 23:00,124.84,122.9103087,124.16949,121.0215374,1.929691326
27.11.2024 00:00,127.34,116.5534669,114.56514,119.5359422,10.78653315
27.11.2024 01:00,119.68,113.359324,111.52577,116.1096443,6.320675984
27.11.2024 02:00,111.64,111.8495854,111.58914,112.2402355,-0.209585402
27.11.2024 03:00,106.68,106.3815068,103.86158,110.1613876,0.298493212
27.11.2024 04:00,106.31,107.6934646,103.71521,113.660837,-1.383464584
27.11.2024 05:00,114.47,117.7789181,115.54979,121.122596,-3.308918147
27.11.2024 06:00,130.77,132.3764623,133.56667,130.5911572,-1.606462273
27.11.2024 07:00,147.99,149.5930312,148.48625,151.2532004,-1.603031247
27.11.2024 08:00,155.86,158.3526889,154.2943,164.4402627,-2.492688928
27.11.2024 09:00,144.44,159.8514157,153.56717,169.2777779,-15.41141571
27.11.2024 10:00,142,158.9648752,153.60164,167.0097184,-16.9648752
27.11.2024 11:00,134.49,153.1478257,143.2261,168.0303919,-18.65782571
27.11.2024 12:00,129.77,151.9416218,143.737,164.2485476,-22.17162179
27.11.2024 13:00,124.32,150.5918603,145.8058,157.7709447,-26.27186025
27.11.2024 14:00,125.43,154.7798434,152.39662,158.3546759,-29.34984339
27.11.2024 15:00,128.55,169.4421158,166.17055,174.3494607,-40.89211582
27.11.2024 16:00,146.75,211.9450313,205.87106,221.0559682,-65.19503131
27.11.2024 17:00,149.17,213.6160557,211.42352,216.9048434,-64.4460557
27.11.2024 18:00,141.81,191.6787097,188.4709,196.4904182,-49.86870972
27.11.2024 19:00,135.06,149.6099676,145.9492,155.1011023,-14.5499676
27.11.2024 20:00,128.15,128.0116848,129.37743,125.963069,0.138315183
27.11.2024 21:00,127.19,115.1635723,117.68708,111.3783027,12.02642766
27.11.2024 22:00,108.66,108.4420494,109.58915,106.7213878,0.217950612
27.11.2024 23:00,111.64,110.6777055,111.52844,109.4015925,0.962294499
28.11.2024 00:00,114.74,109.4391509,110.93419,107.1965863,5.300849139
28.11.2024 01:00,116.89,106.6495974,107.922226,104.7406393,10.24040262
28.11.2024 02:00,111.74,102.6089574,103.359314,101.4834169,9.131042557
28.11.2024 03:00,110.01,101.3678117,101.338425,101.4118828,8.642188265
28.11.2024 04:00,108.09,103.8012765,103.76796,103.85125,4.288723483
28.11.2024 05:00,112.88,113.7481226,116.18003,110.1002488,-0.868122593
28.11.2024 06:00,125.66,126.9807695,128.01869,125.423878,-1.320769457
28.11.2024 07:00,137.1,148.9876191,150.60176,146.5663951,-11.88761912
28.11.2024 08:00,157.67,149.8165419,151.48389,147.3155171,7.853458074
28.11.2024 09:00,154.82,143.8521707,147.69237,138.0918639,10.96782932
28.11.2024 10:00,137.4,136.9462423,140.0111,132.3489545,0.453757745
28.11.2024 11:00,125.66,132.6438593,132.36993,133.054732,-6.983859335
28.11.2024 12:00,114.6,130.9486446,131.21706,130.5460119,-16.34864463
28.11.2024 13:00,112.6,130.0482486,129.63377,130.6699571,-17.44824863
28.11.2024 14:00,117.69,132.3460193,130.8194,134.6359529,-14.65601934
28.11.2024 15:00,135.47,143.025006,139.86705,147.7619283,-7.555005994
28.11.2024 16:00,150.83,158.4807519,152.89822,166.8545364,-7.650751938
28.11.2024 17:00,157,156.3421273,150.46478,165.1581443,0.657872664
28.11.2024 18:00,147.46,141.9073649,134.71753,152.6921108,5.552635057
28.11.2024 19:00,131.33,128.6089991,121.85347,138.7422891,2.72100093
28.11.2024 20:00,124.36,117.6439998,115.37065,121.0540073,6.716000232
28.11.2024 21:00,120.29,113.2757901,115.47076,109.9833366,7.01420993
28.11.2024 22:00,113.92,102.924252,101.57046,104.95494,10.99574798
28.11.2024 23:00,115.06,106.0573974,104.500404,108.3928814,9.002602553
29.11.2024 00:00,116.45,111.721984,108.33595,116.8010307,4.728016046
29.11.2024 01:00,112.75,109.8973953,107.8826,112.9195862,2.852604656
29.11.2024 02:00,106.22,106.6069452,103.107544,111.8560414,-0.386945207
29.11.2024 03:00,101.47,106.3736492,101.16631,114.1846455,-4.903649157
29.11.2024 04:00,104.7,115.6585943,108.17366,126.8859914,-10.95859425
29.11.2024 05:00,111.93,125.526555,114.72012,141.736195,-13.59655502
29.11.2024 06:00,118.42,136.7694563,124.434555,155.2718006,-18.34945632
29.11.2024 07:00,139.35,144.0444715,126.798515,169.9134057,-4.694471485
29.11.2024 08:00,140.24,149.5367022,132.88737,174.5106818,-9.296702209
29.11.2024 09:00,130.6,149.6618932,134.09647,173.0100186,-19.0618932
29.11.2024 10:00,120.12,143.686117,129.83368,164.4647738,-23.56611702
29.11.2024 11:00,110.45,136.1161836,126.857445,150.0042803,-25.66618355
29.11.2024 12:00,107.95,136.5049667,124.52309,154.4777868,-28.55496665
29.11.2024 13:00,110.45,130.6668157,119.85532,146.8840382,-20.21681566
29.11.2024 14:00,114.14,116.8714927,113.30504,122.2211703,-2.731492709
29.11.2024 15:00,123.55,118.0692133,119.03048,116.6273102,5.480786739
29.11.2024 16:00,142.44,133.7521637,134.75058,132.2545358,8.687836262
29.11.2024 17:00,150.81,136.0280598,134.2616,138.6777469,14.78194017
29.11.2024 18:00,137.01,131.4753793,129.77995,134.0185148,5.534620741
29.11.2024 19:00,129.1,123.6219322,124.88252,121.7310314,5.478067769
29.11.2024 20:00,121.46,115.7441862,116.53389,114.5596308,5.71581383
29.11.2024 21:00,116.84,110.5079863,109.792114,111.5817791,6.332013716
29.11.2024 22:00,109.06,105.2284018,102.12784,109.8792377,3.831598213
29.11.2024 23:00,101.63,102.5426137,98.45903,108.6679832,-0.912613671
30.11.2024 00:00,100.29,104.2658912,101.09028,109.0293006,-3.975891228
30.11.2024 01:00,96.52,102.6198026,102.212776,103.2303385,-6.099802628
