timestamp,target_mw,predicted_mw,cv_fold
2022-09-14 02:00:00+00:00,2810.5,2154.4294,1
2022-09-14 03:00:00+00:00,2872.5,2201.7146,1
2022-09-14 04:00:00+00:00,2858.0,2493.4048,1
2022-09-14 05:00:00+00:00,2820.5,1885.5011,1
2022-09-14 06:00:00+00:00,2645.5,1819.5348,1
2022-09-14 07:00:00+00:00,2836.0,1635.4978,1
2022-09-14 08:00:00+00:00,2914.5,1362.3463,1
2022-09-14 09:00:00+00:00,3068.0,1956.4207,1
2022-09-14 10:00:00+00:00,3212.5,2834.9165,1
2022-09-14 11:00:00+00:00,3478.0,3136.1228,1
2022-09-14 12:00:00+00:00,3613.0,3076.5828,1
2022-09-14 13:00:00+00:00,3830.5,2653.0454,1
2022-09-14 14:00:00+00:00,4502.5,2825.1404,1
2022-09-14 15:00:00+00:00,5383.0,2863.9075,1
2022-09-14 16:00:00+00:00,5738.5,3782.9885,1
2022-09-14 17:00:00+00:00,6206.5,3619.8071,1
2022-09-14 18:00:00+00:00,6744.5,4335.858,1
2022-09-14 19:00:00+00:00,6960.5,5151.0464,1
2022-09-14 20:00:00+00:00,6625.0,4873.9727,1
2022-09-14 21:00:00+00:00,6406.5,4169.6074,1
2022-09-14 22:00:00+00:00,6066.0,3714.7927,1
2022-09-14 23:00:00+00:00,5613.0,3282.9094,1
2022-09-15 00:00:00+00:00,5596.0,1740.6218,1
2022-09-15 01:00:00+00:00,5033.0,2496.6858,1
2022-09-15 02:00:00+00:00,5594.5,2905.4185,1
2022-09-15 03:00:00+00:00,4929.0,3162.8823,1
2022-09-15 04:00:00+00:00,5040.0,2924.7114,1
2022-09-15 05:00:00+00:00,5616.0,4105.2915,1
2022-09-15 06:00:00+00:00,6260.5,3458.278,1
2022-09-15 07:00:00+00:00,6210.5,3255.224,1
2022-09-15 08:00:00+00:00,6193.5,3676.3481,1
2022-09-15 09:00:00+00:00,6383.0,4041.1328,1
2022-09-15 10:00:00+00:00,6941.5,3768.4536,1
2022-09-15 11:00:00+00:00,7438.0,3702.9912,1
2022-09-15 12:00:00+00:00,8067.0,3882.6082,1
2022-09-15 13:00:00+00:00,8390.5,3915.7312,1
2022-09-15 14:00:00+00:00,8678.5,3792.912,1
2022-09-15 15:00:00+00:00,9517.5,4420.499,1
2022-09-15 16:00:00+00:00,9867.5,4212.3184,1
2022-09-15 17:00:00+00:00,9780.5,4274.8853,1
2022-09-15 18:00:00+00:00,9932.5,4231.907,1
2022-09-15 19:00:00+00:00,10396.0,4614.1904,1
2022-09-15 20:00:00+00:00,10466.5,3749.8755,1
2022-09-15 21:00:00+00:00,10537.0,2711.4976,1
2022-09-15 22:00:00+00:00,10302.5,3769.417,1
2022-09-15 23:00:00+00:00,10146.0,3674.3103,1
2022-09-16 00:00:00+00:00,10328.0,4475.651,1
2022-09-16 01:00:00+00:00,10371.5,3048.4265,1
2022-09-16 02:00:00+00:00,10297.0,3089.1475,1
2022-09-16 03:00:00+00:00,10388.5,3074.9978,1
2022-09-16 04:00:00+00:00,10507.0,3301.4827,1
2022-09-16 05:00:00+00:00,10668.0,3465.231,1
2022-09-16 06:00:00+00:00,10938.5,3724.803,1
2022-09-16 07:00:00+00:00,11076.5,4156.049,1
2022-09-16 08:00:00+00:00,11095.0,5102.4307,1
2022-09-16 09:00:00+00:00,11445.5,5754.3745,1
2022-09-16 10:00:00+00:00,11767.5,5665.115,1
2022-09-16 11:00:00+00:00,12066.5,5423.9893,1
2022-09-16 12:00:00+00:00,12145.0,6471.074,1
2022-09-16 13:00:00+00:00,11900.0,6886.2134,1
2022-09-16 14:00:00+00:00,11973.5,7072.5,1
2022-09-16 15:00:00+00:00,12043.5,6612.5186,1
2022-09-16 16:00:00+00:00,11917.0,5403.0137,1
2022-09-16 17:00:00+00:00,11791.5,5926.303,1
2022-09-16 18:00:00+00:00,11708.5,7151.119,1
2022-09-16 19:00:00+00:00,11432.0,5485.911,1
2022-09-16 20:00:00+00:00,11446.5,3515.0317,1
2022-09-16 21:00:00+00:00,11439.5,3703.473,1
2022-09-16 22:00:00+00:00,11235.0,3285.995,1
2022-09-16 23:00:00+00:00,10361.0,3783.9797,1
2022-09-17 00:00:00+00:00,9568.5,3585.2422,1
2022-09-17 01:00:00+00:00,9235.5,2923.4888,1
2022-09-17 02:00:00+00:00,9136.0,3368.3467,1
2022-09-17 03:00:00+00:00,9051.5,3465.8086,1
2022-09-17 04:00:00+00:00,9291.5,3068.229,1
2022-09-17 05:00:00+00:00,9665.5,3118.0056,1
2022-09-17 06:00:00+00:00,9979.0,3362.3667,1
2022-09-17 07:00:00+00:00,10613.0,3463.2454,1
2022-09-17 08:00:00+00:00,10667.5,3327.7922,1
2022-09-17 09:00:00+00:00,10392.5,3888.227,1
2022-09-17 10:00:00+00:00,10363.0,4478.374,1
2022-09-17 11:00:00+00:00,9981.0,4845.711,1
2022-09-17 12:00:00+00:00,9988.0,4724.054,1
2022-09-17 13:00:00+00:00,9299.0,4491.3867,1
2022-09-17 14:00:00+00:00,9144.0,3681.9473,1
2022-09-17 15:00:00+00:00,9890.5,3518.733,1
2022-09-17 16:00:00+00:00,10144.0,3482.1797,1
2022-09-17 17:00:00+00:00,10057.5,4220.092,1
2022-09-17 18:00:00+00:00,9747.5,4710.024,1
2022-09-17 19:00:00+00:00,9853.0,4628.3,1
2022-09-17 20:00:00+00:00,9391.5,4978.5195,1
2022-09-17 21:00:00+00:00,9025.0,4436.4897,1
2022-09-17 22:00:00+00:00,8515.5,4736.1016,1
2022-09-17 23:00:00+00:00,7887.5,5299.725,1
2022-09-18 00:00:00+00:00,6757.0,4687.608,1
2022-09-18 01:00:00+00:00,6611.5,4409.7725,1
2022-09-18 02:00:00+00:00,6578.0,4086.4634,1
2022-09-18 03:00:00+00:00,6530.0,4178.42,1
2022-09-18 04:00:00+00:00,6672.0,4907.8496,1
2022-09-18 05:00:00+00:00,7003.5,5330.317,1
2022-09-18 06:00:00+00:00,6854.0,6584.0967,1
2022-09-18 07:00:00+00:00,7793.0,7416.3145,1
2022-09-18 08:00:00+00:00,8644.0,6785.649,1
2022-09-18 09:00:00+00:00,8943.5,5809.8257,1
2022-09-18 10:00:00+00:00,8568.0,5478.3833,1
2022-09-18 11:00:00+00:00,8557.5,6718.677,1
2022-09-18 12:00:00+00:00,9053.5,6801.7725,1
2022-09-18 13:00:00+00:00,9245.0,6607.82,1
2022-09-18 14:00:00+00:00,9285.0,5019.337,1
